Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,31.809999465942383,32.16999816894531,30.649999618530273,31.81999969482422,31.49665641784668,3535900
2021-03-22,31.809999465942383,31.989999771118164,31.139999389648438,31.549999237060547,31.229394912719727,3971200
2021-03-23,31.030000686645508,31.559999465942383,30.209999084472656,30.3700008392334,30.061391830444336,3850200
2021-03-24,30.799999237060547,31.3799991607666,30.350000381469727,30.350000381469727,30.041593551635742,2697400
2021-03-25,29.959999084472656,31.469999313354492,29.59000015258789,31.350000381469727,31.031431198120117,2649000
2021-03-26,31.469999313354492,32.25,31.309999465942383,31.989999771118164,31.664928436279297,2890900
2021-03-29,32.0099983215332,32.349998474121094,31.360000610351562,31.520000457763672,31.19970703125,2420200
2021-03-30,31.639999389648438,32.06999969482422,31.260000228881836,31.760000228881836,31.43726921081543,4104700
2021-03-31,32.15999984741211,32.54999923706055,31.719999313354492,32.130001068115234,31.803510665893555,3185700
2021-04-01,32.0099983215332,32.29999923706055,31.649999618530273,31.81999969482422,31.49665641784668,3011000
2021-04-05,32.290000915527344,32.5,31.969999313354492,32.06999969482422,31.74411964416504,3309300
2021-04-06,31.889999389648438,32.119998931884766,31.149999618530273,31.399999618530273,31.080923080444336,4111500
2021-04-07,31.540000915527344,32.029998779296875,31.40999984741211,31.799999237060547,31.476856231689453,2676400
2021-04-08,31.6200008392334,31.899999618530273,31.06999969482422,31.809999465942383,31.486759185791016,1818300
2021-04-09,31.90999984741211,32.29999923706055,31.5,32.22999954223633,31.902488708496094,1537400
2021-04-12,32.290000915527344,32.40999984741211,31.790000915527344,32.31999969482422,31.991573333740234,2355500
2021-04-13,32.189998626708984,32.369998931884766,31.770000457763672,32.13999938964844,31.813404083251953,1902400
2021-04-14,32.310001373291016,33.41999816894531,32.310001373291016,32.54999923706055,32.219242095947266,4282600
2021-04-15,32.650001525878906,32.650001525878906,31.920000076293945,32.349998474121094,32.02127456665039,2142200
2021-04-16,32.810001373291016,32.900001525878906,32.25,32.70000076293945,32.36771774291992,1784200
2021-04-19,32.540000915527344,32.790000915527344,32.20000076293945,32.56999969482422,32.23904037475586,1827000
2021-04-20,32.290000915527344,32.349998474121094,30.780000686645508,31.0,30.684986114501953,3703100
2021-04-21,30.860000610351562,31.959999084472656,30.549999237060547,31.93000030517578,31.605539321899414,1542800
2021-04-22,32.099998474121094,32.290000915527344,31.420000076293945,31.420000076293945,31.100719451904297,3119200
2021-04-23,31.559999465942383,32.16999816894531,31.440000534057617,31.959999084472656,31.635231018066406,2649400
2021-04-26,32.27000045776367,32.470001220703125,32.02000045776367,32.220001220703125,31.892589569091797,3867300
2021-04-27,32.38999938964844,32.45000076293945,31.809999465942383,32.029998779296875,31.704519271850586,1615300
2021-04-28,31.81999969482422,32.290000915527344,31.690000534057617,32.119998931884766,31.793603897094727,4477100
2021-04-29,32.43000030517578,32.59000015258789,31.75,32.13999938964844,31.813404083251953,1814100
2021-04-30,32.0,32.29999923706055,31.780000686645508,31.959999084472656,31.635231018066406,1853000
2021-05-03,32.099998474121094,32.43000030517578,31.920000076293945,32.029998779296875,31.704519271850586,2262100
2021-05-04,32.06999969482422,32.52000045776367,31.649999618530273,32.189998626708984,31.86289405822754,2487200
2021-05-05,32.40999984741211,32.77000045776367,32.209999084472656,32.349998474121094,32.02127456665039,3795500
2021-05-06,32.119998931884766,32.34000015258789,30.809999465942383,32.209999084472656,31.8826961517334,4166900
2021-05-07,32.29999923706055,33.689998626708984,31.84000015258789,33.56999969482422,33.2288703918457,4696900
2021-05-10,33.86000061035156,33.88999938964844,32.54999923706055,32.58000183105469,32.24892807006836,2593300
2021-05-11,32.099998474121094,33.099998474121094,31.8700008392334,32.400001525878906,32.070762634277344,3896100
2021-05-12,32.20000076293945,32.47999954223633,31.510000228881836,31.8799991607666,31.55604362487793,4508700
2021-05-13,32.150001525878906,32.88999938964844,32.09000015258789,32.349998474121094,32.02127456665039,3087200
2021-05-14,32.65999984741211,33.43000030517578,32.369998931884766,33.25,32.912132263183594,5161200
2021-05-17,32.9900016784668,33.77000045776367,32.720001220703125,33.709999084472656,33.36745071411133,4119000
2021-05-18,33.869998931884766,34.189998626708984,33.5099983215332,33.720001220703125,33.37735366821289,6696300
2021-05-19,33.33000183105469,33.61000061035156,32.810001373291016,33.59000015258789,33.24867630004883,4490400
2021-05-20,33.540000915527344,33.90999984741211,33.2599983215332,33.790000915527344,33.44663619995117,3144900
2021-05-21,34.20000076293945,34.54999923706055,33.68000030517578,33.7599983215332,33.41694259643555,4480700
2021-05-24,34.060001373291016,34.150001525878906,33.650001525878906,34.040000915527344,33.69409942626953,4785100
2021-05-25,34.04999923706055,34.470001220703125,33.75,33.77000045776367,33.426841735839844,3306600
2021-05-26,33.869998931884766,34.20000076293945,33.83000183105469,34.02000045776367,33.67430877685547,2900800
2021-05-27,35.189998626708984,35.54999923706055,34.66999816894531,35.47999954223633,35.11946487426758,7790700
2021-05-28,35.459999084472656,35.5099983215332,35.02000045776367,35.47999954223633,35.11946487426758,2585800
2021-06-01,35.97999954223633,36.0099983215332,35.4900016784668,35.61000061035156,35.24814224243164,3491300
2021-06-02,35.650001525878906,35.7599983215332,35.11000061035156,35.40999984741211,35.0501708984375,2761700
2021-06-03,35.130001068115234,35.2599983215332,34.650001525878906,34.83000183105469,34.47606658935547,3109900
2021-06-04,34.9900016784668,35.2400016784668,34.72999954223633,35.20000076293945,34.842308044433594,2516200
2021-06-07,35.25,35.43000030517578,34.97999954223633,35.29999923706055,34.9412956237793,2046400
2021-06-08,35.310001373291016,36.029998779296875,35.310001373291016,35.72999954223633,35.36692810058594,3703300
2021-06-09,35.4900016784668,35.689998626708984,35.02000045776367,35.029998779296875,34.674034118652344,2051000
2021-06-10,35.38999938964844,35.560001373291016,34.93000030517578,35.0099983215332,34.65424346923828,4648500
2021-06-11,35.27000045776367,35.54999923706055,34.959999084472656,35.369998931884766,35.010581970214844,2025800
2021-06-14,35.29999923706055,35.470001220703125,34.75,34.959999084472656,34.60475158691406,1652200
2021-06-15,34.869998931884766,35.15999984741211,34.72999954223633,35.0099983215332,34.65424346923828,2011000
2021-06-16,34.939998626708984,35.58000183105469,34.68000030517578,34.93000030517578,34.575050354003906,2758700
2021-06-17,34.84000015258789,34.900001525878906,33.5099983215332,34.02000045776367,33.67430877685547,3171500
2021-06-18,33.439998626708984,33.91999816894531,33.130001068115234,33.189998626708984,32.85272979736328,4716900
2021-06-21,33.52000045776367,34.130001068115234,33.47999954223633,34.06999969482422,33.72378921508789,3652700
2021-06-22,33.9900016784668,34.09000015258789,33.189998626708984,33.810001373291016,33.466434478759766,3652200
2021-06-23,33.810001373291016,34.09000015258789,33.619998931884766,33.810001373291016,33.466434478759766,1876500
2021-06-24,34.16999816894531,34.599998474121094,33.77000045776367,34.58000183105469,34.22861099243164,1976200
2021-06-25,34.7400016784668,35.060001373291016,34.540000915527344,34.84000015258789,34.48596954345703,5229700
2021-06-28,34.68000030517578,34.88999938964844,33.61000061035156,33.880001068115234,33.53572082519531,2249000
2021-06-29,34.08000183105469,34.349998474121094,33.61000061035156,33.66999816894531,33.32785415649414,3339200
2021-06-30,33.7599983215332,34.529998779296875,33.7599983215332,34.470001220703125,34.11972427368164,2644500
2021-07-01,34.58000183105469,34.790000915527344,34.369998931884766,34.619998931884766,34.26820373535156,2130600
2021-07-02,34.790000915527344,34.79999923706055,34.310001373291016,34.439998626708984,34.09003448486328,1691500
2021-07-06,34.2400016784668,34.349998474121094,33.099998474121094,33.5099983215332,33.169471740722656,3327100
2021-07-07,33.29999923706055,33.779998779296875,32.650001525878906,33.2400016784668,32.9022216796875,3078000
2021-07-08,32.59000015258789,33.41999816894531,32.209999084472656,32.939998626708984,32.60527420043945,2816900
2021-07-09,33.470001220703125,33.970001220703125,33.29999923706055,33.95000076293945,33.60500717163086,1802800
2021-07-12,33.59000015258789,34.060001373291016,33.34000015258789,33.869998931884766,33.52582931518555,2552300
2021-07-13,33.5099983215332,33.72999954223633,32.84000015258789,32.88999938964844,32.555782318115234,2295100
2021-07-14,33.11000061035156,33.630001068115234,32.66999816894531,32.79999923706055,32.466697692871094,1940100
2021-07-15,32.38999938964844,33.08000183105469,32.11000061035156,32.40999984741211,32.080657958984375,4087800
2021-07-16,32.72999954223633,32.88999938964844,31.56999969482422,31.65999984741211,31.338285446166992,6108400
2021-07-19,30.889999389648438,30.940000534057617,29.93000030517578,30.489999771118164,30.180171966552734,4668400
2021-07-20,30.510000228881836,32.119998931884766,30.350000381469727,31.889999389648438,31.56594467163086,3306600
2021-07-21,32.209999084472656,33.040000915527344,32.16999816894531,32.869998931884766,32.53598403930664,1903300
2021-07-22,32.77000045776367,32.779998779296875,32.189998626708984,32.33000183105469,32.00147247314453,3796200
2021-07-23,32.720001220703125,32.83000183105469,32.2400016784668,32.380001068115234,32.050968170166016,2189900
2021-07-26,32.36000061035156,32.84000015258789,32.27000045776367,32.5099983215332,32.17963790893555,2340800
2021-07-27,32.31999969482422,32.84000015258789,32.150001525878906,32.72999954223633,32.397403717041016,2399300
2021-07-28,33.459999084472656,33.56999969482422,32.5,32.810001373291016,32.476593017578125,3406100
2021-07-29,33.209999084472656,33.540000915527344,32.93000030517578,33.099998474121094,32.76365661621094,1839000
2021-07-30,32.79999923706055,33.099998474121094,32.5,32.81999969482422,32.48649597167969,1729500
2021-08-02,33.22999954223633,34.0099983215332,32.619998931884766,32.72999954223633,32.397403717041016,1853600
2021-08-03,32.84000015258789,33.06999969482422,31.709999084472656,33.0,32.66466522216797,2423700
2021-08-04,32.0,32.689998626708984,30.68000030517578,30.700000762939453,30.38804054260254,5556500
2021-08-05,30.8799991607666,31.950000762939453,30.850000381469727,31.649999618530273,31.34880828857422,5523100
2021-08-06,32.150001525878906,32.4900016784668,31.649999618530273,31.739999771118164,31.437950134277344,4706000
2021-08-09,31.469999313354492,31.81999969482422,31.020000457763672,31.559999465942383,31.259662628173828,2840200
2021-08-10,31.6299991607666,32.66999816894531,31.5,32.29999923706055,31.992626190185547,2001700
2021-08-11,32.27000045776367,33.029998779296875,31.809999465942383,33.0099983215332,32.69586181640625,2045900
2021-08-12,32.91999816894531,32.97999954223633,32.47999954223633,32.68000030517578,32.36900329589844,1303600
2021-08-13,32.720001220703125,32.779998779296875,32.11000061035156,32.119998931884766,31.814329147338867,994300
2021-08-16,31.770000457763672,32.189998626708984,31.3700008392334,31.979999542236328,31.67566680908203,1763400
2021-08-17,31.559999465942383,31.739999771118164,31.110000610351562,31.479999542236328,31.180423736572266,1715100
2021-08-18,31.81999969482422,32.91999816894531,31.3799991607666,32.22999954223633,31.92328643798828,3637100
2021-08-19,31.739999771118164,32.189998626708984,31.110000610351562,31.75,31.44785499572754,3758800
2021-08-20,31.639999389648438,31.989999771118164,31.469999313354492,31.809999465942383,31.50728416442871,1687300
2021-08-23,32.150001525878906,32.439998626708984,32.09000015258789,32.20000076293945,31.893571853637695,1808800
2021-08-24,32.43000030517578,32.970001220703125,32.41999816894531,32.52000045776367,32.21052932739258,1685700
2021-08-25,32.68000030517578,33.15999984741211,32.5,32.939998626708984,32.626529693603516,1805700
2021-08-26,32.93000030517578,32.93000030517578,32.189998626708984,32.209999084472656,31.903478622436523,1223000
2021-08-27,32.45000076293945,33.08000183105469,32.38999938964844,32.790000915527344,32.477962493896484,2083700
2021-08-30,32.810001373291016,32.900001525878906,31.770000457763672,31.780000686645508,31.477569580078125,1522000
2021-08-31,31.68000030517578,32.36000061035156,31.579999923706055,31.75,31.44785499572754,3454000
2021-09-01,31.969999313354492,32.119998931884766,31.40999984741211,31.899999618530273,31.59642791748047,2006300
2021-09-02,31.950000762939453,32.369998931884766,31.770000457763672,31.889999389648438,31.586524963378906,1338500
2021-09-03,31.739999771118164,31.8799991607666,31.1299991607666,31.3700008392334,31.07147216796875,1411600
2021-09-07,31.18000030517578,31.520000457763672,30.899999618530273,31.260000228881836,30.9625186920166,1633800
2021-09-08,31.079999923706055,31.31999969482422,30.8700008392334,31.09000015258789,30.794137954711914,1288500
2021-09-09,31.100000381469727,31.899999618530273,30.989999771118164,31.670000076293945,31.36861801147461,1535600
2021-09-10,31.90999984741211,32.0,31.200000762939453,31.219999313354492,30.92289924621582,1509600
2021-09-13,31.559999465942383,32.400001525878906,31.440000534057617,32.25,31.94310188293457,2404600
2021-09-14,32.45000076293945,32.45000076293945,31.5,31.59000015258789,31.289379119873047,1693300
2021-09-15,31.489999771118164,32.04999923706055,31.360000610351562,32.0099983215332,31.70537757873535,1396700
2021-09-16,32.029998779296875,32.20000076293945,31.3799991607666,31.440000534057617,31.140806198120117,1318100
2021-09-17,31.25,31.559999465942383,30.75,30.989999771118164,30.69508934020996,4280300
2021-09-20,30.209999084472656,30.969999313354492,30.040000915527344,30.940000534057617,30.645566940307617,2585500
2021-09-21,31.209999084472656,31.350000381469727,30.40999984741211,30.600000381469727,30.30879783630371,2635400
2021-09-22,31.049999237060547,31.489999771118164,30.559999465942383,31.110000610351562,30.813949584960938,3354800
2021-09-23,31.350000381469727,32.08000183105469,31.31999969482422,31.709999084472656,31.40823745727539,3017300
2021-09-24,31.56999969482422,31.950000762939453,31.399999618530273,31.530000686645508,31.229948043823242,3183300
2021-09-27,31.809999465942383,33.189998626708984,31.760000228881836,33.0,32.68596267700195,4630800
2021-09-28,33.209999084472656,33.619998931884766,32.2400016784668,32.40999984741211,32.10157012939453,3728200
2021-09-29,32.59000015258789,32.75,31.8700008392334,31.90999984741211,31.60633087158203,2547500
2021-09-30,32.0,32.060001373291016,31.18000030517578,31.200000762939453,30.90308952331543,2626100
2021-10-01,31.43000030517578,32.65999984741211,31.329999923706055,32.43000030517578,32.12138366699219,5084500
2021-10-04,32.380001068115234,32.599998474121094,31.81999969482422,31.8799991607666,31.576616287231445,4333100
2021-10-05,31.959999084472656,32.369998931884766,31.549999237060547,32.11000061035156,31.804431915283203,1990100
2021-10-06,31.75,32.06999969482422,30.81999969482422,31.959999084472656,31.655853271484375,2058900
2021-10-07,32.189998626708984,32.720001220703125,32.09000015258789,32.13999938964844,31.834144592285156,1578800
2021-10-08,32.220001220703125,32.34000015258789,31.600000381469727,31.639999389648438,31.338897705078125,1120800
2021-10-11,31.549999237060547,32.130001068115234,31.329999923706055,31.420000076293945,31.120996475219727,2315500
2021-10-12,31.399999618530273,31.84000015258789,31.360000610351562,31.40999984741211,31.1110897064209,1115000
2021-10-13,31.389999389648438,31.610000610351562,30.729999542236328,31.350000381469727,31.051660537719727,1602800
2021-10-14,31.690000534057617,31.690000534057617,30.860000610351562,30.889999389648438,30.596036911010742,3263200
2021-10-15,31.600000381469727,31.860000610351562,31.270000457763672,31.329999923706055,31.031850814819336,2913000
2021-10-18,31.049999237060547,31.43000030517578,30.850000381469727,30.899999618530273,30.605945587158203,2339100
2021-10-19,31.0,31.209999084472656,30.559999465942383,30.8799991607666,30.586135864257812,1576100
2021-10-20,30.6299991607666,31.309999465942383,30.450000762939453,30.940000534057617,30.645566940307617,2045800
2021-10-21,30.799999237060547,30.93000030517578,30.3799991607666,30.719999313354492,30.427656173706055,1081700
2021-10-22,30.760000228881836,31.0,30.280000686645508,30.459999084472656,30.170129776000977,2546500
2021-10-25,30.440000534057617,30.520000457763672,29.81999969482422,30.3700008392334,30.08098602294922,2901900
2021-10-26,30.239999771118164,30.700000762939453,29.950000762939453,29.959999084472656,29.674890518188477,4585500
2021-10-27,30.059999465942383,30.6200008392334,29.360000610351562,29.3799991607666,29.100406646728516,3616600
2021-10-28,29.34000015258789,29.899999618530273,29.290000915527344,29.700000762939453,29.417362213134766,4465200
2021-10-29,29.68000030517578,30.010000228881836,29.420000076293945,29.690000534057617,29.4074649810791,2975400
2021-11-01,29.68000030517578,30.579999923706055,29.6299991607666,30.5,30.209753036499023,2479000
2021-11-02,30.479999542236328,30.950000762939453,30.229999542236328,30.68000030517578,30.38803482055664,3214200
2021-11-03,30.3799991607666,30.84000015258789,30.1299991607666,30.43000030517578,30.14041519165039,3418600
2021-11-04,30.15999984741211,31.65999984741211,29.690000534057617,31.0,30.72518539428711,4901300
2021-11-05,31.899999618530273,33.630001068115234,31.75,33.400001525878906,33.103912353515625,4394900
2021-11-08,33.54999923706055,33.84000015258789,32.52000045776367,32.7599983215332,32.469581604003906,3035800
2021-11-09,32.970001220703125,33.349998474121094,32.709999084472656,33.09000015258789,32.79665756225586,2611400
2021-11-10,32.970001220703125,33.43000030517578,32.27000045776367,32.290000915527344,32.00374984741211,1718600
2021-11-11,32.290000915527344,32.5099983215332,31.989999771118164,32.0,31.716323852539062,1517300
2021-11-12,32.060001373291016,32.2400016784668,31.84000015258789,31.969999313354492,31.686586380004883,1585000
2021-11-15,32.40999984741211,33.15999984741211,32.16999816894531,33.04999923706055,32.75701141357422,4154000
2021-11-16,33.0099983215332,33.029998779296875,31.520000457763672,31.709999084472656,31.428895950317383,3593600
2021-11-17,31.950000762939453,32.08000183105469,31.350000381469727,31.479999542236328,31.200929641723633,1602700
2021-11-18,31.600000381469727,31.610000610351562,30.889999389648438,31.31999969482422,31.04235076904297,1490400
2021-11-19,31.020000457763672,31.09000015258789,29.920000076293945,30.18000030517578,29.912456512451172,3956400
2021-11-22,30.3799991607666,30.559999465942383,30.020000457763672,30.280000686645508,30.01156997680664,2228000
2021-11-23,30.579999923706055,30.899999618530273,30.440000534057617,30.780000686645508,30.507137298583984,1577700
2021-11-24,30.510000228881836,30.979999542236328,30.34000015258789,30.729999542236328,30.457576751708984,2231600
2021-11-26,29.0,29.040000915527344,27.950000762939453,28.75,28.495132446289062,2382900
2021-11-29,29.190000534057617,29.31999969482422,28.350000381469727,28.5,28.247352600097656,3218200
2021-11-30,28.09000015258789,28.440000534057617,27.780000686645508,28.1299991607666,27.88062858581543,4977900
2021-12-01,28.860000610351562,28.989999771118164,27.40999984741211,27.40999984741211,27.16701316833496,3771000
2021-12-02,27.809999465942383,28.979999542236328,27.690000534057617,28.799999237060547,28.544689178466797,3673400
2021-12-03,29.0,29.3700008392334,28.739999771118164,29.059999465942383,28.802385330200195,4616900
2021-12-06,29.31999969482422,30.920000076293945,29.239999771118164,30.43000030517578,30.160242080688477,4473500
2021-12-07,30.90999984741211,31.469999313354492,30.690000534057617,30.829999923706055,30.55669403076172,3942500
2021-12-08,30.989999771118164,31.649999618530273,30.81999969482422,31.079999923706055,30.80447769165039,2024600
2021-12-09,30.520000457763672,31.190000534057617,30.450000762939453,30.850000381469727,30.576519012451172,2294000
2021-12-10,31.1200008392334,31.18000030517578,30.709999084472656,30.860000610351562,30.586429595947266,1807500
2021-12-13,30.709999084472656,30.860000610351562,29.3700008392334,30.079999923706055,29.81334114074707,2953500
2021-12-14,29.959999084472656,30.68000030517578,29.610000610351562,29.68000030517578,29.41689109802246,2089300
2021-12-15,29.850000381469727,30.030000686645508,29.34000015258789,29.989999771118164,29.724138259887695,2049500
2021-12-16,30.270000457763672,30.649999618530273,29.3799991607666,29.479999542236328,29.21866226196289,2002600
2021-12-17,29.5,30.079999923706055,28.979999542236328,29.959999084472656,29.694406509399414,4169000
2021-12-20,29.15999984741211,29.329999923706055,28.510000228881836,29.260000228881836,29.000612258911133,1752100
2021-12-21,29.40999984741211,31.059999465942383,29.290000915527344,30.59000015258789,30.318822860717773,2950100
2021-12-22,30.59000015258789,30.75,30.049999237060547,30.299999237060547,30.031391143798828,3817200
2021-12-23,30.389999389648438,31.229999542236328,30.31999969482422,31.1299991607666,30.854032516479492,2557600
2021-12-27,31.0,31.40999984741211,30.770000457763672,31.350000381469727,31.072086334228516,1125900
2021-12-28,31.15999984741211,31.709999084472656,31.15999984741211,31.639999389648438,31.359508514404297,1293000
2021-12-29,31.420000076293945,31.729999542236328,31.239999771118164,31.6299991607666,31.349599838256836,1226000
2021-12-30,31.549999237060547,32.02000045776367,31.530000686645508,31.639999389648438,31.359508514404297,1127400
2021-12-31,31.649999618530273,31.959999084472656,31.420000076293945,31.829999923706055,31.547828674316406,1270400
2022-01-03,32.0,32.77000045776367,31.989999771118164,32.33000183105469,32.043392181396484,2015600
2022-01-04,32.689998626708984,33.689998626708984,32.45000076293945,33.529998779296875,33.23276138305664,2892100
2022-01-05,33.810001373291016,34.29999923706055,33.279998779296875,33.31999969482422,33.02461624145508,3357200
2022-01-06,33.779998779296875,34.09000015258789,33.36000061035156,33.650001525878906,33.3516960144043,2997900
2022-01-07,33.779998779296875,34.619998931884766,33.34000015258789,34.0099983215332,33.70850372314453,3595000
2022-01-10,34.11000061035156,34.38999938964844,33.439998626708984,33.97999954223633,33.67876434326172,5001400
2022-01-11,33.959999084472656,34.36000061035156,33.34000015258789,33.91999816894531,33.61930847167969,2696500
2022-01-12,34.18000030517578,34.4900016784668,33.810001373291016,33.90999984741211,33.60939025878906,1861800
2022-01-13,34.060001373291016,34.91999816894531,34.029998779296875,34.380001068115234,34.07522201538086,2598800
2022-01-14,34.0099983215332,35.09000015258789,33.810001373291016,35.06999969482422,34.75910568237305,2453500
2022-01-18,34.79999923706055,35.04999923706055,34.029998779296875,34.31999969482422,34.0157585144043,2414700
2022-01-19,34.34000015258789,34.349998474121094,33.66999816894531,33.83000183105469,33.53010940551758,2097300
2022-01-20,33.869998931884766,34.380001068115234,33.540000915527344,33.58000183105469,33.28231430053711,2650300
2022-01-21,33.47999954223633,33.47999954223633,32.34000015258789,32.630001068115234,32.34073257446289,2816300
2022-01-24,31.889999389648438,33.02000045776367,31.1299991607666,32.81999969482422,32.529056549072266,2627700
2022-01-25,32.16999816894531,32.68000030517578,31.1299991607666,32.22999954223633,31.944284439086914,3943600
2022-01-26,32.599998474121094,33.0,31.209999084472656,31.6200008392334,31.339693069458008,3066900
2022-01-27,32.040000915527344,32.5,30.399999618530273,30.639999389648438,30.368379592895508,3769500
2022-01-28,30.469999313354492,30.8799991607666,29.350000381469727,30.760000228881836,30.48731231689453,4743600
2022-01-31,30.399999618530273,31.170000076293945,30.190000534057617,31.09000015258789,30.81439208984375,4605900
2022-02-01,31.1200008392334,31.649999618530273,30.850000381469727,31.6200008392334,31.339693069458008,6089400
2022-02-02,32.08000183105469,32.869998931884766,31.90999984741211,32.61000061035156,32.32091522216797,5159700
2022-02-03,33.09000015258789,33.16999816894531,32.41999816894531,32.52000045776367,32.251495361328125,3291400
2022-02-04,32.31999969482422,32.5099983215332,31.639999389648438,32.18000030517578,31.9143009185791,4698400
2022-02-07,32.290000915527344,33.34000015258789,32.15999984741211,32.83000183105469,32.558937072753906,4858000
2022-02-08,33.150001525878906,33.56999969482422,32.75,33.5099983215332,33.233314514160156,3374300
2022-02-09,33.9900016784668,34.70000076293945,33.88999938964844,34.470001220703125,34.18539047241211,3098300
2022-02-10,34.15999984741211,35.540000915527344,34.029998779296875,34.560001373291016,34.27465057373047,2426600
2022-02-11,34.43000030517578,35.13999938964844,33.93000030517578,34.34000015258789,34.05646514892578,2930500
2022-02-14,34.349998474121094,34.689998626708984,33.939998626708984,34.06999969482422,33.7886962890625,2353900
2022-02-15,34.25,35.54999923706055,34.25,34.9900016784668,34.70109939575195,3309800
2022-02-16,34.880001068115234,35.93000030517578,34.79999923706055,35.72999954223633,35.434993743896484,2682000
2022-02-17,35.16999816894531,35.369998931884766,34.77000045776367,34.97999954223633,34.69117736816406,1920900
2022-02-18,34.93000030517578,35.349998474121094,34.43000030517578,34.560001373291016,34.27465057373047,3063600
2022-02-22,34.63999938964844,35.11000061035156,34.119998931884766,34.40999984741211,34.125892639160156,3305300
2022-02-23,34.650001525878906,34.810001373291016,33.790000915527344,33.810001373291016,33.53084182739258,2743700
2022-02-24,33.02000045776367,34.41999816894531,32.68000030517578,34.380001068115234,34.09614181518555,4188800
2022-02-25,34.5,35.93000030517578,34.5,35.75,35.454830169677734,3493000
2022-02-28,35.29999923706055,36.68000030517578,35.290000915527344,35.91999816894531,35.623416900634766,6708600
2022-03-01,35.81999969482422,36.0099983215332,32.880001068115234,33.11000061035156,32.83662033081055,6908400
2022-03-02,33.560001373291016,35.5099983215332,33.540000915527344,35.130001068115234,34.839942932128906,4966000
2022-03-03,35.36000061035156,35.470001220703125,34.22999954223633,34.849998474121094,34.562255859375,3488300
2022-03-04,34.40999984741211,34.77000045776367,33.310001373291016,33.849998474121094,33.57051086425781,3408600
2022-03-07,34.0099983215332,34.279998779296875,32.349998474121094,32.41999816894531,32.152313232421875,4347500
2022-03-08,32.81999969482422,34.220001220703125,32.400001525878906,32.93000030517578,32.658103942871094,3188600
2022-03-09,33.65999984741211,34.439998626708984,33.56999969482422,33.97999954223633,33.69943618774414,2609700
2022-03-10,33.400001525878906,34.61000061035156,33.310001373291016,34.279998779296875,33.99695587158203,1873700
2022-03-11,34.54999923706055,35.15999984741211,33.65999984741211,33.72999954223633,33.451499938964844,2563800
2022-03-14,33.810001373291016,33.9900016784668,33.09000015258789,33.41999816894531,33.14405822753906,2330800
2022-03-15,33.66999816894531,34.29999923706055,33.47999954223633,34.099998474121094,33.818443298339844,2826400
2022-03-16,34.560001373291016,35.06999969482422,34.099998474121094,34.93000030517578,34.64159393310547,3011800
2022-03-17,34.40999984741211,35.20000076293945,34.40999984741211,34.939998626708984,34.65150833129883,2161200
2022-03-18,35.47999954223633,35.810001373291016,34.560001373291016,35.72999954223633,35.434993743896484,6526100
2022-03-21,35.59000015258789,35.900001525878906,34.970001220703125,35.880001068115234,35.5837516784668,2398600
2022-03-22,36.0,37.65999984741211,35.9900016784668,37.31999969482422,37.01185989379883,4712100
2022-03-23,37.09000015258789,37.33000183105469,36.33000183105469,36.72999954223633,36.42673110961914,2184500
2022-03-24,36.91999816894531,37.09000015258789,36.380001068115234,37.02000045776367,36.71434020996094,2370900
2022-03-25,37.09000015258789,37.439998626708984,36.790000915527344,37.0,36.69450759887695,1231900
2022-03-28,36.790000915527344,36.83000183105469,35.9900016784668,36.4900016784668,36.188716888427734,1686700
2022-03-29,36.75,37.0099983215332,36.380001068115234,36.880001068115234,36.575496673583984,2106300
2022-03-30,36.810001373291016,36.900001525878906,36.04999923706055,36.439998626708984,36.13912582397461,2309200
2022-03-31,36.209999084472656,36.93000030517578,35.90999984741211,35.939998626708984,35.643253326416016,2318000
2022-04-01,36.11000061035156,36.400001525878906,35.779998779296875,36.31999969482422,36.02012252807617,1676500
2022-04-04,36.45000076293945,36.4900016784668,35.720001220703125,35.81999969482422,35.52424621582031,1757700
2022-04-05,35.68000030517578,35.959999084472656,34.290000915527344,34.45000076293945,34.16556167602539,3241000
2022-04-06,34.220001220703125,34.56999969482422,33.849998474121094,34.15999984741211,33.877952575683594,2353300
2022-04-07,33.970001220703125,34.5099983215332,33.470001220703125,34.41999816894531,34.13580322265625,2184200
2022-04-08,34.54999923706055,35.060001373291016,34.220001220703125,34.52000045776367,34.23497772216797,1908600
2022-04-11,34.5,35.029998779296875,34.13999938964844,34.22999954223633,33.94736862182617,1617700
2022-04-12,34.36000061035156,34.939998626708984,34.22999954223633,34.68000030517578,34.3936653137207,1832100
2022-04-13,34.86000061035156,35.459999084472656,34.79999923706055,35.279998779296875,34.988704681396484,1812000
2022-04-14,35.40999984741211,35.91999816894531,35.34000015258789,35.47999954223633,35.18705749511719,2242300
2022-04-18,35.41999816894531,35.880001068115234,35.16999816894531,35.439998626708984,35.14738082885742,1728400
2022-04-19,35.54999923706055,36.790000915527344,35.4900016784668,36.63999938964844,36.33747100830078,2149100
2022-04-20,36.77000045776367,37.20000076293945,36.58000183105469,36.84000015258789,36.53582763671875,1713800
2022-04-21,37.20000076293945,37.529998779296875,35.529998779296875,35.66999816894531,35.375484466552734,2232600
2022-04-22,35.5,35.77000045776367,34.869998931884766,34.959999084472656,34.671348571777344,1802800
2022-04-25,34.689998626708984,34.849998474121094,33.7599983215332,34.81999969482422,34.532501220703125,3184800
