Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,51.029998779296875,51.52000045776367,50.790000915527344,51.22999954223633,42.290958404541016,2784800
2020-02-10,51.25,51.41999816894531,50.880001068115234,51.36000061035156,42.398284912109375,4385400
2020-02-11,51.529998779296875,51.689998626708984,51.36000061035156,51.540000915527344,42.546871185302734,2588700
2020-02-12,51.529998779296875,51.75,51.29999923706055,51.47999954223633,42.497337341308594,2566100
2020-02-13,51.58000183105469,52.040000915527344,51.38999938964844,51.97999954223633,42.91010284423828,2374400
2020-02-14,52.02000045776367,52.2400016784668,51.86000061035156,52.22999954223633,43.116485595703125,2453900
2020-02-18,52.38999938964844,52.52000045776367,52.130001068115234,52.27000045776367,43.14950180053711,2501800
2020-02-19,52.2599983215332,52.290000915527344,51.9900016784668,52.150001525878906,43.05044174194336,2511900
2020-02-20,52.130001068115234,52.20000076293945,51.709999084472656,51.790000915527344,42.75326156616211,2594500
2020-02-21,51.70000076293945,51.880001068115234,51.38999938964844,51.56999969482422,42.571651458740234,5933300
2020-02-24,51.220001220703125,51.47999954223633,50.619998931884766,50.630001068115234,41.79566955566406,4427600
2020-02-25,50.709999084472656,50.869998931884766,48.83000183105469,48.88999938964844,40.359275817871094,4461100
2020-02-26,48.91999816894531,49.380001068115234,48.290000915527344,48.29999923706055,39.872215270996094,4162500
2020-02-27,48.060001373291016,48.36000061035156,46.22999954223633,46.22999954223633,38.16340637207031,5322800
2020-02-28,45.22999954223633,45.22999954223633,43.56999969482422,44.529998779296875,36.760032653808594,9412800
2020-03-02,44.790000915527344,47.41999816894531,44.66999816894531,47.31999969482422,39.06321716308594,5894500
2020-03-03,47.20000076293945,48.16999816894531,45.81999969482422,45.91999816894531,37.90750503540039,7906700
2020-03-04,46.65999984741211,48.5099983215332,46.27000045776367,48.5,40.037315368652344,5367300
2020-03-05,47.52000045776367,48.27000045776367,46.560001373291016,47.130001068115234,38.90636444091797,6141800
2020-03-06,45.72999954223633,46.689998626708984,44.72999954223633,46.47999954223633,38.36978530883789,5994900
2020-03-09,43.52000045776367,44.25,39.25,42.93000030517578,35.43922424316406,10151900
2020-03-10,43.939998626708984,45.16999816894531,42.91999816894531,44.95000076293945,37.10676574707031,7231900
2020-03-11,43.689998626708984,44.349998474121094,42.47999954223633,43.130001068115234,35.60432052612305,8592200
2020-03-12,40.150001525878906,41.61000061035156,37.95000076293945,38.52000045776367,31.79871368408203,7357000
2020-03-13,40.689998626708984,41.25,38.720001220703125,41.2400016784668,34.044105529785156,6070100
2020-03-16,37.70000076293945,39.7599983215332,33.869998931884766,34.29999923706055,28.315053939819336,6701900
2020-03-17,35.2599983215332,40.4900016784668,32.90999984741211,40.11000061035156,33.11127471923828,9171700
2020-03-18,37.4900016784668,38.689998626708984,33.560001373291016,37.20000076293945,30.709041595458984,7253200
2020-03-19,37.31999969482422,37.36000061035156,33.5,35.9900016784668,29.710168838500977,5291200
2020-03-20,35.970001220703125,36.70000076293945,33.97999954223633,34.279998779296875,28.298542022705078,5393500
2020-03-23,34.02000045776367,35.75,32.0,33.189998626708984,27.39873504638672,6180400
2020-03-24,34.209999084472656,36.02000045776367,33.90999984741211,35.47999954223633,29.289154052734375,5400200
2020-03-25,35.33000183105469,37.290000915527344,33.58000183105469,35.5,29.305667877197266,5194400
2020-03-26,35.470001220703125,39.27000045776367,35.41999816894531,38.66999816894531,31.922544479370117,4915500
2020-03-27,37.36000061035156,40.33000183105469,37.11000061035156,38.599998474121094,31.86475372314453,5803000
2020-03-30,39.189998626708984,40.90999984741211,38.310001373291016,40.4900016784668,33.42497253417969,6295900
2020-03-31,40.029998779296875,40.83000183105469,39.11000061035156,40.06999969482422,33.07825469970703,7704500
2020-04-01,38.33000183105469,39.31999969482422,38.13999938964844,38.86000061035156,32.079383850097656,6979900
2020-04-02,38.22999954223633,40.52000045776367,38.22999954223633,40.0,33.02047348022461,4823500
2020-04-03,39.58000183105469,40.27000045776367,37.560001373291016,37.95000076293945,31.32816505432129,3445000
2020-04-06,39.369998931884766,41.900001525878906,39.369998931884766,41.36000061035156,34.14316940307617,5157800
2020-04-07,42.43000030517578,42.7599983215332,40.38999938964844,40.470001220703125,33.40846633911133,6177600
2020-04-08,40.720001220703125,43.59000015258789,40.400001525878906,43.22999954223633,35.6868782043457,3674700
2020-04-09,43.77000045776367,45.31999969482422,43.77000045776367,44.75,36.941646575927734,5735700
2020-04-13,44.11000061035156,44.5,43.060001373291016,43.93000030517578,36.26472854614258,3006200
2020-04-14,44.86000061035156,45.77000045776367,44.599998474121094,45.470001220703125,37.53602600097656,3512100
2020-04-15,44.31999969482422,44.650001525878906,43.630001068115234,43.95000076293945,36.2812385559082,2454200
2020-04-16,43.9900016784668,44.959999084472656,43.380001068115234,44.86000061035156,37.0324592590332,2752700
2020-04-17,45.72999954223633,46.36000061035156,44.79999923706055,46.209999084472656,38.14690399169922,2451700
2020-04-20,45.81999969482422,45.81999969482422,44.31999969482422,44.4900016784668,36.727020263671875,2836900
2020-04-21,43.77000045776367,43.939998626708984,42.630001068115234,43.20000076293945,35.662109375,3796200
2020-04-22,44.06999969482422,44.54999923706055,43.16999816894531,44.220001220703125,36.50413131713867,2465200
2020-04-23,44.45000076293945,44.63999938964844,42.779998779296875,43.029998779296875,35.52177047729492,3190600
2020-04-24,39.9900016784668,43.29999923706055,39.34000015258789,42.31999969482422,34.93566131591797,5716700
2020-04-27,42.599998474121094,43.880001068115234,42.439998626708984,43.5099983215332,35.91801452636719,4457800
2020-04-28,44.0099983215332,44.220001220703125,42.45000076293945,42.63999938964844,35.19981002807617,4192300
2020-04-29,43.31999969482422,43.84000015258789,42.2599983215332,42.349998474121094,34.96042251586914,3153600
2020-04-30,42.0099983215332,42.220001220703125,40.619998931884766,41.27000045776367,34.06887435913086,3106600
2020-05-01,40.880001068115234,40.880001068115234,40.220001220703125,40.84000015258789,33.71390914916992,3313700
2020-05-04,40.83000183105469,41.31999969482422,40.310001373291016,41.189998626708984,34.00282669067383,3289900
2020-05-05,41.470001220703125,42.279998779296875,41.439998626708984,41.68000030517578,34.40732955932617,2805600
2020-05-06,41.369998931884766,41.56999969482422,39.93000030517578,40.0,33.33236312866211,3960100
2020-05-07,40.47999954223633,40.7400016784668,40.0099983215332,40.209999084472656,33.507362365722656,3281000
2020-05-08,40.7400016784668,40.90999984741211,40.130001068115234,40.599998474121094,33.83234786987305,2609700
2020-05-11,40.36000061035156,40.709999084472656,39.65999984741211,40.41999816894531,33.68234634399414,2901700
2020-05-12,40.540000915527344,40.79999923706055,39.560001373291016,39.599998474121094,32.9990348815918,3945300
2020-05-13,39.43000030517578,39.54999923706055,38.720001220703125,39.04999923706055,32.54072189331055,3772500
2020-05-14,38.650001525878906,40.130001068115234,38.13999938964844,39.959999084472656,33.29903030395508,4154900
2020-05-15,39.56999969482422,39.939998626708984,38.630001068115234,39.290000915527344,32.74070739746094,7448100
2020-05-18,40.41999816894531,41.279998779296875,40.38999938964844,41.11000061035156,34.25733947753906,3001900
2020-05-19,40.91999816894531,41.11000061035156,40.33000183105469,40.36000061035156,33.632354736328125,2477800
2020-05-20,40.689998626708984,40.84000015258789,40.13999938964844,40.279998779296875,33.56568908691406,3012400
2020-05-21,40.11000061035156,40.72999954223633,40.029998779296875,40.43000030517578,33.69068908691406,2947400
2020-05-22,40.33000183105469,40.72999954223633,40.22999954223633,40.63999938964844,33.865684509277344,2802500
2020-05-26,41.43000030517578,41.619998931884766,40.63999938964844,40.709999084472656,33.92401123046875,2348200
2020-05-27,41.22999954223633,41.380001068115234,40.560001373291016,41.36000061035156,34.46566390991211,5103700
2020-05-28,42.04999923706055,42.81999969482422,41.75,42.689998626708984,35.57396697998047,3658700
2020-05-29,42.540000915527344,42.86000061035156,42.06999969482422,42.2599983215332,35.215633392333984,4659100
2020-06-01,42.130001068115234,42.95000076293945,41.900001525878906,42.7599983215332,35.63228988647461,2427100
2020-06-02,42.9900016784668,43.08000183105469,42.279998779296875,43.06999969482422,35.890621185302734,2844200
2020-06-03,43.41999816894531,43.90999984741211,43.18000030517578,43.4900016784668,36.24060821533203,2927700
2020-06-04,43.220001220703125,43.29999923706055,41.959999084472656,42.36000061035156,35.29897689819336,3406800
2020-06-05,42.880001068115234,43.86000061035156,42.779998779296875,43.27000045776367,36.05727767944336,3603600
2020-06-08,43.119998931884766,44.099998474121094,42.869998931884766,43.97999954223633,36.648929595947266,3009000
2020-06-09,43.630001068115234,43.630001068115234,42.779998779296875,42.88999938964844,35.74062728881836,2883500
2020-06-10,43.06999969482422,43.189998626708984,42.150001525878906,42.25,35.20730972290039,2604500
2020-06-11,41.63999938964844,41.63999938964844,40.220001220703125,40.5,33.749019622802734,3900500
2020-06-12,41.369998931884766,41.470001220703125,39.77000045776367,40.43000030517578,33.69068908691406,3934600
2020-06-15,39.5099983215332,40.7400016784668,38.869998931884766,40.470001220703125,33.72401428222656,4195900
2020-06-16,41.619998931884766,41.7599983215332,40.27000045776367,40.5099983215332,33.75735092163086,5088900
2020-06-17,40.63999938964844,40.66999816894531,39.810001373291016,40.25,33.540687561035156,3825600
2020-06-18,40.0,40.56999969482422,39.86000061035156,40.5099983215332,33.75735092163086,3441100
2020-06-19,41.099998474121094,41.099998474121094,38.959999084472656,38.97999954223633,32.48237991333008,8571000
2020-06-22,39.06999969482422,39.7400016784668,38.529998779296875,39.70000076293945,33.082374572753906,4596200
2020-06-23,40.150001525878906,40.150001525878906,38.68000030517578,38.779998779296875,32.31572723388672,3753200
2020-06-24,38.47999954223633,38.619998931884766,37.310001373291016,37.779998779296875,31.482406616210938,4855700
2020-06-25,37.61000061035156,37.65999984741211,36.9900016784668,37.529998779296875,31.274084091186523,3710600
2020-06-26,37.34000015258789,37.630001068115234,36.65999984741211,36.849998474121094,30.707433700561523,6094100
2020-06-29,37.220001220703125,37.9900016784668,37.09000015258789,37.9900016784668,31.657419204711914,3265600
2020-06-30,38.0099983215332,38.93000030517578,37.84000015258789,38.779998779296875,32.31572723388672,5988200
2020-07-01,38.869998931884766,40.0,38.650001525878906,39.880001068115234,33.23236083984375,4357100
2020-07-02,40.25,40.31999969482422,39.7599983215332,39.91999816894531,33.265689849853516,2897300
2020-07-06,40.09000015258789,40.77000045776367,39.77000045776367,40.18000030517578,33.482357025146484,4223500
2020-07-07,39.81999969482422,40.40999984741211,39.540000915527344,40.25,33.540687561035156,4239300
2020-07-08,40.16999816894531,40.709999084472656,39.880001068115234,40.630001068115234,33.85735321044922,4635600
2020-07-09,40.380001068115234,40.43000030517578,39.70000076293945,40.189998626708984,33.490692138671875,3781500
2020-07-10,40.189998626708984,41.349998474121094,40.119998931884766,41.27000045776367,34.390663146972656,2784900
2020-07-13,41.18000030517578,41.4900016784668,40.650001525878906,40.84000015258789,34.0323371887207,2663300
2020-07-14,40.81999969482422,41.380001068115234,40.599998474121094,40.91999816894531,34.0989990234375,7743700
2020-07-15,41.630001068115234,41.779998779296875,40.810001373291016,40.81999969482422,34.01567077636719,4429000
2020-07-16,40.79999923706055,41.43000030517578,40.65999984741211,41.290000915527344,34.40732955932617,2647100
2020-07-17,41.47999954223633,42.349998474121094,41.349998474121094,42.13999938964844,35.11563491821289,3370500
2020-07-20,41.90999984741211,42.02000045776367,41.2400016784668,41.2599983215332,34.38232421875,2761600
2020-07-21,41.63999938964844,41.650001525878906,33.599998474121094,34.25,28.54083251953125,41029600
2020-07-22,29.010000228881836,29.700000762939453,22.850000381469727,27.09000015258789,22.574344635009766,135941100
2020-07-23,27.709999084472656,28.799999237060547,26.959999084472656,27.399999618530273,22.83266830444336,53410400
2020-07-24,27.940000534057617,30.149999618530273,27.829999923706055,29.479999542236328,24.56595230102539,38414300
2020-07-27,29.75,30.360000610351562,28.25,29.280000686645508,24.399290084838867,21554400
2020-07-28,29.0,30.260000228881836,28.8799991607666,29.139999389648438,24.282623291015625,15827800
2020-07-29,29.40999984741211,29.729999542236328,28.420000076293945,28.639999389648438,23.8659725189209,13114200
2020-07-30,28.420000076293945,29.290000915527344,28.25,28.8700008392334,24.057632446289062,10784000
2020-07-31,28.700000762939453,29.200000762939453,28.3799991607666,29.0,24.16596221923828,16410200
2020-08-03,28.899999618530273,29.290000915527344,28.479999542236328,29.190000534057617,24.324289321899414,8256100
2020-08-04,29.260000228881836,29.90999984741211,29.059999465942383,29.639999389648438,24.69927978515625,8252300
2020-08-05,29.889999389648438,29.889999389648438,28.65999984741211,28.940000534057617,24.115962982177734,8269100
2020-08-06,28.459999084472656,29.399999618530273,28.34000015258789,29.18000030517578,24.648120880126953,6547700
2020-08-07,28.950000762939453,29.649999618530273,28.920000076293945,29.440000534057617,24.86773681640625,9346500
2020-08-10,29.600000381469727,30.389999389648438,29.59000015258789,30.059999465942383,25.39144515991211,9298400
2020-08-11,30.18000030517578,30.31999969482422,29.360000610351562,29.899999618530273,25.256298065185547,11447800
2020-08-12,29.899999618530273,30.209999084472656,29.649999618530273,29.8700008392334,25.23095703125,5568800
2020-08-13,29.81999969482422,30.229999542236328,29.420000076293945,29.600000381469727,25.00289535522461,5798300
2020-08-14,29.600000381469727,29.760000228881836,29.219999313354492,29.329999923706055,24.774824142456055,3809400
2020-08-17,29.219999313354492,29.40999984741211,28.84000015258789,28.940000534057617,24.445392608642578,4853000
2020-08-18,28.860000610351562,29.15999984741211,28.65999984741211,28.8799991607666,24.39470863342285,4098300
2020-08-19,28.899999618530273,28.950000762939453,28.489999771118164,28.639999389648438,24.191987991333008,5462700
2020-08-20,28.459999084472656,28.75,28.209999084472656,28.360000610351562,23.95547103881836,6680500
2020-08-21,28.440000534057617,28.450000762939453,27.920000076293945,28.110000610351562,23.744298934936523,7311900
2020-08-24,28.25,28.389999389648438,27.90999984741211,28.309999465942383,23.913238525390625,4674100
2020-08-25,28.399999618530273,28.459999084472656,27.899999618530273,27.940000534057617,23.600696563720703,4907800
2020-08-26,27.770000457763672,28.170000076293945,27.43000030517578,28.010000228881836,23.65983009338379,6497500
2020-08-27,28.100000381469727,28.299999237060547,27.940000534057617,28.100000381469727,23.73585319519043,3938300
2020-08-28,28.219999313354492,28.450000762939453,27.989999771118164,28.309999465942383,23.913238525390625,4403500
2020-08-31,28.399999618530273,28.709999084472656,28.25,28.59000015258789,24.149749755859375,4799600
2020-09-01,28.31999969482422,28.649999618530273,28.0,28.260000228881836,23.871004104614258,5492400
2020-09-02,28.280000686645508,29.299999237060547,28.229999542236328,29.139999389648438,24.614330291748047,7339600
2020-09-03,29.440000534057617,29.969999313354492,29.040000915527344,29.389999389648438,24.825504302978516,6132700
2020-09-04,29.540000915527344,29.84000015258789,29.079999923706055,29.399999618530273,24.833951950073242,6115400
2020-09-08,29.5,29.700000762939453,29.06999969482422,29.1299991607666,24.605884552001953,4193400
2020-09-09,29.350000381469727,29.510000228881836,29.079999923706055,29.139999389648438,24.614330291748047,4385800
2020-09-10,29.100000381469727,29.459999084472656,28.68000030517578,29.049999237060547,24.538307189941406,4513000
2020-09-11,29.020000457763672,29.3700008392334,29.0,29.329999923706055,24.774824142456055,2635600
2020-09-14,29.350000381469727,29.8799991607666,29.280000686645508,29.65999984741211,25.053573608398438,3526700
2020-09-15,29.739999771118164,29.8700008392334,29.170000076293945,29.350000381469727,24.791717529296875,3535600
2020-09-16,29.18000030517578,30.020000457763672,29.149999618530273,29.760000228881836,25.138042449951172,2886100
2020-09-17,29.489999771118164,29.940000534057617,28.90999984741211,29.799999237060547,25.17182731628418,2988200
2020-09-18,29.700000762939453,29.780000686645508,28.950000762939453,28.959999084472656,24.4622859954834,6810100
2020-09-21,28.690000534057617,29.010000228881836,28.389999389648438,28.6299991607666,24.18353843688965,3870300
2020-09-22,28.6299991607666,28.829999923706055,28.5,28.56999969482422,24.132856369018555,3733200
2020-09-23,28.6299991607666,28.860000610351562,27.299999237060547,27.579999923706055,23.296613693237305,9369500
2020-09-24,27.68000030517578,28.389999389648438,27.579999923706055,28.15999984741211,23.786529541015625,6268500
2020-09-25,28.09000015258789,28.729999542236328,27.959999084472656,28.600000381469727,24.158199310302734,3314600
2020-09-28,28.8700008392334,28.889999389648438,28.43000030517578,28.450000762939453,24.031492233276367,3233000
2020-09-29,28.530000686645508,28.729999542236328,28.1200008392334,28.600000381469727,24.158199310302734,2530200
2020-09-30,28.729999542236328,28.979999542236328,28.479999542236328,28.709999084472656,24.251113891601562,5065600
2020-10-01,28.799999237060547,29.020000457763672,28.450000762939453,28.760000228881836,24.293346405029297,2805900
2020-10-02,28.56999969482422,29.760000228881836,28.399999618530273,29.520000457763672,24.935319900512695,4010300
2020-10-05,29.65999984741211,30.040000915527344,29.420000076293945,29.90999984741211,25.264747619628906,2878500
2020-10-06,29.950000762939453,30.770000457763672,29.81999969482422,30.40999984741211,25.687089920043945,5304200
2020-10-07,30.579999923706055,30.770000457763672,30.3700008392334,30.559999465942383,25.813793182373047,3910600
2020-10-08,30.670000076293945,31.360000610351562,30.600000381469727,31.280000686645508,26.421968460083008,3400200
2020-10-09,31.360000610351562,31.579999923706055,31.059999465942383,31.219999313354492,26.371292114257812,4404700
2020-10-12,31.1299991607666,31.530000686645508,31.079999923706055,31.260000228881836,26.405080795288086,5462700
2020-10-13,31.059999465942383,31.420000076293945,30.8700008392334,31.309999465942383,26.447315216064453,4297000
2020-10-14,31.3799991607666,31.690000534057617,30.3700008392334,31.43000030517578,26.548673629760742,4531700
2020-10-15,31.200000762939453,31.690000534057617,31.149999618530273,31.510000228881836,26.616254806518555,2823400
2020-10-16,31.56999969482422,31.989999771118164,31.329999923706055,31.690000534057617,26.76829719543457,3910500
2020-10-19,31.700000762939453,32.15999984741211,31.56999969482422,31.729999542236328,26.802085876464844,7021900
2020-10-20,32.25,32.41999816894531,31.780000686645508,31.829999923706055,26.886550903320312,5675300
2020-10-21,31.65999984741211,32.349998474121094,31.649999618530273,32.33000183105469,27.308900833129883,8604900
2020-10-22,32.369998931884766,33.27000045776367,32.25,33.029998779296875,27.900177001953125,6097900
2020-10-23,33.150001525878906,33.349998474121094,32.83000183105469,33.29999923706055,28.128252029418945,4412400
2020-10-26,33.040000915527344,33.41999816894531,32.7400016784668,33.31999969482422,28.145145416259766,7173200
2020-10-27,33.380001068115234,33.61000061035156,33.08000183105469,33.38999938964844,28.204269409179688,5270000
2020-10-28,33.0,33.060001373291016,31.549999237060547,31.760000228881836,26.827423095703125,7772400
2020-10-29,31.690000534057617,32.29999923706055,31.059999465942383,31.809999465942383,26.86966323852539,8632800
2020-10-30,30.65999984741211,31.479999542236328,29.56999969482422,29.719999313354492,25.104248046875,20289700
2020-11-02,30.049999237060547,30.75,29.719999313354492,29.93000030517578,25.28163719177246,7242900
2020-11-03,30.360000610351562,30.510000228881836,29.959999084472656,30.1200008392334,25.442129135131836,4528600
2020-11-04,29.899999618530273,30.190000534057617,29.040000915527344,29.059999465942383,24.546756744384766,6083500
2020-11-05,29.149999618530273,29.979999542236328,29.1200008392334,29.389999389648438,25.1632080078125,5825700
2020-11-06,29.43000030517578,29.84000015258789,29.0,29.06999969482422,24.88922691345215,6045500
2020-11-09,30.049999237060547,31.059999465942383,29.3799991607666,29.520000457763672,25.27451515197754,8229300
2020-11-10,29.709999084472656,29.8700008392334,29.110000610351562,29.309999465942383,25.09471321105957,8517400
2020-11-11,29.31999969482422,29.809999465942383,29.149999618530273,29.790000915527344,25.505680084228516,5508300
2020-11-12,29.610000610351562,29.690000534057617,28.81999969482422,29.329999923706055,25.111835479736328,8673300
2020-11-13,29.610000610351562,29.75,29.290000915527344,29.510000228881836,25.265953063964844,3894600
2020-11-16,29.940000534057617,29.940000534057617,28.170000076293945,28.5,24.401203155517578,11704600
2020-11-17,28.5,29.049999237060547,28.389999389648438,28.739999771118164,24.606687545776367,7713400
2020-11-18,28.860000610351562,29.139999389648438,28.420000076293945,28.549999237060547,24.444013595581055,7562500
2020-11-19,28.530000686645508,29.06999969482422,28.31999969482422,29.040000915527344,24.863544464111328,5780900
2020-11-20,28.389999389648438,28.450000762939453,27.309999465942383,28.0,23.973114013671875,23115000
2020-11-23,28.049999237060547,28.139999389648438,27.68000030517578,27.709999084472656,23.724821090698242,5827100
2020-11-24,27.790000915527344,27.899999618530273,26.6299991607666,26.65999984741211,22.825830459594727,14354200
2020-11-25,26.639999389648438,26.790000915527344,26.170000076293945,26.559999465942383,22.740211486816406,7620900
2020-11-27,26.579999923706055,26.860000610351562,26.489999771118164,26.719999313354492,22.877195358276367,2388000
2020-11-30,26.600000381469727,26.90999984741211,26.290000915527344,26.559999465942383,22.740211486816406,8524800
2020-12-01,26.459999084472656,27.209999084472656,26.270000457763672,27.170000076293945,23.262483596801758,9232000
2020-12-02,27.100000381469727,27.34000015258789,26.850000381469727,27.31999969482422,23.39090919494629,4078900
2020-12-03,27.31999969482422,27.93000030517578,27.049999237060547,27.899999618530273,23.887495040893555,5808700
2020-12-04,27.899999618530273,29.079999923706055,27.850000381469727,28.950000762939453,24.786489486694336,7880300
2020-12-07,28.920000076293945,29.56999969482422,28.799999237060547,29.469999313354492,25.23170280456543,8768600
2020-12-08,29.25,30.440000534057617,29.209999084472656,30.260000228881836,25.9080867767334,7772200
2020-12-09,30.450000762939453,31.079999923706055,30.3799991607666,30.639999389648438,26.233434677124023,9564600
2020-12-10,30.700000762939453,30.829999923706055,30.06999969482422,30.219999313354492,25.873838424682617,4980900
2020-12-11,30.100000381469727,30.75,30.09000015258789,30.3799991607666,26.010828018188477,4884400
2020-12-14,30.700000762939453,31.079999923706055,30.309999465942383,30.350000381469727,25.985145568847656,3878400
2020-12-15,30.43000030517578,31.40999984741211,30.270000457763672,31.399999618530273,26.884136199951172,4551100
2020-12-16,31.450000762939453,31.700000762939453,30.84000015258789,30.90999984741211,26.464603424072266,5221700
2020-12-17,31.1299991607666,31.329999923706055,30.489999771118164,30.5,26.113569259643555,3767400
2020-12-18,30.440000534057617,30.84000015258789,30.1200008392334,30.34000015258789,25.976581573486328,9010500
2020-12-21,30.020000457763672,30.079999923706055,29.540000915527344,29.989999771118164,25.676918029785156,6369700
2020-12-22,29.899999618530273,30.09000015258789,29.700000762939453,29.950000762939453,25.642671585083008,4139600
2020-12-23,30.18000030517578,30.280000686645508,29.290000915527344,29.290000915527344,25.07758903503418,4820400
2020-12-24,29.389999389648438,29.75,29.200000762939453,29.68000030517578,25.411502838134766,1935900
2020-12-28,29.770000457763672,30.3799991607666,29.479999542236328,29.6200008392334,25.360130310058594,4125400
2020-12-29,29.690000534057617,30.09000015258789,29.520000457763672,29.709999084472656,25.43718719482422,4872200
2020-12-30,29.760000228881836,30.149999618530273,29.719999313354492,30.110000610351562,25.779659271240234,2667200
2020-12-31,29.969999313354492,30.639999389648438,29.8700008392334,30.610000610351562,26.207748413085938,2740000
2021-01-04,30.610000610351562,30.65999984741211,29.350000381469727,29.510000228881836,25.265953063964844,5216300
2021-01-05,29.5,29.899999618530273,29.25,29.84000015258789,25.548490524291992,4482700
2021-01-06,29.81999969482422,30.469999313354492,29.799999237060547,30.299999237060547,25.94233512878418,7262200
2021-01-07,30.3799991607666,30.43000030517578,29.6200008392334,29.6299991607666,25.368690490722656,4700200
2021-01-08,29.65999984741211,30.0,29.530000686645508,29.90999984741211,25.608427047729492,3207100
2021-01-11,29.899999618530273,30.540000915527344,29.860000610351562,30.200000762939453,25.856719970703125,5586600
2021-01-12,30.15999984741211,30.540000915527344,29.950000762939453,30.489999771118164,26.10500717163086,4413900
2021-01-13,30.600000381469727,30.940000534057617,30.510000228881836,30.790000915527344,26.361865997314453,3194500
2021-01-14,30.799999237060547,31.40999984741211,30.649999618530273,31.25,26.755706787109375,4649500
2021-01-15,31.1200008392334,31.739999771118164,30.760000228881836,31.670000076293945,27.115304946899414,4234200
2021-01-19,31.899999618530273,31.950000762939453,31.020000457763672,31.110000610351562,26.635841369628906,6089700
2021-01-20,31.0,31.3799991607666,30.700000762939453,31.329999923706055,26.824201583862305,4008800
2021-01-21,31.1200008392334,31.450000762939453,31.040000915527344,31.06999969482422,26.60159683227539,3139900
2021-01-22,31.079999923706055,31.43000030517578,30.799999237060547,31.270000457763672,26.7728328704834,2895400
2021-01-25,31.110000610351562,31.8799991607666,31.06999969482422,31.860000610351562,27.277978897094727,3962900
2021-01-26,31.940000534057617,32.130001068115234,31.639999389648438,31.93000030517578,27.33791160583496,5214400
2021-01-27,31.549999237060547,31.760000228881836,30.739999771118164,30.860000610351562,26.421794891357422,6183900
2021-01-28,30.850000381469727,31.34000015258789,30.670000076293945,30.860000610351562,26.421794891357422,3283500
2021-01-29,30.799999237060547,31.09000015258789,30.389999389648438,30.760000228881836,26.336177825927734,7042400
2021-02-01,30.709999084472656,31.25,30.219999313354492,31.18000030517578,26.69577407836914,4870300
2021-02-02,31.31999969482422,32.439998626708984,31.030000686645508,31.90999984741211,27.32078742980957,5320800
2021-02-03,31.799999237060547,32.56999969482422,31.729999542236328,32.400001525878906,27.74031639099121,5679300
2021-02-04,32.060001373291016,32.47999954223633,31.760000228881836,32.22999954223633,27.930973052978516,5397700
2021-02-05,32.349998474121094,32.650001525878906,32.029998779296875,32.279998779296875,27.974302291870117,4434200
2021-02-08,32.25,32.77000045776367,31.950000762939453,32.130001068115234,27.844310760498047,5512300
2021-02-09,32.16999816894531,32.529998779296875,31.93000030517578,32.529998779296875,28.190954208374023,3660200
2021-02-10,32.709999084472656,32.709999084472656,31.559999465942383,31.75,27.514997482299805,5120200
2021-02-11,31.8799991607666,31.93000030517578,31.0,31.1200008392334,26.969032287597656,4589700
2021-02-12,31.030000686645508,31.399999618530273,31.0,31.239999771118164,27.07302474975586,2494800
2021-02-16,31.389999389648438,32.119998931884766,31.170000076293945,31.93000030517578,27.670988082885742,5212900
2021-02-17,31.969999313354492,32.029998779296875,31.5,31.950000762939453,27.688323974609375,5297100
2021-02-18,31.59000015258789,35.38999938964844,31.59000015258789,34.25,29.681528091430664,18824000
2021-02-19,34.0,34.25,33.41999816894531,34.029998779296875,29.49087142944336,6317600
2021-02-22,34.25,34.439998626708984,33.529998779296875,33.880001068115234,29.360889434814453,3407900
2021-02-23,34.09000015258789,34.220001220703125,33.529998779296875,33.529998779296875,29.05756950378418,4190800
2021-02-24,33.560001373291016,34.33000183105469,33.54999923706055,34.25,29.681528091430664,4958000
2021-02-25,34.2400016784668,34.54999923706055,33.40999984741211,33.5099983215332,29.040239334106445,4660800
2021-02-26,33.66999816894531,33.810001373291016,33.09000015258789,33.13999938964844,28.719593048095703,4230600
2021-03-01,33.63999938964844,34.060001373291016,33.38999938964844,33.40999984741211,28.953577041625977,3292300
2021-03-02,33.34000015258789,33.470001220703125,32.79999923706055,32.810001373291016,28.43360710144043,3247700
2021-03-03,32.81999969482422,32.959999084472656,32.27000045776367,32.900001525878906,28.511606216430664,4283000
2021-03-04,33.0,33.470001220703125,32.720001220703125,33.220001220703125,28.788923263549805,5488800
2021-03-05,33.459999084472656,33.5,32.52000045776367,33.209999084472656,28.780250549316406,5516500
2021-03-08,33.47999954223633,33.58000183105469,33.18000030517578,33.369998931884766,28.91891098022461,4057200
2021-03-09,33.720001220703125,34.43000030517578,33.63999938964844,34.18000030517578,29.620868682861328,5601500
2021-03-10,34.27000045776367,34.869998931884766,34.25,34.54999923706055,29.941513061523438,3756500
2021-03-11,34.369998931884766,34.7599983215332,34.13999938964844,34.650001525878906,30.028181076049805,4867300
2021-03-12,34.84000015258789,35.0099983215332,34.459999084472656,34.93000030517578,30.27082633972168,4095100
2021-03-15,35.11000061035156,35.369998931884766,34.79999923706055,35.25,30.54814910888672,2960600
2021-03-16,35.13999938964844,36.880001068115234,35.09000015258789,35.560001373291016,30.816797256469727,4756800
2021-03-17,35.790000915527344,36.11000061035156,35.099998474121094,35.20000076293945,30.504819869995117,3474400
