Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,55.79999923706055,55.95000076293945,54.849998474121094,55.209999084472656,47.53791427612305,28076700
2021-03-22,55.0,55.0,53.84000015258789,54.2400016784668,46.70270538330078,6976700
2021-03-23,53.68000030517578,54.54999923706055,53.13999938964844,53.58000183105469,46.13441848754883,10640100
2021-03-24,53.869998931884766,54.619998931884766,53.470001220703125,53.470001220703125,46.039703369140625,6880700
2021-03-25,53.47999954223633,54.93000030517578,53.33000183105469,54.88999938964844,47.26237869262695,8728200
2021-03-26,55.529998779296875,56.29999923706055,55.310001373291016,56.209999084472656,48.3989372253418,9628300
2021-03-29,55.560001373291016,56.099998474121094,54.790000915527344,55.599998474121094,47.87371063232422,11780100
2021-03-30,55.65999984741211,56.15999984741211,55.27000045776367,55.869998931884766,48.47234344482422,6624000
2021-03-31,55.56999969482422,56.04999923706055,55.290000915527344,55.310001373291016,47.98649978637695,6752700
2021-04-01,55.130001068115234,55.84000015258789,54.91999816894531,55.83000183105469,48.437652587890625,6219400
2021-04-05,56.439998626708984,56.75,56.13999938964844,56.369998931884766,48.90614700317383,4769200
2021-04-06,56.09000015258789,56.40999984741211,55.720001220703125,56.22999954223633,48.78468322753906,4513200
2021-04-07,56.5,56.869998931884766,56.25,56.810001373291016,49.28788375854492,5068800
2021-04-08,56.619998931884766,57.060001373291016,55.93000030517578,56.779998779296875,49.26185989379883,6361400
2021-04-09,57.33000183105469,57.45000076293945,56.7599983215332,57.290000915527344,49.7043342590332,5990100
2021-04-12,57.599998474121094,57.79999923706055,57.310001373291016,57.68000030517578,50.042694091796875,5185600
2021-04-13,57.220001220703125,57.29999923706055,56.58000183105469,56.630001068115234,49.13172149658203,6099300
2021-04-14,56.52000045776367,57.83000183105469,56.2400016784668,57.58000183105469,49.955936431884766,6508900
2021-04-15,56.84000015258789,57.189998626708984,54.529998779296875,56.33000183105469,48.87144470214844,13346400
2021-04-16,56.90999984741211,58.459999084472656,56.54999923706055,57.86000061035156,50.19886016845703,7934200
2021-04-19,57.810001373291016,58.20000076293945,57.529998779296875,57.720001220703125,50.077392578125,6586600
2021-04-20,57.04999923706055,57.27000045776367,56.15999984741211,56.220001220703125,48.776004791259766,10679900
2021-04-21,55.900001525878906,57.09000015258789,55.43000030517578,56.9900016784668,49.44405746459961,6051500
2021-04-22,56.599998474121094,56.900001525878906,56.15999984741211,56.15999984741211,48.72394943237305,6050400
2021-04-23,56.209999084472656,57.65999984741211,56.08000183105469,57.22999954223633,49.65228271484375,6229600
2021-04-26,57.54999923706055,58.27000045776367,57.380001068115234,57.790000915527344,50.13813400268555,5588600
2021-04-27,58.189998626708984,58.38999938964844,57.83000183105469,58.31999969482422,50.59795379638672,5627500
2021-04-28,58.5,59.189998626708984,58.470001220703125,58.970001220703125,51.16188430786133,5281900
2021-04-29,59.38999938964844,60.130001068115234,59.279998779296875,60.029998779296875,52.08153533935547,6111800
2021-04-30,59.560001373291016,59.869998931884766,59.08000183105469,59.349998474121094,51.4915657043457,6581800
2021-05-03,59.630001068115234,60.040000915527344,59.22999954223633,59.290000915527344,51.43951416015625,4870200
2021-05-04,59.0,60.65999984741211,58.81999969482422,60.599998474121094,52.576053619384766,7908000
2021-05-05,60.58000183105469,60.97999954223633,59.93000030517578,60.38999938964844,52.39386749267578,6789200
2021-05-06,60.75,61.47999954223633,60.349998474121094,61.439998626708984,53.30483627319336,5512900
2021-05-07,60.33000183105469,61.40999984741211,60.18000030517578,61.369998931884766,53.244110107421875,6158800
2021-05-10,61.79999923706055,62.27000045776367,61.099998474121094,61.16999816894531,53.070579528808594,7013500
2021-05-11,60.790000915527344,61.56999969482422,60.04999923706055,60.150001525878906,52.185646057128906,6943500
2021-05-12,61.04999923706055,61.290000915527344,59.459999084472656,59.560001373291016,51.67376708984375,9206700
2021-05-13,59.36000061035156,61.599998474121094,59.310001373291016,61.099998474121094,53.009849548339844,5329700
2021-05-14,61.349998474121094,62.09000015258789,61.2599983215332,61.90999984741211,53.71260070800781,4087700
2021-05-17,61.560001373291016,62.41999816894531,61.459999084472656,62.209999084472656,53.97288131713867,4151300
2021-05-18,62.18000030517578,62.470001220703125,60.810001373291016,60.849998474121094,52.79295349121094,5832200
2021-05-19,60.20000076293945,60.310001373291016,59.130001068115234,60.06999969482422,52.116233825683594,8055000
2021-05-20,59.97999954223633,60.18000030517578,59.11000061035156,59.630001068115234,51.7344970703125,6338800
2021-05-21,59.79999923706055,60.81999969482422,59.650001525878906,60.369998931884766,52.37651443481445,5347800
2021-05-24,60.58000183105469,60.689998626708984,60.13999938964844,60.41999816894531,52.41989517211914,3504600
2021-05-25,60.529998779296875,61.099998474121094,59.560001373291016,59.650001525878906,51.75184631347656,5028200
2021-05-26,59.75,59.849998474121094,58.900001525878906,59.72999954223633,51.82125473022461,7436100
2021-05-27,60.5099983215332,61.25,60.27000045776367,60.7400016784668,52.6975212097168,12453000
2021-05-28,60.77000045776367,60.959999084472656,60.2400016784668,60.779998779296875,52.73222732543945,6127000
2021-06-01,61.5099983215332,61.7599983215332,60.7400016784668,60.9900016784668,52.9144172668457,4967000
2021-06-02,60.9900016784668,61.310001373291016,60.459999084472656,60.66999816894531,52.63679122924805,5573300
2021-06-03,60.4900016784668,61.279998779296875,60.29999923706055,60.63999938964844,52.61076736450195,4631500
2021-06-04,60.689998626708984,60.779998779296875,60.119998931884766,60.77000045776367,52.723548889160156,4581600
2021-06-07,60.93000030517578,60.95000076293945,60.43000030517578,60.540000915527344,52.52400207519531,4520800
2021-06-08,60.209999084472656,60.58000183105469,59.4900016784668,60.290000915527344,52.307106018066406,5617400
2021-06-09,59.790000915527344,59.86000061035156,59.20000076293945,59.25,51.404808044433594,6549800
2021-06-10,60.119998931884766,60.22999954223633,58.599998474121094,58.61000061035156,50.849544525146484,4873800
2021-06-11,58.779998779296875,59.22999954223633,58.58000183105469,59.13999938964844,51.30937194824219,5659300
2021-06-14,58.959999084472656,59.119998931884766,57.77000045776367,58.15999984741211,50.459136962890625,5035400
2021-06-15,58.130001068115234,58.790000915527344,57.939998626708984,58.5099983215332,50.762786865234375,5807800
2021-06-16,58.09000015258789,58.90999984741211,57.34000015258789,58.439998626708984,50.702064514160156,8635300
2021-06-17,58.88999938964844,58.959999084472656,55.529998779296875,55.720001220703125,48.34221267700195,8333100
2021-06-18,54.77000045776367,55.22999954223633,54.060001373291016,54.7400016784668,47.491973876953125,19017200
2021-06-21,55.060001373291016,56.119998931884766,55.060001373291016,55.97999954223633,48.567779541015625,5680700
2021-06-22,56.2400016784668,56.25,55.349998474121094,55.939998626708984,48.533077239990234,4183300
2021-06-23,56.02000045776367,56.52000045776367,55.77000045776367,56.13999938964844,48.70659637451172,5655900
2021-06-24,56.290000915527344,57.13999938964844,56.0099983215332,56.880001068115234,49.34861755371094,5761900
2021-06-25,57.33000183105469,57.970001220703125,56.81999969482422,57.849998474121094,50.190181732177734,4931100
2021-06-28,57.65999984741211,57.77000045776367,56.959999084472656,57.540000915527344,49.92123031616211,5143200
2021-06-29,57.18000030517578,57.790000915527344,56.45000076293945,56.65999984741211,49.519203186035156,6974000
2021-06-30,56.630001068115234,57.220001220703125,56.47999954223633,56.970001220703125,49.790138244628906,4664100
2021-07-01,57.349998474121094,57.599998474121094,57.0,57.58000183105469,50.32325744628906,3660400
2021-07-02,57.61000061035156,57.7400016784668,57.18000030517578,57.56999969482422,50.314517974853516,3520900
2021-07-06,57.099998474121094,57.33000183105469,55.630001068115234,56.0099983215332,48.95112228393555,5008700
2021-07-07,55.66999816894531,56.47999954223633,55.459999084472656,55.9900016784668,48.93363952636719,5125700
2021-07-08,55.119998931884766,55.63999938964844,54.66999816894531,55.040000915527344,48.10336685180664,5977700
2021-07-09,56.08000183105469,57.040000915527344,55.849998474121094,56.970001220703125,49.790138244628906,4437300
2021-07-12,56.459999084472656,57.75,56.0,57.58000183105469,50.32325744628906,5403100
2021-07-13,57.400001525878906,57.59000015258789,56.540000915527344,56.91999816894531,49.74643325805664,4387500
2021-07-14,57.0,57.43000030517578,56.22999954223633,56.9900016784668,49.8076171875,6398100
2021-07-15,56.630001068115234,59.72999954223633,56.369998931884766,58.81999969482422,51.40697479248047,10314800
2021-07-16,58.95000076293945,59.02000045776367,57.04999923706055,57.16999816894531,49.96492385864258,5779400
2021-07-19,55.86000061035156,56.33000183105469,54.20000076293945,54.5099983215332,47.640159606933594,8560800
2021-07-20,54.599998474121094,56.790000915527344,54.310001373291016,56.09000015258789,49.02103805541992,6271100
2021-07-21,56.56999969482422,57.5099983215332,56.4900016784668,57.20000076293945,49.99114990234375,5544800
2021-07-22,57.189998626708984,57.2400016784668,55.63999938964844,55.810001373291016,48.77632522583008,4042900
2021-07-23,56.29999923706055,56.709999084472656,55.54999923706055,55.720001220703125,48.697669982910156,3570500
2021-07-26,55.689998626708984,56.40999984741211,55.52000045776367,56.18000030517578,49.09969711303711,3721700
2021-07-27,55.5,56.36000061035156,55.099998474121094,56.150001525878906,49.07347869873047,4332400
2021-07-28,56.5,56.619998931884766,55.470001220703125,56.040000915527344,48.97733688354492,4063600
2021-07-29,56.560001373291016,56.790000915527344,55.81999969482422,56.439998626708984,49.326927185058594,7566000
2021-07-30,56.09000015258789,56.560001373291016,55.130001068115234,55.540000915527344,48.54035568237305,6478400
2021-08-02,55.869998931884766,56.81999969482422,55.11000061035156,55.130001068115234,48.182029724121094,4741300
2021-08-03,55.529998779296875,56.02000045776367,54.349998474121094,55.88999938964844,48.84623718261719,5102700
2021-08-04,55.34000015258789,55.7400016784668,54.880001068115234,55.060001373291016,48.12084197998047,4101400
2021-08-05,55.540000915527344,55.959999084472656,55.36000061035156,55.810001373291016,48.77632522583008,3774500
2021-08-06,56.560001373291016,57.5,56.369998931884766,57.0,49.81634521484375,4756100
2021-08-09,56.900001525878906,57.54999923706055,56.40999984741211,57.040000915527344,49.851314544677734,3672300
2021-08-10,56.88999938964844,57.880001068115234,56.84000015258789,57.66999816894531,50.40190505981445,3759600
2021-08-11,57.900001525878906,58.83000183105469,57.45000076293945,58.790000915527344,51.38075637817383,5462200
2021-08-12,58.72999954223633,59.0,58.27000045776367,58.849998474121094,51.43319320678711,3758200
2021-08-13,59.02000045776367,59.16999816894531,58.08000183105469,58.220001220703125,50.88259506225586,3630500
2021-08-16,57.790000915527344,57.939998626708984,56.959999084472656,57.56999969482422,50.314517974853516,3219600
2021-08-17,57.09000015258789,57.52000045776367,56.119998931884766,56.7599983215332,49.606590270996094,3474500
2021-08-18,56.41999816894531,57.040000915527344,56.0,56.04999923706055,48.986080169677734,4656800
2021-08-19,55.5,55.9900016784668,54.81999969482422,55.34000015258789,48.36555862426758,5568800
2021-08-20,55.20000076293945,55.779998779296875,55.0,55.68000030517578,48.6627082824707,3650900
2021-08-23,55.959999084472656,56.47999954223633,55.93000030517578,56.16999816894531,49.090946197509766,3674900
2021-08-24,56.31999969482422,56.90999984741211,56.13999938964844,56.810001373291016,49.65029525756836,3210400
2021-08-25,57.08000183105469,58.15999984741211,56.880001068115234,57.63999938964844,50.37569046020508,3983400
2021-08-26,57.869998931884766,57.970001220703125,57.13999938964844,57.2400016784668,50.02610397338867,3340500
2021-08-27,57.43000030517578,58.369998931884766,57.2599983215332,58.29999923706055,50.9525146484375,4432400
2021-08-30,58.220001220703125,58.43000030517578,56.959999084472656,57.08000183105469,49.886268615722656,4848600
2021-08-31,57.220001220703125,57.83000183105469,56.900001525878906,57.38999938964844,50.15719985961914,6869000
2021-09-01,57.61000061035156,57.61000061035156,56.11000061035156,56.16999816894531,49.090946197509766,6533600
2021-09-02,56.25,56.7599983215332,56.029998779296875,56.439998626708984,49.326927185058594,5307500
2021-09-03,56.4900016784668,56.54999923706055,55.810001373291016,56.150001525878906,49.07347869873047,3921800
2021-09-07,56.279998779296875,56.95000076293945,55.72999954223633,55.83000183105469,48.7938117980957,4879100
2021-09-08,55.630001068115234,55.880001068115234,55.11000061035156,55.34000015258789,48.36555862426758,3501700
2021-09-09,55.310001373291016,56.459999084472656,55.189998626708984,55.81999969482422,48.78506851196289,4810100
2021-09-10,56.189998626708984,56.36000061035156,55.41999816894531,55.45000076293945,48.46169662475586,3856300
2021-09-13,55.939998626708984,56.560001373291016,55.83000183105469,56.540000915527344,49.4143180847168,5448400
2021-09-14,56.75,56.959999084472656,55.459999084472656,55.90999984741211,48.86371994018555,5432200
2021-09-15,56.22999954223633,57.970001220703125,56.13999938964844,57.79999923706055,50.515525817871094,7194300
2021-09-16,58.0,58.34000015258789,56.81999969482422,57.099998474121094,49.903743743896484,6056000
2021-09-17,56.869998931884766,57.5,56.86000061035156,57.0099983215332,49.82508850097656,10014300
2021-09-20,55.439998626708984,55.779998779296875,54.59000015258789,55.68000030517578,48.6627082824707,8945100
2021-09-21,56.119998931884766,57.459999084472656,55.880001068115234,57.099998474121094,49.903743743896484,10332300
2021-09-22,57.880001068115234,58.91999816894531,57.72999954223633,57.91999816894531,50.62040328979492,8715700
2021-09-23,58.59000015258789,59.630001068115234,58.4900016784668,59.290000915527344,51.817745208740234,8216800
2021-09-24,59.400001525878906,60.31999969482422,59.27000045776367,59.790000915527344,52.254730224609375,4770700
2021-09-27,60.47999954223633,61.33000183105469,60.439998626708984,61.099998474121094,53.399627685546875,5388200
2021-09-28,61.310001373291016,61.65999984741211,60.310001373291016,60.41999816894531,52.805335998535156,7223100
2021-09-29,60.0,60.65999984741211,59.630001068115234,60.2599983215332,53.06953430175781,4934700
2021-09-30,60.619998931884766,60.65999984741211,59.380001068115234,59.439998626708984,52.34737777709961,5648600
2021-10-01,59.75,61.119998931884766,59.599998474121094,60.7599983215332,53.50986862182617,6334000
2021-10-04,60.560001373291016,61.61000061035156,60.36000061035156,60.529998779296875,53.30731201171875,5305300
2021-10-05,60.93000030517578,61.68000030517578,60.4900016784668,61.290000915527344,53.97663497924805,5365100
2021-10-06,60.939998626708984,61.5,60.18000030517578,61.45000076293945,54.11753463745117,5037100
2021-10-07,62.0099983215332,62.529998779296875,61.61000061035156,61.880001068115234,54.4962272644043,5104900
2021-10-08,61.93000030517578,62.619998931884766,61.650001525878906,62.33000183105469,54.89253234863281,4554500
2021-10-11,62.779998779296875,63.0,61.83000183105469,61.849998474121094,54.469810485839844,3713300
2021-10-12,61.689998626708984,62.13999938964844,61.18000030517578,61.65999984741211,54.3024787902832,4108300
2021-10-13,61.47999954223633,61.63999938964844,60.189998626708984,61.459999084472656,54.1263427734375,5000800
2021-10-14,60.0,60.33000183105469,58.599998474121094,60.08000183105469,52.9110107421875,8490700
2021-10-15,60.2400016784668,60.65999984741211,59.029998779296875,60.22999954223633,53.04310989379883,9158100
2021-10-18,59.83000183105469,60.939998626708984,59.83000183105469,60.58000183105469,53.351356506347656,5212200
2021-10-19,60.869998931884766,61.369998931884766,60.650001525878906,61.349998474121094,54.02946853637695,3506800
2021-10-20,61.18000030517578,62.59000015258789,60.779998779296875,62.58000183105469,55.112701416015625,4806200
2021-10-21,62.56999969482422,62.790000915527344,61.779998779296875,62.18000030517578,54.76042938232422,4699000
2021-10-22,62.27000045776367,62.810001373291016,61.88999938964844,62.7400016784668,55.25361251831055,5251100
2021-10-25,62.849998474121094,63.0099983215332,62.369998931884766,62.52000045776367,55.05986404418945,3043600
2021-10-26,62.59000015258789,62.72999954223633,62.06999969482422,62.439998626708984,54.989410400390625,3825600
2021-10-27,62.09000015258789,62.13999938964844,60.16999816894531,60.279998779296875,53.08713912963867,7255000
2021-10-28,60.59000015258789,60.970001220703125,60.2400016784668,60.93000030517578,53.65958786010742,3979100
2021-10-29,61.029998779296875,61.20000076293945,60.20000076293945,60.369998931884766,53.16640853881836,4008400
2021-11-01,60.93000030517578,61.08000183105469,60.310001373291016,60.779998779296875,53.52748489379883,2797500
2021-11-02,60.83000183105469,61.11000061035156,60.290000915527344,60.86000061035156,53.597938537597656,3588300
2021-11-03,60.58000183105469,62.2599983215332,60.5,61.83000183105469,54.45219421386719,4187500
2021-11-04,61.470001220703125,61.529998779296875,59.7599983215332,60.279998779296875,53.08713912963867,4260300
2021-11-05,60.91999816894531,61.22999954223633,60.43000030517578,60.689998626708984,53.44822311401367,3907500
2021-11-08,60.91999816894531,61.130001068115234,60.2599983215332,60.689998626708984,53.44822311401367,3563800
2021-11-09,60.11000061035156,60.439998626708984,59.59000015258789,60.06999969482422,52.90220260620117,4042900
2021-11-10,60.27000045776367,60.88999938964844,60.13999938964844,60.4900016784668,53.27208709716797,3580100
2021-11-11,60.4900016784668,61.11000061035156,60.41999816894531,60.779998779296875,53.52748489379883,2893700
2021-11-12,60.720001220703125,60.810001373291016,59.959999084472656,60.5,53.2808952331543,3686000
2021-11-15,60.7599983215332,60.81999969482422,60.349998474121094,60.459999084472656,53.24567413330078,3190100
2021-11-16,60.59000015258789,60.97999954223633,59.880001068115234,60.52000045776367,53.29850387573242,3910500
2021-11-17,60.380001068115234,60.470001220703125,59.29999923706055,59.31999969482422,52.241695404052734,4177300
2021-11-18,59.400001525878906,59.400001525878906,58.380001068115234,58.650001525878906,51.651641845703125,3947000
2021-11-19,58.20000076293945,58.22999954223633,57.18000030517578,57.59000015258789,50.718135833740234,4302300
2021-11-22,58.459999084472656,59.790000915527344,58.310001373291016,58.97999954223633,51.94227600097656,5534300
2021-11-23,59.47999954223633,60.2599983215332,59.33000183105469,60.06999969482422,52.90220260620117,4686500
2021-11-24,59.95000076293945,60.599998474121094,59.52000045776367,59.84000015258789,52.69965362548828,2862800
2021-11-26,57.84000015258789,57.86000061035156,56.54999923706055,57.5,50.63887405395508,4654300
2021-11-29,57.400001525878906,58.189998626708984,56.79999923706055,57.400001525878906,50.550804138183594,4965300
2021-11-30,56.7400016784668,56.77000045776367,55.27000045776367,55.34000015258789,48.73660659790039,10030800
2021-12-01,56.58000183105469,57.06999969482422,54.81999969482422,54.849998474121094,48.305076599121094,6293100
2021-12-02,55.58000183105469,57.08000183105469,55.04999923706055,56.599998474121094,49.84626007080078,5410900
2021-12-03,56.619998931884766,56.81999969482422,55.220001220703125,55.59000015258789,48.9567756652832,6285700
2021-12-06,56.7400016784668,57.54999923706055,56.369998931884766,56.880001068115234,50.092857360839844,6425500
2021-12-07,57.27000045776367,57.97999954223633,57.0,57.689998626708984,50.806190490722656,8751700
2021-12-08,57.68000030517578,57.93000030517578,56.97999954223633,57.040000915527344,50.233760833740234,4190900
2021-12-09,56.83000183105469,57.68000030517578,56.40999984741211,57.209999084472656,50.38346862792969,5617000
2021-12-10,57.880001068115234,57.959999084472656,57.16999816894531,57.77000045776367,50.87664794921875,4034800
2021-12-13,57.63999938964844,57.75,56.650001525878906,56.81999969482422,50.04000473022461,4763100
2021-12-14,56.93000030517578,57.880001068115234,56.810001373291016,57.310001373291016,50.47154235839844,4585600
2021-12-15,57.470001220703125,57.650001525878906,56.41999816894531,56.7400016784668,49.96955871582031,6417600
2021-12-16,57.52000045776367,58.16999816894531,57.04999923706055,57.43000030517578,50.577213287353516,7989200
2021-12-17,57.06999969482422,57.18000030517578,55.5,55.72999954223633,49.0800666809082,14924000
2021-12-20,54.95000076293945,55.099998474121094,53.84000015258789,54.869998931884766,48.32268524169922,6655900
2021-12-21,55.5,56.209999084472656,55.5,55.84000015258789,49.176944732666016,4620100
2021-12-22,55.72999954223633,56.099998474121094,55.439998626708984,56.06999969482422,49.37950134277344,4896000
2021-12-23,56.529998779296875,56.91999816894531,56.150001525878906,56.310001373291016,49.590858459472656,4679500
2021-12-27,56.33000183105469,56.77000045776367,55.95000076293945,56.7400016784668,49.96955871582031,3709200
2021-12-28,56.43000030517578,57.09000015258789,56.22999954223633,56.75,49.97835922241211,3129000
2021-12-29,56.84000015258789,57.0,56.529998779296875,56.599998474121094,49.84626007080078,4269200
2021-12-30,56.189998626708984,56.650001525878906,56.11000061035156,56.150001525878906,49.85514450073242,4346700
2021-12-31,56.04999923706055,56.380001068115234,55.91999816894531,56.16999816894531,49.872894287109375,3282500
2022-01-03,56.08000183105469,57.400001525878906,56.08000183105469,57.27000045776367,50.84957504272461,5430900
2022-01-04,58.11000061035156,59.08000183105469,57.90999984741211,58.77000045776367,52.1814079284668,7552600
2022-01-05,59.189998626708984,59.290000915527344,58.400001525878906,58.459999084472656,51.90617370605469,6527200
2022-01-06,59.529998779296875,60.06999969482422,58.939998626708984,60.04999923706055,53.31792068481445,5783200
2022-01-07,59.900001525878906,61.16999816894531,59.68000030517578,61.0,54.16141128540039,7040100
2022-01-10,62.0,62.0,60.7599983215332,61.36000061035156,54.48105239868164,7635500
2022-01-11,61.65999984741211,62.189998626708984,60.9900016784668,62.119998931884766,55.155853271484375,6316800
2022-01-12,62.34000015258789,62.59000015258789,61.97999954223633,62.4900016784668,55.484375,5649600
2022-01-13,62.77000045776367,63.56999969482422,62.599998474121094,63.189998626708984,56.105892181396484,6612600
2022-01-14,62.279998779296875,63.279998779296875,61.83000183105469,63.25,56.15917205810547,7236700
2022-01-18,63.29999923706055,63.54999923706055,61.959999084472656,62.189998626708984,55.21800231933594,7624500
2022-01-19,58.220001220703125,59.529998779296875,57.290000915527344,57.369998931884766,50.9383659362793,13764600
2022-01-20,56.58000183105469,58.33000183105469,55.5,56.939998626708984,50.55657196044922,13476700
2022-01-21,56.650001525878906,56.77000045776367,55.06999969482422,55.099998474121094,48.9228515625,13354000
2022-01-24,54.31999969482422,57.06999969482422,53.68000030517578,56.810001373291016,50.44114685058594,15290400
2022-01-25,56.5,57.79999923706055,55.59000015258789,57.40999984741211,50.973880767822266,8466200
2022-01-26,58.0,58.52000045776367,56.68000030517578,57.560001373291016,51.1070671081543,7507100
2022-01-27,58.29999923706055,58.7400016784668,56.97999954223633,57.439998626708984,51.000518798828125,7130000
2022-01-28,57.349998474121094,58.119998931884766,56.5,58.08000183105469,51.56877517700195,6843800
2022-01-31,57.5099983215332,58.29999923706055,56.720001220703125,58.189998626708984,51.666439056396484,9476100
2022-02-01,58.13999938964844,59.31999969482422,57.72999954223633,59.27000045776367,52.625362396240234,6341700
2022-02-02,58.959999084472656,59.95000076293945,58.7400016784668,59.77000045776367,53.069313049316406,7702200
2022-02-03,59.93000030517578,60.09000015258789,58.97999954223633,59.150001525878906,52.5188102722168,4809300
2022-02-04,59.2599983215332,60.2400016784668,58.97999954223633,59.70000076293945,53.00715255737305,5307300
2022-02-07,59.709999084472656,59.95000076293945,59.11000061035156,59.58000183105469,52.900611877441406,5853100
2022-02-08,60.20000076293945,60.5,59.0,59.58000183105469,52.900611877441406,11056100
2022-02-09,59.689998626708984,59.97999954223633,59.43000030517578,59.75,53.05154800415039,5928600
2022-02-10,59.66999816894531,60.2400016784668,59.0099983215332,59.209999084472656,52.572086334228516,6952800
2022-02-11,58.849998474121094,59.91999816894531,58.20000076293945,58.54999923706055,51.98607635498047,7330400
2022-02-14,58.5,58.86000061035156,57.2599983215332,57.869998931884766,51.3823127746582,7279600
2022-02-15,58.45000076293945,58.959999084472656,58.18000030517578,58.61000061035156,52.03935623168945,4244700
2022-02-16,58.040000915527344,59.09000015258789,58.040000915527344,58.599998474121094,52.03047180175781,3994100
2022-02-17,58.060001373291016,58.220001220703125,57.0099983215332,57.130001068115234,50.72527313232422,4721800
2022-02-18,56.939998626708984,57.75,56.900001525878906,57.099998474121094,50.698631286621094,6264900
2022-02-22,57.29999923706055,58.22999954223633,56.84000015258789,57.79999923706055,51.320159912109375,7458300
2022-02-23,58.27000045776367,58.310001373291016,56.439998626708984,56.650001525878906,50.29908752441406,8561100
2022-02-24,54.7400016784668,55.47999954223633,53.77000045776367,55.33000183105469,49.1270637512207,11719500
2022-02-25,55.779998779296875,57.45000076293945,55.779998779296875,57.34000015258789,50.91172790527344,10009500
2022-02-28,55.54999923706055,56.689998626708984,55.43000030517578,56.540000915527344,50.201416015625,9501500
2022-03-01,55.779998779296875,56.13999938964844,53.54999923706055,53.86000061035156,47.821861267089844,13167700
2022-03-02,54.56999969482422,56.52000045776367,54.56999969482422,56.22999954223633,49.926170349121094,9063200
2022-03-03,56.4900016784668,56.93000030517578,55.939998626708984,56.310001373291016,49.997196197509766,8283000
2022-03-04,54.91999816894531,55.290000915527344,54.31999969482422,55.25,49.056034088134766,7772000
2022-03-07,54.86000061035156,54.959999084472656,53.09000015258789,53.099998474121094,47.147064208984375,10401800
2022-03-08,53.79999923706055,54.72999954223633,52.86000061035156,53.25,47.28025436401367,9850200
2022-03-09,55.02000045776367,55.529998779296875,54.189998626708984,54.5099983215332,48.39898681640625,7817800
2022-03-10,53.79999923706055,54.2599983215332,52.439998626708984,52.9900016784668,47.04940414428711,10672200
2022-03-11,53.34000015258789,54.209999084472656,52.61000061035156,52.650001525878906,46.74751663208008,7434500
2022-03-14,53.349998474121094,54.650001525878906,53.189998626708984,53.95000076293945,47.90177536010742,9175200
2022-03-15,54.52000045776367,54.66999816894531,53.459999084472656,54.400001525878906,48.301326751708984,7606400
2022-03-16,55.31999969482422,56.34000015258789,55.18000030517578,56.279998779296875,49.97056579589844,9093800
2022-03-17,55.5099983215332,56.66999816894531,55.0099983215332,56.650001525878906,50.29908752441406,6955700
2022-03-18,56.63999938964844,56.72999954223633,55.63999938964844,56.529998779296875,50.19253921508789,18475700
2022-03-21,56.16999816894531,56.90999984741211,55.650001525878906,56.15999984741211,49.864017486572266,8431200
2022-03-22,57.189998626708984,57.779998779296875,56.7599983215332,57.02000045776367,50.627601623535156,4754000
2022-03-23,56.56999969482422,56.91999816894531,55.79999923706055,55.849998474121094,49.588768005371094,6456400
2022-03-24,55.81999969482422,56.25,55.630001068115234,56.04999923706055,49.766353607177734,6459900
2022-03-25,56.290000915527344,57.189998626708984,56.099998474121094,57.119998931884766,50.716392517089844,4079600
2022-03-28,56.70000076293945,56.95000076293945,55.86000061035156,56.709999084472656,50.352359771728516,6882500
2022-03-29,57.70000076293945,57.91999816894531,56.529998779296875,56.869998931884766,50.49441909790039,6182800
2022-03-30,56.689998626708984,56.75,54.86000061035156,55.18000030517578,49.39341354370117,7908500
2022-03-31,55.02000045776367,55.349998474121094,53.13999938964844,53.150001525878906,47.57628631591797,9511300
2022-04-01,53.63999938964844,53.779998779296875,52.470001220703125,52.900001525878906,47.35251235961914,7514600
2022-04-04,52.540000915527344,53.16999816894531,51.91999816894531,52.65999984741211,47.13767623901367,5616800
2022-04-05,52.25,53.70000076293945,52.189998626708984,53.0,47.442020416259766,7370000
2022-04-06,52.65999984741211,53.27000045776367,52.54999923706055,52.970001220703125,47.41516876220703,8299100
2022-04-07,53.189998626708984,53.31999969482422,52.0,52.58000183105469,47.06606674194336,8656100
2022-04-08,52.209999084472656,52.599998474121094,51.13999938964844,52.25,46.77067184448242,9974800
2022-04-11,51.939998626708984,52.88999938964844,51.70000076293945,51.720001220703125,46.29624938964844,8520700
2022-04-12,51.290000915527344,52.15999984741211,50.529998779296875,50.81999969482422,45.49062728881836,7387600
2022-04-13,50.220001220703125,50.83000183105469,49.779998779296875,50.61000061035156,45.30265808105469,10788100
2022-04-14,51.93000030517578,53.349998474121094,51.43000030517578,52.709999084472656,47.182430267333984,10824100
2022-04-18,52.61000061035156,53.75,52.369998931884766,52.7400016784668,47.209285736083984,8468000
2022-04-19,53.09000015258789,53.33000183105469,52.41999816894531,52.880001068115234,47.3346061706543,7707000
2022-04-20,53.45000076293945,53.72999954223633,52.90999984741211,53.04999923706055,47.48677444458008,7978800
2022-04-21,53.599998474121094,53.880001068115234,52.380001068115234,52.63999938964844,47.119773864746094,6745000
2022-04-22,52.58000183105469,52.599998474121094,50.7599983215332,50.83000183105469,45.49958419799805,6300900
2022-04-25,50.4900016784668,50.970001220703125,49.459999084472656,50.84000015258789,45.5085334777832,8400700
2022-04-26,50.06999969482422,51.06999969482422,49.93000030517578,50.029998779296875,44.78348159790039,6488100
