Date,Open,High,Low,Close,Adj Close,Volume
2020-02-05,26.270000457763672,26.270000457763672,25.96666717529297,26.05666732788086,24.507160186767578,10797000
2020-02-06,26.17333221435547,26.21666717529297,25.93000030517578,26.106666564941406,24.554187774658203,6786300
2020-02-07,26.30666732788086,26.39666748046875,25.889999389648438,25.956666946411133,24.413105010986328,9293100
2020-02-10,25.796667098999023,26.303333282470703,25.770000457763672,26.293333053588867,24.729753494262695,9853800
2020-02-11,26.323333740234375,26.479999542236328,26.136667251586914,26.17333221435547,24.616886138916016,8935200
2020-02-12,26.363332748413086,26.5,26.15333366394043,26.496667861938477,24.92099380493164,8284800
2020-02-13,26.433332443237305,26.656667709350586,26.299999237060547,26.613332748413086,25.030723571777344,7331400
2020-02-14,26.55666732788086,26.649999618530273,26.3799991607666,26.530000686645508,24.952346801757812,7025100
2020-02-18,26.453332901000977,26.696666717529297,26.32666778564453,26.503332138061523,24.92726707458496,8205000
2020-02-19,26.600000381469727,26.75,26.53333282470703,26.72333335876465,25.134180068969727,6755400
2020-02-20,26.69333267211914,26.873332977294922,26.53333282470703,26.816667556762695,25.221967697143555,6725700
2020-02-21,26.6299991607666,26.81333351135254,26.48666763305664,26.520000457763672,24.94293785095215,11560200
2020-02-24,25.989999771118164,26.196666717529297,25.866666793823242,26.020000457763672,24.472671508789062,22547700
2020-02-25,26.043333053588867,26.213333129882812,25.133333206176758,25.190000534057617,23.692028045654297,26703300
2020-02-26,25.376667022705078,25.579999923706055,24.90999984741211,25.10333251953125,23.610519409179688,20587500
2020-02-27,24.553333282470703,25.14666748046875,24.059999465942383,24.09000015258789,22.735933303833008,26091600
2020-02-28,23.360000610351562,23.65333366394043,22.80666732788086,23.483333587646484,22.16337013244629,34584300
2020-03-02,23.440000534057617,23.803333282470703,22.99333381652832,23.583332061767578,22.257749557495117,31953900
2020-03-03,23.40999984741211,24.34666633605957,22.850000381469727,22.969999313354492,21.67889404296875,24367200
2020-03-04,23.290000915527344,24.079999923706055,23.126667022705078,24.0,22.650999069213867,16728900
2020-03-05,23.309999465942383,23.52666664123535,22.876667022705078,22.98666763305664,21.694622039794922,14684100
2020-03-06,21.979999542236328,22.94333267211914,21.906667709350586,22.75,21.471256256103516,15568500
2020-03-09,20.983333587646484,21.24333381652832,19.863332748413086,20.1299991607666,18.998523712158203,25397100
2020-03-10,20.773332595825195,21.053333282470703,19.78333282470703,20.959999084472656,19.781871795654297,24698400
2020-03-11,20.296667098999023,20.610000610351562,19.35333251953125,19.43666648864746,18.344161987304688,32617500
2020-03-12,17.850000381469727,18.799999237060547,17.293333053588867,17.803333282470703,16.802635192871094,36770100
2020-03-13,18.833332061767578,19.59666633605957,18.003332138061523,19.31333351135254,18.227758407592773,36818700
2020-03-16,16.34000015258789,17.786666870117188,15.853333473205566,16.309999465942383,15.39323902130127,33835800
2020-03-17,16.503332138061523,18.309999465942383,16.05666732788086,18.086666107177734,17.070043563842773,26466300
2020-03-18,16.889999389648438,17.49333381652832,16.020000457763672,16.989999771118164,16.035015106201172,23637000
2020-03-19,16.843332290649414,18.733333587646484,16.26333236694336,18.336666107177734,17.305992126464844,18277500
2020-03-20,18.170000076293945,18.393333435058594,16.53333282470703,16.623332977294922,15.688959121704102,29585400
2020-03-23,16.476667404174805,16.93000030517578,15.603333473205566,15.886667251586914,14.993701934814453,22893600
2020-03-24,16.99333381652832,18.56333351135254,16.503332138061523,18.5,17.46014404296875,22836000
2020-03-25,18.3700008392334,20.190000534057617,18.336666107177734,18.843332290649414,17.78417205810547,22974600
2020-03-26,19.040000915527344,19.709999084472656,18.610000610351562,19.523332595825195,18.425954818725586,19098600
2020-03-27,18.75666618347168,19.273332595825195,18.343332290649414,18.76333236694336,17.70867156982422,16765500
2020-03-30,18.703332901000977,19.420000076293945,18.579999923706055,19.34000015258789,18.252933502197266,15087900
2020-03-31,19.239999771118164,19.383333206176758,18.773332595825195,19.100000381469727,18.026416778564453,16772400
2020-04-01,18.03333282470703,18.40999984741211,17.75,18.28333282470703,17.25564956665039,14111100
2020-04-02,18.05666732788086,19.040000915527344,17.876667022705078,18.953332901000977,17.88799476623535,16377300
2020-04-03,18.8700008392334,19.219999313354492,18.633333206176758,18.92333221435547,17.859676361083984,15815400
2020-04-06,20.219999313354492,20.56333351135254,19.739999771118164,20.42333221435547,19.27536964416504,19460400
2020-04-07,21.44333267211914,21.606666564941406,20.266666412353516,20.383333206176758,19.23761558532715,16942200
2020-04-08,20.74333381652832,21.293333053588867,20.600000381469727,21.17333221435547,19.98321533203125,11314800
2020-04-09,21.296667098999023,21.600000381469727,21.03333282470703,21.333332061767578,20.13421630859375,15451800
2020-04-13,21.10333251953125,21.293333053588867,20.31333351135254,20.523332595825195,19.369752883911133,12558300
2020-04-14,20.706666946411133,21.1299991607666,20.683332443237305,20.84666633605957,19.674907684326172,9734100
2020-04-15,20.123332977294922,20.336666107177734,19.96666717529297,20.296667098999023,19.155820846557617,9541800
2020-04-16,20.40333366394043,20.40333366394043,19.656667709350586,20.213333129882812,19.077173233032227,14782500
2020-04-17,20.97333335876465,21.219999313354492,20.676666259765625,20.92333221435547,19.74726676940918,20512800
2020-04-20,20.34000015258789,20.856666564941406,20.09000015258789,20.333332061767578,19.1904239654541,14391300
2020-04-21,19.77666664123535,20.10333251953125,19.600000381469727,19.82666778564453,18.712244033813477,13695600
2020-04-22,20.21666717529297,20.803333282470703,19.823333740234375,20.296667098999023,19.155820846557617,15820800
2020-04-23,21.299999237060547,21.376667022705078,20.433332443237305,20.489999771118164,19.338289260864258,13986600
2020-04-24,20.860000610351562,21.333332061767578,20.459999084472656,21.273332595825195,20.077592849731445,11972400
2020-04-27,21.833332061767578,22.260000228881836,21.59000015258789,22.136667251586914,20.892398834228516,21594900
2020-04-28,22.386667251586914,22.546667098999023,21.94333267211914,22.28333282470703,21.03081703186035,18006900
2020-04-29,22.793333053588867,23.093332290649414,22.59000015258789,22.71666717529297,21.439794540405273,12202200
2020-04-30,22.34000015258789,22.606666564941406,22.003332138061523,22.07666778564453,20.835771560668945,25137300
2020-05-01,21.863332748413086,21.863332748413086,21.516666412353516,21.666667938232422,20.448816299438477,22737900
2020-05-04,21.573333740234375,21.573333740234375,21.016666412353516,21.246667861938477,20.052427291870117,11614500
2020-05-05,21.453332901000977,21.656667709350586,21.190000534057617,21.25666618347168,20.061859130859375,13024800
2020-05-06,21.316667556762695,21.406667709350586,20.84000015258789,20.876667022705078,19.703218460083008,15869700
2020-05-07,21.196666717529297,21.47333335876465,21.06333351135254,21.30666732788086,20.109054565429688,10083900
2020-05-08,21.583332061767578,22.100000381469727,21.559999465942383,22.036666870117188,20.79802131652832,8488500
2020-05-11,21.729999542236328,22.233333587646484,21.713333129882812,21.969999313354492,20.73509979248047,9438000
2020-05-12,22.066667556762695,22.066667556762695,21.3799991607666,21.386667251586914,20.18455696105957,8679300
2020-05-13,21.363332748413086,21.363332748413086,20.559999465942383,20.77666664123535,19.608842849731445,12432300
2020-05-14,20.639999389648438,21.030000686645508,20.0,20.989999771118164,19.810182571411133,11679900
2020-05-15,20.68000030517578,20.8700008392334,20.540000915527344,20.666667938232422,19.50502586364746,15777000
2020-05-18,21.496667861938477,22.299999237060547,21.350000381469727,22.1299991607666,20.886104583740234,11988300
2020-05-19,22.213333129882812,22.520000457763672,21.98666763305664,21.98666763305664,20.750831604003906,13604700
2020-05-20,22.946666717529297,23.270000457763672,22.703332901000977,22.786666870117188,21.505861282348633,15504300
2020-05-21,22.700000762939453,22.760000228881836,22.30666732788086,22.600000381469727,21.32968521118164,10072800
2020-05-22,22.5,22.876667022705078,22.47333335876465,22.843332290649414,21.559345245361328,8170800
2020-05-26,23.49333381652832,24.053333282470703,23.34666633605957,24.046667098999023,22.69504165649414,17253600
2020-05-27,24.26333236694336,24.643333435058594,24.23666763305664,24.53333282470703,23.154346466064453,16760100
2020-05-28,24.65999984741211,24.666667938232422,23.56999969482422,23.75,22.4945125579834,16439400
2020-05-29,23.649999618530273,24.116666793823242,23.336666107177734,23.860000610351562,22.59869956970215,15854400
2020-06-01,23.65999984741211,23.860000610351562,23.44333267211914,23.6200008392334,22.371387481689453,8249700
2020-06-02,23.893333435058594,24.156667709350586,23.709999084472656,24.059999465942383,22.78812599182129,9104400
2020-06-03,24.469999313354492,24.956666946411133,24.333332061767578,24.889999389648438,23.574247360229492,11758500
2020-06-04,24.700000762939453,24.82666778564453,24.566667556762695,24.68000030517578,23.37535285949707,9408900
2020-06-05,25.316667556762695,25.636667251586914,24.976667404174805,25.02666664123535,23.703689575195312,17776200
2020-06-08,24.940000534057617,25.329999923706055,24.606666564941406,24.77666664123535,23.46691131591797,13896000
2020-06-09,24.523332595825195,24.739999771118164,24.35333251953125,24.553333282470703,23.255382537841797,10312500
2020-06-10,24.553333282470703,24.709999084472656,24.1200008392334,24.43000030517578,23.138568878173828,12241500
2020-06-11,23.926666259765625,24.133333206176758,22.739999771118164,22.76333236694336,21.56000518798828,14913000
2020-06-12,23.503332138061523,23.55666732788086,22.68666648864746,23.190000534057617,21.96411895751953,12513600
2020-06-15,22.636667251586914,23.520000457763672,22.479999542236328,23.383333206176758,22.14723014831543,11766900
2020-06-16,24.18666648864746,24.190000534057617,23.19333267211914,23.453332901000977,22.21352767944336,11663700
2020-06-17,23.690000534057617,23.690000534057617,23.27666664123535,23.299999237060547,22.068300247192383,9175800
2020-06-18,23.079999923706055,23.373332977294922,23.02666664123535,23.156667709350586,21.93254280090332,8368500
2020-06-19,23.46666717529297,23.489999771118164,22.583332061767578,22.663333892822266,21.465293884277344,21278100
2020-06-22,22.583332061767578,22.889999389648438,22.356666564941406,22.866666793823242,21.65787696838379,9680100
2020-06-23,23.106666564941406,23.286666870117188,22.916667938232422,23.143333435058594,21.919918060302734,9317100
2020-06-24,22.809999465942383,22.953332901000977,22.479999542236328,22.5,21.31059455871582,11214600
2020-06-25,22.440000534057617,22.78333282470703,22.136667251586914,22.739999771118164,21.53790283203125,8755800
2020-06-26,22.666667938232422,22.76333236694336,21.790000915527344,21.969999313354492,20.808612823486328,28192200
2020-06-29,22.190000534057617,22.84000015258789,22.113332748413086,22.833332061767578,21.62630271911621,10683300
2020-06-30,22.719999313354492,23.43666648864746,22.663333892822266,23.246667861938477,22.01778793334961,10864200
2020-07-01,23.286666870117188,23.43000030517578,22.623332977294922,22.746667861938477,21.544219970703125,9850200
2020-07-02,23.053333282470703,23.293333053588867,22.893333435058594,22.953332901000977,21.739961624145508,7629600
2020-07-06,23.24333381652832,23.559999465942383,23.229999542236328,23.416667938232422,22.178800582885742,8323200
2020-07-07,23.143333435058594,23.343332290649414,22.78333282470703,22.84000015258789,21.632617950439453,8724000
2020-07-08,22.8799991607666,23.083332061767578,22.72333335876465,23.03333282470703,21.81573486328125,8927400
2020-07-09,22.76333236694336,23.016666412353516,22.49333381652832,22.6200008392334,21.42424774169922,12826200
2020-07-10,22.56333351135254,22.696666717529297,22.386667251586914,22.51333236694336,21.323219299316406,11002500
2020-07-13,22.73666763305664,23.323333740234375,22.52666664123535,22.8799991607666,21.670503616333008,12059400
2020-07-14,22.68666648864746,23.149999618530273,22.600000381469727,23.113332748413086,21.891502380371094,11623500
2020-07-15,23.5,23.67333221435547,23.126667022705078,23.553333282470703,22.30824851989746,13189500
2020-07-16,23.43000030517578,23.956666946411133,23.399999618530273,23.690000534057617,22.437681198120117,8338800
2020-07-17,23.883333206176758,24.149999618530273,23.666667938232422,24.053333282470703,22.781810760498047,8843400
2020-07-20,23.953332901000977,24.01333236694336,23.626667022705078,23.85333251953125,22.59238624572754,8920500
2020-07-21,23.97333335876465,24.196666717529297,23.866666793823242,24.143333435058594,22.867053985595703,7594500
2020-07-22,24.166667938232422,24.59000015258789,24.09666633605957,24.420000076293945,23.12909507751465,12627300
2020-07-23,24.023332595825195,24.316667556762695,23.643333435058594,23.843332290649414,22.58291244506836,15308400
2020-07-24,23.916667938232422,24.203332901000977,23.75,23.780000686645508,22.522932052612305,8862600
2020-07-27,23.663333892822266,24.06999969482422,23.639999389648438,23.863332748413086,22.601856231689453,10236300
2020-07-28,23.766666412353516,23.77666664123535,23.316667556762695,23.366666793823242,22.131444931030273,8943600
2020-07-29,23.56333351135254,24.043333053588867,23.459999084472656,23.97333335876465,22.70604133605957,11649000
2020-07-30,23.65999984741211,23.766666412353516,23.35333251953125,23.413333892822266,22.17564582824707,9651000
2020-07-31,23.303333282470703,23.796667098999023,22.690000534057617,23.780000686645508,22.522932052612305,16729200
2020-08-03,23.729999542236328,23.883333206176758,23.426666259765625,23.450000762939453,22.210371017456055,8228100
2020-08-04,23.389999389648438,23.593332290649414,23.266666412353516,23.586666107177734,22.339811325073242,9359700
2020-08-05,23.719999313354492,23.84000015258789,23.60333251953125,23.809999465942383,22.551340103149414,6515700
2020-08-06,23.816667556762695,24.21666717529297,23.739999771118164,24.09000015258789,22.816543579101562,7129500
2020-08-07,23.983333587646484,24.40999984741211,23.94333267211914,24.309999465942383,23.02490997314453,10284300
2020-08-10,24.450000762939453,24.809999465942383,24.309999465942383,24.69333267211914,23.387983322143555,11712000
2020-08-11,25.03333282470703,25.489999771118164,24.889999389648438,25.046667098999023,23.722637176513672,16438200
2020-08-12,25.19333267211914,25.43666648864746,24.976667404174805,25.010000228881836,23.68790626525879,9073500
2020-08-13,24.836666107177734,24.98666763305664,24.583332061767578,24.666667938232422,23.36272430419922,7675800
2020-08-14,24.55666732788086,24.889999389648438,24.496667861938477,24.75,23.441646575927734,7149300
2020-08-17,24.80666732788086,25.093332290649414,24.78333282470703,24.996667861938477,23.675281524658203,8966100
2020-08-18,25.06333351135254,25.06333351135254,24.773332595825195,24.803333282470703,23.49216079711914,7244700
2020-08-19,24.906667709350586,24.950000762939453,24.636667251586914,24.683332443237305,23.378509521484375,8141700
2020-08-20,24.433332443237305,24.72333335876465,24.416667938232422,24.636667251586914,23.334308624267578,7644600
2020-08-21,24.633333206176758,24.753332138061523,24.47333335876465,24.709999084472656,23.403764724731445,9075000
2020-08-24,24.856666564941406,25.059999465942383,24.793333053588867,25.036666870117188,23.713165283203125,7807800
2020-08-25,25.196666717529297,25.309999465942383,24.940000534057617,25.27666664123535,23.940479278564453,7600500
2020-08-26,25.15999984741211,25.26333236694336,24.989999771118164,25.136667251586914,23.807876586914062,8460300
2020-08-27,25.329999923706055,25.57666778564453,25.093332290649414,25.39666748046875,24.054134368896484,7626000
2020-08-28,25.323333740234375,25.726667404174805,25.25666618347168,25.690000534057617,24.415279388427734,7963500
2020-08-31,25.726667404174805,25.85333251953125,25.383333206176758,25.48666763305664,24.222034454345703,9645900
2020-09-01,25.40333366394043,26.020000457763672,25.25,26.01333236694336,24.72256851196289,9957000
2020-09-02,25.983333587646484,26.21666717529297,25.72333335876465,25.893333435058594,24.608524322509766,24348300
2020-09-03,26.106666564941406,26.136667251586914,25.02666664123535,25.21666717529297,23.96543312072754,14156100
2020-09-04,25.40999984741211,25.656667709350586,24.803333282470703,25.170000076293945,23.921083450317383,12536700
2020-09-08,25.123332977294922,25.523332595825195,24.713333129882812,25.086666107177734,23.841882705688477,12302400
2020-09-09,25.24333381652832,25.959999084472656,25.226667404174805,25.553333282470703,24.2853946685791,10989900
2020-09-10,25.450000762939453,25.666667938232422,25.093332290649414,25.273332595825195,24.019285202026367,11175000
2020-09-11,25.416667938232422,25.80666732788086,25.35333251953125,25.72333335876465,24.446958541870117,8678100
2020-09-14,25.946666717529297,26.463333129882812,25.75,26.31999969482422,25.014019012451172,10494300
2020-09-15,26.579999923706055,27.03333282470703,26.416667938232422,26.75666618347168,25.429018020629883,14988300
2020-09-16,27.066667556762695,27.133333206176758,26.3799991607666,26.450000762939453,25.1375732421875,14956500
2020-09-17,25.996667861938477,26.666667938232422,25.793333053588867,26.5,25.185087203979492,13855800
2020-09-18,26.583332061767578,26.860000610351562,26.416667938232422,26.610000610351562,25.28963279724121,20217300
2020-09-21,26.100000381469727,26.253332138061523,25.43666648864746,25.860000610351562,24.576845169067383,13075200
2020-09-22,25.883333206176758,26.093332290649414,25.713333129882812,25.976667404174805,24.687719345092773,10902900
2020-09-23,26.22333335876465,26.329999923706055,25.363332748413086,25.5,24.234703063964844,13460700
2020-09-24,25.356666564941406,25.850000381469727,25.126667022705078,25.52666664123535,24.26004981994629,12737400
2020-09-25,25.746667861938477,26.110000610351562,25.549999237060547,26.02666664123535,24.735240936279297,10377600
2020-09-28,26.386667251586914,26.573333740234375,26.166667938232422,26.44333267211914,25.13123321533203,8690700
2020-09-29,26.31999969482422,26.48666763305664,25.856666564941406,25.866666793823242,24.583179473876953,11407500
2020-09-30,26.1299991607666,26.40999984741211,25.793333053588867,25.889999389648438,24.6053524017334,14632800
2020-10-01,26.116666793823242,26.116666793823242,25.42333221435547,25.6200008392334,24.348751068115234,12747600
2020-10-02,25.593332290649414,25.956666946411133,25.43666648864746,25.71666717529297,24.44061851501465,10647600
2020-10-05,25.829999923706055,26.09666633605957,25.770000457763672,25.913333892822266,24.627531051635742,8595900
2020-10-06,25.989999771118164,26.133333206176758,25.489999771118164,25.573333740234375,24.304405212402344,9891600
2020-10-07,25.703332901000977,26.383333206176758,25.68000030517578,26.229999542236328,24.928483963012695,10489200
2020-10-08,26.30666732788086,26.399999618530273,25.733333587646484,25.90333366394043,24.61802864074707,10333800
2020-10-09,25.989999771118164,26.31333351135254,25.989999771118164,26.15999984741211,24.861961364746094,6372000
2020-10-12,26.309999465942383,26.73666763305664,26.143333435058594,26.520000457763672,25.20409393310547,14095500
2020-10-13,26.836666107177734,26.996667861938477,26.31999969482422,26.39666748046875,25.086881637573242,12970200
2020-10-14,26.48666763305664,27.083332061767578,26.48666763305664,26.823333740234375,25.49237823486328,12395400
2020-10-15,26.520000457763672,27.049999237060547,26.42333221435547,27.010000228881836,25.669782638549805,8218500
2020-10-16,26.983333587646484,27.113332748413086,26.69333267211914,26.703332901000977,25.378334045410156,15868500
2020-10-19,26.60333251953125,26.953332901000977,26.270000457763672,26.350000381469727,25.042531967163086,9325800
2020-10-20,26.433332443237305,27.073333740234375,26.386667251586914,26.709999084472656,25.384668350219727,8412900
2020-10-21,26.399999618530273,26.69333267211914,26.209999084472656,26.239999771118164,24.93798828125,14052900
2020-10-22,27.386667251586914,28.270000457763672,27.00666618347168,27.24333381652832,25.89153480529785,21454800
2020-10-23,27.233333587646484,27.52666664123535,26.786666870117188,27.09666633605957,25.752147674560547,9535500
2020-10-26,26.77666664123535,26.796667098999023,26.106666564941406,26.290000915527344,24.985509872436523,9995400
2020-10-27,26.329999923706055,26.489999771118164,25.873332977294922,26.030000686645508,24.738407135009766,16386300
2020-10-28,25.489999771118164,25.85333251953125,25.246667861938477,25.309999465942383,24.054134368896484,18601800
2020-10-29,25.22333335876465,26.31333351135254,25.1299991607666,25.963333129882812,24.675050735473633,16518600
2020-10-30,25.883333206176758,26.336666107177734,25.833332061767578,26.31333351135254,25.0076847076416,17652300
2020-11-02,26.77666664123535,27.3700008392334,26.416667938232422,27.253332138061523,25.90103530883789,17485500
2020-11-03,27.543333053588867,28.26333236694336,27.40999984741211,28.073333740234375,26.68035316467285,16795200
2020-11-04,28.49333381652832,29.183332443237305,28.18666648864746,28.27666664123535,26.873598098754883,19347000
2020-11-05,28.503332138061523,29.296667098999023,28.333332061767578,29.010000228881836,27.57054328918457,18312000
2020-11-06,29.059999465942383,29.229999542236328,28.540000915527344,28.726667404174805,27.301273345947266,8671800
2020-11-09,30.116666793823242,31.23666763305664,29.34000015258789,29.399999618530273,27.94118881225586,17890500
2020-11-10,29.25,30.626667022705078,29.059999465942383,30.46666717529297,28.954931259155273,21492000
2020-11-11,30.53333282470703,30.626667022705078,29.766666412353516,30.01333236694336,28.524091720581055,13177800
2020-11-12,29.829999923706055,30.183332443237305,29.639999389648438,29.90999984741211,28.425884246826172,12211800
2020-11-13,30.036666870117188,30.549999237060547,29.90999984741211,30.200000762939453,28.701492309570312,10227300
2020-11-16,30.74333381652832,31.02666664123535,30.426666259765625,31.0,29.461803436279297,10768500
2020-11-17,30.606666564941406,30.97333335876465,30.479999542236328,30.833332061767578,29.30340003967285,7367700
2020-11-18,30.946666717529297,31.213333129882812,30.43000030517578,30.44333267211914,28.932754516601562,7898700
2020-11-19,30.28333282470703,30.616666793823242,30.06333351135254,30.566667556762695,29.049964904785156,8326800
2020-11-20,30.510000228881836,30.760000228881836,30.31333351135254,30.51333236694336,28.99928092956543,6396300
2020-11-23,30.65333366394043,30.889999389648438,30.416667938232422,30.68666648864746,29.164011001586914,9232800
2020-11-24,31.15333366394043,31.15333366394043,30.739999771118164,30.97333335876465,29.43645668029785,23313900
2020-11-25,30.996667861938477,31.040000915527344,30.520000457763672,30.746667861938477,29.221038818359375,7125600
2020-11-27,30.829999923706055,30.906667709350586,30.3799991607666,30.43000030517578,29.001832962036133,4140600
2020-11-30,30.363332748413086,30.613332748413086,29.98666763305664,30.016666412353516,28.60789680480957,19928400
2020-12-01,30.30666732788086,30.69333267211914,30.116666793823242,30.206666946411133,28.78898048400879,14906700
2020-12-02,30.010000228881836,30.453332901000977,30.00666618347168,30.226667404174805,28.80803871154785,15218700
2020-12-03,30.329999923706055,30.53333282470703,29.989999771118164,30.143333435058594,28.728620529174805,15363000
2020-12-04,30.213333129882812,30.656667709350586,30.15333366394043,30.616666793823242,29.17974090576172,14024400
2020-12-07,30.483333587646484,30.773332595825195,30.366666793823242,30.68000030517578,29.24009895324707,13369800
2020-12-08,30.383333206176758,30.696666717529297,30.32666778564453,30.5,29.068546295166016,11121300
2020-12-09,30.559999465942383,30.76333236694336,30.399999618530273,30.57666778564453,29.141616821289062,8512500
2020-12-10,29.850000381469727,30.183332443237305,29.84666633605957,30.0,28.592016220092773,13001400
2020-12-11,29.73666763305664,30.229999542236328,29.666667938232422,30.143333435058594,28.728620529174805,10037700
2020-12-14,30.40333366394043,30.44333267211914,29.6299991607666,29.639999389648438,28.248910903930664,7836900
2020-12-15,29.959999084472656,30.17333221435547,29.613332748413086,30.073333740234375,28.661901473999023,11945100
2020-12-16,30.016666412353516,30.123332977294922,29.656667709350586,29.700000762939453,28.306093215942383,9122400
2020-12-17,29.77666664123535,30.323333740234375,29.77666664123535,30.183332443237305,28.766742706298828,8842200
2020-12-18,30.15999984741211,30.32666778564453,29.816667556762695,30.219999313354492,28.801687240600586,16911600
2020-12-21,29.593332290649414,30.123332977294922,29.523332595825195,29.89666748046875,28.4935245513916,8289300
2020-12-22,29.753332138061523,30.06333351135254,29.700000762939453,29.850000381469727,28.449052810668945,14629200
2020-12-23,29.963333129882812,30.170000076293945,29.739999771118164,29.889999389648438,28.4871768951416,12081900
2020-12-24,29.93000030517578,30.073333740234375,29.71666717529297,30.016666412353516,28.60789680480957,2629200
2020-12-28,30.18666648864746,30.416667938232422,30.116666793823242,30.213333129882812,28.795333862304688,5016300
2020-12-29,30.316667556762695,30.40999984741211,29.56333351135254,29.77666664123535,28.379161834716797,8220600
2020-12-30,29.89666748046875,30.163333892822266,29.833332061767578,30.110000610351562,28.69685173034668,5934900
2020-12-31,29.98666763305664,30.303333282470703,29.886667251586914,30.25,28.830278396606445,9063600
2021-01-04,30.219999313354492,30.34666633605957,29.1299991607666,29.329999923706055,27.95345687866211,15560700
2021-01-05,29.293333053588867,30.030000686645508,29.270000457763672,29.82666778564453,28.426816940307617,10363800
2021-01-06,29.760000228881836,30.676666259765625,29.746667861938477,30.6200008392334,29.18291473388672,13463700
2021-01-07,30.899999618530273,31.48666763305664,30.68666648864746,31.343332290649414,29.872297286987305,11685600
2021-01-08,31.286666870117188,32.09000015258789,31.286666870117188,31.946666717529297,30.44731903076172,12530700
2021-01-11,31.81333351135254,32.51333236694336,31.706666946411133,31.996667861938477,30.494970321655273,12276300
2021-01-12,31.713333129882812,32.150001525878906,31.583332061767578,31.963333129882812,30.46320152282715,9510900
2021-01-13,31.916667938232422,31.99333381652832,31.350000381469727,31.546667098999023,30.066091537475586,15406800
2021-01-14,31.56999969482422,31.616666793823242,31.093332290649414,31.163333892822266,29.700748443603516,9858600
2021-01-15,31.05666732788086,31.27666664123535,30.633333206176758,31.139999389648438,29.678510665893555,12512700
2021-01-19,31.24333381652832,31.450000762939453,30.84666633605957,30.886667251586914,29.43706703186035,9317100
2021-01-20,31.0,31.113332748413086,30.703332901000977,31.06999969482422,29.61179542541504,13134000
2021-01-21,30.863332748413086,30.926666259765625,30.39666748046875,30.536666870117188,29.10349464416504,12918900
2021-01-22,29.81999969482422,30.163333892822266,29.176666259765625,29.213333129882812,27.84226417541504,19846200
2021-01-25,29.24333381652832,29.356666564941406,28.626667022705078,29.293333053588867,27.91851043701172,15135300
2021-01-26,29.31999969482422,29.579999923706055,28.866666793823242,28.94333267211914,27.58493995666504,11301600
2021-01-27,28.446666717529297,28.636667251586914,27.703332901000977,27.963333129882812,26.65093231201172,20650800
2021-01-28,28.456666946411133,29.270000457763672,28.143333435058594,28.899999618530273,27.543636322021484,15337500
2021-01-29,28.670000076293945,29.166667938232422,28.510000228881836,28.586666107177734,27.245012283325195,16788600
2021-02-01,28.726667404174805,29.190000534057617,28.726667404174805,29.016666412353516,27.654827117919922,12804300
2021-02-02,29.190000534057617,30.053333282470703,29.049999237060547,29.8799991607666,28.477643966674805,11835600
2021-02-03,29.85333251953125,30.00666618347168,29.690000534057617,29.773332595825195,28.3759822845459,9593100
2021-02-04,29.77666664123535,29.93000030517578,29.290000915527344,29.47333335876465,28.09006690979004,12042000
2021-02-05,29.81333351135254,29.843332290649414,29.5,29.516666412353516,28.13136100769043,9338100
2021-02-08,29.42333221435547,29.510000228881836,28.99333381652832,29.086666107177734,27.721548080444336,15169500
2021-02-09,28.93666648864746,29.573333740234375,28.670000076293945,29.489999771118164,28.10594940185547,11108100
2021-02-10,29.719999313354492,29.796667098999023,29.206666946411133,29.393333435058594,28.013818740844727,9537000
2021-02-11,29.64666748046875,29.719999313354492,29.22333335876465,29.583332061767578,28.194904327392578,11757300
2021-02-12,29.53333282470703,30.136667251586914,29.53333282470703,30.046667098999023,28.63648796081543,10036200
2021-02-16,30.139999389648438,30.373332977294922,30.030000686645508,30.25,28.830278396606445,14849700
2021-02-17,30.100000381469727,30.23666763305664,29.700000762939453,29.996667861938477,28.588838577270508,9963300
2021-02-18,29.773332595825195,30.163333892822266,29.53333282470703,30.00666618347168,28.59836769104004,10864500
2021-02-19,30.06999969482422,30.78333282470703,30.030000686645508,30.696666717529297,29.255985260009766,9882900
2021-02-22,30.52666664123535,31.18666648864746,30.44333267211914,30.860000610351562,29.411651611328125,13260900
2021-02-23,30.90999984741211,31.23666763305664,30.34000015258789,30.56333351135254,29.128908157348633,11357700
2021-02-24,30.360000610351562,31.303333282470703,30.323333740234375,31.123332977294922,29.66262435913086,8136600
2021-02-25,31.106666564941406,31.113332748413086,30.57666778564453,30.729999542236328,29.37584686279297,13516500
2021-02-26,30.850000381469727,30.96666717529297,30.360000610351562,30.516666412353516,29.17191505432129,11532600
2021-03-01,30.996667861938477,31.18000030517578,30.823333740234375,30.976667404174805,29.61164665222168,7704600
2021-03-02,30.979999542236328,31.00666618347168,30.530000686645508,30.719999313354492,29.366287231445312,6810000
2021-03-03,30.68666648864746,30.74333381652832,30.350000381469727,30.363332748413086,29.02533531188965,7253700
2021-03-04,30.360000610351562,30.49333381652832,29.049999237060547,29.420000076293945,28.123573303222656,12982200
2021-03-05,29.84666633605957,30.6200008392334,29.309999465942383,30.543333053588867,29.197406768798828,9233100
2021-03-08,30.59666633605957,31.479999542236328,30.53333282470703,30.843332290649414,29.48418426513672,10492800
2021-03-09,31.106666564941406,31.34666633605957,30.893333435058594,30.913333892822266,29.551101684570312,8565600
2021-03-10,31.003332138061523,31.386667251586914,30.833332061767578,31.196666717529297,29.821950912475586,7677000
