Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,34.88999938964844,35.58000183105469,34.849998474121094,35.400001525878906,32.82038879394531,12271000
2021-03-22,35.349998474121094,36.209999084472656,35.20000076293945,36.189998626708984,33.55280685424805,8064200
2021-03-23,36.02000045776367,37.04999923706055,35.7599983215332,36.63999938964844,33.97001266479492,10462000
2021-03-24,36.529998779296875,36.709999084472656,35.630001068115234,35.709999084472656,33.107791900634766,11097900
2021-03-25,35.86000061035156,36.56999969482422,35.7400016784668,36.4900016784668,33.83095169067383,7091200
2021-03-26,36.75,37.38999938964844,36.439998626708984,37.22999954223633,34.51702880859375,9376300
2021-03-29,37.22999954223633,38.130001068115234,37.22999954223633,37.95000076293945,35.1845588684082,9505500
2021-03-30,37.849998474121094,38.310001373291016,37.709999084472656,38.08000183105469,35.305084228515625,10591400
2021-03-31,37.97999954223633,38.02000045776367,35.970001220703125,35.9900016784668,33.367393493652344,18974100
2021-04-01,35.959999084472656,36.349998474121094,35.540000915527344,35.95000076293945,33.3303108215332,11932700
2021-04-05,36.119998931884766,36.970001220703125,36.0,36.72999954223633,34.053462982177734,9525500
2021-04-06,36.63999938964844,37.150001525878906,36.45000076293945,36.88999938964844,34.20180130004883,12831100
2021-04-07,36.84000015258789,37.439998626708984,36.84000015258789,37.150001525878906,34.4428596496582,11805600
2021-04-08,37.189998626708984,37.380001068115234,36.95000076293945,37.22999954223633,34.51702880859375,9538800
2021-04-09,37.36000061035156,37.95000076293945,37.29999923706055,37.779998779296875,35.02695083618164,7618700
2021-04-12,37.95000076293945,38.16999816894531,37.58000183105469,37.970001220703125,35.20310592651367,7381600
2021-04-13,38.08000183105469,38.36000061035156,37.4900016784668,37.58000183105469,34.84151840209961,10907700
2021-04-14,37.65999984741211,37.689998626708984,36.81999969482422,37.2400016784668,34.526302337646484,6639700
2021-04-15,37.38999938964844,37.619998931884766,36.970001220703125,37.189998626708984,34.47994613647461,6425100
2021-04-16,37.38999938964844,37.38999938964844,37.09000015258789,37.11000061035156,34.4057731628418,6792500
2021-04-19,37.119998931884766,37.68000030517578,36.91999816894531,37.43000030517578,34.70245361328125,6592800
2021-04-20,37.54999923706055,38.310001373291016,37.43000030517578,37.7599983215332,35.00840377807617,7519800
2021-04-21,37.83000183105469,38.38999938964844,37.779998779296875,37.90999984741211,35.14747619628906,5509400
2021-04-22,37.90999984741211,38.0099983215332,37.369998931884766,37.43000030517578,34.70245361328125,6622800
2021-04-23,37.33000183105469,37.45000076293945,36.83000183105469,37.349998474121094,34.62828063964844,5832400
2021-04-26,37.400001525878906,37.400001525878906,36.130001068115234,36.540000915527344,33.8773078918457,9005600
2021-04-27,36.56999969482422,36.9900016784668,36.5099983215332,36.77000045776367,34.09054946899414,6323000
2021-04-28,36.880001068115234,37.04999923706055,36.630001068115234,36.650001525878906,33.97928237915039,5617200
2021-04-29,36.70000076293945,37.16999816894531,36.68000030517578,37.060001373291016,34.359413146972656,5355700
2021-04-30,37.150001525878906,37.220001220703125,36.47999954223633,36.540000915527344,33.8773078918457,9032400
2021-05-03,36.619998931884766,37.58000183105469,36.599998474121094,37.380001068115234,34.65610122680664,6919500
2021-05-04,36.29999923706055,36.790000915527344,35.599998474121094,35.88999938964844,33.2746696472168,10632400
2021-05-05,35.939998626708984,36.529998779296875,35.790000915527344,36.470001220703125,33.81241226196289,7251000
2021-05-06,36.619998931884766,38.09000015258789,36.470001220703125,37.689998626708984,34.94350051879883,10428400
2021-05-07,37.540000915527344,37.880001068115234,37.290000915527344,37.72999954223633,34.980587005615234,8049900
2021-05-10,37.86000061035156,39.06999969482422,37.83000183105469,38.86000061035156,36.028255462646484,9773100
2021-05-11,38.79999923706055,39.2599983215332,38.22999954223633,38.41999816894531,35.62031555175781,14766600
2021-05-12,38.36000061035156,38.400001525878906,36.59000015258789,36.630001068115234,33.960750579833984,9749200
2021-05-13,36.45000076293945,37.20000076293945,36.40999984741211,36.810001373291016,34.296173095703125,6646200
2021-05-14,36.91999816894531,37.470001220703125,36.810001373291016,37.20000076293945,34.65953063964844,6692600
2021-05-17,37.36000061035156,38.13999938964844,37.27000045776367,37.38999938964844,34.836551666259766,5950200
2021-05-18,37.52000045776367,37.83000183105469,36.880001068115234,37.20000076293945,34.65953063964844,8218300
2021-05-19,36.91999816894531,37.06999969482422,36.209999084472656,36.400001525878906,33.914161682128906,7416500
2021-05-20,36.29999923706055,36.5,35.90999984741211,36.36000061035156,33.876895904541016,4508600
2021-05-21,36.279998779296875,36.869998931884766,36.25,36.59000015258789,34.09119415283203,8621500
2021-05-24,36.619998931884766,37.16999816894531,36.459999084472656,36.599998474121094,34.100502014160156,5077100
2021-05-25,36.599998474121094,36.70000076293945,36.33000183105469,36.459999084472656,33.97005844116211,4040500
2021-05-26,36.209999084472656,36.59000015258789,36.20000076293945,36.38999938964844,33.904850006103516,4949700
2021-05-27,36.63999938964844,37.09000015258789,36.16999816894531,36.290000915527344,33.811676025390625,16336400
2021-05-28,36.5099983215332,37.2400016784668,36.45000076293945,36.97999954223633,34.454551696777344,11356600
2021-06-01,37.29999923706055,37.439998626708984,37.09000015258789,37.279998779296875,34.734066009521484,7065400
2021-06-02,37.279998779296875,37.959999084472656,37.0099983215332,37.95000076293945,35.35831069946289,7705700
2021-06-03,37.939998626708984,38.56999969482422,37.900001525878906,38.4900016784668,35.86143493652344,7938700
2021-06-04,38.47999954223633,38.77000045776367,38.04999923706055,38.61000061035156,35.97323989868164,7792100
2021-06-07,38.70000076293945,39.04999923706055,38.560001373291016,38.970001220703125,36.30865478515625,5715900
2021-06-08,39.0,39.560001373291016,38.84000015258789,38.88999938964844,36.234107971191406,6624700
2021-06-09,38.79999923706055,38.79999923706055,38.209999084472656,38.279998779296875,35.665771484375,6905500
2021-06-10,38.47999954223633,39.20000076293945,38.2400016784668,38.790000915527344,36.14094924926758,6373600
2021-06-11,38.849998474121094,38.939998626708984,38.45000076293945,38.709999084472656,36.066410064697266,5034800
2021-06-14,38.869998931884766,38.869998931884766,38.040000915527344,38.400001525878906,35.7775764465332,5843400
2021-06-15,38.400001525878906,38.400001525878906,37.59000015258789,37.869998931884766,35.28377151489258,10660000
2021-06-16,37.7400016784668,37.97999954223633,37.41999816894531,37.54999923706055,34.98562240600586,11134300
2021-06-17,37.56999969482422,39.619998931884766,36.77000045776367,39.18000030517578,36.50430679321289,22228400
2021-06-18,39.04999923706055,39.20000076293945,38.18000030517578,38.75,36.103675842285156,16210800
2021-06-21,38.9900016784668,39.7599983215332,38.529998779296875,39.58000183105469,36.87699508666992,10839400
2021-06-22,39.40999984741211,40.08000183105469,39.25,39.83000183105469,37.10992431640625,9580600
2021-06-23,39.810001373291016,39.83000183105469,39.18000030517578,39.189998626708984,36.51362991333008,5770500
2021-06-24,39.15999984741211,39.45000076293945,38.900001525878906,39.150001525878906,36.47635269165039,5050900
2021-06-25,39.150001525878906,39.43000030517578,39.04999923706055,39.209999084472656,36.53226089477539,5930000
2021-06-28,39.06999969482422,39.41999816894531,38.939998626708984,39.36000061035156,36.672019958496094,5939600
2021-06-29,39.349998474121094,39.720001220703125,38.779998779296875,38.849998474121094,36.19684600830078,5575700
2021-06-30,38.90999984741211,39.04999923706055,38.16999816894531,38.310001373291016,35.6937255859375,9055800
2021-07-01,38.209999084472656,38.529998779296875,37.95000076293945,38.130001068115234,35.526023864746094,5589700
2021-07-02,38.2599983215332,38.79999923706055,38.2599983215332,38.369998931884766,35.74962615966797,6047900
2021-07-06,38.150001525878906,38.150001525878906,37.36000061035156,37.40999984741211,34.85519027709961,9161500
2021-07-07,37.40999984741211,37.97999954223633,37.2599983215332,37.63999938964844,35.06948471069336,4777900
2021-07-08,37.45000076293945,38.16999816894531,37.439998626708984,37.880001068115234,35.293087005615234,5706100
2021-07-09,38.04999923706055,38.45000076293945,37.849998474121094,38.27000045776367,35.65644836425781,5033400
2021-07-12,38.22999954223633,38.540000915527344,38.11000061035156,38.310001373291016,35.6937255859375,4392200
2021-07-13,38.29999923706055,38.599998474121094,37.849998474121094,38.06999969482422,35.47011184692383,4576600
2021-07-14,38.040000915527344,38.599998474121094,37.91999816894531,38.31999969482422,35.70304489135742,7317800
2021-07-15,38.38999938964844,39.02000045776367,38.38999938964844,38.84000015258789,36.187530517578125,11655100
2021-07-16,38.900001525878906,39.65999984741211,38.79999923706055,39.36000061035156,36.672019958496094,8131500
2021-07-19,39.31999969482422,41.189998626708984,39.25,41.06999969482422,38.26525115966797,13948100
2021-07-20,41.0099983215332,41.5,40.220001220703125,40.56999969482422,37.79939270019531,9975300
2021-07-21,40.65999984741211,40.720001220703125,40.02000045776367,40.11000061035156,37.37080764770508,5609800
2021-07-22,40.0,40.0099983215332,39.36000061035156,39.72999954223633,37.01675033569336,6523700
2021-07-23,39.7400016784668,39.90999984741211,39.43000030517578,39.88999938964844,37.16582489013672,4924400
2021-07-26,39.939998626708984,40.40999984741211,39.7400016784668,39.790000915527344,37.072654724121094,4875800
2021-07-27,39.689998626708984,40.099998474121094,39.47999954223633,40.029998779296875,37.29625701904297,4019400
2021-07-28,40.0,40.18000030517578,39.7400016784668,40.029998779296875,37.29625701904297,3897300
2021-07-29,40.279998779296875,41.02000045776367,40.04999923706055,40.720001220703125,37.939144134521484,4962400
2021-07-30,40.79999923706055,41.95000076293945,40.61000061035156,40.70000076293945,37.920509338378906,9505400
2021-08-02,40.75,41.13999938964844,40.22999954223633,41.0099983215332,38.20934295654297,5233800
2021-08-03,40.95000076293945,42.75,40.83000183105469,42.619998931884766,39.70938491821289,10302000
2021-08-04,42.5,42.7400016784668,41.790000915527344,41.91999816894531,39.05719757080078,5364100
2021-08-05,42.150001525878906,42.439998626708984,41.81999969482422,41.869998931884766,39.0106086730957,4246000
2021-08-06,41.939998626708984,42.18000030517578,41.560001373291016,41.75,38.898799896240234,4238000
2021-08-09,41.849998474121094,42.400001525878906,41.72999954223633,42.279998779296875,39.39260482788086,4509900
2021-08-10,42.36000061035156,43.209999084472656,42.209999084472656,42.779998779296875,39.858463287353516,5590900
2021-08-11,42.709999084472656,43.16999816894531,42.56999969482422,43.0,40.063438415527344,5149600
2021-08-12,42.91999816894531,42.9900016784668,42.529998779296875,42.63999938964844,39.92298889160156,4293000
2021-08-13,42.689998626708984,42.97999954223633,42.5099983215332,42.810001373291016,40.082157135009766,3587100
2021-08-16,42.86000061035156,43.5099983215332,42.689998626708984,43.45000076293945,40.68138122558594,5455400
2021-08-17,43.75,45.58000183105469,43.66999816894531,45.439998626708984,42.544578552246094,14008600
2021-08-18,45.2400016784668,46.38999938964844,45.130001068115234,46.2599983215332,43.31233215332031,11777800
2021-08-19,46.09000015258789,46.84000015258789,45.65999984741211,45.93000030517578,43.00335693359375,11885500
2021-08-20,45.959999084472656,47.0099983215332,45.709999084472656,46.939998626708984,43.94899368286133,6685900
2021-08-23,47.0,47.18000030517578,46.31999969482422,46.7400016784668,43.76173782348633,5802900
2021-08-24,46.7599983215332,46.93000030517578,45.630001068115234,45.75,42.83482360839844,6978400
2021-08-25,45.75,46.31999969482422,45.540000915527344,45.79999923706055,42.88164138793945,5368100
2021-08-26,45.7599983215332,45.79999923706055,45.04999923706055,45.16999816894531,42.291778564453125,7359100
2021-08-27,45.189998626708984,45.63999938964844,44.93000030517578,45.4900016784668,42.59138870239258,3701300
2021-08-30,45.52000045776367,46.619998931884766,45.38999938964844,46.20000076293945,43.25614929199219,5840800
2021-08-31,46.290000915527344,46.45000076293945,45.630001068115234,46.029998779296875,43.09698486328125,8581400
2021-09-01,45.91999816894531,46.040000915527344,45.310001373291016,45.7400016784668,42.82545852661133,6880400
2021-09-02,45.9900016784668,47.9900016784668,45.86000061035156,47.310001373291016,44.2954216003418,12094600
2021-09-03,47.04999923706055,47.2400016784668,46.58000183105469,46.650001525878906,43.67748260498047,5460300
2021-09-07,46.75,46.790000915527344,45.93000030517578,45.9900016784668,43.05953598022461,7705300
2021-09-08,46.13999938964844,46.91999816894531,45.849998474121094,46.290000915527344,43.340415954589844,8349000
2021-09-09,46.04999923706055,46.369998931884766,45.209999084472656,46.130001068115234,43.19061279296875,9825800
2021-09-10,44.720001220703125,44.86000061035156,41.91999816894531,42.66999816894531,39.951072692871094,25247300
2021-09-13,42.79999923706055,43.58000183105469,42.63999938964844,42.880001068115234,40.147705078125,9335800
2021-09-14,43.0,43.08000183105469,41.61000061035156,41.790000915527344,39.127159118652344,11345000
2021-09-15,41.7400016784668,42.2400016784668,41.06999969482422,41.099998474121094,38.48112106323242,10541300
2021-09-16,41.15999984741211,41.77000045776367,40.61000061035156,40.869998931884766,38.26577377319336,10108200
2021-09-17,40.75,41.40999984741211,40.650001525878906,40.939998626708984,38.33131790161133,25839200
2021-09-20,40.5,41.16999816894531,40.15999984741211,40.40999984741211,37.835086822509766,7950900
2021-09-21,40.58000183105469,40.95000076293945,40.2400016784668,40.45000076293945,37.87254333496094,6492900
2021-09-22,40.68000030517578,40.70000076293945,40.02000045776367,40.099998474121094,37.544837951660156,6155900
2021-09-23,40.22999954223633,40.529998779296875,39.86000061035156,40.18000030517578,37.6197395324707,7241600
2021-09-24,40.2400016784668,40.959999084472656,39.95000076293945,39.97999954223633,37.4324836730957,7089900
2021-09-27,40.0,41.04999923706055,39.970001220703125,40.189998626708984,37.62910842895508,7591200
2021-09-28,40.29999923706055,41.0099983215332,40.220001220703125,40.5099983215332,37.928714752197266,7734600
2021-09-29,40.470001220703125,41.63999938964844,40.43000030517578,41.34000015258789,38.70582580566406,8553600
2021-09-30,41.400001525878906,41.59000015258789,40.380001068115234,40.43000030517578,37.85380935668945,7756400
2021-10-01,40.400001525878906,40.43000030517578,38.9900016784668,39.13999938964844,36.64601135253906,9587800
2021-10-04,39.099998474121094,39.720001220703125,39.06999969482422,39.630001068115234,37.104793548583984,8508700
2021-10-05,39.380001068115234,40.029998779296875,39.380001068115234,39.880001068115234,37.33885955810547,7348000
2021-10-06,39.95000076293945,40.20000076293945,38.9900016784668,39.54999923706055,37.02988815307617,6908700
2021-10-07,39.599998474121094,40.04999923706055,39.41999816894531,39.5,36.983070373535156,5631000
2021-10-08,39.38999938964844,39.810001373291016,39.310001373291016,39.470001220703125,36.95498275756836,4012300
2021-10-11,39.43000030517578,40.029998779296875,39.279998779296875,39.58000183105469,37.05797576904297,4855100
2021-10-12,39.68000030517578,40.38999938964844,39.560001373291016,39.83000183105469,37.29204559326172,5249500
2021-10-13,40.16999816894531,40.290000915527344,39.34000015258789,39.470001220703125,36.95498275756836,4318600
2021-10-14,39.439998626708984,39.68000030517578,39.02000045776367,39.119998931884766,36.627288818359375,5872600
2021-10-15,39.16999816894531,39.459999084472656,38.470001220703125,38.59000015258789,36.13106155395508,6922900
2021-10-18,38.4900016784668,39.349998474121094,38.220001220703125,39.209999084472656,36.7115478515625,7190600
2021-10-19,39.209999084472656,39.33000183105469,38.279998779296875,39.06999969482422,36.580467224121094,5396200
2021-10-20,39.22999954223633,39.630001068115234,39.0099983215332,39.31999969482422,36.81454086303711,5366300
2021-10-21,39.56999969482422,39.810001373291016,39.150001525878906,39.29999923706055,36.795814514160156,3970500
2021-10-22,39.380001068115234,40.2599983215332,39.380001068115234,40.22999954223633,37.66655731201172,7945300
2021-10-25,40.31999969482422,40.7400016784668,40.08000183105469,40.33000183105469,37.76018524169922,5515400
2021-10-26,40.349998474121094,40.369998931884766,39.7400016784668,39.959999084472656,37.413761138916016,4180800
2021-10-27,40.29999923706055,40.349998474121094,39.45000076293945,39.47999954223633,36.964351654052734,3954300
2021-10-28,39.41999816894531,39.72999954223633,39.18000030517578,39.689998626708984,37.16096496582031,3857000
2021-10-29,39.58000183105469,40.380001068115234,39.47999954223633,40.02000045776367,37.469932556152344,6012500
2021-11-01,40.13999938964844,40.5,39.790000915527344,40.45000076293945,37.87254333496094,5251500
2021-11-02,40.75,41.31999969482422,40.15999984741211,40.70000076293945,38.10660934448242,5786400
2021-11-03,41.279998779296875,42.959999084472656,41.209999084472656,42.95000076293945,40.21324157714844,10831900
2021-11-04,42.70000076293945,43.4900016784668,42.400001525878906,43.41999816894531,40.653289794921875,7479600
2021-11-05,43.459999084472656,43.56999969482422,41.97999954223633,42.31999969482422,39.62339401245117,6137100
2021-11-08,42.209999084472656,42.45000076293945,41.380001068115234,41.70000076293945,39.04288864135742,4899800
2021-11-09,41.810001373291016,42.27000045776367,41.630001068115234,41.93000030517578,39.25823211669922,3441200
2021-11-10,41.900001525878906,42.5,41.630001068115234,42.470001220703125,39.76382827758789,3977900
2021-11-11,42.41999816894531,42.75,42.08000183105469,42.27000045776367,39.57656478881836,4817100
2021-11-12,42.099998474121094,42.720001220703125,41.900001525878906,42.43000030517578,39.924720764160156,3677900
2021-11-15,42.43000030517578,42.900001525878906,42.209999084472656,42.65999984741211,40.141143798828125,4050700
2021-11-16,42.2599983215332,42.34000015258789,41.5,41.689998626708984,39.228416442871094,6231100
2021-11-17,41.630001068115234,41.66999816894531,40.59000015258789,40.650001525878906,38.24981689453125,10087200
2021-11-18,40.779998779296875,41.529998779296875,40.650001525878906,41.400001525878906,38.955535888671875,4352100
2021-11-19,41.5099983215332,41.88999938964844,40.75,40.88999938964844,38.47564697265625,7030800
2021-11-22,41.220001220703125,43.08000183105469,41.15999984741211,42.86000061035156,40.32933044433594,6711900
2021-11-23,42.779998779296875,43.380001068115234,42.40999984741211,43.060001373291016,40.51752471923828,5141900
2021-11-24,43.060001373291016,43.06999969482422,42.29999923706055,42.540000915527344,40.028236389160156,4706900
2021-11-26,42.5,43.970001220703125,42.5,43.13999938964844,40.59280014038086,7507200
2021-11-29,42.810001373291016,43.380001068115234,42.31999969482422,42.349998474121094,39.84944152832031,5960000
2021-11-30,42.16999816894531,42.7400016784668,41.380001068115234,41.529998779296875,39.07786560058594,13103900
2021-12-01,41.529998779296875,41.779998779296875,40.18000030517578,40.209999084472656,37.8358039855957,8936400
2021-12-02,42.459999084472656,45.68000030517578,41.72999954223633,44.650001525878906,42.01363754272461,26027500
2021-12-03,45.0,45.119998931884766,42.939998626708984,43.43000030517578,40.86568069458008,12398500
2021-12-06,43.88999938964844,45.58000183105469,43.54999923706055,45.11000061035156,42.446475982666016,10308200
2021-12-07,45.08000183105469,45.650001525878906,44.900001525878906,45.06999969482422,42.40884017944336,6616200
2021-12-08,45.06999969482422,45.59000015258789,42.09000015258789,42.810001373291016,40.282291412353516,18433300
2021-12-09,42.90999984741211,43.83000183105469,42.88999938964844,43.68000030517578,41.10091781616211,8312900
2021-12-10,43.650001525878906,44.68000030517578,43.459999084472656,44.599998474121094,41.96659469604492,7090000
2021-12-13,44.38999938964844,45.970001220703125,44.209999084472656,45.630001068115234,42.93577575683594,8903600
2021-12-14,45.63999938964844,46.91999816894531,45.029998779296875,45.58000183105469,42.88873291015625,6991500
2021-12-15,45.77000045776367,46.470001220703125,45.63999938964844,46.220001220703125,43.49094009399414,9058300
2021-12-16,46.09000015258789,46.220001220703125,45.45000076293945,45.90999984741211,43.19924545288086,9585300
2021-12-17,45.86000061035156,47.040000915527344,44.77000045776367,44.790000915527344,42.145381927490234,13750500
2021-12-20,44.790000915527344,45.95000076293945,44.709999084472656,45.5099983215332,42.82286071777344,10286000
2021-12-21,45.22999954223633,45.689998626708984,43.599998474121094,43.869998931884766,41.27969741821289,10436600
2021-12-22,43.91999816894531,44.220001220703125,43.02000045776367,43.52000045776367,40.95036697387695,6016000
2021-12-23,43.4900016784668,43.77000045776367,43.18000030517578,43.209999084472656,40.658660888671875,4115600
2021-12-27,43.310001373291016,43.79999923706055,43.040000915527344,43.7400016784668,41.157371520996094,3772400
2021-12-28,43.790000915527344,44.439998626708984,43.7400016784668,44.41999816894531,41.79721450805664,5230600
2021-12-29,44.5,44.880001068115234,44.29999923706055,44.709999084472656,42.07010269165039,3985300
2021-12-30,45.27000045776367,45.630001068115234,44.66999816894531,45.13999938964844,42.474708557128906,4571900
2021-12-31,45.11000061035156,45.70000076293945,45.11000061035156,45.2599983215332,42.587623596191406,4755500
2022-01-03,44.90999984741211,45.220001220703125,44.52000045776367,45.189998626708984,42.521759033203125,6024700
2022-01-04,45.18000030517578,46.33000183105469,45.099998474121094,46.16999816894531,43.443885803222656,10378100
2022-01-05,46.31999969482422,47.540000915527344,46.279998779296875,46.810001373291016,44.04610824584961,8367700
2022-01-06,47.02000045776367,47.43000030517578,46.349998474121094,47.119998931884766,44.337799072265625,7115600
2022-01-07,47.25,48.88999938964844,47.13999938964844,48.119998931884766,45.278751373291016,8672700
2022-01-10,48.290000915527344,49.58000183105469,48.150001525878906,49.099998474121094,46.20088195800781,10633500
2022-01-11,49.11000061035156,49.689998626708984,47.33000183105469,47.709999084472656,44.89295959472656,8873500
2022-01-12,47.04999923706055,47.27000045776367,46.16999816894531,47.13999938964844,44.35661315917969,6787000
2022-01-13,47.2599983215332,50.150001525878906,47.150001525878906,49.47999954223633,46.55845260620117,12665700
2022-01-14,49.38999938964844,49.90999984741211,48.650001525878906,49.119998931884766,46.21970748901367,7060700
2022-01-18,48.91999816894531,49.11000061035156,48.279998779296875,48.59000015258789,45.721004486083984,7173100
2022-01-19,48.70000076293945,49.08000183105469,48.060001373291016,48.58000183105469,45.71159362792969,4956300
2022-01-20,48.560001373291016,48.84000015258789,47.11000061035156,47.27000045776367,44.478939056396484,7489900
2022-01-21,47.529998779296875,47.7599983215332,46.81999969482422,46.91999816894531,44.14960479736328,5832900
2022-01-24,47.029998779296875,48.43000030517578,46.790000915527344,47.720001220703125,44.902374267578125,8880200
2022-01-25,46.29999923706055,46.869998931884766,45.04999923706055,45.08000183105469,42.41825485229492,9981100
2022-01-26,45.040000915527344,45.33000183105469,44.18000030517578,44.380001068115234,41.759586334228516,9921800
2022-01-27,44.540000915527344,45.560001373291016,44.540000915527344,45.400001525878906,42.719356536865234,6770500
2022-01-28,43.630001068115234,44.15999984741211,42.88999938964844,43.470001220703125,40.903316497802734,10170300
2022-01-31,43.279998779296875,43.810001373291016,42.70000076293945,43.59000015258789,41.016231536865234,6861900
2022-02-01,43.5,44.369998931884766,43.150001525878906,44.130001068115234,41.52434158325195,5870600
2022-02-02,44.02000045776367,44.470001220703125,43.380001068115234,44.099998474121094,41.496116638183594,7003600
2022-02-03,44.06999969482422,45.349998474121094,44.060001373291016,45.11000061035156,42.446475982666016,5855200
2022-02-04,44.9900016784668,45.13999938964844,44.310001373291016,44.77000045776367,42.12656021118164,5992800
2022-02-07,45.02000045776367,45.2400016784668,44.16999816894531,44.66999816894531,42.0324592590332,5049300
2022-02-08,44.849998474121094,45.84000015258789,44.63999938964844,45.5,42.81345748901367,5041000
2022-02-09,45.290000915527344,45.66999816894531,44.939998626708984,45.150001525878906,42.4841194152832,3874000
2022-02-10,45.290000915527344,45.619998931884766,44.849998474121094,45.16999816894531,42.502933502197266,4799300
2022-02-11,45.45000076293945,46.66999816894531,45.34000015258789,46.27000045776367,43.53799057006836,6226600
2022-02-14,45.9900016784668,46.18000030517578,44.709999084472656,45.689998626708984,43.18824768066406,5799700
2022-02-15,45.779998779296875,46.630001068115234,45.310001373291016,46.40999984741211,43.86882400512695,5780600
2022-02-16,46.22999954223633,46.90999984741211,44.2599983215332,44.56999969482422,42.12957000732422,8416000
2022-02-17,44.349998474121094,45.66999816894531,44.349998474121094,45.22999954223633,42.75343322753906,11145200
2022-02-18,45.099998474121094,45.689998626708984,44.91999816894531,45.59000015258789,43.093727111816406,4525000
2022-02-22,45.45000076293945,45.849998474121094,44.83000183105469,45.040000915527344,42.57384490966797,5229800
2022-02-23,45.25,45.38999938964844,44.400001525878906,44.529998779296875,42.091766357421875,4070900
2022-02-24,44.439998626708984,45.310001373291016,43.13999938964844,44.439998626708984,42.006690979003906,6877700
2022-02-25,45.5,46.650001525878906,45.0,46.459999084472656,43.91607666015625,6691400
2022-02-28,45.7599983215332,47.16999816894531,45.7599983215332,46.79999923706055,44.23747253417969,8712800
2022-03-01,48.119998931884766,48.75,47.43000030517578,48.349998474121094,45.70260238647461,12129700
2022-03-02,48.09000015258789,49.4900016784668,48.09000015258789,49.369998931884766,46.666748046875,9920000
2022-03-03,52.25,55.5,52.25,55.099998474121094,52.083003997802734,27439600
2022-03-04,54.279998779296875,58.97999954223633,54.209999084472656,58.939998626708984,55.712738037109375,21597500
2022-03-07,58.439998626708984,62.58000183105469,57.2599983215332,57.81999969482422,54.65407943725586,23454400
2022-03-08,57.380001068115234,58.84000015258789,55.65999984741211,55.709999084472656,52.65960693359375,10915700
2022-03-09,55.099998474121094,56.04999923706055,54.470001220703125,55.34000015258789,52.30986022949219,10180400
2022-03-10,55.790000915527344,57.400001525878906,55.20000076293945,57.09000015258789,53.96405029296875,9926500
2022-03-11,56.5,57.4900016784668,55.86000061035156,55.88999938964844,52.829750061035156,5621000
2022-03-14,55.59000015258789,55.88999938964844,54.279998779296875,55.41999816894531,52.38548278808594,5524100
2022-03-15,55.7400016784668,56.22999954223633,54.65999984741211,56.189998626708984,53.113319396972656,6127900
2022-03-16,55.86000061035156,56.75,54.41999816894531,54.9900016784668,51.979026794433594,7093200
2022-03-17,55.349998474121094,56.189998626708984,54.689998626708984,55.65999984741211,52.61233901977539,5364800
2022-03-18,55.77000045776367,56.38999938964844,55.15999984741211,55.81999969482422,52.76357650756836,9908000
2022-03-21,55.97999954223633,57.61000061035156,55.619998931884766,55.68000030517578,52.63124465942383,6458600
2022-03-22,56.0,56.79999923706055,55.130001068115234,56.56999969482422,53.47251892089844,7006000
2022-03-23,56.7400016784668,57.20000076293945,56.16999816894531,56.45000076293945,53.35908508300781,5209300
2022-03-24,56.599998474121094,57.880001068115234,56.41999816894531,56.75,53.64265441894531,8267000
2022-03-25,56.619998931884766,57.369998931884766,56.4900016784668,57.0,53.87896728515625,5090400
2022-03-28,56.9900016784668,57.45000076293945,56.619998931884766,57.0,53.87896728515625,5879100
2022-03-29,56.95000076293945,57.25,54.88999938964844,56.38999938964844,53.302371978759766,9428400
2022-03-30,56.2599983215332,56.77000045776367,56.029998779296875,56.369998931884766,53.28346633911133,4083700
2022-03-31,56.349998474121094,57.939998626708984,56.310001373291016,57.369998931884766,54.22871398925781,8476600
2022-04-01,57.5,57.880001068115234,56.619998931884766,57.47999954223633,54.33268737792969,4232100
2022-04-04,57.599998474121094,58.95000076293945,57.08000183105469,57.439998626708984,54.29487991333008,4999900
2022-04-05,57.470001220703125,59.130001068115234,57.29999923706055,57.650001525878906,54.493377685546875,5848300
2022-04-06,57.599998474121094,59.150001525878906,57.279998779296875,58.72999954223633,55.514244079589844,7514500
2022-04-07,59.060001373291016,60.290000915527344,58.79999923706055,59.880001068115234,56.601280212402344,6436400
2022-04-08,62.0,62.779998779296875,61.119998931884766,61.66999816894531,58.29326629638672,10513400
2022-04-11,61.939998626708984,62.349998474121094,60.45000076293945,60.650001525878906,57.32911682128906,4893700
2022-04-12,59.97999954223633,60.029998779296875,58.38999938964844,58.75,55.53315353393555,8529700
2022-04-13,58.5,58.95000076293945,57.630001068115234,58.34000015258789,55.145599365234375,6504500
2022-04-14,58.459999084472656,59.130001068115234,58.20000076293945,58.31999969482422,55.12668991088867,5301300
2022-04-18,57.90999984741211,58.59000015258789,57.61000061035156,57.81999969482422,54.65407943725586,3172800
2022-04-19,58.0,58.400001525878906,57.54999923706055,57.790000915527344,54.62571716308594,5372200
2022-04-20,58.0,58.29999923706055,57.369998931884766,57.70000076293945,54.54064178466797,6986500
2022-04-21,57.5099983215332,58.70000076293945,57.279998779296875,58.18000030517578,54.99435806274414,5673200
2022-04-22,58.810001373291016,58.970001220703125,56.97999954223633,57.0,53.87896728515625,5586700
2022-04-25,56.93000030517578,57.2400016784668,55.84000015258789,56.689998626708984,53.5859375,7862600
