Date,Open,High,Low,Close,Adj Close,Volume
2021-03-15,12.25,12.289999961853027,11.880000114440918,12.050000190734863,11.432283401489258,19496500
2021-03-16,11.75,11.850000381469727,11.319999694824219,11.460000038146973,10.872528076171875,21556100
2021-03-17,11.40999984741211,11.720000267028809,11.239999771118164,11.65999984741211,11.062275886535645,21229500
2021-03-18,11.550000190734863,11.59000015258789,10.600000381469727,10.680000305175781,10.132513046264648,29740400
2021-03-19,10.739999771118164,11.180000305175781,10.5600004196167,11.020000457763672,10.455083847045898,42602300
2021-03-22,10.979999542236328,10.979999542236328,10.609999656677246,10.829999923706055,10.274824142456055,20010300
2021-03-23,10.279999732971191,10.569999694824219,10.079999923706055,10.170000076293945,9.64865779876709,36120500
2021-03-24,10.489999771118164,10.800000190734863,10.399999618530273,10.4399995803833,9.904816627502441,24406000
2021-03-25,10.109999656677246,10.609999656677246,9.829999923706055,10.529999732971191,9.99020004272461,22668800
2021-03-26,10.880000114440918,11.130000114440918,10.739999771118164,11.09000015258789,10.52149486541748,26877400
2021-03-29,11.0,11.170000076293945,10.65999984741211,10.899999618530273,10.341233253479004,20813900
2021-03-30,10.779999732971191,11.109999656677246,10.619999885559082,10.979999542236328,10.417133331298828,16489300
2021-03-31,11.0,11.0,10.630000114440918,10.680000305175781,10.132513046264648,18089400
2021-04-01,10.970000267028809,11.90999984741211,10.880000114440918,11.789999961853027,11.1856107711792,52731200
2021-04-05,11.649999618530273,11.670000076293945,11.0,11.1899995803833,10.616369247436523,27964500
2021-04-06,11.279999732971191,11.600000381469727,11.079999923706055,11.140000343322754,10.568934440612793,23066300
2021-04-07,11.130000114440918,11.180000305175781,10.779999732971191,10.9399995803833,10.379182815551758,18930800
2021-04-08,10.819999694824219,10.90999984741211,10.630000114440918,10.899999618530273,10.341233253479004,16430300
2021-04-09,10.890000343322754,11.220000267028809,10.850000381469727,10.90999984741211,10.350723266601562,17129100
2021-04-12,11.050000190734863,11.229999542236328,10.6899995803833,10.770000457763672,10.21789836883545,16323000
2021-04-13,10.84000015258789,10.970000267028809,10.729999542236328,10.760000228881836,10.208413124084473,13630700
2021-04-14,10.859999656677246,11.460000038146973,10.850000381469727,11.09000015258789,10.52149486541748,21621800
2021-04-15,11.09000015258789,11.119999885559082,10.779999732971191,10.84000015258789,10.284311294555664,20896600
2021-04-16,10.920000076293945,10.960000038146973,10.520000457763672,10.529999732971191,9.99020004272461,16853200
2021-04-19,10.5600004196167,10.770000457763672,10.420000076293945,10.630000114440918,10.085077285766602,16877800
2021-04-20,10.600000381469727,10.609999656677246,9.930000305175781,10.109999656677246,9.591732025146484,19791300
2021-04-21,9.770000457763672,10.520000457763672,9.699999809265137,10.4399995803833,9.904816627502441,21661000
2021-04-22,10.460000038146973,10.579999923706055,10.210000038146973,10.329999923706055,9.800454139709473,15125300
2021-04-23,10.420000076293945,10.75,10.329999923706055,10.670000076293945,10.123026847839355,14889200
2021-04-26,10.5600004196167,10.970000267028809,10.539999961853027,10.779999732971191,10.227387428283691,12532900
2021-04-27,10.859999656677246,11.069999694824219,10.760000228881836,11.039999961853027,10.474058151245117,17277300
2021-04-28,11.130000114440918,11.850000381469727,11.130000114440918,11.75,11.147661209106445,22039000
2021-04-29,12.039999961853027,12.0600004196167,11.529999732971191,11.729999542236328,11.12868595123291,16395500
2021-04-30,11.5,11.880000114440918,11.260000228881836,11.260000228881836,10.682780265808105,20644600
2021-05-03,11.170000076293945,11.289999961853027,10.869999885559082,11.130000114440918,10.559443473815918,42995300
2021-05-04,11.149999618530273,11.369999885559082,10.949999809265137,11.319999694824219,10.739704132080078,20490300
2021-05-05,11.529999732971191,11.850000381469727,11.260000228881836,11.699999809265137,11.100224494934082,20793700
2021-05-06,11.619999885559082,11.819999694824219,11.239999771118164,11.5,10.910477638244629,19953700
2021-05-07,11.390000343322754,11.90999984741211,11.260000228881836,11.890000343322754,11.280485153198242,20125800
2021-05-10,12.029999732971191,12.34000015258789,11.640000343322754,11.649999618530273,11.052785873413086,20007500
2021-05-11,11.319999694824219,11.6899995803833,11.100000381469727,11.489999771118164,10.900988578796387,14195800
2021-05-12,11.640000343322754,12.079999923706055,11.449999809265137,11.539999961853027,10.948427200317383,20237700
2021-05-13,11.430000305175781,11.710000038146973,10.869999885559082,11.069999694824219,10.502520561218262,25397200
2021-05-14,11.260000228881836,11.90999984741211,11.260000228881836,11.800000190734863,11.195098876953125,19198800
2021-05-17,11.729999542236328,12.270000457763672,11.65999984741211,12.25,11.622031211853027,17183000
2021-05-18,12.180000305175781,12.4399995803833,11.819999694824219,11.930000305175781,11.355514526367188,21657600
2021-05-19,11.619999885559082,11.829999923706055,11.329999923706055,11.609999656677246,11.050922393798828,18254900
2021-05-20,11.5600004196167,11.600000381469727,11.289999961853027,11.529999732971191,10.974776268005371,15220600
2021-05-21,11.739999771118164,11.850000381469727,11.579999923706055,11.600000381469727,11.04140567779541,16900700
2021-05-24,11.779999732971191,12.029999732971191,11.489999771118164,11.970000267028809,11.393586158752441,16280500
2021-05-25,11.899999618530273,11.989999771118164,11.640000343322754,11.65999984741211,11.098517417907715,16272600
2021-05-26,11.6899995803833,11.960000038146973,11.569999694824219,11.899999618530273,11.326959609985352,11912100
2021-05-27,11.989999771118164,12.239999771118164,11.970000267028809,12.09000015258789,11.50780963897705,17811600
2021-05-28,12.170000076293945,12.229999542236328,11.989999771118164,12.109999656677246,11.526845932006836,12921800
2021-06-01,12.699999809265137,13.84000015258789,12.619999885559082,13.760000228881836,13.097392082214355,50922600
2021-06-02,14.010000228881836,14.029999732971191,13.5,13.890000343322754,13.221132278442383,26971300
2021-06-03,13.84000015258789,14.15999984741211,13.680000305175781,13.800000190734863,13.135462760925293,19475400
2021-06-04,13.899999618530273,14.069999694824219,13.579999923706055,13.800000190734863,13.135462760925293,15845800
2021-06-07,13.890000343322754,14.09000015258789,13.630000114440918,13.680000305175781,13.02124309539795,11791100
2021-06-08,13.539999961853027,13.739999771118164,13.289999961853027,13.59000015258789,12.935576438903809,18842500
2021-06-09,13.619999885559082,13.760000228881836,13.319999694824219,13.359999656677246,12.71665096282959,14647700
2021-06-10,13.850000381469727,13.859999656677246,13.199999809265137,13.470000267028809,12.821354866027832,18482100
2021-06-11,13.579999923706055,13.710000038146973,13.420000076293945,13.460000038146973,12.811836242675781,15320700
2021-06-14,13.609999656677246,13.970000267028809,13.329999923706055,13.420000076293945,12.773763656616211,18757000
2021-06-15,13.510000228881836,13.869999885559082,13.460000038146973,13.84000015258789,13.173537254333496,17144600
2021-06-16,13.720000267028809,13.899999618530273,13.430000305175781,13.65999984741211,13.002204895019531,20456300
2021-06-17,13.619999885559082,13.779999732971191,12.649999618530273,12.890000343322754,12.269286155700684,27904800
2021-06-18,12.619999885559082,12.920000076293945,12.510000228881836,12.569999694824219,11.964693069458008,23417600
2021-06-21,12.770000457763672,13.460000038146973,12.770000457763672,13.4399995803833,12.792797088623047,19783900
2021-06-22,13.34000015258789,13.529999732971191,13.130000114440918,13.470000267028809,12.821354866027832,15430500
2021-06-23,13.6899995803833,14.0,13.5600004196167,13.5600004196167,12.907022476196289,14427500
2021-06-24,13.510000228881836,13.890000343322754,13.399999618530273,13.850000381469727,13.18305778503418,11356400
2021-06-25,13.890000343322754,14.100000381469727,13.770000457763672,14.069999694824219,13.392460823059082,17629500
2021-06-28,14.0,14.09000015258789,13.279999732971191,13.390000343322754,12.745207786560059,18243400
2021-06-29,13.5,13.65999984741211,13.300000190734863,13.329999923706055,12.68809700012207,13127900
2021-06-30,13.4399995803833,13.75,13.399999618530273,13.619999885559082,12.964131355285645,16963600
2021-07-01,14.1899995803833,14.329999923706055,13.800000190734863,14.170000076293945,13.487645149230957,26934100
2021-07-02,14.020000457763672,14.079999923706055,13.819999694824219,13.850000381469727,13.18305778503418,13769100
2021-07-06,13.869999885559082,13.9399995803833,13.170000076293945,13.210000038146973,12.573878288269043,18153800
2021-07-07,13.210000038146973,13.40999984741211,12.6899995803833,12.930000305175781,12.30735969543457,14948000
2021-07-08,12.539999961853027,13.170000076293945,12.520000457763672,12.949999809265137,12.326396942138672,15038900
2021-07-09,13.149999618530273,13.350000381469727,12.9399995803833,13.260000228881836,12.621466636657715,11774900
2021-07-12,13.020000457763672,13.4399995803833,12.880000114440918,13.329999923706055,12.68809700012207,12835400
2021-07-13,13.260000228881836,13.300000190734863,13.020000457763672,13.119999885559082,12.48820686340332,13440400
2021-07-14,13.25,13.470000267028809,12.380000114440918,12.520000457763672,11.917102813720703,20020100
2021-07-15,12.319999694824219,12.529999732971191,12.109999656677246,12.239999771118164,11.650585174560547,16623200
2021-07-16,12.420000076293945,12.460000038146973,11.6899995803833,11.75,11.184182167053223,18247400
2021-07-19,11.09000015258789,11.449999809265137,10.920000076293945,11.119999885559082,10.584518432617188,21676100
2021-07-20,11.15999984741211,11.510000228881836,10.930000305175781,11.34000015258789,10.793925285339355,13810600
2021-07-21,11.630000114440918,12.050000190734863,11.59000015258789,11.869999885559082,11.298404693603516,17904600
2021-07-22,11.819999694824219,11.859999656677246,11.550000190734863,11.699999809265137,11.136589050292969,13180400
2021-07-23,11.65999984741211,11.699999809265137,11.319999694824219,11.5,10.946221351623535,11639600
2021-07-26,11.529999732971191,11.9399995803833,11.510000228881836,11.829999923706055,11.26032829284668,18646300
2021-07-27,11.8100004196167,11.8100004196167,11.319999694824219,11.369999885559082,10.822478294372559,19398200
2021-07-28,11.5,11.90999984741211,11.369999885559082,11.779999732971191,11.212736129760742,15957200
2021-07-29,11.899999618530273,11.989999771118164,11.739999771118164,11.8100004196167,11.241291999816895,14516700
2021-07-30,11.720000267028809,11.770000457763672,11.479999542236328,11.59000015258789,11.031888008117676,12413300
2021-08-02,11.609999656677246,11.920000076293945,11.279999732971191,11.300000190734863,10.755851745605469,16809200
2021-08-03,11.239999771118164,11.649999618530273,11.109999656677246,11.550000190734863,10.993813514709473,18169200
2021-08-04,11.300000190734863,11.449999809265137,10.970000267028809,11.050000190734863,10.517889976501465,25777500
2021-08-05,11.119999885559082,12.069999694824219,11.119999885559082,11.789999961853027,11.222254753112793,22674600
2021-08-06,11.9399995803833,12.180000305175781,11.850000381469727,11.960000038146973,11.38407039642334,17117600
2021-08-09,11.59000015258789,11.90999984741211,11.510000228881836,11.819999694824219,11.250811576843262,11800500
2021-08-10,11.960000038146973,12.40999984741211,11.949999809265137,12.350000381469727,11.755289077758789,14036900
2021-08-11,12.220000267028809,12.4399995803833,12.029999732971191,12.399999618530273,11.802881240844727,11945300
2021-08-12,12.390000343322754,12.449999809265137,12.130000114440918,12.399999618530273,11.802881240844727,8922000
2021-08-13,12.399999618530273,12.399999618530273,12.079999923706055,12.100000381469727,11.517327308654785,8919100
2021-08-16,11.84000015258789,11.890000343322754,11.59000015258789,11.670000076293945,11.108034133911133,10805000
2021-08-17,11.520000457763672,11.75,11.34000015258789,11.489999771118164,10.983760833740234,10929000
2021-08-18,11.5,11.65999984741211,11.119999885559082,11.140000343322754,10.64918327331543,15006700
2021-08-19,10.949999809265137,11.079999923706055,10.4399995803833,10.680000305175781,10.209450721740723,19154200
2021-08-20,10.5,10.760000228881836,10.40999984741211,10.720000267028809,10.247688293457031,12764600
2021-08-23,11.130000114440918,11.359999656677246,11.109999656677246,11.300000190734863,10.802133560180664,11866100
2021-08-24,11.460000038146973,11.670000076293945,11.380000114440918,11.609999656677246,11.09847354888916,11274000
2021-08-25,11.6899995803833,11.890000343322754,11.5,11.800000190734863,11.280104637145996,16486500
2021-08-26,11.729999542236328,11.779999732971191,11.449999809265137,11.520000457763672,11.012439727783203,11757400
2021-08-27,11.739999771118164,12.140000343322754,11.729999542236328,12.010000228881836,11.480850219726562,14980300
2021-08-30,12.069999694824219,12.1899995803833,11.75,11.760000228881836,11.241866111755371,11325700
2021-08-31,11.680000305175781,11.949999809265137,11.569999694824219,11.75,11.232306480407715,15364900
2021-09-01,11.739999771118164,11.829999923706055,11.100000381469727,11.260000228881836,10.763895988464355,32757300
2021-09-02,11.449999809265137,11.890000343322754,11.390000343322754,11.720000267028809,11.203629493713379,21376500
2021-09-03,11.649999618530273,11.8100004196167,11.489999771118164,11.630000114440918,11.117596626281738,13347100
2021-09-07,11.5,11.829999923706055,11.4399995803833,11.579999923706055,11.069796562194824,9965200
2021-09-08,11.699999809265137,11.789999961853027,11.180000305175781,11.1899995803833,10.696980476379395,13006500
2021-09-09,11.109999656677246,11.550000190734863,11.020000457763672,11.350000381469727,10.849930763244629,12444500
2021-09-10,11.539999961853027,11.640000343322754,11.270000457763672,11.270000457763672,10.773454666137695,10357800
2021-09-13,11.529999732971191,12.15999984741211,11.520000457763672,12.079999923706055,11.547767639160156,22217600
2021-09-14,12.229999542236328,12.25,11.670000076293945,11.729999542236328,11.213186264038086,15456000
2021-09-15,11.989999771118164,12.649999618530273,11.989999771118164,12.630000114440918,12.073534965515137,21256700
2021-09-16,12.5,12.520000457763672,12.1899995803833,12.319999694824219,11.777192115783691,15808300
2021-09-17,12.3100004196167,12.489999771118164,11.979999542236328,12.0,11.471292495727539,27421700
2021-09-20,11.5,11.75,11.220000267028809,11.479999542236328,10.974202156066895,20129700
2021-09-21,11.670000076293945,11.720000267028809,11.229999542236328,11.40999984741211,10.907286643981934,14418800
2021-09-22,11.6899995803833,12.210000038146973,11.6899995803833,12.020000457763672,11.490410804748535,22638900
2021-09-23,12.039999961853027,12.789999961853027,11.989999771118164,12.729999542236328,12.169126510620117,20734800
2021-09-24,12.619999885559082,12.979999542236328,12.5,12.850000381469727,12.283841133117676,16952200
2021-09-27,13.25,13.75,13.210000038146973,13.65999984741211,13.05815315246582,27146500
2021-09-28,14.0,14.199999809265137,13.720000267028809,13.760000228881836,13.153748512268066,26275500
2021-09-29,13.729999542236328,13.850000381469727,13.449999809265137,13.789999961853027,13.182427406311035,17687000
2021-09-30,13.6899995803833,13.899999618530273,13.449999809265137,13.670000076293945,13.067713737487793,21535000
2021-10-01,13.789999961853027,14.289999961853027,13.770000457763672,14.239999771118164,13.612598419189453,20150700
2021-10-04,14.550000190734863,15.079999923706055,14.359999656677246,14.829999923706055,14.176605224609375,32255200
2021-10-05,15.149999618530273,15.699999809265137,14.970000267028809,15.380000114440918,14.702371597290039,30984200
2021-10-06,15.029999732971191,15.34000015258789,14.760000228881836,15.09000015258789,14.425148963928223,24086400
2021-10-07,15.170000076293945,15.489999771118164,14.899999618530273,15.359999656677246,14.683252334594727,20035200
2021-10-08,15.59000015258789,16.110000610351562,15.550000190734863,16.06999969482422,15.361970901489258,21445900
2021-10-11,16.530000686645508,16.610000610351562,15.930000305175781,15.949999809265137,15.247260093688965,21645300
2021-10-12,15.890000343322754,16.31999969482422,15.739999771118164,15.880000114440918,15.180343627929688,16109500
2021-10-13,15.609999656677246,15.970000267028809,15.390000343322754,15.789999961853027,15.094307899475098,16956500
2021-10-14,16.139999389648438,16.360000610351562,15.920000076293945,16.139999389648438,15.428887367248535,16683400
2021-10-15,16.420000076293945,16.530000686645508,16.15999984741211,16.18000030517578,15.467123031616211,12688100
2021-10-18,16.479999542236328,16.84000015258789,16.239999771118164,16.43000030517578,15.706111907958984,25311200
2021-10-19,16.459999084472656,16.6200008392334,16.270000457763672,16.389999389648438,15.667868614196777,18508100
2021-10-20,16.229999542236328,16.56999969482422,16.06999969482422,16.489999771118164,15.76346492767334,13180900
2021-10-21,16.389999389648438,16.5,16.06999969482422,16.18000030517578,15.467123031616211,15321800
2021-10-22,16.25,16.600000381469727,16.09000015258789,16.579999923706055,15.849502563476562,13395200
2021-10-25,16.8799991607666,17.329999923706055,16.690000534057617,16.780000686645508,16.040691375732422,19294700
2021-10-26,16.809999465942383,16.950000762939453,16.65999984741211,16.850000381469727,16.10760498046875,13375700
2021-10-27,16.579999923706055,16.65999984741211,16.15999984741211,16.200000762939453,15.486244201660156,16673800
2021-10-28,16.170000076293945,16.510000228881836,16.1299991607666,16.450000762939453,15.725229263305664,12798500
2021-10-29,16.3799991607666,16.440000534057617,16.020000457763672,16.31999969482422,15.600956916809082,14213100
2021-11-01,16.65999984741211,17.100000381469727,16.579999923706055,17.030000686645508,16.279672622680664,20675900
2021-11-02,16.8700008392334,17.290000915527344,16.829999923706055,16.920000076293945,16.174516677856445,16084000
2021-11-03,16.56999969482422,17.06999969482422,16.399999618530273,16.489999771118164,15.76346492767334,22340000
2021-11-04,17.0,17.440000534057617,16.34000015258789,16.56999969482422,15.83994197845459,28649800
2021-11-05,16.899999618530273,17.18000030517578,16.600000381469727,17.06999969482422,16.317909240722656,17876100
2021-11-08,17.270000457763672,17.59000015258789,17.1299991607666,17.219999313354492,16.461305618286133,14899800
2021-11-09,17.25,17.450000762939453,16.81999969482422,17.260000228881836,16.499544143676758,14113000
2021-11-10,17.09000015258789,17.190000534057617,16.350000381469727,16.600000381469727,15.868616104125977,13005600
2021-11-11,16.690000534057617,16.959999084472656,16.690000534057617,16.729999542236328,15.992890357971191,10489200
2021-11-12,16.530000686645508,16.799999237060547,16.459999084472656,16.68000030517578,15.945097923278809,10013500
2021-11-15,16.68000030517578,16.959999084472656,16.399999618530273,16.75,16.012012481689453,13536200
2021-11-16,16.75,16.90999984741211,16.489999771118164,16.719999313354492,16.040788650512695,11005800
2021-11-17,16.450000762939453,16.760000228881836,16.020000457763672,16.09000015258789,15.436383247375488,17086000
2021-11-18,16.15999984741211,16.329999923706055,15.710000038146973,16.1200008392334,15.465166091918945,16007300
2021-11-19,15.59000015258789,15.619999885559082,15.010000228881836,15.3100004196167,14.688069343566895,21462400
2021-11-22,15.279999732971191,15.970000267028809,15.239999771118164,15.65999984741211,15.023850440979004,20551600
2021-11-23,15.9399995803833,16.520000457763672,15.9399995803833,16.510000228881836,15.839322090148926,19843300
2021-11-24,16.31999969482422,16.979999542236328,16.280000686645508,16.829999923706055,16.146324157714844,12769700
2021-11-26,15.65999984741211,15.739999771118164,15.0600004196167,15.699999809265137,15.062227249145508,16100200
2021-11-29,16.34000015258789,16.549999237060547,15.619999885559082,15.850000381469727,15.206133842468262,17171000
2021-11-30,15.329999923706055,15.729999542236328,15.130000114440918,15.489999771118164,14.860757827758789,22593900
2021-12-01,16.06999969482422,16.139999389648438,15.09000015258789,15.119999885559082,14.505788803100586,23188800
2021-12-02,15.0600004196167,15.65999984741211,14.720000267028809,15.579999923706055,14.947102546691895,19935000
2021-12-03,15.829999923706055,15.989999771118164,15.170000076293945,15.289999961853027,14.668882369995117,18160500
2021-12-06,15.600000381469727,15.859999656677246,15.210000038146973,15.600000381469727,14.966290473937988,17251500
2021-12-07,15.970000267028809,16.579999923706055,15.850000381469727,16.309999465942383,15.64744758605957,14501100
2021-12-08,16.389999389648438,16.5,16.149999618530273,16.190000534057617,15.532323837280273,11885800
2021-12-09,16.0,16.200000762939453,15.9399995803833,16.040000915527344,15.388416290283203,13295300
2021-12-10,16.25,16.350000381469727,15.670000076293945,16.219999313354492,15.561103820800781,16527600
2021-12-13,16.030000686645508,16.110000610351562,15.279999732971191,15.390000343322754,14.764819145202637,16575800
2021-12-14,15.229999542236328,15.579999923706055,15.130000114440918,15.180000305175781,14.563349723815918,15033000
2021-12-15,15.1899995803833,15.289999961853027,14.600000381469727,15.149999618530273,14.53456974029541,16826900
2021-12-16,15.460000038146973,15.90999984741211,15.329999923706055,15.359999656677246,14.736040115356445,18930500
2021-12-17,15.220000267028809,15.40999984741211,14.880000114440918,15.149999618530273,14.53456974029541,27408400
2021-12-20,14.5,14.920000076293945,14.289999961853027,14.859999656677246,14.256348609924316,24367900
2021-12-21,15.149999618530273,15.850000381469727,15.149999618530273,15.760000228881836,15.119789123535156,14551400
2021-12-22,15.649999618530273,16.18000030517578,15.5,16.040000915527344,15.388416290283203,11451600
2021-12-23,16.040000915527344,16.309999465942383,15.979999542236328,16.0,15.350040435791016,10042700
2021-12-27,15.920000076293945,16.56999969482422,15.65999984741211,16.559999465942383,15.887290000915527,11392100
2021-12-28,16.579999923706055,16.770000457763672,16.399999618530273,16.479999542236328,15.810537338256836,11954300
2021-12-29,16.399999618530273,16.770000457763672,16.34000015258789,16.56999969482422,15.896882057189941,13565500
2021-12-30,16.600000381469727,16.770000457763672,16.350000381469727,16.350000381469727,15.685822486877441,13706600
2021-12-31,16.299999237060547,16.540000915527344,16.229999542236328,16.420000076293945,15.752979278564453,13908200
2022-01-03,16.420000076293945,16.989999771118164,16.399999618530273,16.8700008392334,16.1846981048584,17375500
2022-01-04,17.030000686645508,17.790000915527344,17.030000686645508,17.610000610351562,16.89463996887207,21083300
2022-01-05,17.920000076293945,18.079999923706055,17.18000030517578,17.209999084472656,16.510887145996094,17499100
2022-01-06,17.989999771118164,18.200000762939453,17.559999465942383,18.030000686645508,17.29757308959961,20003400
2022-01-07,18.139999389648438,18.329999923706055,17.850000381469727,18.239999771118164,17.49904441833496,16403300
2022-01-10,18.09000015258789,18.139999389648438,17.450000762939453,17.739999771118164,17.019357681274414,20807000
2022-01-11,18.0,18.770000457763672,17.700000762939453,18.65999984741211,17.9019832611084,20872100
2022-01-12,18.8700008392334,18.979999542236328,18.520000457763672,18.709999084472656,17.949953079223633,16779900
2022-01-13,18.649999618530273,19.1299991607666,18.469999313354492,18.56999969482422,17.815637588500977,20090900
2022-01-14,18.719999313354492,19.5,18.65999984741211,19.469999313354492,18.6790771484375,17997300
2022-01-18,19.809999465942383,20.010000228881836,19.100000381469727,19.43000030517578,18.640705108642578,26533500
2022-01-19,19.700000762939453,19.719999313354492,18.920000076293945,19.100000381469727,18.324111938476562,17325300
2022-01-20,18.81999969482422,19.520000457763672,18.65999984741211,18.68000030517578,17.921173095703125,17616700
2022-01-21,18.450000762939453,18.5,17.75,18.100000381469727,17.36473274230957,18710900
2022-01-24,17.520000457763672,18.399999618530273,17.020000457763672,18.299999237060547,17.556610107421875,18578400
2022-01-25,18.200000762939453,19.6200008392334,17.850000381469727,19.5,18.707862854003906,23109100
2022-01-26,19.8700008392334,20.260000228881836,19.3700008392334,19.610000610351562,18.813392639160156,25351700
2022-01-27,20.100000381469727,20.579999923706055,19.389999389648438,19.850000381469727,19.043643951416016,22988200
2022-01-28,19.969999313354492,20.1200008392334,19.34000015258789,19.84000015258789,19.03404998779297,18523100
2022-01-31,19.81999969482422,19.829999923706055,19.110000610351562,19.469999313354492,18.6790771484375,16405800
2022-02-01,19.350000381469727,20.68000030517578,19.270000457763672,20.649999618530273,19.811145782470703,23226400
2022-02-02,20.510000228881836,21.0,20.34000015258789,20.969999313354492,20.11814308166504,16564700
2022-02-03,20.700000762939453,21.06999969482422,20.450000762939453,20.84000015258789,19.993427276611328,15075300
2022-02-04,21.18000030517578,22.0,21.1200008392334,21.5,20.62661361694336,24794000
2022-02-07,21.389999389648438,22.010000228881836,20.979999542236328,21.610000610351562,20.73215103149414,17712500
2022-02-08,21.450000762939453,21.56999969482422,20.790000915527344,21.110000610351562,20.252460479736328,17873600
2022-02-09,21.209999084472656,21.600000381469727,21.149999618530273,21.530000686645508,20.655397415161133,15944400
2022-02-10,21.3799991607666,22.030000686645508,21.25,21.40999984741211,20.540271759033203,23382600
2022-02-11,21.579999923706055,22.280000686645508,21.360000610351562,22.209999084472656,21.307769775390625,24585800
2022-02-14,22.100000381469727,22.170000076293945,21.040000915527344,21.209999084472656,20.34839630126953,21401000
2022-02-15,20.31999969482422,20.68000030517578,20.1299991607666,20.540000915527344,19.770862579345703,23029500
2022-02-16,20.809999465942383,21.649999618530273,20.799999237060547,21.06999969482422,20.281017303466797,23016400
2022-02-17,21.229999542236328,22.559999465942383,21.200000762939453,21.889999389648438,21.070310592651367,29767900
2022-02-18,21.579999923706055,22.299999237060547,21.5,21.8700008392334,21.051063537597656,16955100
2022-02-22,23.18000030517578,23.18000030517578,21.149999618530273,21.600000381469727,20.791173934936523,27308400
2022-02-23,22.010000228881836,22.3700008392334,21.56999969482422,21.739999771118164,20.925928115844727,16253100
2022-02-24,22.43000030517578,22.5,20.739999771118164,21.43000030517578,20.627538681030273,25533000
2022-02-25,21.6200008392334,21.979999542236328,21.309999465942383,21.8799991607666,21.060686111450195,19569400
2022-02-28,21.790000915527344,22.6200008392334,21.639999389648438,22.559999465942383,21.715221405029297,25636100
2022-03-01,23.049999237060547,23.56999969482422,22.549999237060547,22.889999389648438,22.03286361694336,29242000
2022-03-02,23.200000762939453,23.40999984741211,22.719999313354492,23.0,22.138748168945312,25177500
2022-03-03,22.799999237060547,23.209999084472656,22.600000381469727,22.889999389648438,22.03286361694336,19205500
2022-03-04,22.84000015258789,23.81999969482422,22.84000015258789,23.809999465942383,22.918415069580078,32992600
2022-03-07,24.0,25.389999389648438,23.31999969482422,24.329999923706055,23.4189453125,35914400
2022-03-08,24.850000381469727,25.700000762939453,22.84000015258789,24.09000015258789,23.187929153442383,42319400
2022-03-09,23.149999618530273,23.75,22.3799991607666,23.399999618530273,22.52376937866211,39085200
2022-03-10,23.8700008392334,24.1299991607666,23.1200008392334,23.8799991607666,22.985795974731445,25204400
2022-03-11,23.420000076293945,24.06999969482422,23.149999618530273,23.170000076293945,22.30238151550293,19994200
2022-03-14,22.670000076293945,22.729999542236328,21.739999771118164,22.18000030517578,21.349456787109375,25508000
2022-03-15,21.09000015258789,21.959999084472656,20.81999969482422,21.649999618530273,20.839298248291016,25237900
2022-03-16,21.809999465942383,21.8700008392334,21.239999771118164,21.59000015258789,20.781543731689453,21050300
2022-03-17,22.360000610351562,23.209999084472656,22.170000076293945,23.06999969482422,22.20612907409668,22979100
2022-03-18,23.06999969482422,23.389999389648438,22.889999389648438,23.079999923706055,22.21575164794922,25463000
2022-03-21,23.75,25.100000381469727,23.729999542236328,25.049999237060547,24.11198616027832,25701200
2022-03-22,25.0,25.190000534057617,24.290000915527344,24.65999984741211,23.736587524414062,27921600
2022-03-23,25.299999237060547,25.760000228881836,25.139999389648438,25.579999923706055,24.62213897705078,17712200
2022-03-24,25.5,25.989999771118164,25.290000915527344,25.530000686645508,24.574010848999023,20078000
2022-03-25,25.270000457763672,26.219999313354492,25.239999771118164,26.040000915527344,25.064912796020508,22516400
2022-03-28,25.260000228881836,25.420000076293945,24.920000076293945,25.290000915527344,24.342994689941406,18026400
2022-03-29,24.68000030517578,25.079999923706055,24.170000076293945,25.0,24.063854217529297,21418400
2022-03-30,25.3700008392334,25.84000015258789,25.219999313354492,25.5,24.545133590698242,16764300
2022-03-31,25.100000381469727,25.959999084472656,25.079999923706055,25.110000610351562,24.169736862182617,19879000
2022-04-01,25.18000030517578,25.899999618530273,25.170000076293945,25.75,24.785770416259766,13426600
2022-04-04,26.09000015258789,26.399999618530273,25.540000915527344,25.68000030517578,24.718393325805664,15846600
2022-04-05,25.809999465942383,26.100000381469727,24.719999313354492,24.799999237060547,23.87134552001953,17598200
2022-04-06,25.18000030517578,25.40999984741211,24.270000457763672,24.420000076293945,23.50557518005371,15855600
2022-04-07,24.8700008392334,25.110000610351562,24.25,24.93000030517578,23.996475219726562,15240600
2022-04-08,25.079999923706055,26.030000686645508,25.059999465942383,25.899999618530273,24.930156707763672,16068400
2022-04-11,25.520000457763672,25.540000915527344,24.899999618530273,25.219999313354492,24.275617599487305,18394200
2022-04-12,25.799999237060547,26.860000610351562,25.799999237060547,26.270000457763672,25.286298751831055,22238200
2022-04-13,26.719999313354492,26.950000762939453,25.940000534057617,26.56999969482422,25.57506561279297,18273500
2022-04-14,26.399999618530273,26.93000030517578,26.360000610351562,26.610000610351562,25.613567352294922,16234900
2022-04-18,26.950000762939453,27.360000610351562,26.600000381469727,26.8799991607666,25.873456954956055,15965800
2022-04-19,26.780000686645508,27.15999984741211,26.3799991607666,26.780000686645508,25.77720069885254,16671400
2022-04-20,27.010000228881836,27.719999313354492,26.780000686645508,27.649999618530273,26.6146240234375,20115500
