Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,44.970001220703125,45.33000183105469,44.63999938964844,45.0,39.613887786865234,1844600
2021-03-19,44.900001525878906,44.970001220703125,43.29999923706055,43.34000015258789,38.15258026123047,3060700
2021-03-22,43.2599983215332,43.75,42.970001220703125,43.529998779296875,38.31984329223633,1647200
2021-03-23,43.470001220703125,43.869998931884766,43.27000045776367,43.70000076293945,38.4694938659668,1386400
2021-03-24,43.540000915527344,44.150001525878906,43.400001525878906,43.5,38.293434143066406,2527000
2021-03-25,43.529998779296875,44.529998779296875,42.83000183105469,44.29999923706055,38.997684478759766,1985300
2021-03-26,44.43000030517578,44.810001373291016,44.290000915527344,44.7599983215332,39.402618408203125,1393600
2021-03-29,44.5099983215332,44.77000045776367,43.95000076293945,44.40999984741211,39.094512939453125,1552500
2021-03-30,44.36000061035156,44.68000030517578,44.25,44.400001525878906,39.08570861816406,1436000
2021-03-31,43.310001373291016,44.40999984741211,42.93000030517578,43.86000061035156,38.6103401184082,5540100
2021-04-01,44.02000045776367,44.380001068115234,43.709999084472656,44.36000061035156,39.050498962402344,2441300
2021-04-05,44.619998931884766,44.70000076293945,43.20000076293945,43.810001373291016,38.56632614135742,2368600
2021-04-06,43.709999084472656,44.09000015258789,43.5,44.04999923706055,38.7775993347168,2392100
2021-04-07,44.33000183105469,44.65999984741211,43.95000076293945,44.619998931884766,39.27937698364258,1647900
2021-04-08,44.060001373291016,44.29999923706055,43.81999969482422,43.970001220703125,39.024654388427734,1166400
2021-04-09,44.150001525878906,44.27000045776367,43.790000915527344,44.060001373291016,39.10453414916992,1495500
2021-04-12,44.060001373291016,44.25,43.619998931884766,44.15999984741211,39.19328689575195,1649900
2021-04-13,44.04999923706055,44.439998626708984,43.90999984741211,44.40999984741211,39.41516876220703,2246000
2021-04-14,44.380001068115234,44.75,44.150001525878906,44.18000030517578,39.211029052734375,1325000
2021-04-15,44.2400016784668,44.970001220703125,44.22999954223633,44.869998931884766,39.82343673706055,1711100
2021-04-16,45.18000030517578,45.22999954223633,44.720001220703125,45.02000045776367,39.956565856933594,1314600
2021-04-19,45.189998626708984,45.189998626708984,44.779998779296875,45.130001068115234,40.05419158935547,983600
2021-04-20,45.099998474121094,46.130001068115234,45.099998474121094,45.81999969482422,40.66658401489258,2332600
2021-04-21,45.970001220703125,46.619998931884766,45.63999938964844,46.40999984741211,41.19023132324219,1746000
2021-04-22,46.5099983215332,46.790000915527344,46.13999938964844,46.150001525878906,40.95947265625,1791400
2021-04-23,46.119998931884766,46.970001220703125,46.029998779296875,46.779998779296875,41.518611907958984,2056900
2021-04-26,46.97999954223633,47.150001525878906,46.599998474121094,46.810001373291016,41.54524230957031,1822500
2021-04-27,46.900001525878906,47.279998779296875,46.380001068115234,46.79999923706055,41.5363655090332,2813700
2021-04-28,46.9900016784668,47.13999938964844,45.77000045776367,45.79999923706055,40.648834228515625,2218800
2021-04-29,46.09000015258789,46.58000183105469,45.84000015258789,46.0099983215332,40.8352165222168,1928800
2021-04-30,45.91999816894531,46.56999969482422,45.7400016784668,46.45000076293945,41.22573471069336,2039900
2021-05-03,46.779998779296875,46.88999938964844,46.060001373291016,46.119998931884766,40.932838439941406,1429500
2021-05-04,46.150001525878906,46.439998626708984,45.27000045776367,45.56999969482422,40.44469451904297,2408100
2021-05-05,45.349998474121094,45.599998474121094,44.77000045776367,45.0099983215332,39.94768524169922,1864300
2021-05-06,45.119998931884766,45.939998626708984,44.900001525878906,45.880001068115234,40.71984100341797,1976700
2021-05-07,45.689998626708984,46.439998626708984,45.689998626708984,46.290000915527344,41.08372497558594,1393700
2021-05-10,46.4900016784668,47.2400016784668,46.36000061035156,46.65999984741211,41.412105560302734,1040600
2021-05-11,46.2599983215332,46.470001220703125,45.66999816894531,46.119998931884766,40.932838439941406,1829400
2021-05-12,46.209999084472656,46.36000061035156,44.68000030517578,44.84000015258789,39.79680633544922,2081700
2021-05-13,44.900001525878906,46.2599983215332,44.849998474121094,45.869998931884766,40.71095657348633,1385000
2021-05-14,45.83000183105469,46.560001373291016,45.790000915527344,46.38999938964844,41.17247772216797,1624000
2021-05-17,46.38999938964844,46.540000915527344,46.06999969482422,46.400001525878906,41.18135452270508,1246800
2021-05-18,46.2400016784668,46.58000183105469,45.880001068115234,46.22999954223633,41.03047180175781,1287000
2021-05-19,45.90999984741211,46.0099983215332,45.08000183105469,45.790000915527344,40.63996124267578,1468600
2021-05-20,45.7599983215332,46.599998474121094,45.619998931884766,46.459999084472656,41.23460388183594,1312800
2021-05-21,46.459999084472656,46.7400016784668,46.22999954223633,46.369998931884766,41.15472412109375,1144300
2021-05-24,46.54999923706055,47.209999084472656,46.38999938964844,46.970001220703125,41.6872444152832,1352800
2021-05-25,47.029998779296875,47.189998626708984,46.58000183105469,47.04999923706055,41.75824737548828,1376800
2021-05-26,47.11000061035156,47.5,46.86000061035156,47.060001373291016,41.76712417602539,1277700
2021-05-27,47.33000183105469,47.349998474121094,46.93000030517578,46.97999954223633,41.69611358642578,3367100
2021-05-28,47.400001525878906,47.810001373291016,47.119998931884766,47.630001068115234,42.27301788330078,1484100
2021-06-01,47.86000061035156,48.790000915527344,47.619998931884766,48.7400016784668,43.2581672668457,1823400
2021-06-02,48.939998626708984,49.529998779296875,48.65999984741211,49.45000076293945,43.8883171081543,2464300
2021-06-03,49.439998626708984,49.439998626708984,48.90999984741211,49.04999923706055,43.533302307128906,2531500
2021-06-04,49.310001373291016,49.5,48.689998626708984,49.029998779296875,43.51554870605469,1605600
2021-06-07,49.209999084472656,49.81999969482422,48.9900016784668,49.380001068115234,43.82618713378906,2365000
2021-06-08,49.560001373291016,50.130001068115234,49.47999954223633,49.58000183105469,44.00369644165039,2850000
2021-06-09,49.75,50.029998779296875,49.40999984741211,49.66999816894531,44.08357238769531,1613200
2021-06-10,49.7599983215332,50.599998474121094,49.65999984741211,50.189998626708984,44.545082092285156,1331600
2021-06-11,50.2599983215332,50.29999923706055,49.810001373291016,50.290000915527344,44.63384246826172,2364700
2021-06-14,50.130001068115234,50.16999816894531,49.79999923706055,50.119998931884766,44.48295974731445,1437800
2021-06-15,49.959999084472656,50.08000183105469,49.58000183105469,49.61000061035156,44.03031921386719,1279600
2021-06-16,49.7400016784668,49.95000076293945,49.189998626708984,49.209999084472656,43.67530822753906,1244600
2021-06-17,49.15999984741211,49.349998474121094,48.709999084472656,49.209999084472656,43.67530822753906,2360500
2021-06-18,49.18000030517578,49.630001068115234,48.209999084472656,48.22999954223633,42.8055305480957,3362600
2021-06-21,48.47999954223633,49.720001220703125,48.36000061035156,49.54999923706055,43.97706604003906,1568600
2021-06-22,49.59000015258789,49.72999954223633,49.290000915527344,49.459999084472656,43.897186279296875,1940400
2021-06-23,49.41999816894531,49.869998931884766,49.27000045776367,49.58000183105469,44.00369644165039,1536200
2021-06-24,49.66999816894531,49.849998474121094,49.27000045776367,49.61000061035156,44.03031921386719,1844500
2021-06-25,49.599998474121094,49.900001525878906,49.41999816894531,49.86000061035156,44.25221252441406,1386100
2021-06-28,50.0099983215332,50.040000915527344,49.189998626708984,49.779998779296875,44.18120193481445,2017600
2021-06-29,49.779998779296875,49.970001220703125,49.31999969482422,49.470001220703125,43.90607452392578,1367200
2021-06-30,49.470001220703125,49.90999984741211,48.91999816894531,48.97999954223633,43.47117614746094,2102800
2021-07-01,49.02000045776367,49.97999954223633,48.849998474121094,49.59000015258789,44.012569427490234,1618300
2021-07-02,49.59000015258789,50.040000915527344,49.5,49.720001220703125,44.12795639038086,1827200
2021-07-06,49.709999084472656,50.4900016784668,49.209999084472656,50.369998931884766,44.7048454284668,2972300
2021-07-07,50.20000076293945,51.25,49.939998626708984,50.97999954223633,45.24623489379883,2288300
2021-07-08,50.59000015258789,51.290000915527344,50.27000045776367,51.13999938964844,45.388240814208984,2842000
2021-07-09,51.380001068115234,51.970001220703125,50.91999816894531,51.959999084472656,46.4456901550293,2630000
2021-07-12,51.630001068115234,52.59000015258789,51.58000183105469,52.279998779296875,46.73173141479492,2053900
2021-07-13,52.04999923706055,52.33000183105469,51.47999954223633,51.900001525878906,46.392059326171875,2279200
2021-07-14,51.81999969482422,52.439998626708984,51.70000076293945,52.31999969482422,46.767494201660156,1656000
2021-07-15,52.43000030517578,52.849998474121094,52.209999084472656,52.77000045776367,47.16972732543945,1637100
2021-07-16,52.970001220703125,53.34000015258789,52.81999969482422,53.25,47.598793029785156,2025800
2021-07-19,52.7400016784668,53.099998474121094,52.08000183105469,52.709999084472656,47.116092681884766,4088600
2021-07-20,52.97999954223633,54.529998779296875,52.720001220703125,54.16999816894531,48.4211540222168,2389500
2021-07-21,54.2400016784668,55.04999923706055,54.16999816894531,54.349998474121094,48.58205032348633,2025700
2021-07-22,54.22999954223633,54.43000030517578,53.84000015258789,54.34000015258789,48.57311248779297,4802300
2021-07-23,54.52000045776367,55.060001373291016,54.27000045776367,54.93000030517578,49.100502014160156,1972300
2021-07-26,54.70000076293945,55.15999984741211,54.45000076293945,55.06999969482422,49.225643157958984,2070600
2021-07-27,55.0099983215332,55.41999816894531,54.650001525878906,55.209999084472656,49.35078430175781,1707200
2021-07-28,55.290000915527344,55.52000045776367,54.900001525878906,55.08000183105469,49.234580993652344,1545700
2021-07-29,55.34000015258789,55.939998626708984,54.93000030517578,55.59000015258789,49.690452575683594,1734300
2021-07-30,55.72999954223633,56.310001373291016,54.83000183105469,54.9900016784668,49.15412902832031,2639600
2021-08-02,55.060001373291016,55.86000061035156,54.630001068115234,54.9900016784668,49.15412902832031,1454900
2021-08-03,55.099998474121094,55.209999084472656,54.630001068115234,55.130001068115234,49.27927017211914,1219000
2021-08-04,55.029998779296875,55.220001220703125,54.59000015258789,54.86000061035156,49.03792953491211,1023500
2021-08-05,55.27000045776367,55.45000076293945,54.66999816894531,55.27000045776367,49.404415130615234,997000
2021-08-06,55.45000076293945,55.7400016784668,54.849998474121094,54.880001068115234,49.05580139160156,2125700
2021-08-09,54.689998626708984,55.029998779296875,54.33000183105469,54.599998474121094,48.80551528930664,1565900
2021-08-10,54.63999938964844,54.790000915527344,53.720001220703125,53.75,48.04573440551758,2418900
2021-08-11,53.84000015258789,54.119998931884766,53.220001220703125,53.29999923706055,47.64348602294922,2170400
2021-08-12,53.45000076293945,53.599998474121094,52.97999954223633,53.22999954223633,47.58091354370117,1733500
2021-08-13,53.189998626708984,53.61000061035156,53.06999969482422,53.4900016784668,47.813316345214844,1432500
2021-08-16,53.43000030517578,54.0099983215332,53.29999923706055,53.45000076293945,47.77756118774414,1728000
2021-08-17,53.290000915527344,53.38999938964844,52.290000915527344,53.0,47.37532424926758,2123700
2021-08-18,52.86000061035156,53.0099983215332,52.43000030517578,52.619998931884766,47.03564453125,2276400
2021-08-19,52.41999816894531,53.13999938964844,52.189998626708984,53.0,47.37532424926758,1165500
2021-08-20,52.880001068115234,53.41999816894531,52.43000030517578,53.09000015258789,47.45576858520508,1258200
2021-08-23,53.04999923706055,53.29999923706055,52.470001220703125,52.630001068115234,47.044586181640625,1118400
2021-08-24,52.77000045776367,52.93000030517578,51.790000915527344,52.130001068115234,46.59764862060547,1506500
2021-08-25,52.150001525878906,52.720001220703125,51.79999923706055,52.18000030517578,46.64234161376953,1520800
2021-08-26,52.2400016784668,52.79999923706055,52.029998779296875,52.4900016784668,46.91945266723633,1237200
2021-08-27,52.779998779296875,53.25,52.54999923706055,52.810001373291016,47.20549011230469,1159700
2021-08-30,52.849998474121094,53.56999969482422,52.619998931884766,53.459999084472656,47.7864990234375,1148700
2021-08-31,53.33000183105469,54.09000015258789,53.15999984741211,54.02000045776367,48.287078857421875,2988700
2021-09-01,54.380001068115234,55.43000030517578,54.189998626708984,55.290000915527344,49.42229461669922,2164200
2021-09-02,55.5,55.63999938964844,54.72999954223633,55.459999084472656,49.574249267578125,1919200
2021-09-03,55.189998626708984,55.54999923706055,54.58000183105469,55.369998931884766,49.493804931640625,1529100
2021-09-07,55.11000061035156,55.11000061035156,53.04999923706055,53.849998474121094,48.135108947753906,2239800
2021-09-08,53.619998931884766,54.810001373291016,53.41999816894531,54.5,48.716129302978516,1804600
2021-09-09,54.349998474121094,54.349998474121094,53.52000045776367,53.560001373291016,47.875892639160156,1639300
2021-09-10,53.65999984741211,53.70000076293945,52.720001220703125,52.75,47.151851654052734,1418400
2021-09-13,53.56999969482422,53.91999816894531,53.13999938964844,53.34000015258789,47.679237365722656,1765200
2021-09-14,53.54999923706055,53.779998779296875,53.0,53.459999084472656,47.7864990234375,1175800
2021-09-15,53.4900016784668,54.15999984741211,53.34000015258789,53.650001525878906,47.95634078979492,1499100
2021-09-16,53.70000076293945,54.09000015258789,53.16999816894531,53.75,48.04573440551758,1837600
2021-09-17,53.43000030517578,53.86000061035156,52.97999954223633,53.18000030517578,47.53622055053711,7464800
2021-09-20,52.66999816894531,53.529998779296875,52.529998779296875,53.13999938964844,47.500465393066406,3125300
2021-09-21,53.59000015258789,54.060001373291016,53.2599983215332,53.31999969482422,47.66136169433594,1930200
2021-09-22,53.810001373291016,54.150001525878906,53.529998779296875,53.63999938964844,47.94740295410156,2201300
2021-09-23,54.060001373291016,54.58000183105469,53.79999923706055,53.97999954223633,48.25131607055664,2757800
2021-09-24,53.7400016784668,54.31999969482422,53.5099983215332,53.54999923706055,47.86695098876953,1604000
2021-09-27,53.630001068115234,54.09000015258789,52.599998474121094,52.689998626708984,47.09821701049805,1868900
2021-09-28,52.31999969482422,52.939998626708984,51.91999816894531,52.689998626708984,47.09821701049805,1617900
2021-09-29,53.08000183105469,53.86000061035156,52.880001068115234,53.529998779296875,47.84907531738281,1181400
2021-09-30,53.83000183105469,53.93000030517578,52.77000045776367,52.97999954223633,47.35744857788086,2485600
2021-10-01,53.40999984741211,53.81999969482422,52.47999954223633,53.540000915527344,47.85801696777344,1408700
2021-10-04,53.33000183105469,53.95000076293945,53.0099983215332,53.7400016784668,48.03679275512695,1983900
2021-10-05,53.939998626708984,53.9900016784668,53.060001373291016,53.529998779296875,47.84907531738281,1659700
2021-10-06,53.22999954223633,54.119998931884766,52.400001525878906,54.0,48.26919937133789,1311500
2021-10-07,54.0099983215332,54.189998626708984,53.25,53.540000915527344,48.181907653808594,2460300
2021-10-08,53.5,53.79999923706055,53.0099983215332,53.040000915527344,47.73193359375,1148300
2021-10-11,53.0,53.560001373291016,52.43000030517578,52.88999938964844,47.59695053100586,948600
2021-10-12,53.27000045776367,53.83000183105469,52.849998474121094,53.599998474121094,48.23589324951172,1607900
2021-10-13,53.40999984741211,54.5099983215332,53.209999084472656,54.349998474121094,48.91084289550781,1740200
2021-10-14,54.72999954223633,55.13999938964844,54.27000045776367,55.06999969482422,49.55879592895508,887900
2021-10-15,55.34000015258789,55.400001525878906,53.77000045776367,53.939998626708984,48.541866302490234,2225600
2021-10-18,53.75,54.529998779296875,53.599998474121094,54.38999938964844,48.94683837890625,1122800
2021-10-19,54.61000061035156,54.720001220703125,53.869998931884766,53.939998626708984,48.541866302490234,702500
2021-10-20,53.869998931884766,54.790000915527344,53.810001373291016,54.720001220703125,49.243812561035156,1280000
2021-10-21,54.83000183105469,54.880001068115234,54.459999084472656,54.790000915527344,49.30680847167969,1139800
2021-10-22,55.04999923706055,55.150001525878906,54.68000030517578,54.9900016784668,49.486785888671875,878500
2021-10-25,55.130001068115234,55.130001068115234,54.459999084472656,54.66999816894531,49.19880676269531,1161800
2021-10-26,54.68000030517578,55.529998779296875,54.279998779296875,55.13999938964844,49.62178039550781,1238000
2021-10-27,54.86000061035156,56.02000045776367,54.86000061035156,55.45000076293945,49.9007568359375,1322000
2021-10-28,55.58000183105469,56.45000076293945,55.5,56.2599983215332,50.62969970703125,1746100
2021-10-29,56.0099983215332,56.209999084472656,55.119998931884766,55.529998779296875,49.97274398803711,2243200
2021-11-01,55.56999969482422,55.650001525878906,53.790000915527344,55.029998779296875,49.522789001464844,1747200
2021-11-02,55.459999084472656,55.459999084472656,54.540000915527344,55.20000076293945,49.675777435302734,1463400
2021-11-03,55.220001220703125,55.560001373291016,54.720001220703125,55.16999816894531,49.648780822753906,2140400
2021-11-04,55.08000183105469,55.31999969482422,53.66999816894531,54.150001525878906,48.730857849121094,1345200
2021-11-05,54.599998474121094,55.2599983215332,54.54999923706055,54.810001373291016,49.32481384277344,1212600
2021-11-08,54.400001525878906,54.93000030517578,53.97999954223633,54.880001068115234,49.387794494628906,2074500
2021-11-09,55.0,55.220001220703125,54.689998626708984,55.220001220703125,49.69377136230469,1224600
2021-11-10,55.209999084472656,55.83000183105469,54.97999954223633,55.45000076293945,49.9007568359375,1334800
2021-11-11,55.29999923706055,55.88999938964844,55.0099983215332,55.869998931884766,50.278724670410156,1271800
2021-11-12,55.939998626708984,56.279998779296875,55.630001068115234,55.900001525878906,50.305721282958984,937600
2021-11-15,56.11000061035156,56.939998626708984,55.849998474121094,56.939998626708984,51.24163818359375,871600
2021-11-16,56.9900016784668,57.060001373291016,56.099998474121094,56.130001068115234,50.51271057128906,1766700
2021-11-17,55.9900016784668,56.369998931884766,54.220001220703125,56.31999969482422,50.68369674682617,1451500
2021-11-18,56.38999938964844,56.83000183105469,56.20000076293945,56.689998626708984,51.016658782958984,1146500
2021-11-19,56.689998626708984,56.689998626708984,55.61000061035156,56.150001525878906,50.530704498291016,1166200
2021-11-22,56.08000183105469,56.529998779296875,55.54999923706055,55.630001068115234,50.06273651123047,1205600
2021-11-23,55.79999923706055,56.810001373291016,55.38999938964844,56.709999084472656,51.03466033935547,1073800
2021-11-24,56.72999954223633,57.93000030517578,56.560001373291016,57.689998626708984,51.91658020019531,1509700
2021-11-26,56.63999938964844,56.939998626708984,55.529998779296875,55.689998626708984,50.11674118041992,892200
2021-11-29,56.13999938964844,57.63999938964844,55.900001525878906,57.470001220703125,51.718605041503906,3271200
2021-11-30,57.040000915527344,58.18000030517578,56.72999954223633,56.72999954223633,51.05265426635742,5260200
2021-12-01,57.20000076293945,57.439998626708984,54.54999923706055,54.58000183105469,49.11782455444336,1750500
2021-12-02,54.86000061035156,57.060001373291016,54.83000183105469,56.650001525878906,50.98066711425781,1943200
2021-12-03,56.84000015258789,57.189998626708984,55.81999969482422,56.47999954223633,50.82767868041992,2552400
2021-12-06,56.83000183105469,58.18000030517578,56.83000183105469,57.470001220703125,51.718605041503906,1789000
2021-12-07,57.86000061035156,59.439998626708984,57.59000015258789,58.97999954223633,53.07748794555664,4693200
2021-12-08,58.72999954223633,59.150001525878906,58.18000030517578,59.09000015258789,53.176475524902344,2292900
2021-12-09,59.09000015258789,59.400001525878906,58.27000045776367,58.310001373291016,52.47453689575195,1985300
2021-12-10,58.560001373291016,58.560001373291016,57.900001525878906,58.380001068115234,52.537532806396484,1378100
2021-12-13,58.45000076293945,59.790000915527344,58.209999084472656,59.349998474121094,53.410457611083984,1623500
2021-12-14,59.349998474121094,59.58000183105469,58.11000061035156,58.59000015258789,52.72651672363281,2806100
2021-12-15,58.709999084472656,59.95000076293945,58.709999084472656,59.619998931884766,53.65343475341797,1893000
2021-12-16,59.56999969482422,59.790000915527344,58.09000015258789,58.689998626708984,52.81650924682617,1788100
2021-12-17,58.77000045776367,59.029998779296875,57.4900016784668,57.959999084472656,52.15956115722656,6163500
2021-12-20,57.349998474121094,58.02000045776367,57.130001068115234,57.689998626708984,51.91658020019531,1288600
2021-12-21,58.04999923706055,58.560001373291016,57.79999923706055,58.220001220703125,52.3935432434082,968000
2021-12-22,58.13999938964844,58.939998626708984,58.04999923706055,58.810001373291016,52.92449951171875,879300
2021-12-23,58.97999954223633,59.220001220703125,58.290000915527344,58.68000030517578,52.8075065612793,803400
2021-12-27,58.83000183105469,59.439998626708984,58.560001373291016,59.43000030517578,53.48245620727539,1031000
2021-12-28,59.310001373291016,59.810001373291016,59.220001220703125,59.439998626708984,53.491451263427734,1671500
2021-12-29,59.630001068115234,59.97999954223633,58.970001220703125,59.81999969482422,53.83342361450195,1273000
2021-12-30,59.63999938964844,60.189998626708984,59.27000045776367,59.880001068115234,53.88742446899414,1250100
2021-12-31,59.900001525878906,60.41999816894531,59.79999923706055,59.9900016784668,53.98641586303711,930200
2022-01-03,60.040000915527344,60.16999816894531,58.790000915527344,59.900001525878906,53.90541458129883,1340700
2022-01-04,60.0,61.060001373291016,59.9900016784668,60.790000915527344,54.70635223388672,1530500
2022-01-05,60.65999984741211,60.959999084472656,59.13999938964844,59.209999084472656,53.28446578979492,1525600
2022-01-06,59.38999938964844,59.790000915527344,58.970001220703125,59.22999954223633,53.30247116088867,1277800
2022-01-07,58.650001525878906,58.959999084472656,58.06999969482422,58.209999084472656,52.70756530761719,1638200
2022-01-10,57.83000183105469,58.5,57.65999984741211,58.0099983215332,52.52648162841797,1384800
2022-01-11,58.099998474121094,58.38999938964844,57.41999816894531,58.2400016784668,52.734737396240234,1462600
2022-01-12,58.09000015258789,59.15999984741211,58.09000015258789,58.90999984741211,53.341400146484375,1274800
2022-01-13,59.15999984741211,59.59000015258789,58.869998931884766,58.97999954223633,53.404788970947266,996100
2022-01-14,58.88999938964844,58.900001525878906,57.97999954223633,58.58000183105469,53.042598724365234,876100
2022-01-18,58.45000076293945,58.810001373291016,57.689998626708984,58.41999816894531,52.89772033691406,1689500
2022-01-19,58.959999084472656,59.029998779296875,57.43000030517578,57.459999084472656,52.028465270996094,948100
2022-01-20,57.75,58.099998474121094,56.650001525878906,56.689998626708984,51.33124923706055,986800
2022-01-21,56.86000061035156,57.36000061035156,56.25,56.33000183105469,51.005287170410156,1329300
2022-01-24,56.130001068115234,56.400001525878906,54.31999969482422,56.189998626708984,50.878509521484375,1412100
2022-01-25,55.470001220703125,56.459999084472656,54.779998779296875,56.0,50.706485748291016,1309300
2022-01-26,56.0,57.119998931884766,55.31999969482422,55.689998626708984,50.42578125,1011600
2022-01-27,56.25,56.58000183105469,54.58000183105469,54.61000061035156,49.44786834716797,1500400
2022-01-28,54.709999084472656,56.40999984741211,53.97999954223633,56.400001525878906,51.068660736083984,1517900
2022-01-31,56.150001525878906,56.90999984741211,55.779998779296875,56.84000015258789,51.46707534790039,1626100
2022-02-01,56.619998931884766,57.0099983215332,56.0099983215332,56.349998474121094,51.02339172363281,1088300
2022-02-02,56.290000915527344,58.04999923706055,56.220001220703125,57.959999084472656,52.481201171875,1759600
2022-02-03,57.75,58.18000030517578,57.310001373291016,57.529998779296875,52.09184646606445,1432300
2022-02-04,57.040000915527344,57.630001068115234,56.2599983215332,57.0,51.61195373535156,1063300
2022-02-07,56.939998626708984,57.209999084472656,56.09000015258789,56.31999969482422,50.99623489379883,1828200
2022-02-08,56.40999984741211,56.54999923706055,55.4900016784668,55.70000076293945,50.43483352661133,1320300
2022-02-09,56.959999084472656,57.279998779296875,56.400001525878906,57.0099983215332,51.62100601196289,2529800
2022-02-10,56.11000061035156,57.209999084472656,54.790000915527344,55.099998474121094,49.89154815673828,2970500
2022-02-11,55.189998626708984,55.91999816894531,54.400001525878906,55.2599983215332,50.03641891479492,2263500
2022-02-14,55.38999938964844,55.91999816894531,54.41999816894531,54.61000061035156,49.44786834716797,1955900
2022-02-15,54.849998474121094,55.380001068115234,54.45000076293945,54.7599983215332,49.58369064331055,1418700
2022-02-16,54.81999969482422,55.16999816894531,54.279998779296875,55.06999969482422,49.86439514160156,1376700
2022-02-17,54.91999816894531,55.040000915527344,53.959999084472656,54.22999954223633,49.103790283203125,1528700
2022-02-18,54.22999954223633,54.970001220703125,54.150001525878906,54.2400016784668,49.11284255981445,3814600
2022-02-22,54.5,54.970001220703125,54.0099983215332,54.58000183105469,49.42070770263672,2172100
2022-02-23,54.86000061035156,55.31999969482422,53.810001373291016,53.849998474121094,48.759708404541016,1257000
2022-02-24,53.15999984741211,54.529998779296875,52.66999816894531,54.31999969482422,49.18528747558594,1357500
2022-02-25,54.709999084472656,56.060001373291016,54.43000030517578,56.040000915527344,50.74269104003906,1624600
2022-02-28,55.25,56.040000915527344,54.470001220703125,54.869998931884766,49.683292388916016,3119200
2022-03-01,55.0099983215332,55.34000015258789,53.84000015258789,54.310001373291016,49.176231384277344,1960900
2022-03-02,54.9900016784668,56.099998474121094,54.849998474121094,55.790000915527344,50.516326904296875,1496100
2022-03-03,56.0099983215332,56.47999954223633,55.68000030517578,56.279998779296875,50.96001434326172,1049700
2022-03-04,55.83000183105469,58.13999938964844,55.720001220703125,58.04999923706055,52.56269836425781,1660700
2022-03-07,58.04999923706055,58.88999938964844,57.58000183105469,57.599998474121094,52.15523147583008,1364400
2022-03-08,57.540000915527344,57.7400016784668,56.439998626708984,56.58000183105469,51.231651306152344,1408500
2022-03-09,57.310001373291016,58.09000015258789,57.13999938964844,57.27000045776367,51.85643005371094,1346800
2022-03-10,56.689998626708984,57.369998931884766,56.56999969482422,57.29999923706055,51.88359451293945,942100
2022-03-11,57.709999084472656,57.869998931884766,56.36000061035156,56.63999938964844,51.285980224609375,1354500
2022-03-14,56.91999816894531,57.130001068115234,55.619998931884766,56.02000045776367,50.724586486816406,1654900
2022-03-15,57.0099983215332,57.2400016784668,56.18000030517578,56.900001525878906,51.52140426635742,1646200
2022-03-16,56.91999816894531,57.720001220703125,55.7599983215332,57.0,51.61195373535156,2073800
2022-03-17,56.869998931884766,57.7599983215332,56.63999938964844,57.470001220703125,52.03752517700195,1581500
2022-03-18,57.5099983215332,57.959999084472656,56.66999816894531,57.220001220703125,51.811153411865234,5202600
2022-03-21,57.2599983215332,57.61000061035156,56.58000183105469,56.77000045776367,51.40369415283203,1768800
2022-03-22,57.09000015258789,57.40999984741211,56.130001068115234,56.25,50.93284606933594,1906600
2022-03-23,56.16999816894531,56.40999984741211,55.650001525878906,55.7599983215332,50.489158630371094,2321500
2022-03-24,55.7400016784668,56.599998474121094,55.66999816894531,56.560001373291016,51.213539123535156,1658400
2022-03-25,56.86000061035156,57.54999923706055,56.63999938964844,57.400001525878906,51.97414016723633,2106400
2022-03-28,57.5099983215332,58.08000183105469,57.34000015258789,57.689998626708984,52.236724853515625,1340800
2022-03-29,58.27000045776367,59.689998626708984,58.11000061035156,59.52000045776367,53.893741607666016,2154500
2022-03-30,57.849998474121094,58.16999816894531,57.560001373291016,58.02000045776367,52.5355339050293,4439800
2022-03-31,58.33000183105469,58.59000015258789,57.36000061035156,57.369998931884766,51.94697189331055,2572700
2022-04-01,57.66999816894531,59.0099983215332,57.45000076293945,58.97999954223633,53.404788970947266,2195900
2022-04-04,59.099998474121094,59.279998779296875,57.619998931884766,58.060001373291016,52.57175064086914,1326400
2022-04-05,57.959999084472656,59.189998626708984,57.869998931884766,58.15999984741211,52.662296295166016,1308400
2022-04-06,58.279998779296875,59.66999816894531,57.689998626708984,59.56999969482422,53.93901824951172,1419400
2022-04-07,59.189998626708984,59.5,58.59000015258789,59.119998931884766,53.53154754638672,2060700
2022-04-08,58.91999816894531,59.13999938964844,58.4900016784668,58.7400016784668,53.531551361083984,2061000
2022-04-11,58.7400016784668,59.0,57.33000183105469,57.5,52.40150833129883,2180700
2022-04-12,57.439998626708984,58.18000030517578,57.13999938964844,57.65999984741211,52.54731369018555,1057700
2022-04-13,57.650001525878906,58.13999938964844,57.439998626708984,57.70000076293945,52.58376693725586,1008200
2022-04-14,57.91999816894531,58.22999954223633,57.529998779296875,57.58000183105469,52.47440719604492,1085700
2022-04-18,57.5099983215332,57.900001525878906,56.70000076293945,57.130001068115234,52.06431198120117,1822800
2022-04-19,57.560001373291016,58.25,57.560001373291016,58.0,52.85715866088867,889600
2022-04-20,58.119998931884766,59.369998931884766,58.09000015258789,59.060001373291016,53.823184967041016,2426800
2022-04-21,59.36000061035156,60.0099983215332,59.119998931884766,59.45000076293945,54.1786003112793,1278200
2022-04-22,59.34000015258789,59.369998931884766,58.189998626708984,58.25,53.084999084472656,1117000
