Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,60.529998779296875,62.150001525878906,60.529998779296875,61.52000045776367,56.90168380737305,4627500
2021-03-19,60.959999084472656,61.06999969482422,59.41999816894531,60.0,55.74042892456055,8218300
2021-03-22,59.79999923706055,60.470001220703125,59.40999984741211,59.959999084472656,55.7032585144043,6027100
2021-03-23,59.38999938964844,59.93000030517578,58.20000076293945,58.439998626708984,54.29117202758789,4325600
2021-03-24,59.220001220703125,59.52000045776367,58.470001220703125,58.59000015258789,54.4305305480957,4981700
2021-03-25,58.619998931884766,59.689998626708984,58.150001525878906,59.380001068115234,55.16444396972656,5505800
2021-03-26,60.0,60.130001068115234,59.38999938964844,59.9900016784668,55.731136322021484,5218900
2021-03-29,60.84000015258789,61.099998474121094,59.88999938964844,60.470001220703125,56.177066802978516,5501300
2021-03-30,60.25,60.86000061035156,60.119998931884766,60.72999954223633,56.41860580444336,2535400
2021-03-31,60.560001373291016,60.86000061035156,59.630001068115234,59.66999816894531,55.4338493347168,5172400
2021-04-01,59.95000076293945,60.06999969482422,59.529998779296875,59.900001525878906,55.64752960205078,3049000
2021-04-05,60.4900016784668,61.36000061035156,60.33000183105469,60.88999938964844,56.56724548339844,2726200
2021-04-06,60.95000076293945,61.369998931884766,60.75,60.970001220703125,56.641563415527344,2619900
2021-04-07,60.75,61.0099983215332,60.060001373291016,60.150001525878906,55.87977981567383,3222200
2021-04-08,60.08000183105469,60.52000045776367,59.529998779296875,60.45000076293945,56.15848159790039,3415700
2021-04-09,61.11000061035156,61.91999816894531,60.4900016784668,61.7599983215332,57.37548065185547,4073600
2021-04-12,61.75,62.06999969482422,61.58000183105469,62.029998779296875,57.62630844116211,2795600
2021-04-13,62.029998779296875,62.11000061035156,61.04999923706055,61.459999084472656,57.09677505493164,2709800
2021-04-14,61.33000183105469,61.88999938964844,61.27000045776367,61.38999938964844,57.031742095947266,2313100
2021-04-15,61.70000076293945,62.16999816894531,61.2400016784668,62.13999938964844,57.72850036621094,2336300
2021-04-16,62.58000183105469,62.849998474121094,62.11000061035156,62.4900016784668,58.05364990234375,3349300
2021-04-19,62.34000015258789,62.630001068115234,62.029998779296875,62.31999969482422,57.89572525024414,2374900
2021-04-20,62.25,62.290000915527344,60.86000061035156,61.20000076293945,56.85523223876953,4211000
2021-04-21,61.22999954223633,61.959999084472656,60.970001220703125,61.880001068115234,57.486961364746094,3315400
2021-04-22,62.400001525878906,63.52000045776367,62.11000061035156,62.290000915527344,57.86785888671875,4083600
2021-04-23,62.279998779296875,63.25,62.099998474121094,62.900001525878906,58.434547424316406,2117600
2021-04-26,63.220001220703125,63.79999923706055,62.529998779296875,62.810001373291016,58.3509407043457,3710200
2021-04-27,62.869998931884766,63.70000076293945,62.650001525878906,63.400001525878906,58.899051666259766,4280400
2021-04-28,63.439998626708984,64.08000183105469,62.970001220703125,63.099998474121094,58.62034225463867,4816600
2021-04-29,63.189998626708984,63.4900016784668,62.4900016784668,63.279998779296875,58.787559509277344,4454500
2021-04-30,61.04999923706055,62.540000915527344,60.11000061035156,62.34000015258789,57.914306640625,8711900
2021-05-03,62.970001220703125,64.08999633789062,62.36000061035156,63.88999938964844,59.3542594909668,4850300
2021-05-04,63.599998474121094,64.30999755859375,63.33000183105469,63.63999938964844,59.122013092041016,6186700
2021-05-05,63.84000015258789,64.69999694824219,63.15999984741211,64.47000122070312,59.89308547973633,5179400
2021-05-06,64.77999877929688,65.18000030517578,64.55000305175781,64.87000274658203,60.264686584472656,5257600
2021-05-07,64.43000030517578,65.97000122070312,63.869998931884766,65.69999694824219,61.0357666015625,5670700
2021-05-10,65.9000015258789,66.69000244140625,65.77999877929688,65.83000183105469,61.15653610229492,5264100
2021-05-11,65.30999755859375,65.33000183105469,63.5,64.12999725341797,59.57722473144531,9007100
2021-05-12,63.560001373291016,64.41000366210938,62.86000061035156,63.06999969482422,58.59248352050781,4991400
2021-05-13,63.130001068115234,64.77999877929688,62.900001525878906,64.30999755859375,59.74443817138672,3902600
2021-05-14,64.70999908447266,65.80000305175781,64.4000015258789,65.55000305175781,60.89641571044922,4274200
2021-05-17,65.2300033569336,66.22000122070312,65.05999755859375,65.91000366210938,61.2308464050293,3182000
2021-05-18,65.97000122070312,66.19000244140625,63.77000045776367,63.83000183105469,59.29853057861328,5348200
2021-05-19,63.119998931884766,63.5099983215332,62.34000015258789,63.25,58.75969696044922,5457100
2021-05-20,63.650001525878906,64.37999725341797,63.2400016784668,64.2300033569336,59.670127868652344,5448500
2021-05-21,64.58000183105469,65.25,64.30000305175781,64.5,59.92095947265625,3223200
2021-05-24,64.87999725341797,65.05999755859375,64.5,64.73999786376953,60.143924713134766,2743100
2021-05-25,64.87000274658203,65.66999816894531,64.6500015258789,64.94000244140625,60.3297233581543,5131300
2021-05-26,65.69999694824219,66.23999786376953,65.4000015258789,65.94000244140625,61.25872802734375,5103700
2021-05-27,66.18000030517578,66.38999938964844,65.66999816894531,66.22000122070312,61.518856048583984,9009000
2021-05-28,66.44000244140625,66.70999908447266,65.88999938964844,66.54000091552734,61.81613540649414,2772500
2021-06-01,68.33000183105469,68.33000183105469,66.87999725341797,67.02999877929688,62.271339416503906,3464700
2021-06-02,66.94000244140625,67.16000366210938,66.16999816894531,66.38999938964844,61.676780700683594,3253800
2021-06-03,66.22000122070312,66.70999908447266,65.61000061035156,66.5999984741211,61.87187576293945,2465900
2021-06-04,66.87999725341797,67.0,66.30000305175781,66.7300033569336,61.992645263671875,3269000
2021-06-07,67.08000183105469,67.29000091552734,65.94000244140625,66.19999694824219,61.50025939941406,2439300
2021-06-08,68.0,68.0,66.54000091552734,67.23999786376953,62.466434478759766,4417000
2021-06-09,66.91000366210938,67.30000305175781,66.58000183105469,66.86000061035156,62.11341094970703,3960300
2021-06-10,67.37000274658203,67.48999786376953,66.73999786376953,66.9800033569336,62.22490692138672,3915900
2021-06-11,67.0,67.2699966430664,66.44000244140625,67.04000091552734,62.2806396484375,3452200
2021-06-14,66.73999786376953,67.1500015258789,65.61000061035156,66.16000366210938,61.46311950683594,3142700
2021-06-15,66.37999725341797,67.36000061035156,65.95999908447266,67.30999755859375,62.531463623046875,3925100
2021-06-16,67.12000274658203,67.47000122070312,66.5,67.26000213623047,62.48501968383789,4586700
2021-06-17,67.22000122070312,67.36000061035156,64.95999908447266,65.93000030517578,61.24943923950195,5628500
2021-06-18,65.2300033569336,65.38999938964844,64.37000274658203,64.44000244140625,60.11140060424805,7274400
2021-06-21,65.02999877929688,66.5,64.87000274658203,66.33000183105469,61.87443161010742,3844100
2021-06-22,66.37999725341797,67.11000061035156,65.87999725341797,66.72000122070312,62.238243103027344,3037000
2021-06-23,66.94999694824219,67.0199966430664,66.25,66.44000244140625,61.97704315185547,2294300
2021-06-24,66.86000061035156,67.01000213623047,66.2699966430664,66.58000183105469,62.10764694213867,2819400
2021-06-25,66.87000274658203,67.4800033569336,66.75,67.08999633789062,62.58338928222656,11399700
2021-06-28,67.31999969482422,67.72000122070312,66.7300033569336,67.55999755859375,63.02179718017578,3756200
2021-06-29,67.95999908447266,68.55999755859375,67.8499984741211,68.37000274658203,63.777400970458984,5069000
2021-06-30,68.19000244140625,68.94999694824219,68.05999755859375,68.62999725341797,64.0199203491211,4800300
2021-07-01,69.0199966430664,69.20999908447266,68.44000244140625,69.01000213623047,64.37440490722656,2842000
2021-07-02,68.94000244140625,69.22000122070312,68.75,69.18000030517578,64.5329818725586,1978500
2021-07-06,69.30000305175781,69.3499984741211,67.56999969482422,68.3499984741211,63.75872802734375,3136700
2021-07-07,68.30999755859375,69.69999694824219,68.05999755859375,69.52999877929688,64.85948181152344,5716400
2021-07-08,68.0,69.22000122070312,68.0,68.91000366210938,64.2811279296875,5123800
2021-07-09,69.68000030517578,70.44999694824219,69.48999786376953,70.05999755859375,65.35387420654297,4171700
2021-07-12,69.58000183105469,70.80999755859375,69.33000183105469,70.69000244140625,65.94155883789062,2728400
2021-07-13,70.6500015258789,70.69000244140625,69.44000244140625,69.62000274658203,64.94344329833984,3523200
2021-07-14,69.83999633789062,70.44999694824219,69.70999908447266,69.8499984741211,65.1579818725586,4298100
2021-07-15,69.48999786376953,70.18000030517578,69.30999755859375,70.12000274658203,65.40985107421875,4558400
2021-07-16,70.33999633789062,70.51000213623047,69.47000122070312,69.7300033569336,65.04605102539062,4840900
2021-07-19,68.56999969482422,68.73999786376953,67.38999938964844,68.02999877929688,63.46022415161133,4949300
2021-07-20,67.98999786376953,69.94999694824219,67.98999786376953,69.73999786376953,65.05538177490234,3448900
2021-07-21,70.12000274658203,70.70999908447266,69.9000015258789,70.55999755859375,65.82027435302734,3715000
2021-07-22,70.87999725341797,70.87999725341797,69.79000091552734,70.16000366210938,65.44715881347656,3716800
2021-07-23,70.44000244140625,71.1500015258789,70.3499984741211,70.91999816894531,66.15609741210938,2605600
2021-07-26,70.8499984741211,71.08000183105469,70.12000274658203,70.63999938964844,65.89491271972656,3098800
2021-07-27,70.1500015258789,71.0999984741211,69.91999816894531,70.7699966430664,66.01618194580078,2817600
2021-07-28,70.69000244140625,70.76000213623047,69.75,70.29000091552734,65.56842803955078,3952300
2021-07-29,70.94000244140625,71.77999877929688,70.51000213623047,71.5999984741211,66.79042053222656,3377900
2021-07-30,69.98999786376953,71.61000061035156,69.25,71.41999816894531,66.62252807617188,3910900
2021-08-02,71.69999694824219,72.36000061035156,70.66000366210938,70.69999694824219,65.95088958740234,2436900
2021-08-03,70.9800033569336,72.36000061035156,70.58999633789062,72.29000091552734,67.43408966064453,3574100
2021-08-04,71.98999786376953,72.4800033569336,71.3499984741211,71.36000061035156,66.56654357910156,3964400
2021-08-05,71.76000213623047,72.18000030517578,71.27999877929688,71.88999938964844,67.06094360351562,3350600
2021-08-06,72.23999786376953,72.66000366210938,71.91000366210938,72.06999969482422,67.2288589477539,1953000
2021-08-09,71.73999786376953,72.01000213623047,71.2699966430664,71.7300033569336,66.91169738769531,2754900
2021-08-10,71.83000183105469,72.6500015258789,71.6500015258789,72.33999633789062,67.48070526123047,2074500
2021-08-11,72.55000305175781,73.0,72.23999786376953,72.98999786376953,68.08704376220703,2135000
2021-08-12,73.0,73.22000122070312,72.5,73.0,68.09638214111328,1704600
2021-08-13,73.0,73.1500015258789,72.62000274658203,72.81999969482422,67.92848205566406,1734400
2021-08-16,72.76000213623047,73.68000030517578,72.36000061035156,73.51000213623047,68.57212829589844,2134200
2021-08-17,72.94000244140625,73.06999969482422,71.97000122070312,73.0,68.09638214111328,2454400
2021-08-18,72.69000244140625,73.41000366210938,72.38999938964844,72.44000244140625,67.57401275634766,2645600
2021-08-19,71.69000244140625,73.44999694824219,71.62999725341797,73.02999877929688,68.1243667602539,3795500
2021-08-20,73.1500015258789,73.55999755859375,72.77999877929688,73.4000015258789,68.46951293945312,2372000
2021-08-23,73.75,74.33000183105469,73.33999633789062,74.16999816894531,69.18779754638672,3129700
2021-08-24,74.04000091552734,74.93000030517578,74.04000091552734,74.62000274658203,69.6075668334961,1874200
2021-08-25,74.81999969482422,75.68000030517578,74.69000244140625,75.12999725341797,70.08332061767578,2004900
2021-08-26,75.0199966430664,75.27999877929688,74.61000061035156,74.7699966430664,69.74750518798828,1916200
2021-08-27,75.18000030517578,75.63999938964844,74.58999633789062,74.7300033569336,69.71018981933594,2778700
2021-08-30,74.94000244140625,75.37000274658203,74.68000030517578,74.97000122070312,69.9340591430664,4681000
2021-08-31,74.7699966430664,75.30000305175781,74.43000030517578,74.80000305175781,69.77547454833984,4563200
2021-09-01,74.77999877929688,74.94999694824219,74.04000091552734,74.31999969482422,69.32771301269531,2925800
2021-09-02,74.69000244140625,75.12000274658203,74.5199966430664,75.11000061035156,70.06465148925781,2814000
2021-09-03,75.0199966430664,75.37000274658203,74.47000122070312,75.0199966430664,69.9806900024414,3329300
2021-09-07,74.62000274658203,74.95999908447266,72.8499984741211,73.3499984741211,68.4228744506836,4077700
2021-09-08,73.12000274658203,75.56999969482422,72.98999786376953,74.69999694824219,69.68220520019531,7783100
2021-09-09,75.05999755859375,76.83000183105469,75.0,75.62999725341797,70.54972839355469,5018200
2021-09-10,76.37000274658203,76.51000213623047,75.0199966430664,75.06999969482422,70.02733612060547,4193300
2021-09-13,75.68000030517578,76.08000183105469,74.12999725341797,74.73999786376953,69.71951293945312,3851400
2021-09-14,75.04000091552734,75.43000030517578,74.29000091552734,74.37000274658203,69.37437438964844,3666400
2021-09-15,74.33000183105469,76.02999877929688,74.25,75.7699966430664,70.6803207397461,3507400
2021-09-16,75.7699966430664,76.16999816894531,75.23999786376953,75.30999755859375,70.25120544433594,3559200
2021-09-17,74.69999694824219,75.54000091552734,74.4000015258789,74.58999633789062,69.57958221435547,6720700
2021-09-20,73.27999877929688,73.41000366210938,71.75,72.7300033569336,67.84452819824219,5632700
2021-09-21,73.37999725341797,73.5199966430664,71.98999786376953,72.25,67.39676666259766,4125800
2021-09-22,72.6500015258789,73.43000030517578,72.63999938964844,72.81999969482422,67.92848205566406,4666300
2021-09-23,73.19999694824219,74.63999938964844,73.19999694824219,74.08000183105469,69.10384368896484,4888600
2021-09-24,73.43000030517578,73.9000015258789,73.19000244140625,73.56999969482422,68.87913513183594,3372500
2021-09-27,73.44000244140625,73.72000122070312,71.86000061035156,71.91999816894531,67.33435821533203,4940100
2021-09-28,71.22000122070312,71.43000030517578,69.66000366210938,70.44000244140625,65.94871520996094,9213300
2021-09-29,70.75,71.37999725341797,70.27999877929688,70.48999786376953,65.99552917480469,4293400
2021-09-30,70.87999725341797,71.19999694824219,68.05999755859375,68.08000183105469,63.73919677734375,6255200
2021-10-01,68.33999633789062,69.33000183105469,67.80000305175781,69.0199966430664,64.6192398071289,4209600
2021-10-04,68.5,69.26000213623047,67.94000244140625,68.58999633789062,64.2166748046875,3834100
2021-10-05,69.01000213623047,70.05000305175781,68.5199966430664,69.2699966430664,64.85331726074219,2671600
2021-10-06,68.61000061035156,69.58999633789062,68.43000030517578,69.4800033569336,65.04994201660156,3360900
2021-10-07,70.06999969482422,71.08999633789062,70.05999755859375,70.29000091552734,65.80827331542969,2681000
2021-10-08,70.56999969482422,70.62000274658203,68.97000122070312,69.01000213623047,64.60990142822266,2717900
2021-10-11,68.73999786376953,69.63999938964844,68.72000122070312,68.79000091552734,64.40392303466797,2283500
2021-10-12,69.02999877929688,69.31999969482422,67.95999908447266,68.16000366210938,63.81409454345703,3479800
2021-10-13,68.56999969482422,69.30000305175781,68.11000061035156,68.94999694824219,64.5537109375,3877700
2021-10-14,69.43000030517578,71.27999877929688,69.4000015258789,71.25,66.70706939697266,3038500
2021-10-15,71.88999938964844,72.36000061035156,71.26000213623047,71.30000305175781,66.7538833618164,3299300
2021-10-18,70.70999908447266,72.16000366210938,70.62000274658203,72.0999984741211,67.50286865234375,2996500
2021-10-19,72.41999816894531,73.06999969482422,72.22000122070312,72.4800033569336,67.85865783691406,3337600
2021-10-20,72.66000366210938,73.55999755859375,72.31999969482422,73.12000274658203,68.45784759521484,2327800
2021-10-21,72.91000366210938,73.9800033569336,72.5999984741211,73.93000030517578,69.21617889404297,2084000
2021-10-22,74.25,74.66999816894531,73.77999877929688,73.87000274658203,69.16001892089844,2635100
2021-10-25,73.87999725341797,74.44999694824219,72.93000030517578,73.94999694824219,69.23491668701172,3452600
2021-10-26,74.2699966430664,74.2699966430664,73.04000091552734,73.06999969482422,68.41102600097656,2313000
2021-10-27,73.08000183105469,73.62000274658203,71.69999694824219,71.7300033569336,67.15644836425781,3366000
2021-10-28,72.2699966430664,73.54000091552734,72.13999938964844,73.43000030517578,68.7480697631836,3898800
2021-10-29,72.97000122070312,73.81999969482422,72.91000366210938,73.37000274658203,68.69190216064453,3216000
2021-11-01,73.30000305175781,74.05999755859375,72.93000030517578,73.58000183105469,68.88851165771484,3431000
2021-11-02,73.88999938964844,74.7300033569336,73.63999938964844,74.2300033569336,69.4970703125,3597600
2021-11-03,73.83000183105469,73.83000183105469,71.91000366210938,72.45999908447266,67.83992004394531,3336200
2021-11-04,72.69000244140625,73.83000183105469,72.52999877929688,73.80000305175781,69.094482421875,3280100
2021-11-05,74.37999725341797,74.80999755859375,73.04000091552734,74.62999725341797,69.87155151367188,4185500
2021-11-08,75.56999969482422,75.88999938964844,74.22000122070312,74.47000122070312,69.72175598144531,3055000
2021-11-09,74.51000213623047,76.52999877929688,74.51000213623047,76.41000366210938,71.53807067871094,3781100
2021-11-10,75.9000015258789,76.79000091552734,75.18000030517578,76.1500015258789,71.29464721679688,2487200
2021-11-11,76.19000244140625,76.44000244140625,75.81999969482422,76.18000030517578,71.32272338867188,1689100
2021-11-12,76.69000244140625,78.27999877929688,76.37000274658203,78.19999694824219,73.21393585205078,2629500
2021-11-15,77.83999633789062,79.12000274658203,77.83999633789062,78.33000183105469,73.33563995361328,4272600
2021-11-16,78.30999755859375,80.0199966430664,78.30999755859375,79.69000244140625,74.60894012451172,3468300
2021-11-17,79.7300033569336,80.04000091552734,78.94999694824219,79.58999633789062,74.51528930664062,3713300
2021-11-18,79.94999694824219,80.41999816894531,79.33999633789062,80.33999633789062,75.21748352050781,3970200
2021-11-19,80.27999877929688,81.1500015258789,80.05999755859375,80.8499984741211,75.69497680664062,3192600
2021-11-22,81.11000061035156,81.13999938964844,79.56999969482422,79.6500015258789,74.57147979736328,4999700
2021-11-23,79.37000274658203,80.05999755859375,78.55000305175781,79.19999694824219,74.15016174316406,2889900
2021-11-24,78.63999938964844,79.4000015258789,78.41000366210938,78.88999938964844,73.85993957519531,2158200
2021-11-26,77.62000274658203,78.25,76.94999694824219,77.41999816894531,72.4836654663086,1885200
2021-11-29,78.23999786376953,78.80000305175781,77.77999877929688,78.36000061035156,73.36372375488281,2855700
2021-11-30,77.9000015258789,77.9000015258789,74.56999969482422,74.76000213623047,69.99327850341797,7478700
2021-12-01,76.38999938964844,77.93000030517578,74.93000030517578,74.97000122070312,70.18988037109375,3693500
2021-12-02,75.47000122070312,77.11000061035156,75.47000122070312,76.66000366210938,71.77213287353516,3390900
2021-12-03,77.0999984741211,78.1500015258789,76.58999633789062,77.94999694824219,72.97986602783203,4115500
2021-12-06,78.87000274658203,79.05000305175781,78.19000244140625,78.19000244140625,73.2045669555664,3186500
2021-12-07,79.19999694824219,79.9800033569336,78.4000015258789,79.1500015258789,74.10336303710938,2483100
2021-12-08,79.31999969482422,79.86000061035156,78.91999816894531,79.54000091552734,74.46849822998047,2506500
2021-12-09,79.3499984741211,79.97000122070312,78.91000366210938,78.9800033569336,73.9441909790039,2389500
2021-12-10,79.13999938964844,79.4800033569336,78.62999725341797,79.31999969482422,74.26253509521484,2350400
2021-12-13,79.47000122070312,79.72000122070312,78.5,78.9000015258789,73.86930847167969,2781600
2021-12-14,78.44000244140625,79.27999877929688,77.08000183105469,77.77999877929688,72.82071685791016,2807400
2021-12-15,77.91000366210938,78.7699966430664,76.9000015258789,78.63999938964844,73.6258773803711,3444700
2021-12-16,79.11000061035156,79.8499984741211,78.62999725341797,79.0999984741211,74.05655670166016,2731400
2021-12-17,78.86000061035156,78.95999908447266,76.80999755859375,77.05000305175781,72.44867706298828,6034900
2021-12-20,76.19000244140625,76.38999938964844,74.36000061035156,75.94000244140625,71.40496063232422,3261700
2021-12-21,76.5999984741211,77.43000030517578,75.95999908447266,77.16999816894531,72.5615005493164,2333000
2021-12-22,77.16000366210938,77.8499984741211,77.0199966430664,77.66999816894531,73.03163146972656,3738500
2021-12-23,78.05000305175781,78.77999877929688,78.01000213623047,78.11000061035156,73.44537353515625,1772300
2021-12-27,78.66999816894531,79.76000213623047,78.30000305175781,79.73999786376953,74.97802734375,1406300
2021-12-28,79.73999786376953,80.61000061035156,79.73999786376953,80.38999938964844,75.58919525146484,1778100
2021-12-29,80.5199966430664,81.05000305175781,80.48999786376953,80.98999786376953,76.15338134765625,2728800
2021-12-30,81.22000122070312,81.69000244140625,80.87999725341797,81.0,76.16278076171875,1558700
2021-12-31,81.08000183105469,81.7699966430664,80.93000030517578,81.30999755859375,76.45426177978516,2005700
2022-01-03,81.18000030517578,81.44999694824219,78.72000122070312,79.3499984741211,74.61131286621094,3598900
2022-01-04,79.94999694824219,81.44000244140625,79.63999938964844,80.33999633789062,75.54219818115234,2941500
2022-01-05,80.3499984741211,80.86000061035156,78.94999694824219,79.02999877929688,74.31041717529297,2944100
2022-01-06,79.3499984741211,81.0,79.06999969482422,80.37999725341797,75.57978820800781,2925200
2022-01-07,80.25,80.5,79.23999786376953,79.2699966430664,74.53610229492188,2759900
2022-01-10,78.26000213623047,78.81999969482422,76.36000061035156,78.41000366210938,73.72745513916016,2832400
2022-01-11,78.66000366210938,79.62999725341797,77.61000061035156,79.55999755859375,74.80876159667969,2518500
2022-01-12,80.41999816894531,81.0,79.62999725341797,80.02999877929688,75.2507095336914,2467900
2022-01-13,79.7699966430664,80.45999908447266,78.1500015258789,78.43000030517578,73.7462387084961,2653300
2022-01-14,77.37999725341797,77.81999969482422,75.7300033569336,76.55999755859375,71.98792266845703,3376400
2022-01-18,75.97000122070312,75.97000122070312,74.05000305175781,74.73999786376953,70.27661895751953,4331600
2022-01-19,74.98999786376953,75.66999816894531,73.56999969482422,73.70999908447266,69.3081283569336,3209300
2022-01-20,74.27999877929688,75.0,72.56999969482422,72.69999694824219,68.35844421386719,3914600
2022-01-21,72.7699966430664,73.87000274658203,72.08999633789062,72.72000122070312,68.37726593017578,4563800
2022-01-24,71.18000030517578,74.11000061035156,70.52999877929688,73.79000091552734,69.38335418701172,5566400
2022-01-25,72.69999694824219,73.45999908447266,70.75,72.98999786376953,68.63111114501953,5432600
2022-01-26,73.6500015258789,75.19999694824219,71.87000274658203,72.5,68.1703872680664,5387400
2022-01-27,73.12000274658203,73.79000091552734,71.25,71.55000305175781,67.27713775634766,4010400
2022-01-28,71.37000274658203,72.22000122070312,70.44999694824219,72.16000366210938,67.8507080078125,3851800
2022-01-31,72.02999877929688,72.72000122070312,71.5199966430664,72.66999816894531,68.33023071289062,4917500
2022-02-01,73.19000244140625,73.2300033569336,71.04000091552734,72.30999755859375,67.99173736572266,5607600
2022-02-02,72.7300033569336,74.69999694824219,71.05000305175781,72.31999969482422,68.00114440917969,6147800
2022-02-03,70.80999755859375,71.20999908447266,68.58999633789062,68.87999725341797,64.76657104492188,6618500
2022-02-04,68.11000061035156,68.97000122070312,66.18000030517578,67.47000122070312,63.44076919555664,6969800
2022-02-07,67.63999938964844,67.9000015258789,66.47000122070312,66.68000030517578,62.69795227050781,5065400
2022-02-08,66.80000305175781,68.06999969482422,66.2300033569336,67.45999908447266,63.431365966796875,5279900
2022-02-09,68.69000244140625,70.20999908447266,68.45999908447266,69.38999938964844,65.24610900878906,5720600
2022-02-10,68.02999877929688,69.7699966430664,67.80000305175781,68.33999633789062,64.25881958007812,4501400
2022-02-11,68.52999877929688,68.66000366210938,66.12999725341797,66.44999694824219,62.481685638427734,3389300
2022-02-14,66.4000015258789,66.97000122070312,65.77999877929688,66.5,62.52870559692383,6010000
2022-02-15,67.55999755859375,68.2699966430664,67.16000366210938,67.69999694824219,63.65703582763672,3947600
2022-02-16,67.31999969482422,67.91000366210938,67.06999969482422,67.48999786376953,63.45957565307617,2673200
2022-02-17,66.98999786376953,67.33000183105469,65.7300033569336,65.81999969482422,61.889305114746094,4139400
2022-02-18,65.91000366210938,66.23999786376953,65.16999816894531,65.37000274658203,61.4661865234375,4152800
2022-02-22,65.19999694824219,65.83999633789062,64.68000030517578,65.22000122070312,61.32514953613281,4147000
2022-02-23,65.58999633789062,65.61000061035156,63.5,63.83000183105469,60.018150329589844,3499500
2022-02-24,62.529998779296875,64.0199966430664,61.790000915527344,63.810001373291016,59.999351501464844,5678000
2022-02-25,63.9900016784668,65.62000274658203,63.66999816894531,65.43000030517578,61.52260971069336,4969300
2022-02-28,64.55999755859375,65.48999786376953,64.16999816894531,64.95999908447266,61.08066940307617,6055100
2022-03-01,64.95999908447266,65.13999938964844,62.13999938964844,62.58000183105469,58.84280014038086,5001100
2022-03-02,63.349998474121094,64.87999725341797,62.959999084472656,64.52999877929688,60.67634963989258,4179700
2022-03-03,64.95999908447266,65.19999694824219,63.61000061035156,64.63999938964844,60.7797737121582,4200900
2022-03-04,63.630001068115234,63.939998626708984,62.25,62.91999816894531,59.162498474121094,5740000
2022-03-07,63.2400016784668,63.2400016784668,60.25,60.310001373291016,56.70835876464844,4825900
2022-03-08,60.540000915527344,61.81999969482422,59.81999969482422,60.16999816894531,56.576717376708984,4011900
2022-03-09,61.810001373291016,63.54999923706055,61.689998626708984,62.810001373291016,59.05906295776367,3317600
2022-03-10,61.650001525878906,62.349998474121094,61.04999923706055,61.459999084472656,57.78968048095703,3137500
2022-03-11,62.150001525878906,62.70000076293945,60.43000030517578,60.47999954223633,56.868202209472656,4916500
2022-03-14,61.029998779296875,61.599998474121094,60.11000061035156,60.56999969482422,56.95283508300781,4693000
2022-03-15,60.9900016784668,61.630001068115234,60.349998474121094,61.4900016784668,57.81789779663086,5501900
2022-03-16,62.369998931884766,64.70999908447266,62.31999969482422,64.62000274658203,60.7609748840332,5607000
2022-03-17,64.11000061035156,65.0199966430664,63.41999816894531,64.87000274658203,60.99604034423828,4449100
2022-03-18,64.48999786376953,65.66000366210938,63.810001373291016,65.61000061035156,62.02650833129883,5929100
2022-03-21,65.31999969482422,66.7300033569336,65.1500015258789,65.88999938964844,62.29121780395508,4040700
2022-03-22,65.91000366210938,66.41999816894531,65.3499984741211,65.63999938964844,62.05486297607422,5332500
2022-03-23,65.01000213623047,65.66999816894531,64.38999938964844,64.76000213623047,61.222938537597656,5473800
2022-03-24,65.76000213623047,65.93000030517578,64.77999877929688,65.58000183105469,61.99814987182617,4073500
2022-03-25,65.79000091552734,66.27999877929688,65.4000015258789,66.23999786376953,62.62210464477539,2858000
2022-03-28,66.05000305175781,66.12999725341797,65.37000274658203,65.98999786376953,62.38575744628906,2790300
2022-03-29,67.29000091552734,67.98999786376953,66.55999755859375,67.12000274658203,63.45404052734375,4461900
2022-03-30,66.94999694824219,67.52999877929688,66.55999755859375,67.0,63.340599060058594,3160000
2022-03-31,66.66999816894531,67.33000183105469,65.55999755859375,65.56999969482422,61.98870086669922,4848900
2022-04-01,66.23999786376953,66.55999755859375,65.4000015258789,66.48999786376953,62.85844421386719,2879500
2022-04-04,66.0199966430664,66.8499984741211,65.44999694824219,66.63999938964844,63.0002555847168,3913800
2022-04-05,66.08999633789062,66.9800033569336,66.0,66.19999694824219,62.584285736083984,4142000
2022-04-06,65.29000091552734,65.97000122070312,64.75,65.86000061035156,62.26286315917969,4638900
2022-04-07,65.05999755859375,65.83999633789062,64.62999725341797,65.51000213623047,61.931976318359375,3987700
2022-04-08,65.62999725341797,65.66000366210938,64.29000091552734,64.5,60.977134704589844,3321600
2022-04-11,64.19000244140625,64.56999969482422,63.130001068115234,63.34000015258789,59.8804931640625,4421900
2022-04-12,63.59000015258789,64.63999938964844,61.54999923706055,62.150001525878906,58.7554931640625,5153300
2022-04-13,62.2599983215332,62.849998474121094,62.119998931884766,62.66999816894531,59.2470817565918,2692300
2022-04-14,62.86000061035156,63.119998931884766,61.38999938964844,61.529998779296875,58.16934585571289,3877100
2022-04-18,61.560001373291016,62.439998626708984,61.45000076293945,61.86000061035156,58.481327056884766,2442300
2022-04-19,62.22999954223633,63.63999938964844,62.189998626708984,63.529998779296875,60.06011199951172,2966300
2022-04-20,64.25,65.63999938964844,64.23999786376953,65.0999984741211,61.54436111450195,3111600
2022-04-21,65.91000366210938,66.61000061035156,64.83000183105469,65.13999938964844,61.58218002319336,3711300
2022-04-22,64.69000244140625,64.83999633789062,62.83000183105469,62.93000030517578,59.49289321899414,3774200
