Date,Open,High,Low,Close,Adj Close,Volume
2020-02-12,54.81999969482422,54.95000076293945,53.880001068115234,53.93000030517578,52.774044036865234,767200
2020-02-13,53.779998779296875,54.130001068115234,53.59000015258789,54.060001373291016,52.90126419067383,838100
2020-02-14,54.0099983215332,54.22999954223633,53.65999984741211,54.189998626708984,53.02846145629883,930300
2020-02-18,53.959999084472656,54.060001373291016,53.34000015258789,53.70000076293945,52.548973083496094,681800
2020-02-19,53.84000015258789,54.099998474121094,53.70000076293945,53.709999084472656,52.55875015258789,704200
2020-02-20,53.529998779296875,54.119998931884766,53.529998779296875,53.88999938964844,52.73489761352539,751000
2020-02-21,53.650001525878906,53.86000061035156,53.13999938964844,53.630001068115234,52.480472564697266,1096200
2020-02-24,52.310001373291016,52.84000015258789,52.220001220703125,52.33000183105469,51.208343505859375,1106700
2020-02-25,52.33000183105469,52.33000183105469,50.279998779296875,50.36000061035156,49.33995819091797,1200400
2020-02-26,50.75,51.02000045776367,48.880001068115234,48.95000076293945,47.958518981933594,1616300
2020-02-27,48.119998931884766,48.33000183105469,46.209999084472656,46.209999084472656,45.27402114868164,1911700
2020-02-28,44.880001068115234,45.650001525878906,43.970001220703125,45.630001068115234,44.70576858520508,3377400
2020-03-02,45.66999816894531,48.709999084472656,45.54999923706055,48.689998626708984,47.703792572021484,1988900
2020-03-03,48.2599983215332,49.04999923706055,46.86000061035156,47.08000183105469,46.12640380859375,1682300
2020-03-04,47.900001525878906,48.58000183105469,46.81999969482422,48.5,47.517635345458984,1052100
2020-03-05,46.790000915527344,47.150001525878906,45.18000030517578,45.529998779296875,44.6077880859375,1604800
2020-03-06,43.72999954223633,44.65999984741211,43.209999084472656,44.18000030517578,43.2851448059082,1821300
2020-03-09,41.25,41.939998626708984,38.630001068115234,39.38999938964844,38.59215545654297,1965200
2020-03-10,40.869998931884766,43.2400016784668,40.2599983215332,43.18000030517578,42.305397033691406,1895600
2020-03-11,41.7400016784668,41.95000076293945,39.4900016784668,39.72999954223633,38.92527389526367,2214800
2020-03-12,36.52000045776367,37.310001373291016,33.18000030517578,33.189998626708984,32.517730712890625,2844000
2020-03-13,35.40999984741211,37.040000915527344,34.16999816894531,37.0099983215332,36.2603645324707,2900100
2020-03-16,32.59000015258789,37.959999084472656,32.220001220703125,33.41999816894531,32.743080139160156,2949100
2020-03-17,34.36000061035156,37.70000076293945,32.25,36.720001220703125,35.97623825073242,2852000
2020-03-18,33.31999969482422,34.900001525878906,31.65999984741211,34.59000015258789,33.889381408691406,2518400
2020-03-19,34.0,38.22999954223633,32.0,37.310001373291016,36.554290771484375,2331800
2020-03-20,37.540000915527344,37.970001220703125,30.8700008392334,31.260000228881836,30.6268367767334,3513800
2020-03-23,31.239999771118164,32.0,28.520000457763672,29.739999771118164,29.137615203857422,1796900
2020-03-24,31.65999984741211,33.9900016784668,30.510000228881836,33.7400016784668,33.05659866333008,1846200
2020-03-25,33.779998779296875,35.16999816894531,32.2400016784668,33.290000915527344,32.615718841552734,2509900
2020-03-26,33.630001068115234,35.70000076293945,32.720001220703125,35.40999984741211,34.692771911621094,1160100
2020-03-27,33.849998474121094,34.970001220703125,33.029998779296875,33.70000076293945,33.01741027832031,1097900
2020-03-30,33.720001220703125,35.56999969482422,32.900001525878906,35.43000030517578,34.712371826171875,1361700
2020-03-31,34.84000015258789,35.36000061035156,34.369998931884766,34.83000183105469,34.1245231628418,1932400
2020-04-01,32.83000183105469,33.20000076293945,31.8700008392334,32.630001068115234,31.969083786010742,1277700
2020-04-02,32.400001525878906,34.61000061035156,32.150001525878906,33.18000030517578,32.507938385009766,1380000
2020-04-03,32.630001068115234,33.720001220703125,32.380001068115234,32.70000076293945,32.037662506103516,1425100
2020-04-06,34.52000045776367,36.0,34.2400016784668,35.70000076293945,34.976898193359375,1301500
2020-04-07,37.630001068115234,38.04999923706055,36.18000030517578,36.27000045776367,35.53535461425781,1372300
2020-04-08,36.63999938964844,38.22999954223633,35.97999954223633,37.970001220703125,37.2009162902832,1046500
2020-04-09,38.43000030517578,40.470001220703125,38.43000030517578,39.41999816894531,38.621543884277344,1474500
2020-04-13,39.40999984741211,39.40999984741211,36.97999954223633,37.41999816894531,36.66205596923828,842400
2020-04-14,38.290000915527344,38.52000045776367,36.81999969482422,37.41999816894531,36.66205596923828,1110900
2020-04-15,36.06999969482422,36.290000915527344,34.40999984741211,34.560001373291016,33.8599967956543,1296600
2020-04-16,34.5099983215332,34.59000015258789,32.9900016784668,34.0,33.311336517333984,1792000
2020-04-17,35.2400016784668,36.380001068115234,34.86000061035156,36.13999938964844,35.407989501953125,1686700
2020-04-20,35.38999938964844,35.95000076293945,34.45000076293945,34.970001220703125,34.261688232421875,1118600
2020-04-21,33.779998779296875,34.4900016784668,33.560001373291016,33.709999084472656,33.02719497680664,867000
2020-04-22,34.540000915527344,34.66999816894531,33.70000076293945,33.77000045776367,33.08599853515625,778300
2020-04-23,33.9900016784668,34.29999923706055,32.869998931884766,32.91999816894531,32.253211975097656,1440000
2020-04-24,33.560001373291016,33.560001373291016,32.15999984741211,32.400001525878906,31.743745803833008,2221000
2020-04-27,32.15999984741211,32.689998626708984,31.3799991607666,32.560001373291016,31.90050506591797,2479700
2020-04-28,33.65999984741211,34.709999084472656,33.33000183105469,34.11000061035156,33.41910171508789,1336900
2020-04-29,35.16999816894531,36.939998626708984,35.15999984741211,36.70000076293945,35.956642150878906,2207400
2020-04-30,36.0099983215332,36.18000030517578,34.529998779296875,34.65999984741211,33.95796585083008,1451300
2020-05-01,33.790000915527344,33.88999938964844,31.540000915527344,31.6200008392334,30.97953987121582,1850000
2020-05-04,31.110000610351562,31.860000610351562,30.1299991607666,31.760000228881836,31.1167049407959,2092100
2020-05-05,32.029998779296875,32.310001373291016,30.700000762939453,30.790000915527344,30.166351318359375,1418100
2020-05-06,30.93000030517578,30.93000030517578,29.530000686645508,29.68000030517578,29.078834533691406,1492100
2020-05-07,30.030000686645508,31.709999084472656,29.899999618530273,30.34000015258789,29.725467681884766,1186000
2020-05-08,30.989999771118164,31.34000015258789,30.360000610351562,31.020000457763672,30.391691207885742,920900
2020-05-11,30.549999237060547,30.549999237060547,29.5,30.010000228881836,29.402149200439453,1447700
2020-05-12,30.100000381469727,30.1299991607666,29.329999923706055,29.600000381469727,29.000457763671875,1556700
2020-05-13,29.15999984741211,29.420000076293945,28.239999771118164,28.799999237060547,28.216651916503906,2390200
2020-05-14,28.25,29.440000534057617,27.329999923706055,29.09000015258789,28.50078582763672,1463500
2020-05-15,28.709999084472656,29.889999389648438,28.15999984741211,29.809999465942383,29.206199645996094,4071300
2020-05-18,31.450000762939453,32.09000015258789,31.260000228881836,31.649999618530273,31.008930206298828,1705600
2020-05-19,31.530000686645508,31.729999542236328,31.049999237060547,31.059999465942383,30.430883407592773,1197200
2020-05-20,31.540000915527344,32.439998626708984,31.540000915527344,32.189998626708984,31.537994384765625,1045100
2020-05-21,32.06999969482422,32.459999084472656,31.829999923706055,32.09000015258789,31.440021514892578,1144400
2020-05-22,32.2400016784668,32.279998779296875,31.309999465942383,31.90999984741211,31.2636661529541,846300
2020-05-26,33.279998779296875,33.650001525878906,32.90999984741211,33.040000915527344,32.434814453125,1011400
2020-05-27,34.380001068115234,34.75,33.810001373291016,34.2400016784668,33.61283493041992,1070200
2020-05-28,34.689998626708984,34.79999923706055,33.599998474121094,33.779998779296875,33.161258697509766,1021300
2020-05-29,33.27000045776367,33.63999938964844,32.65999984741211,33.2400016784668,32.63115692138672,2610600
2020-06-01,33.15999984741211,33.88999938964844,32.75,33.77000045776367,33.15144729614258,1000600
2020-06-02,34.22999954223633,35.09000015258789,34.02000045776367,34.63999938964844,34.00550842285156,1668300
2020-06-03,35.36000061035156,35.900001525878906,35.279998779296875,35.47999954223633,34.830116271972656,1131000
2020-06-04,35.310001373291016,36.52000045776367,34.54999923706055,36.5,35.83143615722656,1176200
2020-06-05,38.72999954223633,39.81999969482422,38.18000030517578,39.08000183105469,38.364173889160156,1478700
2020-06-08,39.790000915527344,40.06999969482422,39.099998474121094,39.95000076293945,39.21824264526367,1403000
2020-06-09,38.689998626708984,38.90999984741211,37.849998474121094,38.2599983215332,37.559200286865234,1150300
2020-06-10,37.880001068115234,37.880001068115234,36.0099983215332,36.16999816894531,35.50748062133789,1699100
2020-06-11,34.220001220703125,34.560001373291016,32.150001525878906,32.189998626708984,31.60038185119629,2472400
2020-06-12,33.75,33.77000045776367,31.709999084472656,33.02000045776367,32.41518020629883,1933900
2020-06-15,31.34000015258789,33.81999969482422,31.18000030517578,33.58000183105469,32.96492385864258,1399300
2020-06-16,35.400001525878906,35.400001525878906,33.33000183105469,33.91999816894531,33.29869079589844,1275900
2020-06-17,34.029998779296875,34.029998779296875,33.13999938964844,33.400001525878906,32.78822326660156,1505900
2020-06-18,32.93000030517578,34.029998779296875,32.5099983215332,33.880001068115234,33.259429931640625,1521700
2020-06-19,34.630001068115234,34.849998474121094,33.88999938964844,34.72999954223633,34.0938606262207,4982900
2020-06-22,34.36000061035156,34.36000061035156,33.54999923706055,34.060001373291016,33.43613815307617,1525000
2020-06-23,34.650001525878906,35.0,34.29999923706055,34.34000015258789,33.711002349853516,1273800
2020-06-24,33.779998779296875,33.779998779296875,32.41999816894531,33.16999816894531,32.56242752075195,1110900
2020-06-25,32.880001068115234,33.900001525878906,32.709999084472656,33.84000015258789,33.22015380859375,1062500
2020-06-26,33.31999969482422,33.4900016784668,32.290000915527344,32.810001373291016,32.20903396606445,2485900
2020-06-29,33.20000076293945,33.81999969482422,32.84000015258789,33.689998626708984,33.072906494140625,871600
2020-06-30,33.540000915527344,34.54999923706055,33.34000015258789,34.290000915527344,33.661922454833984,1014200
2020-07-01,34.18000030517578,34.560001373291016,33.459999084472656,33.540000915527344,32.925655364990234,984500
2020-07-02,34.439998626708984,34.970001220703125,33.560001373291016,33.689998626708984,33.072906494140625,992000
2020-07-06,34.529998779296875,35.16999816894531,34.369998931884766,34.52000045776367,33.88770294189453,852100
2020-07-07,34.16999816894531,34.29999923706055,33.560001373291016,33.66999816894531,33.053279876708984,727300
2020-07-08,33.380001068115234,34.25,33.380001068115234,33.91999816894531,33.29869079589844,880700
2020-07-09,33.65999984741211,33.970001220703125,32.349998474121094,32.81999969482422,32.21884536743164,1066900
2020-07-10,32.91999816894531,34.529998779296875,32.72999954223633,34.5,33.86807632446289,1003900
2020-07-13,34.709999084472656,35.22999954223633,34.45000076293945,34.66999816894531,34.03495407104492,920500
2020-07-14,34.97999954223633,35.650001525878906,34.540000915527344,35.52000045776367,34.869388580322266,800900
2020-07-15,36.36000061035156,36.70000076293945,35.65999984741211,36.04999923706055,35.38968276977539,754500
2020-07-16,35.83000183105469,36.77000045776367,35.56999969482422,36.2400016784668,35.576202392578125,465600
2020-07-17,36.29999923706055,36.41999816894531,35.95000076293945,36.16999816894531,35.50748062133789,737900
2020-07-20,35.90999984741211,36.0099983215332,35.2400016784668,35.439998626708984,34.79085922241211,729600
2020-07-21,35.70000076293945,36.83000183105469,35.540000915527344,36.45000076293945,35.7823486328125,863300
2020-07-22,35.970001220703125,36.72999954223633,35.83000183105469,36.66999816894531,35.99831771850586,603400
2020-07-23,36.630001068115234,37.27000045776367,36.56999969482422,37.060001373291016,36.38117218017578,544300
2020-07-24,37.290000915527344,37.540000915527344,36.77000045776367,36.869998931884766,36.194664001464844,751300
2020-07-27,36.66999816894531,36.66999816894531,35.939998626708984,36.279998779296875,35.61546325683594,493200
2020-07-28,36.130001068115234,36.630001068115234,36.040000915527344,36.380001068115234,35.71364212036133,721500
2020-07-29,36.400001525878906,37.459999084472656,36.400001525878906,37.369998931884766,36.68550109863281,683100
2020-07-30,36.349998474121094,36.900001525878906,35.79999923706055,36.529998779296875,35.86088943481445,636600
2020-07-31,36.5099983215332,36.58000183105469,35.75,36.40999984741211,35.74308395385742,655700
2020-08-03,33.97999954223633,36.04999923706055,33.70000076293945,35.599998474121094,34.94792556762695,1471700
2020-08-04,35.5,35.779998779296875,35.099998474121094,35.380001068115234,34.731956481933594,904700
2020-08-05,36.029998779296875,36.880001068115234,35.810001373291016,36.47999954223633,35.81180191040039,897300
2020-08-06,36.25,37.18000030517578,36.25,36.5099983215332,35.84125518798828,767900
2020-08-07,36.380001068115234,37.790000915527344,36.380001068115234,37.7599983215332,37.068359375,605000
2020-08-10,37.959999084472656,38.79999923706055,37.86000061035156,38.599998474121094,37.892974853515625,804400
2020-08-11,39.58000183105469,40.18000030517578,38.58000183105469,38.61000061035156,37.90279006958008,1215600
2020-08-12,39.400001525878906,39.439998626708984,38.0099983215332,38.13999938964844,37.44139099121094,781700
2020-08-13,37.58000183105469,38.33000183105469,37.290000915527344,37.86000061035156,37.16653060913086,541100
2020-08-14,37.4900016784668,38.060001373291016,37.31999969482422,37.61000061035156,36.92110061645508,577900
2020-08-17,37.61000061035156,37.72999954223633,36.75,36.79999923706055,36.12593460083008,567200
2020-08-18,36.86000061035156,37.4900016784668,36.22999954223633,36.369998931884766,35.76504135131836,1233300
2020-08-19,36.56999969482422,36.939998626708984,36.02000045776367,36.209999084472656,35.60771179199219,852100
2020-08-20,35.75,36.25,35.599998474121094,35.61000061035156,35.01768493652344,657300
2020-08-21,35.63999938964844,35.970001220703125,35.15999984741211,35.31999969482422,34.732513427734375,860500
2020-08-24,35.45000076293945,36.61000061035156,35.45000076293945,36.61000061035156,36.00105667114258,1080900
2020-08-25,37.06999969482422,37.13999938964844,36.189998626708984,36.47999954223633,35.87321472167969,776200
2020-08-26,36.31999969482422,36.459999084472656,35.630001068115234,35.900001525878906,35.30286407470703,974400
2020-08-27,36.09000015258789,37.04999923706055,35.93000030517578,36.779998779296875,36.16822814941406,612600
2020-08-28,37.0,37.0,36.08000183105469,36.91999816894531,36.30589294433594,594800
2020-08-31,36.709999084472656,36.779998779296875,35.84000015258789,35.86000061035156,35.26353073120117,1274000
2020-09-01,35.58000183105469,36.63999938964844,35.310001373291016,36.16999816894531,35.56836700439453,989200
2020-09-02,36.0099983215332,36.779998779296875,35.86000061035156,36.599998474121094,35.991214752197266,1304400
2020-09-03,37.029998779296875,37.900001525878906,36.34000015258789,36.619998931884766,36.01089096069336,1050700
2020-09-04,37.25,37.56999969482422,36.56999969482422,36.869998931884766,36.256736755371094,846900
2020-09-08,36.439998626708984,36.529998779296875,35.25,35.630001068115234,35.037349700927734,1103100
2020-09-09,36.029998779296875,36.349998474121094,35.61000061035156,35.810001373291016,35.21436309814453,1042500
2020-09-10,36.130001068115234,36.439998626708984,35.130001068115234,35.15999984741211,34.575172424316406,959100
2020-09-11,34.970001220703125,35.599998474121094,34.66999816894531,35.27000045776367,34.68334197998047,1009200
2020-09-14,35.560001373291016,36.470001220703125,35.33000183105469,36.099998474121094,35.499542236328125,1022600
2020-09-15,36.16999816894531,36.56999969482422,35.349998474121094,35.38999938964844,34.80134963989258,1241000
2020-09-16,35.650001525878906,37.5,35.439998626708984,37.06999969482422,36.453399658203125,2435600
2020-09-17,36.61000061035156,37.25,36.400001525878906,36.9900016784668,36.37472915649414,923800
2020-09-18,36.83000183105469,37.279998779296875,36.619998931884766,36.689998626708984,36.0797233581543,2222800
2020-09-21,35.72999954223633,35.90999984741211,34.130001068115234,34.81999969482422,34.2408332824707,1478500
2020-09-22,34.619998931884766,35.310001373291016,34.380001068115234,34.720001220703125,34.14249801635742,967200
2020-09-23,34.77000045776367,35.150001525878906,33.5099983215332,33.540000915527344,32.982120513916016,801400
2020-09-24,33.529998779296875,34.18000030517578,32.83000183105469,33.540000915527344,32.982120513916016,861800
2020-09-25,33.060001373291016,33.790000915527344,32.900001525878906,33.68000030517578,33.11979293823242,752000
2020-09-28,34.459999084472656,35.189998626708984,34.119998931884766,34.72999954223633,34.15232467651367,702500
2020-09-29,34.459999084472656,34.70000076293945,33.83000183105469,34.20000076293945,33.63113784790039,703800
2020-09-30,34.4900016784668,35.060001373291016,34.33000183105469,34.75,34.1719970703125,1007200
2020-10-01,34.90999984741211,35.119998931884766,34.369998931884766,34.86000061035156,34.2801628112793,808100
2020-10-02,34.27000045776367,35.79999923706055,34.0,35.5,34.909515380859375,561100
2020-10-05,36.09000015258789,36.45000076293945,35.540000915527344,36.150001525878906,35.54871368408203,447200
2020-10-06,36.54999923706055,36.59000015258789,35.47999954223633,35.5,34.909515380859375,706100
2020-10-07,35.779998779296875,36.2599983215332,35.72999954223633,36.099998474121094,35.499542236328125,588100
2020-10-08,36.47999954223633,37.060001373291016,36.31999969482422,36.9900016784668,36.37472915649414,465800
2020-10-09,37.310001373291016,37.439998626708984,36.66999816894531,36.97999954223633,36.364898681640625,527300
2020-10-12,36.86000061035156,37.4900016784668,36.77000045776367,37.36000061035156,36.73857879638672,599100
2020-10-13,36.90999984741211,37.2599983215332,35.77000045776367,35.880001068115234,35.28319549560547,621200
2020-10-14,35.77000045776367,36.279998779296875,35.31999969482422,35.349998474121094,34.76201629638672,763200
2020-10-15,34.79999923706055,35.68000030517578,34.720001220703125,35.63999938964844,35.04718780517578,399800
2020-10-16,35.619998931884766,36.209999084472656,35.290000915527344,35.7400016784668,35.1455192565918,357100
2020-10-19,35.68000030517578,35.97999954223633,34.88999938964844,34.939998626708984,34.35883331298828,409800
2020-10-20,35.31999969482422,35.939998626708984,35.16999816894531,35.2400016784668,34.65385055541992,688200
2020-10-21,35.2400016784668,35.869998931884766,35.119998931884766,35.599998474121094,35.00784683227539,775300
2020-10-22,35.459999084472656,36.13999938964844,35.33000183105469,35.93000030517578,35.332366943359375,739000
2020-10-23,36.2599983215332,36.560001373291016,35.970001220703125,36.22999954223633,35.62737274169922,545500
2020-10-26,35.720001220703125,35.7400016784668,34.88999938964844,35.130001068115234,34.545677185058594,706800
2020-10-27,34.959999084472656,35.18000030517578,34.150001525878906,34.150001525878906,33.58197784423828,758500
2020-10-28,33.189998626708984,33.900001525878906,33.119998931884766,33.2599983215332,32.70676803588867,972300
2020-10-29,33.04999923706055,34.54999923706055,32.75,34.220001220703125,33.65080642700195,863400
2020-10-30,34.16999816894531,34.880001068115234,34.06999969482422,34.68000030517578,34.103153228759766,907900
2020-11-02,36.13999938964844,37.56999969482422,35.38999938964844,37.33000183105469,36.70907974243164,1242200
2020-11-03,38.029998779296875,38.2599983215332,37.560001373291016,37.88999938964844,37.259765625,813300
2020-11-04,36.810001373291016,37.79999923706055,36.25,36.40999984741211,35.80438232421875,1022500
2020-11-05,36.599998474121094,38.20000076293945,36.599998474121094,37.88999938964844,37.259765625,895000
2020-11-06,38.029998779296875,38.59000015258789,37.63999938964844,37.689998626708984,37.063087463378906,764000
2020-11-09,41.380001068115234,43.459999084472656,41.040000915527344,42.54999923706055,41.842254638671875,1272300
2020-11-10,42.970001220703125,43.43000030517578,42.209999084472656,42.36000061035156,41.65541076660156,1086300
2020-11-11,42.58000183105469,42.59000015258789,41.04999923706055,41.349998474121094,40.66221237182617,915600
2020-11-12,41.040000915527344,41.599998474121094,40.58000183105469,41.04999923706055,40.36720275878906,829400
2020-11-13,41.63999938964844,42.470001220703125,41.27000045776367,42.29999923706055,41.59640884399414,611500
2020-11-16,43.81999969482422,43.81999969482422,42.689998626708984,43.630001068115234,42.9042854309082,590700
2020-11-17,43.0099983215332,43.810001373291016,42.58000183105469,43.66999816894531,42.94362258911133,654600
2020-11-18,43.779998779296875,44.119998931884766,43.06999969482422,43.06999969482422,42.353599548339844,574400
2020-11-19,42.65999984741211,42.939998626708984,41.869998931884766,42.81999969482422,42.10776138305664,846600
2020-11-20,42.689998626708984,43.290000915527344,42.279998779296875,42.40999984741211,41.70458221435547,808300
2020-11-23,43.029998779296875,43.599998474121094,42.86000061035156,43.529998779296875,42.80595016479492,955400
2020-11-24,44.45000076293945,45.0,44.209999084472656,44.88999938964844,44.207305908203125,1244100
2020-11-25,44.54999923706055,44.599998474121094,43.540000915527344,44.369998931884766,43.69520950317383,705300
2020-11-27,44.27000045776367,44.369998931884766,43.31999969482422,43.40999984741211,42.74981689453125,493600
2020-11-30,43.11000061035156,43.59000015258789,41.7400016784668,41.90999984741211,41.27262878417969,3556000
2020-12-01,42.959999084472656,43.40999984741211,42.5,42.560001373291016,41.912750244140625,1107600
2020-12-02,42.310001373291016,42.70000076293945,41.91999816894531,42.56999969482422,41.92259216308594,869200
2020-12-03,42.5099983215332,43.189998626708984,42.349998474121094,42.619998931884766,41.971824645996094,793500
2020-12-04,42.790000915527344,43.61000061035156,42.68000030517578,43.349998474121094,42.69072723388672,1025400
2020-12-07,42.9900016784668,43.310001373291016,42.65999984741211,42.7599983215332,42.109703063964844,876100
2020-12-08,42.209999084472656,43.5,42.16999816894531,43.369998931884766,42.71042251586914,1077000
2020-12-09,43.41999816894531,43.59000015258789,42.97999954223633,43.15999984741211,42.50361633300781,868700
2020-12-10,42.79999923706055,43.77000045776367,42.56999969482422,43.65999984741211,42.99602508544922,965900
2020-12-11,42.9900016784668,43.90999984741211,42.97999954223633,43.65999984741211,42.99602508544922,870100
2020-12-14,44.349998474121094,44.36000061035156,42.86000061035156,42.869998931884766,42.21803283691406,1251500
2020-12-15,43.25,44.529998779296875,43.2400016784668,44.33000183105469,43.65583801269531,1246200
2020-12-16,44.40999984741211,44.61000061035156,44.08000183105469,44.36000061035156,43.685367584228516,1060800
2020-12-17,44.54999923706055,44.7400016784668,44.0,44.40999984741211,43.7346076965332,1253100
2020-12-18,44.38999938964844,44.630001068115234,43.400001525878906,43.79999923706055,43.133888244628906,3606900
2020-12-21,43.66999816894531,44.02000045776367,42.90999984741211,43.77000045776367,43.104339599609375,1206700
2020-12-22,43.59000015258789,43.97999954223633,43.029998779296875,43.04999923706055,42.39528274536133,920100
2020-12-23,43.4900016784668,44.38999938964844,43.4900016784668,44.099998474121094,43.4293212890625,1043900
2020-12-24,44.11000061035156,44.2400016784668,43.7400016784668,44.0,43.33084487915039,300100
2020-12-28,44.29999923706055,44.93000030517578,44.20000076293945,44.41999816894531,43.74445724487305,523600
2020-12-29,44.630001068115234,44.939998626708984,43.97999954223633,44.060001373291016,43.38993835449219,586700
2020-12-30,44.04999923706055,44.7400016784668,43.93000030517578,44.41999816894531,43.74445724487305,742500
2020-12-31,44.290000915527344,45.119998931884766,44.27000045776367,45.02000045776367,44.335330963134766,590500
2021-01-04,45.040000915527344,45.369998931884766,44.15999984741211,44.400001525878906,43.724754333496094,982800
2021-01-05,44.54999923706055,45.290000915527344,44.5,44.720001220703125,44.039894104003906,928000
2021-01-06,45.63999938964844,47.11000061035156,45.599998474121094,46.869998931884766,46.15719985961914,1076800
2021-01-07,47.16999816894531,47.16999816894531,46.29999923706055,46.75,46.03902053833008,1005400
2021-01-08,46.93000030517578,46.93000030517578,45.939998626708984,46.58000183105469,45.871612548828125,616400
2021-01-11,46.02000045776367,46.720001220703125,45.75,46.54999923706055,45.84206771850586,885200
2021-01-12,46.7599983215332,47.060001373291016,46.36000061035156,46.91999816894531,46.20643997192383,606500
2021-01-13,46.7599983215332,47.439998626708984,46.380001068115234,47.13999938964844,46.423095703125,602400
2021-01-14,47.4900016784668,47.63999938964844,47.09000015258789,47.400001525878906,46.67913055419922,486700
2021-01-15,46.84000015258789,47.560001373291016,46.31999969482422,47.189998626708984,46.472328186035156,557900
2021-01-19,47.4900016784668,47.90999984741211,47.16999816894531,47.560001373291016,46.83670425415039,445500
2021-01-20,47.540000915527344,47.779998779296875,46.97999954223633,47.349998474121094,46.62989807128906,535600
2021-01-21,47.20000076293945,47.47999954223633,46.5099983215332,46.529998779296875,45.82236862182617,533700
2021-01-22,45.95000076293945,46.599998474121094,45.790000915527344,46.4900016784668,45.78297424316406,645300
2021-01-25,45.900001525878906,46.7400016784668,45.65999984741211,46.72999954223633,46.01932907104492,740300
2021-01-26,46.88999938964844,47.2400016784668,46.119998931884766,46.220001220703125,45.51708984375,513500
2021-01-27,45.52000045776367,46.36000061035156,45.209999084472656,45.349998474121094,44.660308837890625,816100
2021-01-28,45.93000030517578,46.709999084472656,45.83000183105469,46.040000915527344,45.33982467651367,657300
2021-01-29,45.75,46.43000030517578,45.11000061035156,45.290000915527344,44.60123062133789,1602400
2021-02-01,45.630001068115234,46.15999984741211,45.16999816894531,45.880001068115234,45.1822624206543,667200
2021-02-02,46.22999954223633,46.4900016784668,45.619998931884766,46.16999816894531,45.467838287353516,673200
2021-02-03,45.97999954223633,47.06999969482422,45.959999084472656,46.900001525878906,46.18674087524414,657300
2021-02-04,47.09000015258789,47.900001525878906,47.0099983215332,47.810001373291016,47.08290100097656,693200
2021-02-05,48.31999969482422,48.459999084472656,47.779998779296875,47.79999923706055,47.07305145263672,837000
2021-02-08,48.59000015258789,48.849998474121094,47.220001220703125,48.41999816894531,47.68362045288086,739500
2021-02-09,48.189998626708984,48.5099983215332,48.09000015258789,48.099998474121094,47.36848831176758,575000
2021-02-10,48.2599983215332,48.29999923706055,47.650001525878906,47.9900016784668,47.260169982910156,552100
2021-02-11,47.9900016784668,48.36000061035156,47.58000183105469,48.220001220703125,47.48666763305664,471400
2021-02-12,48.099998474121094,48.630001068115234,48.04999923706055,48.619998931884766,47.88058853149414,634500
2021-02-16,49.08000183105469,49.29999923706055,48.59000015258789,48.77000045776367,48.02830123901367,919700
2021-02-17,48.7599983215332,48.77000045776367,47.84000015258789,48.52000045776367,47.78209686279297,1052200
2021-02-18,48.279998779296875,48.279998779296875,47.279998779296875,47.36000061035156,46.63975143432617,905500
2021-02-19,47.720001220703125,48.279998779296875,47.529998779296875,48.060001373291016,47.329097747802734,772800
2021-02-22,47.9900016784668,49.4900016784668,47.900001525878906,49.47999954223633,48.727500915527344,1557700
2021-02-23,49.849998474121094,50.70000076293945,49.310001373291016,50.45000076293945,49.746097564697266,1446500
2021-02-24,50.43000030517578,50.810001373291016,50.220001220703125,50.380001068115234,49.677066802978516,860100
2021-02-25,50.849998474121094,50.849998474121094,48.619998931884766,48.72999954223633,48.05009078979492,1068700
2021-02-26,48.529998779296875,48.650001525878906,47.61000061035156,47.810001373291016,47.142921447753906,1926000
2021-03-01,48.619998931884766,49.95000076293945,48.599998474121094,49.52000045776367,48.82906723022461,1017900
2021-03-02,49.47999954223633,49.849998474121094,49.2599983215332,49.380001068115234,48.691009521484375,812600
2021-03-03,49.290000915527344,50.5,49.150001525878906,49.59000015258789,48.8980827331543,777700
2021-03-04,49.439998626708984,49.61000061035156,48.15999984741211,48.959999084472656,48.27687454223633,772300
2021-03-05,49.63999938964844,50.380001068115234,49.189998626708984,50.04999923706055,49.35166931152344,990900
2021-03-08,50.369998931884766,51.15999984741211,49.95000076293945,50.20000076293945,49.499576568603516,1411900
2021-03-09,49.70000076293945,50.369998931884766,48.619998931884766,49.16999816894531,48.48394775390625,1048700
2021-03-10,49.099998474121094,50.65999984741211,48.91999816894531,50.5,49.79539108276367,812000
2021-03-11,50.06999969482422,50.58000183105469,49.59000015258789,50.209999084472656,49.50944900512695,755200
2021-03-12,50.900001525878906,51.61000061035156,50.27000045776367,51.56999969482422,50.8504638671875,1134800
2021-03-15,51.5099983215332,52.060001373291016,51.18000030517578,52.029998779296875,51.30404281616211,1272800
2021-03-16,51.599998474121094,51.599998474121094,50.36000061035156,51.380001068115234,50.663124084472656,1944000
2021-03-17,51.75,52.16999816894531,51.45000076293945,52.119998931884766,51.39278030395508,1351700
2021-03-18,52.36000061035156,53.290000915527344,52.0,52.86000061035156,52.12247085571289,1341600
2021-03-19,52.56999969482422,52.970001220703125,51.900001525878906,52.400001525878906,51.66888427734375,3396300
2021-03-22,52.060001373291016,52.119998931884766,51.119998931884766,51.70000076293945,50.97865295410156,3138100
2021-03-23,51.369998931884766,51.91999816894531,50.810001373291016,51.02000045776367,50.308135986328125,1163500
2021-03-24,51.22999954223633,51.72999954223633,50.869998931884766,50.900001525878906,50.18981170654297,957700
