Date,Open,High,Low,Close,Adj Close,Volume
2020-02-06,29.799999237060547,30.010000228881836,29.690000534057617,29.850000381469727,25.264039993286133,2680600
2020-02-07,29.950000762939453,30.110000610351562,29.760000228881836,29.799999237060547,25.22171974182129,2802200
2020-02-10,29.709999084472656,29.860000610351562,29.489999771118164,29.860000610351562,25.451866149902344,2213700
2020-02-11,29.920000076293945,30.149999618530273,29.84000015258789,29.93000030517578,25.51152992248535,2265500
2020-02-12,29.719999313354492,29.850000381469727,29.579999923706055,29.829999923706055,25.426292419433594,2272400
2020-02-13,29.829999923706055,30.190000534057617,29.780000686645508,30.190000534057617,25.7331485748291,1825300
2020-02-14,30.260000228881836,30.290000915527344,30.059999465942383,30.209999084472656,25.75019645690918,3826200
2020-02-18,30.350000381469727,30.459999084472656,30.1200008392334,30.209999084472656,25.75019645690918,2741000
2020-02-19,30.139999389648438,30.239999771118164,30.010000228881836,30.020000457763672,25.588247299194336,1511700
2020-02-20,29.979999542236328,30.100000381469727,29.8700008392334,30.049999237060547,25.61381721496582,1998700
2020-02-21,30.020000457763672,30.229999542236328,29.799999237060547,29.8799991607666,25.46891212463379,3735200
2020-02-24,29.739999771118164,29.81999969482422,29.110000610351562,29.25,24.93191909790039,3224700
2020-02-25,29.260000228881836,29.290000915527344,28.3799991607666,28.3799991607666,24.190349578857422,4048300
2020-02-26,27.65999984741211,29.209999084472656,26.510000228881836,27.75,23.65335464477539,10578000
2020-02-27,27.700000762939453,28.729999542236328,27.299999237060547,27.299999237060547,23.269786834716797,6725600
2020-02-28,27.049999237060547,27.559999465942383,26.209999084472656,27.020000457763672,23.0311279296875,12727800
2020-03-02,27.020000457763672,28.559999465942383,26.889999389648438,28.559999465942383,24.343778610229492,7194600
2020-03-03,28.579999923706055,29.100000381469727,28.139999389648438,28.3799991607666,24.190349578857422,4823100
2020-03-04,28.75,29.8799991607666,28.709999084472656,29.860000610351562,25.451866149902344,3591600
2020-03-05,29.3799991607666,30.100000381469727,29.190000534057617,29.6299991607666,25.255821228027344,4713400
2020-03-06,28.850000381469727,29.6299991607666,28.520000457763672,29.459999084472656,25.110912322998047,6804000
2020-03-09,28.020000457763672,28.489999771118164,26.850000381469727,27.690000534057617,23.60221290588379,7440100
2020-03-10,27.90999984741211,28.6200008392334,27.100000381469727,28.520000457763672,24.3096866607666,7176100
2020-03-11,27.889999389648438,28.049999237060547,26.760000228881836,27.100000381469727,23.09931755065918,4040000
2020-03-12,25.469999313354492,26.020000457763672,23.940000534057617,24.020000457763672,20.4740047454834,5799200
2020-03-13,25.15999984741211,25.190000534057617,23.420000076293945,25.18000030517578,21.46275520324707,3373600
2020-03-16,20.760000228881836,23.739999771118164,19.559999465942383,20.940000534057617,17.848695755004883,5235900
2020-03-17,21.530000686645508,24.8799991607666,20.43000030517578,24.56999969482422,20.94281005859375,6849400
2020-03-18,23.309999465942383,23.93000030517578,22.15999984741211,23.600000381469727,20.116008758544922,5782400
2020-03-19,23.579999923706055,24.030000686645508,21.239999771118164,23.360000610351562,19.911439895629883,4183300
2020-03-20,23.489999771118164,24.209999084472656,20.790000915527344,21.0,17.899839401245117,3988100
2020-03-23,20.81999969482422,21.59000015258789,20.25,20.860000610351562,17.78050422668457,5597600
2020-03-24,21.459999084472656,22.139999389648438,20.389999389648438,21.940000534057617,18.70107078552246,4950800
2020-03-25,21.809999465942383,23.5,20.260000228881836,22.829999923706055,19.459680557250977,4885500
2020-03-26,22.739999771118164,24.809999465942383,22.739999771118164,24.549999237060547,20.92576026916504,3938700
2020-03-27,23.790000915527344,25.579999923706055,23.65999984741211,24.760000228881836,21.104761123657227,4955100
2020-03-30,25.139999389648438,26.25,24.719999313354492,26.079999923706055,22.22989273071289,3376600
2020-03-31,25.649999618530273,25.889999389648438,24.829999923706055,24.969999313354492,21.283756256103516,3855400
2020-04-01,23.989999771118164,24.540000915527344,22.479999542236328,23.059999465942383,19.65572166442871,3460600
2020-04-02,22.739999771118164,23.950000762939453,22.729999542236328,23.489999771118164,20.022247314453125,4229400
2020-04-03,23.200000762939453,23.3700008392334,22.34000015258789,22.489999771118164,19.16987419128418,4165000
2020-04-06,23.360000610351562,24.889999389648438,23.229999542236328,24.549999237060547,20.92576026916504,2894600
2020-04-07,25.110000610351562,25.280000686645508,23.920000076293945,24.110000610351562,20.550716400146484,3168700
2020-04-08,24.239999771118164,25.639999389648438,23.940000534057617,25.469999313354492,21.70994758605957,1920200
2020-04-09,25.760000228881836,27.049999237060547,25.760000228881836,26.579999923706055,22.656082153320312,2784600
2020-04-13,26.170000076293945,26.440000534057617,25.530000686645508,25.709999084472656,21.91451072692871,1527700
2020-04-14,26.270000457763672,26.670000076293945,26.010000228881836,26.6200008392334,22.69017791748047,2106800
2020-04-15,26.06999969482422,26.06999969482422,25.34000015258789,25.450000762939453,21.69289779663086,2286700
2020-04-16,25.65999984741211,26.200000762939453,25.229999542236328,25.93000030517578,22.102035522460938,4369600
2020-04-17,26.549999237060547,26.8700008392334,25.889999389648438,26.3799991607666,22.485605239868164,2435400
2020-04-20,26.139999389648438,26.360000610351562,25.290000915527344,25.479999542236328,21.71847152709961,2644300
2020-04-21,24.959999084472656,25.690000534057617,24.959999084472656,25.3799991607666,21.633230209350586,2636300
2020-04-22,25.84000015258789,26.170000076293945,25.40999984741211,26.010000228881836,22.17022705078125,2917600
2020-04-23,25.90999984741211,26.149999618530273,25.459999084472656,25.850000381469727,22.033849716186523,3341700
2020-04-24,25.479999542236328,26.110000610351562,25.309999465942383,26.030000686645508,22.187274932861328,3993100
2020-04-27,26.18000030517578,26.420000076293945,25.950000762939453,26.25,22.37479591369629,2151300
2020-04-28,26.809999465942383,27.040000915527344,26.59000015258789,26.850000381469727,22.88622283935547,3014700
2020-04-29,27.239999771118164,27.239999771118164,25.850000381469727,25.93000030517578,22.276264190673828,3219700
2020-04-30,25.68000030517578,25.709999084472656,24.979999542236328,25.110000610351562,21.571809768676758,2955700
2020-05-01,24.8700008392334,24.8799991607666,24.170000076293945,24.469999313354492,21.021987915039062,2207300
2020-05-04,24.420000076293945,24.65999984741211,24.100000381469727,24.399999618530273,20.961851119995117,2369500
2020-05-05,24.479999542236328,24.850000381469727,24.43000030517578,24.530000686645508,21.073535919189453,3466600
2020-05-06,24.6299991607666,24.639999389648438,22.860000610351562,22.920000076293945,19.69039535522461,4410100
2020-05-07,23.34000015258789,23.6200008392334,22.850000381469727,22.899999618530273,19.673213958740234,4612800
2020-05-08,23.1299991607666,23.389999389648438,22.969999313354492,23.270000457763672,19.99108123779297,3748900
2020-05-11,23.1200008392334,23.729999542236328,22.729999542236328,23.489999771118164,20.180078506469727,5410300
2020-05-12,23.520000457763672,23.56999969482422,22.690000534057617,22.770000457763672,19.56153106689453,3727600
2020-05-13,22.68000030517578,22.68000030517578,21.989999771118164,22.40999984741211,19.25225830078125,4270700
2020-05-14,22.270000457763672,22.579999923706055,21.56999969482422,22.489999771118164,19.32098388671875,3434700
2020-05-15,22.360000610351562,22.600000381469727,21.450000762939453,22.3700008392334,19.217899322509766,9315600
2020-05-18,22.940000534057617,23.579999923706055,22.920000076293945,23.170000076293945,19.905170440673828,3931800
2020-05-19,23.06999969482422,23.3700008392334,22.90999984741211,23.049999237060547,19.802078247070312,2670300
2020-05-20,23.110000610351562,23.479999542236328,22.959999084472656,23.079999923706055,19.827850341796875,1895200
2020-05-21,22.979999542236328,23.459999084472656,22.93000030517578,22.989999771118164,19.750532150268555,2284900
2020-05-22,22.93000030517578,23.1299991607666,22.84000015258789,23.09000015258789,19.836441040039062,1899200
2020-05-26,23.440000534057617,23.829999923706055,23.299999237060547,23.389999389648438,20.094167709350586,1890700
2020-05-27,23.75,23.860000610351562,23.020000457763672,23.31999969482422,20.034032821655273,4091800
2020-05-28,23.690000534057617,24.06999969482422,23.559999465942383,24.020000457763672,20.635400772094727,3594600
2020-05-29,23.850000381469727,24.09000015258789,23.6299991607666,23.829999923706055,20.472171783447266,5885800
2020-06-01,23.799999237060547,24.43000030517578,23.690000534057617,24.209999084472656,20.79862403869629,2402400
2020-06-02,24.469999313354492,24.770000457763672,24.270000457763672,24.719999313354492,21.23676300048828,3544600
2020-06-03,24.899999618530273,25.6200008392334,24.809999465942383,25.31999969482422,21.752216339111328,3984000
2020-06-04,25.059999465942383,25.15999984741211,24.329999923706055,24.6200008392334,21.150856018066406,3247100
2020-06-05,25.040000915527344,25.68000030517578,25.010000228881836,25.079999923706055,21.54603385925293,2665600
2020-06-08,25.1200008392334,25.670000076293945,24.780000686645508,25.610000610351562,22.001352310180664,1945200
2020-06-09,25.329999923706055,25.329999923706055,24.65999984741211,24.829999923706055,21.331266403198242,2028600
2020-06-10,24.84000015258789,25.020000457763672,24.3799991607666,24.40999984741211,20.97044563293457,2504300
2020-06-11,23.8700008392334,23.979999542236328,22.979999542236328,23.1200008392334,19.862218856811523,2414900
2020-06-12,23.639999389648438,23.709999084472656,22.719999313354492,23.260000228881836,19.98249053955078,2521700
2020-06-15,22.84000015258789,23.610000610351562,22.479999542236328,23.479999542236328,20.171489715576172,3139300
2020-06-16,24.1200008392334,24.420000076293945,23.520000457763672,23.639999389648438,20.308944702148438,2606400
2020-06-17,23.700000762939453,23.760000228881836,23.290000915527344,23.549999237060547,20.231624603271484,2036900
2020-06-18,23.3700008392334,23.770000457763672,23.350000381469727,23.729999542236328,20.386260986328125,1997300
2020-06-19,24.15999984741211,24.15999984741211,22.940000534057617,22.969999313354492,19.733352661132812,5833700
2020-06-22,22.889999389648438,23.299999237060547,22.65999984741211,23.229999542236328,19.95671272277832,2114200
2020-06-23,23.549999237060547,23.549999237060547,22.760000228881836,22.850000381469727,19.630260467529297,2729900
2020-06-24,22.6200008392334,22.75,22.09000015258789,22.399999618530273,19.243669509887695,2590000
2020-06-25,22.34000015258789,22.3700008392334,21.510000228881836,22.329999923706055,19.18353271484375,3687100
2020-06-26,22.34000015258789,22.489999771118164,22.0,22.350000381469727,19.200714111328125,7111300
2020-06-29,22.56999969482422,22.75,22.350000381469727,22.690000534057617,19.492807388305664,1892500
2020-06-30,22.700000762939453,22.959999084472656,22.520000457763672,22.739999771118164,19.535764694213867,3340300
2020-07-01,22.729999542236328,23.610000610351562,22.719999313354492,23.459999084472656,20.1543025970459,3927700
2020-07-02,23.600000381469727,23.780000686645508,23.299999237060547,23.360000610351562,20.068395614624023,2353900
2020-07-06,23.489999771118164,23.780000686645508,22.950000762939453,23.290000915527344,20.008262634277344,2576400
2020-07-07,23.020000457763672,23.399999618530273,22.90999984741211,23.329999923706055,20.042627334594727,3190900
2020-07-08,23.299999237060547,23.450000762939453,23.079999923706055,23.3799991607666,20.08557891845703,3755600
2020-07-09,23.190000534057617,23.290000915527344,22.6299991607666,22.950000762939453,19.716169357299805,2886100
2020-07-10,22.889999389648438,23.6200008392334,22.889999389648438,23.56999969482422,20.248807907104492,3070800
2020-07-13,23.579999923706055,24.1299991607666,23.510000228881836,24.020000457763672,20.635400772094727,5628500
2020-07-14,24.079999923706055,24.260000228881836,23.610000610351562,23.75,20.403444290161133,5504800
2020-07-15,23.969999313354492,24.239999771118164,23.690000534057617,23.719999313354492,20.377668380737305,3111200
2020-07-16,23.739999771118164,24.15999984741211,23.65999984741211,23.850000381469727,20.489355087280273,1749500
2020-07-17,23.989999771118164,24.40999984741211,23.889999389648438,24.34000015258789,20.910308837890625,1867300
2020-07-20,24.219999313354492,24.229999542236328,23.719999313354492,23.75,20.403444290161133,2535900
2020-07-21,23.700000762939453,24.200000762939453,23.690000534057617,23.809999465942383,20.454992294311523,3085200
2020-07-22,23.770000457763672,24.81999969482422,23.530000686645508,24.639999389648438,21.16803550720215,3395300
2020-07-23,24.639999389648438,24.81999969482422,24.459999084472656,24.739999771118164,21.253942489624023,3559200
2020-07-24,24.8799991607666,25.309999465942383,24.40999984741211,24.540000915527344,21.082128524780273,2722200
2020-07-27,24.5,24.5,24.149999618530273,24.280000686645508,20.858760833740234,1422700
2020-07-28,24.15999984741211,24.81999969482422,24.149999618530273,24.670000076293945,21.193809509277344,1802500
2020-07-29,24.760000228881836,24.809999465942383,24.510000228881836,24.760000228881836,21.271127700805664,1764500
2020-07-30,24.329999923706055,24.5,24.079999923706055,24.489999771118164,21.219141006469727,1880900
2020-07-31,24.440000534057617,24.56999969482422,24.040000915527344,24.450000762939453,21.184484481811523,2575700
2020-08-03,24.360000610351562,24.389999389648438,23.770000457763672,23.979999542236328,20.77725601196289,2249500
2020-08-04,23.860000610351562,24.350000381469727,23.860000610351562,24.149999618530273,20.924551010131836,3290600
2020-08-05,24.600000381469727,25.1299991607666,23.979999542236328,24.360000610351562,21.106502532958984,3774900
2020-08-06,24.190000534057617,24.420000076293945,23.90999984741211,24.34000015258789,21.089170455932617,2846400
2020-08-07,24.18000030517578,25.079999923706055,24.18000030517578,24.75,21.444414138793945,3434000
2020-08-10,24.829999923706055,24.940000534057617,24.530000686645508,24.809999465942383,21.496400833129883,2771900
2020-08-11,24.950000762939453,24.950000762939453,24.170000076293945,24.290000915527344,21.045852661132812,2918400
2020-08-12,24.479999542236328,24.780000686645508,24.31999969482422,24.75,21.444414138793945,2890300
2020-08-13,24.559999465942383,24.700000762939453,24.229999542236328,24.350000381469727,21.09783935546875,2311100
2020-08-14,24.329999923706055,24.34000015258789,24.059999465942383,24.1200008392334,20.898561477661133,1504100
2020-08-17,24.1299991607666,24.290000915527344,23.950000762939453,23.959999084472656,20.759925842285156,1886800
2020-08-18,23.950000762939453,24.020000457763672,23.440000534057617,23.579999923706055,20.430679321289062,2159900
2020-08-19,23.6200008392334,23.6200008392334,23.34000015258789,23.440000534057617,20.30937957763672,1960100
2020-08-20,23.280000686645508,23.3799991607666,22.889999389648438,22.969999313354492,19.902151107788086,3243300
2020-08-21,23.079999923706055,23.079999923706055,22.59000015258789,22.719999313354492,19.685543060302734,2795100
2020-08-24,22.739999771118164,23.049999237060547,22.489999771118164,23.030000686645508,19.954133987426758,3208400
2020-08-25,23.040000915527344,23.040000915527344,22.65999984741211,22.739999771118164,19.702871322631836,2197000
2020-08-26,22.59000015258789,22.610000610351562,22.09000015258789,22.190000534057617,19.2263240814209,2776800
2020-08-27,22.290000915527344,22.420000076293945,21.950000762939453,22.18000030517578,19.217662811279297,3324600
2020-08-28,22.25,22.389999389648438,21.860000610351562,22.350000381469727,19.364957809448242,2719900
2020-08-31,22.25,22.420000076293945,22.0,22.15999984741211,19.200336456298828,3110200
2020-09-01,22.049999237060547,22.049999237060547,21.309999465942383,21.389999389648438,18.533174514770508,3275200
2020-09-02,21.399999618530273,22.3799991607666,21.3799991607666,22.270000457763672,19.295642852783203,4552200
2020-09-03,22.459999084472656,22.8700008392334,22.15999984741211,22.420000076293945,19.42560577392578,3209300
2020-09-04,22.459999084472656,22.770000457763672,22.149999618530273,22.280000686645508,19.30430793762207,2861300
2020-09-08,22.309999465942383,22.329999923706055,21.780000686645508,21.969999313354492,19.035707473754883,3052000
2020-09-09,22.1299991607666,22.43000030517578,21.989999771118164,22.110000610351562,19.157011032104492,2647400
2020-09-10,21.989999771118164,22.110000610351562,21.860000610351562,21.8799991607666,18.957727432250977,2584700
2020-09-11,21.90999984741211,22.1299991607666,21.770000457763672,22.040000915527344,19.096364974975586,2269100
2020-09-14,22.18000030517578,22.559999465942383,22.149999618530273,22.3799991607666,19.39095115661621,3856400
2020-09-15,22.43000030517578,22.6200008392334,22.0,22.110000610351562,19.157011032104492,3245200
2020-09-16,22.1200008392334,22.520000457763672,22.100000381469727,22.260000228881836,19.286977767944336,4725900
2020-09-17,22.18000030517578,22.440000534057617,21.989999771118164,22.420000076293945,19.42560577392578,2979100
2020-09-18,22.31999969482422,22.649999618530273,21.90999984741211,21.979999542236328,19.04437255859375,5579600
2020-09-21,21.81999969482422,22.34000015258789,21.469999313354492,22.200000762939453,19.2349910736084,3942800
2020-09-22,22.229999542236328,22.350000381469727,21.889999389648438,22.079999923706055,19.131017684936523,2580300
2020-09-23,22.389999389648438,22.520000457763672,21.59000015258789,21.610000610351562,18.723791122436523,3731500
2020-09-24,21.600000381469727,21.809999465942383,21.290000915527344,21.649999618530273,18.758447647094727,2134500
2020-09-25,21.510000228881836,22.200000762939453,21.469999313354492,22.139999389648438,19.18300437927246,2787700
2020-09-28,22.18000030517578,22.280000686645508,21.84000015258789,21.850000381469727,18.93173599243164,3639900
2020-09-29,21.969999313354492,22.1299991607666,21.610000610351562,21.959999084472656,19.02704429626465,2867600
2020-09-30,22.1299991607666,22.290000915527344,21.959999084472656,22.0,19.06170082092285,3854500
2020-10-01,22.030000686645508,22.09000015258789,21.639999389648438,22.0,19.06170082092285,6901400
2020-10-02,21.790000915527344,22.31999969482422,21.670000076293945,22.139999389648438,19.18300437927246,4624900
2020-10-05,22.170000076293945,22.25,21.850000381469727,21.989999771118164,19.05303955078125,4582500
2020-10-06,22.040000915527344,22.799999237060547,21.950000762939453,22.40999984741211,19.41694450378418,2544900
2020-10-07,22.43000030517578,22.520000457763672,21.979999542236328,22.049999237060547,19.105022430419922,4345500
2020-10-08,22.149999618530273,22.489999771118164,22.06999969482422,22.360000610351562,19.373624801635742,4468200
2020-10-09,22.40999984741211,22.600000381469727,22.219999313354492,22.489999771118164,19.486255645751953,2800300
2020-10-12,22.489999771118164,23.15999984741211,22.440000534057617,23.079999923706055,19.99745750427246,3341400
2020-10-13,22.850000381469727,23.1299991607666,22.75,23.110000610351562,20.023452758789062,3345700
2020-10-14,23.1299991607666,23.329999923706055,23.030000686645508,23.299999237060547,20.18807601928711,3167500
2020-10-15,23.110000610351562,23.510000228881836,22.940000534057617,23.389999389648438,20.266056060791016,2257900
2020-10-16,23.3700008392334,23.690000534057617,23.239999771118164,23.5,20.361360549926758,2100200
2020-10-19,23.81999969482422,23.850000381469727,23.360000610351562,23.469999313354492,20.335371017456055,2896900
2020-10-20,23.59000015258789,23.690000534057617,23.200000762939453,23.600000381469727,20.448007583618164,2354800
2020-10-21,23.479999542236328,23.790000915527344,23.329999923706055,23.579999923706055,20.430679321289062,2310700
2020-10-22,23.59000015258789,24.1200008392334,23.43000030517578,24.040000915527344,20.829242706298828,3059900
2020-10-23,24.200000762939453,24.3700008392334,24.0,24.309999465942383,21.063180923461914,2483700
2020-10-26,24.1299991607666,24.290000915527344,23.950000762939453,24.25,21.011194229125977,2611700
2020-10-27,24.260000228881836,24.520000457763672,24.139999389648438,24.260000228881836,21.019861221313477,3312400
2020-10-28,23.950000762939453,24.299999237060547,23.1200008392334,23.18000030517578,20.084104537963867,4575900
2020-10-29,22.84000015258789,23.229999542236328,22.479999542236328,22.959999084472656,20.075361251831055,3324200
2020-10-30,22.899999618530273,23.1200008392334,22.649999618530273,22.969999313354492,20.084104537963867,3603900
2020-11-02,23.219999313354492,23.600000381469727,22.950000762939453,23.450000762939453,20.503799438476562,3082900
2020-11-03,23.790000915527344,24.260000228881836,23.639999389648438,24.030000686645508,21.010929107666016,2863700
2020-11-04,23.950000762939453,24.350000381469727,23.559999465942383,23.649999618530273,20.67867088317871,4166500
2020-11-05,23.84000015258789,24.219999313354492,23.639999389648438,23.649999618530273,20.67867088317871,3431500
2020-11-06,23.6200008392334,23.850000381469727,23.190000534057617,23.219999313354492,20.302696228027344,3809400
2020-11-09,24.239999771118164,24.989999771118164,24.09000015258789,24.110000610351562,21.080875396728516,4572600
2020-11-10,24.239999771118164,25.1200008392334,24.110000610351562,25.06999969482422,21.920265197753906,4389600
2020-11-11,25.170000076293945,25.209999084472656,24.530000686645508,24.639999389648438,21.544288635253906,3018000
2020-11-12,24.510000228881836,24.510000228881836,23.690000534057617,23.8700008392334,20.87102508544922,2842600
2020-11-13,23.989999771118164,24.5,23.889999389648438,24.469999313354492,21.395647048950195,2518000
2020-11-16,24.920000076293945,24.920000076293945,24.420000076293945,24.6200008392334,21.526805877685547,3528000
2020-11-17,24.3799991607666,25.049999237060547,24.34000015258789,24.75,21.640466690063477,3132400
2020-11-18,25.040000915527344,25.1200008392334,23.93000030517578,23.959999084472656,20.949722290039062,2450000
2020-11-19,23.860000610351562,23.93000030517578,23.459999084472656,23.600000381469727,20.634950637817383,1795500
2020-11-20,23.56999969482422,24.0,23.5,23.899999618530273,20.897260665893555,2645100
2020-11-23,23.920000076293945,24.469999313354492,23.8700008392334,24.309999465942383,21.25575065612793,3207400
2020-11-24,24.520000457763672,25.290000915527344,24.34000015258789,24.940000534057617,21.806596755981445,3415100
2020-11-25,24.950000762939453,24.979999542236328,24.559999465942383,24.899999618530273,21.771625518798828,2049100
2020-11-27,24.770000457763672,24.780000686645508,24.350000381469727,24.510000228881836,21.430622100830078,880100
2020-11-30,24.360000610351562,24.5,24.030000686645508,24.200000762939453,21.159564971923828,3601200
2020-12-01,24.329999923706055,24.690000534057617,24.290000915527344,24.489999771118164,21.41313362121582,2108500
2020-12-02,24.40999984741211,24.700000762939453,24.309999465942383,24.6200008392334,21.526805877685547,1954100
2020-12-03,24.530000686645508,24.809999465942383,24.329999923706055,24.360000610351562,21.29946517944336,2566200
2020-12-04,24.3799991607666,24.469999313354492,23.969999313354492,24.0,20.984697341918945,2529700
2020-12-07,23.899999618530273,24.059999465942383,23.760000228881836,23.920000076293945,20.91474723815918,3224200
2020-12-08,23.780000686645508,23.899999618530273,23.190000534057617,23.209999084472656,20.29395294189453,4285100
2020-12-09,23.260000228881836,23.459999084472656,23.079999923706055,23.200000762939453,20.285205841064453,3286700
2020-12-10,23.1299991607666,23.190000534057617,22.459999084472656,22.56999969482422,19.734355926513672,4347200
2020-12-11,22.5,22.93000030517578,22.5,22.889999389648438,20.014158248901367,3952500
2020-12-14,23.1299991607666,23.389999389648438,22.649999618530273,22.649999618530273,19.804306030273438,2694800
2020-12-15,22.760000228881836,23.25,22.559999465942383,23.200000762939453,20.285205841064453,2032900
2020-12-16,23.309999465942383,23.469999313354492,22.770000457763672,22.799999237060547,19.935461044311523,1719000
2020-12-17,22.899999618530273,23.110000610351562,22.809999465942383,22.809999465942383,19.94420623779297,1731600
2020-12-18,22.809999465942383,22.93000030517578,22.299999237060547,22.399999618530273,19.585712432861328,4378800
2020-12-21,22.09000015258789,22.290000915527344,21.420000076293945,21.530000686645508,18.825021743774414,4110800
2020-12-22,21.540000915527344,21.739999771118164,21.18000030517578,21.709999084472656,18.98240852355957,2859300
2020-12-23,21.780000686645508,22.15999984741211,21.729999542236328,21.90999984741211,19.157278060913086,3564200
2020-12-24,21.899999618530273,22.1299991607666,21.6299991607666,22.09000015258789,19.31466293334961,1097800
2020-12-28,22.18000030517578,22.479999542236328,22.100000381469727,22.299999237060547,19.498279571533203,2392400
2020-12-29,22.31999969482422,22.56999969482422,22.270000457763672,22.34000015258789,19.533254623413086,2639200
2020-12-30,22.309999465942383,22.610000610351562,22.15999984741211,22.549999237060547,19.71687126159668,2217400
2020-12-31,22.59000015258789,22.959999084472656,22.479999542236328,22.940000534057617,20.05787467956543,1812600
2021-01-04,22.93000030517578,22.950000762939453,22.469999313354492,22.579999923706055,19.743104934692383,3363300
2021-01-05,22.579999923706055,22.690000534057617,22.31999969482422,22.520000457763672,19.69063949584961,2731200
2021-01-06,22.649999618530273,23.15999984741211,22.600000381469727,23.020000457763672,20.127822875976562,2350500
2021-01-07,23.059999465942383,23.139999389648438,22.06999969482422,22.1299991607666,19.34963607788086,3047900
2021-01-08,22.049999237060547,22.1299991607666,21.65999984741211,21.809999465942383,19.069843292236328,3282000
2021-01-11,21.709999084472656,21.969999313354492,21.649999618530273,21.8799991607666,19.13104820251465,3242000
2021-01-12,21.829999923706055,22.059999465942383,21.469999313354492,21.8700008392334,19.12230682373047,3365200
2021-01-13,21.860000610351562,22.190000534057617,21.639999389648438,22.010000228881836,19.244714736938477,2756100
2021-01-14,22.010000228881836,22.010000228881836,21.610000610351562,21.860000610351562,19.11355972290039,2586200
2021-01-15,21.850000381469727,23.049999237060547,21.729999542236328,22.93000030517578,20.049129486083984,6053200
2021-01-19,23.020000457763672,23.020000457763672,22.299999237060547,22.459999084472656,19.638174057006836,3899800
2021-01-20,22.290000915527344,22.56999969482422,22.25,22.3799991607666,19.56822967529297,3170400
2021-01-21,22.209999084472656,22.350000381469727,21.760000228881836,21.920000076293945,19.1660213470459,2791900
2021-01-22,21.809999465942383,22.0,21.6299991607666,21.93000030517578,19.17477035522461,2175800
2021-01-25,21.93000030517578,22.25,21.670000076293945,22.110000610351562,19.332155227661133,3189200
2021-01-26,22.09000015258789,22.1299991607666,21.65999984741211,21.709999084472656,18.98240852355957,2439100
2021-01-27,21.59000015258789,21.799999237060547,21.09000015258789,21.260000228881836,18.588943481445312,3933900
2021-01-28,21.399999618530273,22.649999618530273,21.270000457763672,22.170000076293945,19.384614944458008,4151100
2021-01-29,21.700000762939453,22.280000686645508,21.479999542236328,22.149999618530273,19.36712646484375,5158900
2021-02-01,22.170000076293945,22.309999465942383,22.010000228881836,22.219999313354492,19.42833137512207,2693600
2021-02-02,22.270000457763672,22.729999542236328,22.079999923706055,22.469999313354492,19.64691925048828,3318800
2021-02-03,22.43000030517578,22.489999771118164,22.110000610351562,22.260000228881836,19.463308334350586,2117200
2021-02-04,22.190000534057617,22.770000457763672,22.010000228881836,22.760000228881836,19.900487899780273,3188100
2021-02-05,22.850000381469727,22.950000762939453,22.639999389648438,22.799999237060547,19.935461044311523,2870800
2021-02-08,22.610000610351562,22.68000030517578,22.200000762939453,22.31999969482422,19.705909729003906,2065100
2021-02-09,22.399999618530273,22.440000534057617,22.040000915527344,22.360000610351562,19.741226196289062,1884200
2021-02-10,22.530000686645508,22.600000381469727,22.290000915527344,22.469999313354492,19.838340759277344,2112800
2021-02-11,22.399999618530273,22.770000457763672,22.399999618530273,22.75,20.085552215576172,2797600
2021-02-12,22.719999313354492,22.889999389648438,22.40999984741211,22.530000686645508,19.89131736755371,1977500
2021-02-16,22.440000534057617,22.68000030517578,22.329999923706055,22.3799991607666,19.75888442993164,3022400
2021-02-17,22.6200008392334,22.790000915527344,22.06999969482422,22.670000076293945,20.014921188354492,1996200
2021-02-18,22.690000534057617,23.040000915527344,22.520000457763672,22.84000015258789,20.165010452270508,2582000
2021-02-19,22.8799991607666,23.229999542236328,22.670000076293945,22.84000015258789,20.165010452270508,3396900
2021-02-22,22.799999237060547,22.899999618530273,22.030000686645508,22.3799991607666,19.75888442993164,2662700
2021-02-23,22.559999465942383,22.809999465942383,22.260000228881836,22.610000610351562,19.96194839477539,2359900
2021-02-24,22.600000381469727,22.639999389648438,22.170000076293945,22.18000030517578,19.582307815551758,3223200
2021-02-25,22.190000534057617,22.43000030517578,22.030000686645508,22.110000610351562,19.520505905151367,3503000
2021-02-26,22.260000228881836,22.260000228881836,21.540000915527344,21.600000381469727,19.070240020751953,5016300
2021-03-01,21.760000228881836,22.239999771118164,21.760000228881836,22.0,19.423391342163086,4104600
2021-03-02,22.020000457763672,22.030000686645508,21.649999618530273,21.770000457763672,19.22032356262207,3950200
2021-03-03,21.670000076293945,21.719999313354492,21.110000610351562,21.56999969482422,19.04375457763672,5395800
2021-03-04,21.639999389648438,21.950000762939453,21.350000381469727,21.5,18.981950759887695,5467100
2021-03-05,21.600000381469727,21.979999542236328,21.510000228881836,21.860000610351562,19.299787521362305,4956800
2021-03-08,21.979999542236328,22.15999984741211,21.790000915527344,22.040000915527344,19.45870590209961,6788200
2021-03-09,22.049999237060547,22.110000610351562,21.860000610351562,22.030000686645508,19.44987678527832,5633300
2021-03-10,22.030000686645508,22.299999237060547,21.940000534057617,22.1299991607666,19.538164138793945,5152800
2021-03-11,22.049999237060547,22.479999542236328,22.010000228881836,22.200000762939453,19.5999698638916,3592000
2021-03-12,22.329999923706055,22.739999771118164,22.280000686645508,22.549999237060547,19.90897560119629,3924200
