Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,15.779999732971191,16.030000686645508,15.680000305175781,16.030000686645508,14.509485244750977,10421400
2021-03-18,15.920000076293945,16.100000381469727,15.53499984741211,15.579999923706055,14.102168083190918,13271100
2021-03-19,15.520000457763672,15.555000305175781,15.270000457763672,15.279999732971191,13.8306245803833,20384800
2021-03-22,15.25,15.430000305175781,15.109999656677246,15.34000015258789,13.884932518005371,8064600
2021-03-23,15.279999732971191,15.329999923706055,14.640000343322754,14.760000228881836,13.359950065612793,9228200
2021-03-24,14.90999984741211,15.180000305175781,14.729999542236328,14.760000228881836,13.359950065612793,7796500
2021-03-25,14.680000305175781,15.430000305175781,14.649999618530273,15.34000015258789,13.884932518005371,12559000
2021-03-26,15.470000267028809,16.030000686645508,15.420000076293945,16.010000228881836,14.49138069152832,11838900
2021-03-29,15.930000305175781,16.070999145507812,15.640000343322754,15.65999984741211,14.174579620361328,9186400
2021-03-30,15.6899995803833,15.850000381469727,15.649999618530273,15.779999732971191,14.283199310302734,8423500
2021-03-31,15.779999732971191,15.920000076293945,15.699999809265137,15.739999771118164,14.246992111206055,11860200
2021-04-01,15.779999732971191,15.819999694824219,15.539999961853027,15.699999809265137,14.210785865783691,12195000
2021-04-05,15.729999542236328,16.020000457763672,15.579999923706055,15.90999984741211,14.400867462158203,12192800
2021-04-06,15.859999656677246,15.970000267028809,15.789999961853027,15.920000076293945,14.409917831420898,9396400
2021-04-07,15.899999618530273,16.020000457763672,15.779999732971191,15.899999618530273,14.391816139221191,7076700
2021-04-08,15.899999618530273,15.949999809265137,15.640000343322754,15.739999771118164,14.246992111206055,7950300
2021-04-09,15.75,15.859999656677246,15.670000076293945,15.789999961853027,14.29224967956543,10800600
2021-04-12,15.800000190734863,15.899999618530273,15.720000267028809,15.819999694824219,14.319402694702148,8039300
2021-04-13,15.800000190734863,15.819999694824219,15.550000190734863,15.670000076293945,14.18363094329834,8504500
2021-04-14,15.619999885559082,15.960000038146973,15.619999885559082,15.779999732971191,14.283199310302734,7802200
2021-04-15,15.90999984741211,16.006000518798828,15.795000076293945,15.84000015258789,14.337507247924805,10702500
2021-04-16,15.930000305175781,16.079999923706055,15.899999618530273,15.949999809265137,14.437071800231934,9283800
2021-04-19,15.949999809265137,16.03499984741211,15.864999771118164,15.960000038146973,14.446124076843262,9789700
2021-04-20,16.010000228881836,16.040000915527344,15.65999984741211,15.75,14.256043434143066,6549300
2021-04-21,15.75,16.100000381469727,15.670000076293945,15.989999771118164,14.473278999328613,33335900
2021-04-22,16.0,16.440000534057617,15.899999618530273,16.0,14.482330322265625,29016000
2021-04-23,16.040000915527344,16.479999542236328,15.949999809265137,16.420000076293945,14.8624906539917,19607700
2021-04-26,16.389999389648438,16.600000381469727,16.184999465942383,16.229999542236328,14.690511703491211,15533900
2021-04-27,16.280000686645508,16.329999923706055,16.09000015258789,16.200000762939453,14.663357734680176,9498600
2021-04-28,16.209999084472656,16.28499984741211,16.079999923706055,16.149999618530273,14.618102073669434,8810300
2021-04-29,16.34000015258789,16.454999923706055,16.200000762939453,16.3700008392334,14.817233085632324,9696400
2021-04-30,16.34000015258789,16.34000015258789,15.895000457763672,16.020000457763672,14.500433921813965,12526000
2021-05-03,16.040000915527344,16.190000534057617,15.859999656677246,16.020000457763672,14.500433921813965,8367300
2021-05-04,16.0,16.059999465942383,15.755000114440918,15.869999885559082,14.364659309387207,8524800
2021-05-05,15.90999984741211,16.059999465942383,15.720000267028809,15.960000038146973,14.446124076843262,7480600
2021-05-06,16.020000457763672,16.3799991607666,15.904999732971191,16.3700008392334,14.817233085632324,8715700
2021-05-07,16.34000015258789,16.559999465942383,16.19099998474121,16.479999542236328,14.916799545288086,8737600
2021-05-10,16.5,16.739999771118164,16.3799991607666,16.40999984741211,14.853440284729004,8074300
2021-05-11,16.020000457763672,16.270000457763672,15.920000076293945,16.170000076293945,14.636205673217773,6875200
2021-05-12,16.280000686645508,16.280000686645508,15.635000228881836,15.680000305175781,14.192684173583984,9243100
2021-05-13,15.6899995803833,16.139999389648438,15.619999885559082,16.06999969482422,14.545690536499023,7398100
2021-05-14,16.190000534057617,16.34000015258789,16.010000228881836,16.260000228881836,14.717666625976562,7242500
2021-05-17,16.34000015258789,16.610000610351562,16.260000228881836,16.540000915527344,14.971108436584473,10354200
2021-05-18,16.5,16.610000610351562,16.309999465942383,16.329999923706055,14.781027793884277,7610800
2021-05-19,16.1200008392334,16.139999389648438,15.8100004196167,16.1200008392334,14.590946197509766,7144700
2021-05-20,16.110000610351562,16.229999542236328,15.890000343322754,16.110000610351562,14.58189582824707,7911700
2021-05-21,16.200000762939453,16.360000610351562,16.149999618530273,16.229999542236328,14.690511703491211,6660900
2021-05-24,16.350000381469727,16.450000762939453,16.239999771118164,16.360000610351562,14.808183670043945,5594500
2021-05-25,16.309999465942383,16.3799991607666,16.020000457763672,16.049999237060547,14.527586936950684,8726200
2021-05-26,16.09000015258789,16.299999237060547,16.040000915527344,16.239999771118164,14.699564933776855,9778900
2021-05-27,16.350000381469727,16.540000915527344,16.200000762939453,16.34000015258789,14.790078163146973,15351900
2021-05-28,16.389999389648438,16.424999237060547,15.920000076293945,15.960000038146973,14.446124076843262,11684900
2021-06-01,16.139999389648438,16.229999542236328,15.890000343322754,16.09000015258789,14.563793182373047,11694200
2021-06-02,15.869999885559082,16.190000534057617,15.774999618530273,16.06999969482422,14.545690536499023,18204000
2021-06-03,15.989999771118164,16.020000457763672,15.829999923706055,15.899999618530273,14.391816139221191,9960800
2021-06-04,15.920000076293945,16.229999542236328,15.859999656677246,16.219999313354492,14.681459426879883,10221300
2021-06-07,16.229999542236328,16.315000534057617,15.829999923706055,15.899999618530273,14.391816139221191,8055800
2021-06-08,15.899999618530273,16.079999923706055,15.75,16.0,14.482330322265625,7095000
2021-06-09,15.979999542236328,15.989999771118164,15.604999542236328,15.649999618530273,14.165528297424316,9019400
2021-06-10,15.739999771118164,15.8100004196167,15.562999725341797,15.630000114440918,14.147425651550293,6340500
2021-06-11,15.65999984741211,15.890000343322754,15.649999618530273,15.890000343322754,14.38276481628418,7602300
2021-06-14,15.949999809265137,16.049999237060547,15.649999618530273,15.720000267028809,14.228888511657715,8249000
2021-06-15,15.640000343322754,15.75,15.539999961853027,15.630000114440918,14.256251335144043,7527200
2021-06-16,15.619999885559082,15.710000038146973,15.489999771118164,15.5600004196167,14.192403793334961,7864900
2021-06-17,15.569999694824219,15.640000343322754,14.619999885559082,14.75,13.453596115112305,15591100
2021-06-18,14.529999732971191,14.574999809265137,14.3100004196167,14.449999809265137,13.179965019226074,23705400
2021-06-21,14.539999961853027,14.890000343322754,14.5,14.729999542236328,13.435354232788086,7972900
2021-06-22,14.680000305175781,14.765000343322754,14.494999885559082,14.609999656677246,13.32590103149414,9002400
2021-06-23,14.640000343322754,14.640000343322754,14.414999961853027,14.460000038146973,13.18908405303955,9421700
2021-06-24,14.619999885559082,14.619999885559082,14.484999656677246,14.619999885559082,13.33502197265625,6649600
2021-06-25,14.59000015258789,14.795000076293945,14.579999923706055,14.739999771118164,13.444474220275879,7595700
2021-06-28,14.720000267028809,14.739999771118164,14.470000267028809,14.529999732971191,13.25293254852295,6312800
2021-06-29,14.619999885559082,14.704999923706055,14.460000038146973,14.529999732971191,13.25293254852295,5964100
2021-06-30,14.5,14.630000114440918,14.449999809265137,14.579999923706055,13.29853630065918,7333900
2021-07-01,14.720000267028809,14.8100004196167,14.595000267028809,14.699999809265137,13.407991409301758,8281900
2021-07-02,14.739999771118164,14.75,14.579999923706055,14.710000038146973,13.41711139678955,4434500
2021-07-06,14.710000038146973,14.729999542236328,14.300000190734863,14.350000381469727,13.088752746582031,7866600
2021-07-07,14.350000381469727,14.569999694824219,14.300000190734863,14.4399995803833,13.170843124389648,7674400
2021-07-08,14.149999618530273,14.40999984741211,14.031000137329102,14.300000190734863,13.043147087097168,7951200
2021-07-09,14.489999771118164,14.619999885559082,14.420000076293945,14.579999923706055,13.29853630065918,5304600
2021-07-12,14.5,14.5600004196167,14.399999618530273,14.470000267028809,13.198206901550293,5872300
2021-07-13,14.390000343322754,14.40999984741211,13.6850004196167,13.760000228881836,12.550609588623047,15287300
2021-07-14,13.890000343322754,14.220000267028809,13.8100004196167,14.010000228881836,12.778634071350098,10422500
2021-07-15,13.890000343322754,14.140000343322754,13.869999885559082,14.069999694824219,12.833362579345703,12683100
2021-07-16,14.210000038146973,14.239999771118164,13.819999694824219,13.859999656677246,12.641818046569824,9645700
2021-07-19,13.5600004196167,13.744999885559082,13.479999542236328,13.670000076293945,12.468518257141113,13289600
2021-07-20,13.6899995803833,14.010000228881836,13.670000076293945,13.970000267028809,12.742154121398926,9144700
2021-07-21,14.069999694824219,14.255000114440918,13.960000038146973,14.229999542236328,12.979301452636719,12163400
2021-07-22,14.180000305175781,14.210000038146973,13.925000190734863,14.020000457763672,12.787757873535156,9795400
2021-07-23,14.0600004196167,14.156999588012695,13.979999542236328,14.100000381469727,12.860726356506348,6787300
2021-07-26,14.34000015258789,14.670000076293945,14.34000015258789,14.430000305175781,13.161722183227539,11046900
2021-07-27,14.239999771118164,14.399999618530273,14.069999694824219,14.34000015258789,13.079633712768555,6485200
2021-07-28,14.5,14.550000190734863,14.204999923706055,14.460000038146973,13.18908405303955,6465900
2021-07-29,14.630000114440918,14.680000305175781,14.470000267028809,14.550000190734863,13.271174430847168,6440900
2021-07-30,14.4399995803833,14.569999694824219,14.395000457763672,14.5,13.225570678710938,8153700
2021-08-02,14.59000015258789,14.869999885559082,14.479999542236328,14.489999771118164,13.216449737548828,7937000
2021-08-03,14.579999923706055,14.880000114440918,14.329999923706055,14.850000381469727,13.544807434082031,5425500
2021-08-04,14.699999809265137,14.8100004196167,14.545000076293945,14.65999984741211,13.37150764465332,10097200
2021-08-05,14.779999732971191,14.84000015258789,14.635000228881836,14.6899995803833,13.398870468139648,4851100
2021-08-06,14.789999961853027,14.979999542236328,14.770000457763672,14.869999885559082,13.563048362731934,3664000
2021-08-09,14.859999656677246,14.859999656677246,14.649999618530273,14.720000267028809,13.426234245300293,4391000
2021-08-10,14.699999809265137,14.829999923706055,14.630000114440918,14.819999694824219,13.517444610595703,6880000
2021-08-11,14.890000343322754,15.279999732971191,14.739999771118164,15.1899995803833,13.854924201965332,6561100
2021-08-12,15.210000038146973,15.25,15.03499984741211,15.210000038146973,13.87316608428955,3993000
2021-08-13,15.199999809265137,15.199999809265137,14.960000038146973,14.979999542236328,13.663381576538086,5144900
2021-08-16,14.899999618530273,15.029999732971191,14.65999984741211,15.0,13.681624412536621,6356800
2021-08-17,14.920000076293945,14.960000038146973,14.649999618530273,14.920000076293945,13.608654975891113,7973000
2021-08-18,14.850000381469727,14.960000038146973,14.699999809265137,14.710000038146973,13.41711139678955,6290200
2021-08-19,14.579999923706055,14.630000114440918,14.270000457763672,14.380000114440918,13.116117477416992,7395200
2021-08-20,14.399999618530273,14.59000015258789,14.350000381469727,14.579999923706055,13.29853630065918,3944800
2021-08-23,14.630000114440918,14.800000190734863,14.550000190734863,14.699999809265137,13.407991409301758,5114400
2021-08-24,14.770000457763672,14.899999618530273,14.635000228881836,14.84000015258789,13.535686492919922,4760200
2021-08-25,14.84000015258789,15.229000091552734,14.8100004196167,15.109999656677246,13.78195571899414,5934300
2021-08-26,15.229999542236328,15.541999816894531,15.104999542236328,15.119999885559082,13.791075706481934,11897500
2021-08-27,15.100000381469727,15.489999771118164,14.989999771118164,15.420000076293945,14.064709663391113,9472400
2021-08-30,15.470000267028809,15.539999961853027,15.229999542236328,15.3100004196167,13.964376449584961,6611800
2021-08-31,15.350000381469727,15.529999732971191,15.324999809265137,15.460000038146973,14.101192474365234,10701500
2021-09-01,15.5,15.529999732971191,15.210000038146973,15.34000015258789,13.991739273071289,8202900
2021-09-02,15.40999984741211,15.484999656677246,15.239999771118164,15.390000343322754,14.037346839904785,11008100
2021-09-03,15.574999809265137,15.890000343322754,15.390000343322754,15.479999542236328,14.11943531036377,14355200
2021-09-07,15.399999618530273,15.479999542236328,14.979999542236328,15.020000457763672,13.699868202209473,12803000
2021-09-08,14.960000038146973,15.029999732971191,14.510000228881836,14.539999961853027,13.262053489685059,11716200
2021-09-09,14.489999771118164,14.744999885559082,14.460000038146973,14.65999984741211,13.37150764465332,8603500
2021-09-10,14.550000190734863,14.645999908447266,14.28499984741211,14.3100004196167,13.159992218017578,7289700
2021-09-13,14.350000381469727,14.380000114440918,14.130000114440918,14.300000190734863,13.15079402923584,15522900
2021-09-14,14.399999618530273,14.40999984741211,13.710000038146973,13.75,12.644993782043457,12737500
2021-09-15,13.75,13.869999885559082,13.644000053405762,13.739999771118164,12.635799407958984,16081300
2021-09-16,13.75,13.850000381469727,13.635000228881836,13.65999984741211,12.562228202819824,8015300
2021-09-17,13.510000228881836,13.604999542236328,13.350000381469727,13.550000190734863,12.461066246032715,26241800
2021-09-20,13.270000457763672,13.399999618530273,13.079999923706055,13.279999732971191,12.212763786315918,10765500
2021-09-21,13.350000381469727,13.40999984741211,12.989999771118164,13.010000228881836,11.96446418762207,9342300
2021-09-22,13.079999923706055,13.289999961853027,13.079999923706055,13.15999984741211,12.102409362792969,7783300
2021-09-23,13.25,13.600000381469727,13.220000267028809,13.4399995803833,12.359906196594238,6825700
2021-09-24,13.359999656677246,13.579999923706055,13.350000381469727,13.40999984741211,12.332317352294922,5792300
2021-09-27,13.40999984741211,14.1850004196167,13.40999984741211,14.0,12.874903678894043,12385400
2021-09-28,14.0,14.34000015258789,13.989999771118164,14.180000305175781,13.04043960571289,10810800
2021-09-29,14.170000076293945,14.244999885559082,14.0,14.09000015258789,12.957671165466309,9832400
2021-09-30,14.229999542236328,14.720000267028809,14.220000267028809,14.25,13.104812622070312,19163700
2021-10-01,14.34000015258789,14.699999809265137,14.319999694824219,14.619999885559082,13.445077896118164,9176400
2021-10-04,14.649999618530273,15.045000076293945,14.59000015258789,14.850000381469727,13.656594276428223,13567100
2021-10-05,14.949999809265137,15.149999618530273,14.779999732971191,15.029999732971191,13.822128295898438,13139800
2021-10-06,14.800000190734863,14.916999816894531,14.449999809265137,14.710000038146973,13.527844429016113,14791800
2021-10-07,14.859999656677246,14.949999809265137,14.75,14.770000457763672,13.583024978637695,10950800
2021-10-08,14.880000114440918,15.0600004196167,14.770000457763672,14.829999923706055,13.638200759887695,7742500
2021-10-11,14.850000381469727,15.079999923706055,14.800000190734863,14.859999656677246,13.665791511535645,7033700
2021-10-12,14.890000343322754,14.890000343322754,14.640000343322754,14.699999809265137,13.518649101257324,8642400
2021-10-13,14.680000305175781,14.824999809265137,14.520000457763672,14.720000267028809,13.537042617797852,8427700
2021-10-14,14.760000228881836,15.0600004196167,14.739999771118164,15.050000190734863,13.840519905090332,6386100
2021-10-15,15.119999885559082,15.289999961853027,15.119999885559082,15.149999618530273,13.93248462677002,7634300
2021-10-18,15.029999732971191,15.34000015258789,15.0,15.109999656677246,13.895699501037598,7891600
2021-10-19,15.210000038146973,15.444999694824219,15.095000267028809,15.369999885559082,14.134804725646973,9861900
2021-10-20,15.380000114440918,15.65999984741211,15.309000015258789,15.489999771118164,14.245162963867188,8391300
2021-10-21,15.40999984741211,15.649999618530273,15.289999961853027,15.489999771118164,14.245162963867188,9633200
2021-10-22,15.460000038146973,15.6899995803833,15.359999656677246,15.359999656677246,14.125608444213867,11745200
2021-10-25,15.40999984741211,15.5,15.350000381469727,15.40999984741211,14.171590805053711,9772600
2021-10-26,15.449999809265137,15.460000038146973,14.75,14.880000114440918,13.684183120727539,18426700
2021-10-27,14.859999656677246,14.859999656677246,14.475000381469727,14.579999923706055,13.40829086303711,11529700
2021-10-28,14.609999656677246,14.91100025177002,14.479999542236328,14.760000228881836,13.573827743530273,11965200
2021-10-29,14.779999732971191,15.095000267028809,14.640000343322754,14.649999618530273,13.47266674041748,16770800
2021-11-01,14.729999542236328,15.020000457763672,14.6899995803833,14.960000038146973,13.7577543258667,9549000
2021-11-02,15.0,15.255000114440918,14.949999809265137,15.239999771118164,14.015252113342285,12287200
2021-11-03,15.180000305175781,15.444999694824219,15.109999656677246,15.279999732971191,14.052037239074707,8439900
2021-11-04,15.229999542236328,15.359999656677246,15.140000343322754,15.270000457763672,14.042842864990234,8520300
2021-11-05,15.34000015258789,15.520000457763672,15.329999923706055,15.460000038146973,14.217571258544922,8812400
2021-11-08,15.5,15.649999618530273,15.40999984741211,15.4399995803833,14.199179649353027,6074500
2021-11-09,15.399999618530273,15.600000381469727,15.369999885559082,15.529999732971191,14.281947135925293,4894200
2021-11-10,15.529999732971191,15.90999984741211,15.489999771118164,15.720000267028809,14.456677436828613,9485700
2021-11-11,15.779999732971191,15.949999809265137,15.729999542236328,15.9399995803833,14.658997535705566,4824700
2021-11-12,15.279999732971191,15.350000381469727,14.569999694824219,14.640000343322754,13.463472366333008,19128800
2021-11-15,14.619999885559082,14.765000343322754,14.414999961853027,14.699999809265137,13.518649101257324,10511500
2021-11-16,14.729999542236328,14.8149995803833,14.539999961853027,14.579999923706055,13.40829086303711,7700000
2021-11-17,14.569999694824219,14.704999923706055,14.4399995803833,14.550000190734863,13.38070297241211,7534000
2021-11-18,14.550000190734863,14.645000457763672,14.3100004196167,14.609999656677246,13.435881614685059,6270200
2021-11-19,14.550000190734863,14.59000015258789,14.335000038146973,14.390000343322754,13.233561515808105,7238700
2021-11-22,14.489999771118164,14.979999542236328,14.4399995803833,14.770000457763672,13.583024978637695,10326200
2021-11-23,14.720000267028809,14.835000038146973,14.633999824523926,14.8100004196167,13.6198091506958,9195800
2021-11-24,14.869999885559082,15.039999961853027,14.800000190734863,14.859999656677246,13.665791511535645,10158300
2021-11-26,14.4399995803833,14.53600025177002,14.229999542236328,14.430000305175781,13.270347595214844,6651800
2021-11-29,14.550000190734863,14.710000038146973,14.329999923706055,14.609999656677246,13.435881614685059,12343500
2021-11-30,14.579999923706055,14.640000343322754,14.109999656677246,14.350000381469727,13.196775436401367,24941000
2021-12-01,14.029999732971191,14.5600004196167,13.859999656677246,14.210000038146973,13.068026542663574,22221700
2021-12-02,14.289999961853027,15.114999771118164,14.220000267028809,14.989999771118164,13.7853422164917,14524900
2021-12-03,15.119999885559082,15.640000343322754,14.899999618530273,15.170000076293945,13.950876235961914,19438800
2021-12-06,15.359999656677246,15.539999961853027,15.104999542236328,15.119999885559082,13.904894828796387,12473700
2021-12-07,15.300000190734863,15.609999656677246,15.09000015258789,15.470000267028809,14.226768493652344,14903100
2021-12-08,15.550000190734863,15.800000190734863,15.470000267028809,15.579999923706055,14.32792854309082,11366600
2021-12-09,15.420000076293945,15.515000343322754,15.300000190734863,15.380000114440918,14.253786087036133,8569000
2021-12-10,15.550000190734863,15.609999656677246,15.119999885559082,15.210000038146973,14.096235275268555,9774300
2021-12-13,15.170000076293945,15.229999542236328,14.609999656677246,14.789999961853027,13.706988334655762,10867600
2021-12-14,14.619999885559082,14.9399995803833,14.550000190734863,14.569999694824219,13.50309944152832,13978400
2021-12-15,14.640000343322754,14.819999694824219,14.5,14.789999961853027,13.706988334655762,10934700
2021-12-16,14.9399995803833,15.1850004196167,14.789999961853027,14.949999809265137,13.85527515411377,11932500
2021-12-17,14.960000038146973,15.154999732971191,14.800000190734863,15.079999923706055,13.975752830505371,17967500
2021-12-20,14.899999618530273,14.960000038146973,14.595000267028809,14.850000381469727,13.762596130371094,11378300
2021-12-21,14.984999656677246,15.425000190734863,14.984999656677246,15.420000076293945,14.290857315063477,9422200
2021-12-22,15.420000076293945,15.5600004196167,15.279999732971191,15.550000190734863,14.411337852478027,6693800
2021-12-23,15.630000114440918,15.875,15.569999694824219,15.760000228881836,14.605961799621582,6735600
2021-12-27,15.75,15.970000267028809,15.699999809265137,15.920000076293945,14.754244804382324,4456300
2021-12-28,15.899999618530273,16.045000076293945,15.850000381469727,15.970000267028809,14.800582885742188,6010800
2021-12-29,15.970000267028809,16.21500015258789,15.9399995803833,16.06999969482422,14.893260955810547,5867300
2021-12-30,16.020000457763672,16.18000030517578,15.859999656677246,15.890000343322754,14.726442337036133,6608100
2021-12-31,15.899999618530273,16.0049991607666,15.75,15.770000457763672,14.615228652954102,4315900
2022-01-03,15.890000343322754,16.235000610351562,15.890000343322754,16.139999389648438,14.958135604858398,8569100
2022-01-04,16.329999923706055,16.96500015258789,16.329999923706055,16.829999923706055,15.59760856628418,16823500
2022-01-05,16.850000381469727,17.347000122070312,16.84000015258789,16.889999389648438,15.653214454650879,10922700
2022-01-06,17.100000381469727,17.149999618530273,16.770000457763672,16.969999313354492,15.727355003356934,8571700
2022-01-07,16.979999542236328,17.239999771118164,16.979999542236328,17.1299991607666,15.875640869140625,10482700
2022-01-10,17.200000762939453,17.334999084472656,16.739999771118164,17.0,15.755159378051758,15250000
2022-01-11,17.1200008392334,17.1200008392334,16.790000915527344,17.040000915527344,15.79223346710205,16455800
2022-01-12,17.139999389648438,17.30500030517578,16.959999084472656,17.149999618530273,15.894176483154297,7975700
2022-01-13,17.25,17.594999313354492,17.06999969482422,17.489999771118164,16.209280014038086,9726800
2022-01-14,17.3700008392334,17.600000381469727,17.170000076293945,17.559999465942383,16.274152755737305,8547000
2022-01-18,17.510000228881836,17.600000381469727,17.19499969482422,17.31999969482422,16.051727294921875,10282200
2022-01-19,17.299999237060547,17.3799991607666,16.71500015258789,16.739999771118164,15.514199256896973,11762000
2022-01-20,16.844999313354492,17.030000686645508,16.510000228881836,16.670000076293945,15.44932746887207,18906200
2022-01-21,16.68000030517578,16.690000534057617,16.110000610351562,16.139999389648438,14.958135604858398,10121400
2022-01-24,15.845000267028809,16.1299991607666,15.449999809265137,16.100000381469727,14.921064376831055,11759700
2022-01-25,15.920000076293945,15.989999771118164,15.399999618530273,15.890000343322754,14.726442337036133,11657100
2022-01-26,16.06999969482422,16.149999618530273,15.619999885559082,15.84000015258789,14.680103302001953,10817100
2022-01-27,16.010000228881836,16.31999969482422,15.619999885559082,15.8100004196167,14.652298927307129,12857800
2022-01-28,15.720000267028809,16.139999389648438,15.675000190734863,16.1299991607666,14.948864936828613,11142100
2022-01-31,16.09000015258789,16.389999389648438,15.881999969482422,16.329999923706055,15.134222030639648,16818400
2022-02-01,16.360000610351562,16.860000610351562,16.290000915527344,16.809999465942383,15.579071998596191,10422500
2022-02-02,16.735000610351562,17.079999923706055,16.700000762939453,17.030000686645508,15.782963752746582,8890000
2022-02-03,16.959999084472656,17.149999618530273,16.829999923706055,16.850000381469727,15.616142272949219,7035100
2022-02-04,16.809999465942383,17.010000228881836,16.6299991607666,16.84000015258789,15.6068754196167,6702500
2022-02-07,17.0,17.049999237060547,16.790000915527344,16.93000030517578,15.690286636352539,6955400
2022-02-08,17.100000381469727,17.149999618530273,16.920000076293945,17.100000381469727,15.847837448120117,6457600
2022-02-09,17.190000534057617,17.31999969482422,17.100000381469727,17.299999237060547,16.033193588256836,8012200
2022-02-10,17.200000762939453,17.760000228881836,17.15999984741211,17.350000381469727,16.07952880859375,9406300
2022-02-11,17.350000381469727,17.584999084472656,17.079999923706055,17.200000762939453,15.940515518188477,8804600
2022-02-14,17.270000457763672,17.299999237060547,16.719999313354492,16.8700008392334,15.634681701660156,9019400
2022-02-15,17.010000228881836,17.469999313354492,16.959999084472656,17.3799991607666,16.107336044311523,7447100
2022-02-16,17.290000915527344,17.719999313354492,17.270000457763672,17.639999389648438,16.34829330444336,8063400
2022-02-17,17.440000534057617,17.540000915527344,17.190000534057617,17.239999771118164,15.977583885192871,8985800
2022-02-18,17.239999771118164,17.510000228881836,17.15999984741211,17.329999923706055,16.06099510192871,9652000
2022-02-22,17.18000030517578,17.420000076293945,16.760000228881836,16.940000534057617,15.699556350708008,11734200
2022-02-23,17.06999969482422,17.110000610351562,16.540000915527344,16.6200008392334,15.402985572814941,7846200
2022-02-24,16.139999389648438,16.290000915527344,15.75,16.25,15.060081481933594,11558400
2022-02-25,16.020000457763672,16.15999984741211,15.460000038146973,16.020000457763672,14.846922874450684,18758600
2022-02-28,15.75,15.979999542236328,15.579999923706055,15.920000076293945,14.754244804382324,18104500
2022-03-01,15.9399995803833,16.049999237060547,15.265000343322754,15.40999984741211,14.281590461730957,14194400
2022-03-02,16.219999313354492,17.18000030517578,16.149999618530273,16.989999771118164,15.745893478393555,20561000
2022-03-03,17.010000228881836,17.020000457763672,16.59000015258789,16.75,15.523468971252441,16233100
2022-03-04,16.350000381469727,16.450000762939453,16.100000381469727,16.420000076293945,15.217631340026855,10468300
2022-03-07,16.399999618530273,16.43000030517578,15.729999542236328,15.770000457763672,14.615228652954102,9691700
2022-03-08,16.09000015258789,16.575000762939453,16.06999969482422,16.09000015258789,14.911796569824219,12353300
2022-03-09,16.440000534057617,16.577999114990234,16.299999237060547,16.3700008392334,15.171293258666992,12569700
2022-03-10,16.06999969482422,16.375,15.979999542236328,16.360000610351562,15.273991584777832,10586400
2022-03-11,16.5,16.690000534057617,16.385000228881836,16.549999237060547,15.451376914978027,11139400
2022-03-14,16.6299991607666,16.799999237060547,16.165000915527344,16.31999969482422,15.23664379119873,10739100
2022-03-15,16.31999969482422,16.65999984741211,16.204999923706055,16.530000686645508,15.432705879211426,14246300
2022-03-16,16.670000076293945,16.850000381469727,16.479999542236328,16.760000228881836,15.647439002990723,11061500
2022-03-17,16.5,16.799999237060547,16.270000457763672,16.719999313354492,15.610092163085938,10839600
2022-03-18,16.600000381469727,17.100000381469727,16.44499969482422,17.040000915527344,15.908851623535156,25124800
2022-03-21,17.1200008392334,17.334999084472656,16.854000091552734,17.049999237060547,15.918188095092773,9128400
2022-03-22,17.200000762939453,17.299999237060547,16.985000610351562,17.1299991607666,15.992879867553711,12037600
2022-03-23,17.049999237060547,17.200000762939453,16.959999084472656,16.969999313354492,15.843498229980469,7361400
2022-03-24,17.059999465942383,17.149999618530273,16.93000030517578,17.049999237060547,15.918188095092773,13534300
2022-03-25,17.149999618530273,17.56999969482422,17.110000610351562,17.540000915527344,16.37565803527832,11028500
2022-03-28,17.399999618530273,17.450000762939453,17.09000015258789,17.3799991607666,16.226276397705078,6572600
2022-03-29,17.579999923706055,17.655000686645508,17.3799991607666,17.559999465942383,16.394330978393555,6015400
2022-03-30,17.5,17.614999771118164,17.200000762939453,17.280000686645508,16.13292121887207,4783700
2022-03-31,17.049999237060547,17.15999984741211,16.690000534057617,16.709999084472656,15.60075569152832,10402900
2022-04-01,16.8799991607666,16.8799991607666,16.059999465942383,16.290000915527344,15.208638191223145,8138800
2022-04-04,16.260000228881836,16.3799991607666,15.979999542236328,16.31999969482422,15.23664379119873,10025400
2022-04-05,16.170000076293945,16.329999923706055,15.739999771118164,15.800000190734863,14.751164436340332,8198500
2022-04-06,15.699999809265137,15.744999885559082,15.470000267028809,15.569999694824219,14.536432266235352,9878100
2022-04-07,15.989999771118164,16.09000015258789,15.604999542236328,16.0,14.937889099121094,14207800
2022-04-08,16.020000457763672,16.295000076293945,15.84000015258789,16.100000381469727,15.031250953674316,8942200
2022-04-11,16.020000457763672,16.219999313354492,15.800000190734863,15.8100004196167,14.76050090789795,6340600
2022-04-12,15.489999771118164,15.850000381469727,15.319999694824219,15.40999984741211,14.387052536010742,10502100
2022-04-13,15.4399995803833,15.555000305175781,15.3149995803833,15.479999542236328,14.452406883239746,10134300
2022-04-14,15.520000457763672,15.619999885559082,15.343000411987305,15.380000114440918,14.359045028686523,7197400
2022-04-18,15.4399995803833,15.75,15.399999618530273,15.710000038146973,14.667139053344727,8378800
2022-04-19,15.90999984741211,16.165000915527344,15.819999694824219,16.110000610351562,15.0405855178833,8929400
2022-04-20,16.209999084472656,16.65999984741211,16.209999084472656,16.520000457763672,15.423369407653809,9380700
2022-04-21,16.6200008392334,16.739999771118164,16.270000457763672,16.31999969482422,15.23664379119873,9459500
