Date,Open,High,Low,Close,Adj Close,Volume
2021-03-22,60.529998779296875,60.95000076293945,59.41999816894531,59.459999084472656,56.82700729370117,8093400
2021-03-23,59.0,60.380001068115234,57.060001373291016,57.619998931884766,55.068485260009766,9849900
2021-03-24,58.59000015258789,59.65999984741211,57.689998626708984,57.70000076293945,55.14493942260742,6733400
2021-03-25,56.61000061035156,59.959999084472656,56.41999816894531,59.90999984741211,57.257080078125,6826300
2021-03-26,60.45000076293945,61.41999816894531,59.790000915527344,61.290000915527344,58.57596969604492,6463100
2021-03-29,61.869998931884766,62.369998931884766,60.369998931884766,60.959999084472656,58.26057434082031,7357000
2021-03-30,61.150001525878906,62.220001220703125,61.060001373291016,61.90999984741211,59.16850662231445,5999900
2021-03-31,61.630001068115234,61.9900016784668,60.95000076293945,61.060001373291016,58.35614776611328,5721000
2021-04-01,61.27000045776367,61.560001373291016,60.7599983215332,61.29999923706055,58.58552551269531,4975200
2021-04-05,62.45000076293945,64.31999969482422,62.22999954223633,62.970001220703125,60.181575775146484,7378100
2021-04-06,63.5,64.63999938964844,63.2400016784668,64.0999984741211,61.261531829833984,5777900
2021-04-07,63.900001525878906,64.13999938964844,62.959999084472656,63.52000045776367,60.70722198486328,4320500
2021-04-08,63.119998931884766,63.4900016784668,62.029998779296875,63.459999084472656,60.64987564086914,5206900
2021-04-09,63.29999923706055,63.58000183105469,62.52000045776367,63.41999816894531,60.61164093017578,4086400
2021-04-12,63.290000915527344,63.34000015258789,61.959999084472656,62.65999984741211,59.88530349731445,4537900
2021-04-13,61.849998474121094,63.439998626708984,60.630001068115234,63.22999954223633,60.43006134033203,8635400
2021-04-14,64.19000244140625,64.75,62.790000915527344,63.029998779296875,60.238914489746094,6035000
2021-04-15,63.43000030517578,63.529998779296875,62.130001068115234,62.939998626708984,60.15289306640625,5148900
2021-04-16,63.22999954223633,63.40999984741211,62.04999923706055,62.38999938964844,59.62725067138672,5082900
2021-04-19,62.290000915527344,62.369998931884766,61.380001068115234,62.029998779296875,59.283199310302734,4855000
2021-04-20,61.06999969482422,61.16999816894531,59.2599983215332,59.849998474121094,57.199729919433594,6112500
2021-04-21,59.619998931884766,62.06999969482422,58.90999984741211,62.040000915527344,59.29275894165039,7307100
2021-04-22,63.0,63.70000076293945,61.0099983215332,61.06999969482422,58.36570739746094,9786200
2021-04-23,61.310001373291016,61.79999923706055,60.75,61.529998779296875,58.805335998535156,5019800
2021-04-26,62.130001068115234,62.880001068115234,61.439998626708984,61.970001220703125,59.225860595703125,4953900
2021-04-27,61.970001220703125,62.52000045776367,61.36000061035156,62.400001525878906,59.636810302734375,4435000
2021-04-28,62.09000015258789,62.5,61.59000015258789,61.77000045776367,59.03470993041992,4457300
2021-04-29,62.130001068115234,62.650001525878906,61.7400016784668,62.27000045776367,59.51256561279297,4105400
2021-04-30,61.900001525878906,63.040000915527344,61.79999923706055,62.779998779296875,59.99998474121094,4676800
2021-05-03,63.0099983215332,63.06999969482422,61.650001525878906,62.150001525878906,59.397884368896484,4133600
2021-05-04,61.720001220703125,62.029998779296875,60.099998474121094,60.81999969482422,58.126773834228516,6293500
2021-05-05,60.77000045776367,61.84000015258789,60.38999938964844,60.83000183105469,58.13633728027344,7451300
2021-05-06,60.970001220703125,61.220001220703125,59.849998474121094,60.689998626708984,58.00253677368164,4452800
2021-05-07,60.68000030517578,62.150001525878906,60.45000076293945,61.65999984741211,58.92958068847656,5174700
2021-05-10,61.849998474121094,62.34000015258789,61.33000183105469,61.349998474121094,58.633304595947266,4178600
2021-05-11,60.099998474121094,60.720001220703125,58.790000915527344,59.779998779296875,57.13282775878906,6483100
2021-05-12,59.470001220703125,60.380001068115234,58.08000183105469,58.209999084472656,55.632354736328125,5999400
2021-05-13,58.970001220703125,60.400001525878906,58.63999938964844,59.93000030517578,57.276187896728516,5562600
2021-05-14,60.709999084472656,62.58000183105469,60.45000076293945,62.29999923706055,59.54124069213867,8033100
2021-05-17,62.25,62.439998626708984,61.119998931884766,62.099998474121094,59.350101470947266,5955100
2021-05-18,62.38999938964844,63.68000030517578,61.83000183105469,62.06999969482422,59.32142639160156,5298300
2021-05-19,61.0,61.18000030517578,59.560001373291016,60.38999938964844,57.715816497802734,8732100
2021-05-20,60.91999816894531,60.91999816894531,59.290000915527344,59.91999816894531,57.26662826538086,7798300
2021-05-21,60.2599983215332,60.599998474121094,59.970001220703125,60.09000015258789,57.429107666015625,4885800
2021-05-24,60.459999084472656,61.04999923706055,59.810001373291016,60.68000030517578,57.992977142333984,4038100
2021-05-25,61.709999084472656,62.38999938964844,60.470001220703125,60.54999923706055,57.868736267089844,7029200
2021-05-26,60.75,61.34000015258789,60.43000030517578,61.209999084472656,58.49951171875,4526600
2021-05-27,61.61000061035156,61.79999923706055,61.06999969482422,61.72999954223633,58.996482849121094,4437900
2021-05-28,61.630001068115234,61.77000045776367,61.08000183105469,61.459999084472656,58.73843765258789,3517100
2021-06-01,61.939998626708984,62.2599983215332,61.09000015258789,61.349998474121094,58.633304595947266,5313700
2021-06-02,61.68000030517578,61.91999816894531,60.61000061035156,60.869998931884766,58.174564361572266,5327800
2021-06-03,60.15999984741211,60.34000015258789,58.13999938964844,58.2599983215332,55.680137634277344,9963500
2021-06-04,58.63999938964844,58.849998474121094,57.90999984741211,58.54999923706055,55.957298278808594,5000900
2021-06-07,58.689998626708984,58.91999816894531,57.91999816894531,58.279998779296875,55.69925308227539,4756800
2021-06-08,58.86000061035156,59.29999923706055,58.310001373291016,58.900001525878906,56.29180145263672,4830000
2021-06-09,59.0,59.16999816894531,58.20000076293945,58.41999816894531,55.833045959472656,4740100
2021-06-10,58.849998474121094,59.13999938964844,57.470001220703125,57.5,54.95379638671875,4570600
2021-06-11,57.439998626708984,58.060001373291016,57.40999984741211,57.56999969482422,55.02069854736328,5059600
2021-06-14,57.5,58.06999969482422,56.93000030517578,57.279998779296875,54.743534088134766,4908300
2021-06-15,57.459999084472656,57.849998474121094,56.77000045776367,57.119998931884766,54.59062194824219,6430700
2021-06-16,57.060001373291016,57.4900016784668,56.33000183105469,56.66999816894531,54.160545349121094,5947700
2021-06-17,56.779998779296875,57.13999938964844,55.04999923706055,55.56999969482422,53.10926055908203,8334200
2021-06-18,55.0,55.689998626708984,54.66999816894531,55.189998626708984,52.7460823059082,8798300
2021-06-21,55.29999923706055,56.470001220703125,55.290000915527344,56.29999923706055,53.80693054199219,5470100
2021-06-22,56.099998474121094,56.31999969482422,55.40999984741211,55.75,53.28128433227539,4694100
2021-06-23,55.5,55.720001220703125,54.97999954223633,55.189998626708984,52.7460823059082,6157800
2021-06-24,55.529998779296875,55.619998931884766,54.619998931884766,54.65999984741211,52.23955535888672,8134800
2021-06-25,54.689998626708984,54.869998931884766,54.22999954223633,54.54999923706055,52.13442611694336,6555800
2021-06-28,54.25,54.25,52.86000061035156,53.22999954223633,50.87287521362305,8319700
2021-06-29,52.959999084472656,53.720001220703125,52.54999923706055,52.91999816894531,50.576602935791016,8078100
2021-06-30,53.099998474121094,53.560001373291016,52.84000015258789,53.09000015258789,50.739078521728516,6859900
2021-07-01,53.599998474121094,54.38999938964844,53.34000015258789,53.86000061035156,51.4749870300293,7113800
2021-07-02,53.97999954223633,54.040000915527344,53.310001373291016,53.65999984741211,51.28383255004883,6747600
2021-07-06,53.7599983215332,54.0099983215332,52.13999938964844,52.36000061035156,50.04140090942383,7819300
2021-07-07,52.290000915527344,52.66999816894531,51.119998931884766,51.380001068115234,49.104801177978516,9116600
2021-07-08,50.5,51.90999984741211,50.099998474121094,51.189998626708984,48.92321014404297,8425500
2021-07-09,52.0,52.970001220703125,51.779998779296875,52.84000015258789,50.50014877319336,6773900
2021-07-12,52.70000076293945,53.08000183105469,51.720001220703125,52.97999954223633,50.633949279785156,6919800
2021-07-13,52.5,52.630001068115234,51.5,51.56999969482422,49.2863883972168,6646800
2021-07-14,52.34000015258789,52.58000183105469,51.56999969482422,51.97999954223633,49.67823028564453,8445300
2021-07-15,51.650001525878906,52.459999084472656,51.369998931884766,51.779998779296875,49.48707962036133,6245400
2021-07-16,52.130001068115234,52.25,49.70000076293945,49.90999984741211,47.699893951416016,8234900
2021-07-19,48.040000915527344,48.959999084472656,47.369998931884766,48.5,46.35232925415039,15481100
2021-07-20,48.86000061035156,51.59000015258789,48.560001373291016,51.43000030517578,49.152584075927734,12772800
2021-07-21,52.09000015258789,53.52000045776367,52.08000183105469,53.130001068115234,50.777305603027344,13951600
2021-07-22,52.099998474121094,52.27000045776367,50.84000015258789,51.290000915527344,49.0187873840332,14707500
2021-07-23,51.41999816894531,52.0099983215332,50.560001373291016,50.70000076293945,48.454917907714844,8826500
2021-07-26,50.380001068115234,51.849998474121094,50.380001068115234,51.779998779296875,49.48707962036133,6376700
2021-07-27,51.52000045776367,51.7599983215332,50.7400016784668,51.150001525878906,48.884986877441406,4807300
2021-07-28,51.47999954223633,52.119998931884766,50.79999923706055,51.7599983215332,49.46797180175781,6798800
2021-07-29,52.18000030517578,52.400001525878906,51.540000915527344,51.54999923706055,49.26727294921875,5902100
2021-07-30,51.040000915527344,51.7599983215332,50.380001068115234,50.52000045776367,48.28288269042969,6562200
2021-08-02,50.599998474121094,51.5099983215332,49.650001525878906,49.7400016784668,47.53742218017578,7399000
2021-08-03,49.84000015258789,50.65999984741211,49.11000061035156,50.650001525878906,48.407127380371094,6208000
2021-08-04,49.810001373291016,50.189998626708984,48.5,48.900001525878906,46.734619140625,11491500
2021-08-05,49.099998474121094,50.7599983215332,49.04999923706055,50.45000076293945,48.215980529785156,6904000
2021-08-06,51.13999938964844,51.16999816894531,50.060001373291016,50.720001220703125,48.474029541015625,5065900
2021-08-09,50.099998474121094,50.130001068115234,48.93000030517578,49.709999084472656,47.508750915527344,5649800
2021-08-10,49.79999923706055,51.630001068115234,49.61000061035156,51.11000061035156,48.84675979614258,5503200
2021-08-11,49.86000061035156,51.970001220703125,49.77000045776367,51.84000015258789,49.54443359375,8714900
2021-08-12,51.41999816894531,51.56999969482422,50.56999969482422,50.9900016784668,48.73207473754883,5739800
2021-08-13,50.900001525878906,51.04999923706055,50.290000915527344,50.40999984741211,48.17775344848633,4979700
2021-08-16,50.0,50.45000076293945,49.470001220703125,50.11000061035156,47.89104080200195,5784000
2021-08-17,49.349998474121094,49.41999816894531,48.13999938964844,48.72999954223633,46.57215118408203,7226900
2021-08-18,48.560001373291016,49.470001220703125,48.33000183105469,48.439998626708984,46.294986724853516,6526600
2021-08-19,48.18000030517578,48.380001068115234,46.95000076293945,47.459999084472656,45.35838317871094,7762100
2021-08-20,47.29999923706055,47.900001525878906,47.290000915527344,47.36000061035156,45.262813568115234,5193200
2021-08-23,48.130001068115234,48.95000076293945,48.029998779296875,48.709999084472656,46.55303192138672,9345800
2021-08-24,49.5,51.099998474121094,49.5,50.810001373291016,48.56004333496094,8703100
2021-08-25,50.84000015258789,52.02000045776367,50.33000183105469,51.25,48.980560302734375,8039500
2021-08-26,50.93000030517578,51.29999923706055,49.83000183105469,50.27000045776367,48.0439567565918,5779400
2021-08-27,50.310001373291016,51.34000015258789,50.310001373291016,50.880001068115234,48.62693786621094,5940900
2021-08-30,51.029998779296875,51.130001068115234,49.11000061035156,49.16999816894531,46.99266052246094,6216300
2021-08-31,49.02000045776367,50.029998779296875,48.88999938964844,49.779998779296875,47.57564926147461,6431200
2021-09-01,50.0,50.11000061035156,49.41999816894531,49.54999923706055,47.355838775634766,4509200
2021-09-02,49.560001373291016,50.15999984741211,49.040000915527344,49.599998474121094,47.40361785888672,4966700
2021-09-03,49.34000015258789,49.81999969482422,48.66999816894531,48.86000061035156,46.696388244628906,5201800
2021-09-07,48.36000061035156,48.7400016784668,47.9900016784668,48.529998779296875,46.381004333496094,6474400
2021-09-08,48.7599983215332,49.380001068115234,48.09000015258789,48.119998931884766,45.98916244506836,4901900
2021-09-09,47.90999984741211,50.189998626708984,47.81999969482422,49.22999954223633,47.05000686645508,7098200
2021-09-10,49.380001068115234,49.41999816894531,47.869998931884766,47.900001525878906,45.778900146484375,6585100
2021-09-13,48.529998779296875,49.06999969482422,47.4900016784668,48.72999954223633,46.57215118408203,5511900
2021-09-14,48.529998779296875,48.959999084472656,47.72999954223633,48.029998779296875,45.90314483642578,4827500
2021-09-15,48.099998474121094,48.4900016784668,47.34000015258789,48.459999084472656,46.31410217285156,4800100
2021-09-16,48.880001068115234,49.52000045776367,48.599998474121094,49.119998931884766,46.94487762451172,5701300
2021-09-17,49.38999938964844,49.83000183105469,48.56999969482422,49.08000183105469,46.90665054321289,7289500
2021-09-20,48.83000183105469,49.63999938964844,47.91999816894531,49.58000183105469,47.38450622558594,7771200
2021-09-21,49.79999923706055,50.310001373291016,48.810001373291016,49.150001525878906,46.973548889160156,7660400
2021-09-22,49.369998931884766,51.22999954223633,49.369998931884766,50.650001525878906,48.407127380371094,9763600
2021-09-23,51.22999954223633,52.790000915527344,51.04999923706055,52.31999969482422,50.003170013427734,10282400
2021-09-24,52.400001525878906,53.20000076293945,52.22999954223633,52.849998474121094,50.50970458984375,7030200
2021-09-27,53.5,54.400001525878906,52.84000015258789,52.959999084472656,50.614837646484375,8380100
2021-09-28,52.90999984741211,53.619998931884766,52.56999969482422,53.04999923706055,50.70084762573242,6898900
2021-09-29,53.20000076293945,53.369998931884766,52.40999984741211,52.540000915527344,50.21343231201172,4848800
2021-09-30,52.20000076293945,52.25,50.880001068115234,51.43000030517578,49.152584075927734,6404600
2021-10-01,53.77000045776367,54.709999084472656,52.709999084472656,54.349998474121094,51.94328308105469,12554000
2021-10-04,55.720001220703125,56.33000183105469,54.79999923706055,55.060001373291016,52.62184524536133,11905900
2021-10-05,54.939998626708984,55.4900016784668,54.380001068115234,54.470001220703125,52.05796813964844,5505200
2021-10-06,53.56999969482422,54.5,52.91999816894531,54.45000076293945,52.038856506347656,6351600
2021-10-07,54.88999938964844,54.97999954223633,54.0099983215332,54.040000915527344,51.64700698852539,5066200
2021-10-08,54.290000915527344,54.369998931884766,53.52000045776367,53.91999816894531,51.53232192993164,3220100
2021-10-11,51.9900016784668,53.33000183105469,51.599998474121094,51.66999816894531,49.381954193115234,15630900
2021-10-12,51.72999954223633,52.459999084472656,51.369998931884766,52.18000030517578,49.86937713623047,8399400
2021-10-13,51.869998931884766,51.88999938964844,50.65999984741211,51.25,48.980560302734375,8532100
2021-10-14,51.650001525878906,52.09000015258789,51.400001525878906,51.5099983215332,49.22904586791992,6090900
2021-10-15,52.2400016784668,52.4900016784668,50.29999923706055,50.36000061035156,48.129966735839844,7598000
2021-10-18,50.0099983215332,50.66999816894531,49.650001525878906,49.77000045776367,47.56609344482422,6134200
2021-10-19,49.59000015258789,49.83000183105469,49.209999084472656,49.380001068115234,47.193363189697266,6543600
2021-10-20,49.060001373291016,49.970001220703125,48.86000061035156,49.470001220703125,47.27937698364258,6995800
2021-10-21,49.29999923706055,49.40999984741211,48.41999816894531,48.65999984741211,46.5052490234375,10788300
2021-10-22,48.150001525878906,48.459999084472656,47.41999816894531,47.630001068115234,45.52085876464844,7623200
2021-10-25,47.4900016784668,47.880001068115234,47.209999084472656,47.47999954223633,45.37749481201172,5916300
2021-10-26,48.0,48.150001525878906,47.31999969482422,47.59000015258789,45.482627868652344,6975000
2021-10-27,47.599998474121094,47.66999816894531,46.5099983215332,46.56999969482422,44.50779724121094,6391500
2021-10-28,46.529998779296875,47.43000030517578,46.439998626708984,47.2400016784668,45.14812469482422,6011800
2021-10-29,47.02000045776367,47.41999816894531,46.7599983215332,47.279998779296875,45.18635940551758,6079600
2021-11-01,47.34000015258789,49.130001068115234,47.060001373291016,49.130001068115234,46.954437255859375,8375000
2021-11-02,49.16999816894531,49.380001068115234,48.61000061035156,48.90999984741211,46.744178771972656,6211600
2021-11-03,48.91999816894531,49.849998474121094,48.59000015258789,49.459999084472656,47.26982116699219,5590600
2021-11-04,49.63999938964844,49.84000015258789,48.709999084472656,49.06999969482422,46.897090911865234,6709000
2021-11-05,50.97999954223633,52.54999923706055,50.91999816894531,52.22999954223633,49.91715621948242,13022700
2021-11-08,52.5,52.790000915527344,51.20000076293945,51.369998931884766,49.09524154663086,8151300
2021-11-09,51.150001525878906,51.40999984741211,50.27000045776367,50.90999984741211,48.65561294555664,8148500
2021-11-10,50.2400016784668,50.84000015258789,49.34000015258789,49.689998626708984,47.4896354675293,6815300
2021-11-11,49.720001220703125,49.97999954223633,49.06999969482422,49.08000183105469,46.90665054321289,5117500
2021-11-12,49.06999969482422,49.06999969482422,47.83000183105469,48.41999816894531,46.275875091552734,6455100
2021-11-15,49.060001373291016,49.380001068115234,48.630001068115234,49.130001068115234,46.954437255859375,4400600
2021-11-16,48.459999084472656,48.56999969482422,47.5,47.599998474121094,45.492183685302734,8331100
2021-11-17,47.40999984741211,47.61000061035156,46.88999938964844,47.400001525878906,45.30104446411133,6664900
2021-11-18,47.38999938964844,47.41999816894531,46.029998779296875,46.369998931884766,44.316654205322266,7392700
2021-11-19,46.18000030517578,46.9900016784668,45.380001068115234,46.83000183105469,44.756282806396484,9870900
2021-11-22,47.09000015258789,48.029998779296875,46.970001220703125,47.720001220703125,45.606868743896484,8300100
2021-11-23,48.11000061035156,48.310001373291016,46.91999816894531,46.97999954223633,44.89963912963867,6264400
2021-11-24,46.5,47.11000061035156,46.29999923706055,46.9900016784668,44.90919876098633,4977600
2021-11-26,44.79999923706055,45.47999954223633,43.810001373291016,44.959999084472656,42.96908950805664,11570900
2021-11-29,45.7400016784668,45.90999984741211,44.209999084472656,44.540000915527344,42.567691802978516,9893600
2021-11-30,43.95000076293945,44.779998779296875,43.15999984741211,44.400001525878906,42.433895111083984,12149100
2021-12-01,44.9900016784668,45.540000915527344,42.38999938964844,42.54999923706055,40.66580581665039,14225800
2021-12-02,43.20000076293945,45.560001373291016,42.84000015258789,45.34000015258789,43.3322639465332,12908200
2021-12-03,45.060001373291016,45.599998474121094,43.63999938964844,44.279998779296875,42.3192024230957,8508200
2021-12-06,44.9900016784668,46.959999084472656,44.9900016784668,45.560001373291016,43.542518615722656,13262600
2021-12-07,46.22999954223633,46.75,44.849998474121094,45.209999084472656,43.2080192565918,11351700
2021-12-08,44.560001373291016,46.27000045776367,44.560001373291016,45.27000045776367,43.26536560058594,12788200
2021-12-09,44.099998474121094,44.369998931884766,43.369998931884766,43.61000061035156,41.67887496948242,15789200
2021-12-10,42.47999954223633,42.90999984741211,41.560001373291016,41.970001220703125,40.11149215698242,17075600
2021-12-13,41.470001220703125,41.72999954223633,40.04999923706055,40.47999954223633,38.687469482421875,12916500
2021-12-14,40.349998474121094,41.220001220703125,40.08000183105469,40.2400016784668,38.45810317993164,9601200
2021-12-15,40.0099983215332,40.349998474121094,39.33000183105469,40.11000061035156,38.333858489990234,13099000
2021-12-16,40.7400016784668,40.75,39.400001525878906,39.529998779296875,37.779541015625,13408000
2021-12-17,39.47999954223633,40.4900016784668,39.08000183105469,39.65999984741211,37.903785705566406,15175600
2021-12-20,38.90999984741211,39.959999084472656,38.65999984741211,39.36000061035156,37.617069244384766,12253100
2021-12-21,39.720001220703125,41.40999984741211,39.63999938964844,40.869998931884766,39.06019973754883,12569900
2021-12-22,40.849998474121094,41.599998474121094,40.459999084472656,41.119998931884766,39.29912185668945,8616000
2021-12-23,41.779998779296875,41.970001220703125,41.20000076293945,41.869998931884766,40.01592254638672,6587800
2021-12-27,41.029998779296875,41.90999984741211,40.68000030517578,41.7599983215332,39.91079330444336,6929200
2021-12-28,41.61000061035156,42.779998779296875,41.41999816894531,42.290000915527344,40.41731643676758,6561000
2021-12-29,42.22999954223633,42.560001373291016,41.79999923706055,42.15999984741211,40.2930793762207,6724000
2021-12-30,41.9900016784668,43.189998626708984,41.849998474121094,42.720001220703125,40.82828140258789,7673900
2021-12-31,42.61000061035156,43.15999984741211,42.61000061035156,42.84000015258789,40.942962646484375,5932100
2022-01-03,43.16999816894531,44.2599983215332,42.5099983215332,44.0,42.05160140991211,10571400
2022-01-04,44.709999084472656,45.540000915527344,44.47999954223633,44.65999984741211,42.682373046875,11207000
2022-01-05,44.95000076293945,45.20000076293945,43.79999923706055,43.9900016784668,42.04204559326172,9702000
2022-01-06,44.47999954223633,44.68000030517578,43.06999969482422,43.88999938964844,41.94647216796875,6750700
2022-01-07,44.189998626708984,45.68000030517578,44.11000061035156,45.349998474121094,43.34181594848633,7479100
2022-01-10,45.619998931884766,45.709999084472656,44.290000915527344,45.2400016784668,43.23668670654297,7710800
2022-01-11,45.349998474121094,46.25,45.290000915527344,45.83000183105469,43.800567626953125,6813200
2022-01-12,45.540000915527344,45.93000030517578,44.720001220703125,45.209999084472656,43.2080192565918,7831000
2022-01-13,45.31999969482422,46.4900016784668,45.2400016784668,45.790000915527344,43.76233673095703,8185900
2022-01-14,45.560001373291016,45.90999984741211,44.970001220703125,45.81999969482422,43.79100799560547,6241100
2022-01-18,45.5,46.20000076293945,45.15999984741211,45.43000030517578,43.41827392578125,6734000
2022-01-19,45.380001068115234,45.689998626708984,44.400001525878906,44.43000030517578,42.46255874633789,5475300
2022-01-20,44.7599983215332,45.75,44.2599983215332,44.34000015258789,42.37654495239258,7172700
2022-01-21,44.25,44.38999938964844,43.15999984741211,43.369998931884766,41.44949722290039,7899700
2022-01-24,42.380001068115234,43.95000076293945,41.880001068115234,43.869998931884766,41.92735290527344,11296800
2022-01-25,43.400001525878906,44.15999984741211,42.880001068115234,43.849998474121094,41.908241271972656,6803400
2022-01-26,44.400001525878906,45.349998474121094,43.349998474121094,43.709999084472656,41.77444076538086,10785800
2022-01-27,43.290000915527344,44.58000183105469,42.45000076293945,42.81999969482422,40.923851013183594,8960900
2022-01-28,42.790000915527344,42.959999084472656,40.630001068115234,42.93000030517578,41.02898025512695,10975900
2022-01-31,42.5099983215332,44.83000183105469,42.279998779296875,44.7599983215332,42.7779426574707,8199900
2022-02-01,45.0,45.83000183105469,44.86000061035156,45.18000030517578,43.179344177246094,6593200
2022-02-02,44.650001525878906,44.970001220703125,43.56999969482422,44.290000915527344,42.32875442504883,7955500
2022-02-03,44.119998931884766,44.43000030517578,43.33000183105469,43.439998626708984,41.51639175415039,5512200
2022-02-04,43.150001525878906,43.95000076293945,42.7599983215332,43.65999984741211,41.726654052734375,5073900
2022-02-07,44.470001220703125,45.11000061035156,43.93000030517578,44.599998474121094,42.625030517578125,7478500
2022-02-08,45.0,46.15999984741211,44.75,46.06999969482422,44.02993392944336,9563800
2022-02-09,46.5099983215332,47.7400016784668,46.400001525878906,47.02000045776367,44.937862396240234,9549800
2022-02-10,46.68000030517578,47.470001220703125,46.369998931884766,46.529998779296875,44.469566345214844,7231600
2022-02-11,46.59000015258789,47.0099983215332,44.720001220703125,45.529998779296875,43.51384735107422,8422200
2022-02-14,45.66999816894531,46.369998931884766,44.90999984741211,45.380001068115234,43.37049102783203,6002300
2022-02-15,46.5,47.470001220703125,46.36000061035156,47.29999923706055,45.205467224121094,6872100
2022-02-16,46.88999938964844,47.63999938964844,46.72999954223633,47.41999816894531,45.32015609741211,5773200
2022-02-17,47.0,47.189998626708984,46.0099983215332,46.380001068115234,44.32620620727539,5538300
2022-02-18,46.25,46.93000030517578,45.79999923706055,45.97999954223633,43.94392395019531,5037800
2022-02-22,45.38999938964844,46.25,45.060001373291016,45.619998931884766,43.599857330322266,7196600
2022-02-23,46.08000183105469,46.220001220703125,43.959999084472656,44.0099983215332,42.061153411865234,7070800
2022-02-24,41.52000045776367,44.52000045776367,41.20000076293945,44.34000015258789,42.37654495239258,10439300
2022-02-25,44.81999969482422,45.650001525878906,44.61000061035156,45.13999938964844,43.14111328125,6627700
2022-02-28,44.349998474121094,44.84000015258789,43.29999923706055,43.79999923706055,41.86045455932617,10361100
2022-03-01,43.400001525878906,43.560001373291016,41.279998779296875,41.95000076293945,40.09238052368164,11235300
2022-03-02,42.5,43.060001373291016,41.959999084472656,42.31999969482422,40.445987701416016,8702600
2022-03-03,43.20000076293945,43.369998931884766,41.40999984741211,41.66999816894531,39.82477569580078,10376000
2022-03-04,40.84000015258789,41.16999816894531,40.06999969482422,40.68000030517578,38.87861633300781,8594700
2022-03-07,40.38999938964844,40.689998626708984,36.75,37.189998626708984,35.54316329956055,17624500
2022-03-08,37.709999084472656,40.7599983215332,36.849998474121094,39.15999984741211,37.425926208496094,15028100
2022-03-09,40.849998474121094,41.400001525878906,40.029998779296875,40.65999984741211,38.859500885009766,12104700
2022-03-10,40.0,41.4900016784668,39.65999984741211,41.029998779296875,39.213111877441406,9483400
2022-03-11,41.79999923706055,41.88999938964844,40.099998474121094,40.2400016784668,38.45810317993164,8790500
2022-03-14,40.59000015258789,41.11000061035156,39.209999084472656,40.099998474121094,38.32429504394531,7576000
2022-03-15,42.0,43.36000061035156,41.209999084472656,42.060001373291016,40.197509765625,11080800
2022-03-16,42.849998474121094,43.27000045776367,41.83000183105469,43.119998931884766,41.21056365966797,12849000
2022-03-17,42.040000915527344,42.79999923706055,41.790000915527344,42.779998779296875,40.885623931884766,9449600
2022-03-18,42.63999938964844,43.4900016784668,42.2400016784668,43.2400016784668,41.32525634765625,7862300
2022-03-21,42.5,43.15999984741211,42.2599983215332,42.779998779296875,40.885623931884766,6251200
2022-03-22,43.0,43.59000015258789,42.630001068115234,43.060001373291016,41.15322494506836,5393600
2022-03-23,42.720001220703125,43.36000061035156,42.65999984741211,42.869998931884766,40.97163772583008,4301900
2022-03-24,42.970001220703125,44.0,42.61000061035156,43.91999816894531,41.97514343261719,4528800
2022-03-25,44.040000915527344,44.720001220703125,43.93000030517578,44.380001068115234,42.41477584838867,4416300
2022-03-28,44.650001525878906,44.93000030517578,43.88999938964844,44.41999816894531,42.45299530029297,4071400
2022-03-29,45.529998779296875,46.189998626708984,45.060001373291016,45.33000183105469,43.32270812988281,6100100
2022-03-30,44.959999084472656,45.689998626708984,44.77000045776367,45.56999969482422,43.55207443237305,4687200
2022-03-31,45.689998626708984,46.38999938964844,45.599998474121094,45.79999923706055,43.77189636230469,5033300
2022-04-01,45.91999816894531,46.2599983215332,45.470001220703125,45.90999984741211,43.877017974853516,6013000
2022-04-04,45.849998474121094,46.099998474121094,44.9900016784668,45.93000030517578,43.89613342285156,4092400
2022-04-05,46.0099983215332,46.22999954223633,44.61000061035156,45.209999084472656,43.2080192565918,6874500
2022-04-06,44.279998779296875,44.400001525878906,42.61000061035156,43.72999954223633,41.793556213378906,7428900
2022-04-07,43.38999938964844,43.45000076293945,41.279998779296875,42.38999938964844,40.51288986206055,10010200
2022-04-08,42.34000015258789,42.43000030517578,41.18000030517578,41.2400016784668,39.413818359375,7704000
2022-04-11,41.130001068115234,42.959999084472656,41.040000915527344,42.619998931884766,40.73270797729492,5991600
2022-04-12,42.900001525878906,42.959999084472656,42.16999816894531,42.81999969482422,40.923851013183594,5368200
2022-04-13,44.439998626708984,46.06999969482422,44.119998931884766,46.04999923706055,44.01081848144531,11063300
2022-04-14,46.439998626708984,47.15999984741211,46.27000045776367,46.7599983215332,44.68937683105469,7226100
2022-04-18,46.45000076293945,46.869998931884766,46.040000915527344,46.2599983215332,44.21152114868164,4808200
2022-04-19,46.619998931884766,47.70000076293945,46.619998931884766,47.349998474121094,45.25325393676758,6060900
2022-04-20,47.56999969482422,48.06999969482422,47.15999984741211,47.33000183105469,45.2341423034668,5877500
2022-04-21,48.93000030517578,50.099998474121094,48.220001220703125,48.380001068115234,46.23764419555664,11926000
2022-04-22,48.38999938964844,48.900001525878906,46.810001373291016,46.849998474121094,44.7754020690918,6508300
2022-04-25,46.310001373291016,46.52000045776367,45.2599983215332,46.43000030517578,44.373992919921875,7064300
2022-04-26,46.060001373291016,46.349998474121094,44.75,45.02000045776367,43.02643585205078,5280400
