Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,21.25,21.31999969482422,21.079999923706055,21.1200008392334,15.734268188476562,7202000
2020-02-10,21.06999969482422,21.34000015258789,21.049999237060547,21.31999969482422,15.883264541625977,9681300
2020-02-11,21.459999084472656,21.5,21.360000610351562,21.459999084472656,15.987565040588379,9409200
2020-02-12,21.579999923706055,21.8700008392334,21.559999465942383,21.809999465942383,16.24831199645996,10774100
2020-02-13,21.8700008392334,21.989999771118164,21.790000915527344,21.940000534057617,16.34516143798828,13643900
2020-02-14,22.0,22.09000015258789,21.889999389648438,22.0,16.38986587524414,8824300
2020-02-18,21.979999542236328,22.020000457763672,21.850000381469727,22.010000228881836,16.39731216430664,11007400
2020-02-19,22.06999969482422,22.350000381469727,21.959999084472656,22.15999984741211,16.509063720703125,11498800
2020-02-20,22.360000610351562,22.579999923706055,22.190000534057617,22.239999771118164,16.568660736083984,18830400
2020-02-21,22.100000381469727,22.229999542236328,21.899999618530273,22.139999389648438,16.49416160583496,14432400
2020-02-24,21.709999084472656,22.020000457763672,21.6200008392334,21.770000457763672,16.218509674072266,19068300
2020-02-25,21.850000381469727,21.940000534057617,21.010000228881836,21.049999237060547,15.682121276855469,19427000
2020-02-26,21.020000457763672,21.040000915527344,20.450000762939453,20.520000457763672,15.287272453308105,17465600
2020-02-27,20.190000534057617,20.3799991607666,19.510000228881836,19.520000457763672,14.542280197143555,23662500
2020-02-28,19.020000457763672,19.280000686645508,18.399999618530273,19.170000076293945,14.281529426574707,32726800
2020-03-02,19.360000610351562,20.290000915527344,19.100000381469727,20.239999771118164,15.078673362731934,22540300
2020-03-03,20.350000381469727,20.690000534057617,19.59000015258789,19.850000381469727,14.788125038146973,20242700
2020-03-04,20.15999984741211,20.3799991607666,19.979999542236328,20.229999542236328,15.071226119995117,18485700
2020-03-05,19.809999465942383,20.100000381469727,19.3799991607666,19.700000762939453,14.676377296447754,16981900
2020-03-06,19.190000534057617,19.440000534057617,18.600000381469727,19.329999923706055,14.400729179382324,23715800
2020-03-09,17.25,17.399999618530273,16.0,16.100000381469727,11.994400978088379,43807500
2020-03-10,16.700000762939453,17.239999771118164,14.949999809265137,16.040000915527344,11.949699401855469,33913900
2020-03-11,15.520000457763672,16.040000915527344,15.130000114440918,15.5,11.547405242919922,31677900
2020-03-12,14.220000267028809,14.600000381469727,13.449999809265137,13.859999656677246,10.325613021850586,35722200
2020-03-13,15.029999732971191,15.130000114440918,13.220000267028809,14.779999732971191,11.011007308959961,40427800
2020-03-16,13.119999885559082,13.880000114440918,12.649999618530273,12.729999542236328,9.483771324157715,26557400
2020-03-17,12.880000114440918,13.399999618530273,12.319999694824219,12.640000343322754,9.416722297668457,26658900
2020-03-18,11.789999961853027,11.869999885559082,9.4399995803833,9.979999542236328,7.435037612915039,46226100
2020-03-19,10.029999732971191,11.449999809265137,9.420000076293945,11.199999809265137,8.3439302444458,34340100
2020-03-20,11.84000015258789,12.4399995803833,11.149999618530273,12.350000381469727,9.200672149658203,40081000
2020-03-23,12.020000457763672,12.319999694824219,11.010000228881836,11.029999732971191,8.217280387878418,25384600
2020-03-24,12.010000228881836,12.9399995803833,11.359999656677246,12.880000114440918,9.595519065856934,20610000
2020-03-25,13.039999961853027,14.75,12.449999809265137,13.729999542236328,10.22876262664795,28456500
2020-03-26,13.9399995803833,14.850000381469727,13.760000228881836,14.479999542236328,10.787508010864258,25315900
2020-03-27,13.760000228881836,14.359999656677246,13.59000015258789,13.75,10.243664741516113,21313100
2020-03-30,13.399999618530273,13.5,12.640000343322754,13.270000457763672,9.886066436767578,24655700
2020-03-31,13.460000038146973,14.199999809265137,13.170000076293945,13.920000076293945,10.37031364440918,23995400
2020-04-01,13.050000190734863,13.279999732971191,12.5,12.729999542236328,9.483771324157715,17770600
2020-04-02,13.180000305175781,14.130000114440918,12.989999771118164,13.449999809265137,10.020167350769043,20015700
2020-04-03,13.449999809265137,13.770000457763672,12.880000114440918,13.40999984741211,9.990365982055664,26863800
2020-04-06,13.960000038146973,14.199999809265137,13.619999885559082,13.989999771118164,10.422462463378906,19274300
2020-04-07,14.649999618530273,14.770000457763672,14.020000457763672,14.199999809265137,10.578910827636719,19149400
2020-04-08,14.380000114440918,14.890000343322754,14.180000305175781,14.829999923706055,11.048258781433105,13820100
2020-04-09,15.199999809265137,15.890000343322754,14.899999618530273,15.359999656677246,11.443106651306152,17469900
2020-04-13,15.75,15.880000114440918,14.729999542236328,14.949999809265137,11.137656211853027,13918900
2020-04-14,14.989999771118164,15.239999771118164,14.829999923706055,15.119999885559082,11.26430606842041,17458500
2020-04-15,14.369999885559082,14.770000457763672,14.020000457763672,14.350000381469727,10.690659523010254,15941700
2020-04-16,14.239999771118164,14.390000343322754,13.9399995803833,14.109999656677246,10.511859893798828,14946400
2020-04-17,14.359999656677246,15.0,14.300000190734863,14.970000267028809,11.152557373046875,18663000
2020-04-20,14.140000343322754,15.15999984741211,14.029999732971191,14.6899995803833,10.94395923614502,17581900
2020-04-21,14.199999809265137,14.710000038146973,13.979999542236328,14.460000038146973,10.77260971069336,17292100
2020-04-22,15.0,15.039999961853027,14.239999771118164,14.670000076293945,10.929059028625488,16835600
2020-04-23,14.930000305175781,15.229999542236328,13.949999809265137,14.210000038146973,10.586360931396484,24468000
2020-04-24,14.4399995803833,14.859999656677246,14.130000114440918,14.619999885559082,10.891807556152344,18682500
2020-04-27,14.5,15.220000267028809,14.470000267028809,15.020000457763672,11.189806938171387,13026400
2020-04-28,15.3100004196167,15.489999771118164,14.920000076293945,15.1899995803833,11.316455841064453,14502700
2020-04-29,15.680000305175781,15.949999809265137,15.520000457763672,15.710000038146973,11.703851699829102,19466300
2020-04-30,15.609999656677246,15.619999885559082,15.100000381469727,15.229999542236328,11.346254348754883,20850400
2020-05-01,14.850000381469727,14.90999984741211,14.359999656677246,14.5600004196167,11.03771686553955,16490300
2020-05-04,14.329999923706055,14.789999961853027,14.289999961853027,14.649999618530273,11.105940818786621,16134100
2020-05-05,14.800000190734863,15.15999984741211,14.800000190734863,14.949999809265137,11.333367347717285,14603400
2020-05-06,15.0,15.170000076293945,14.600000381469727,14.720000267028809,11.15900707244873,10674200
2020-05-07,14.989999771118164,15.239999771118164,14.819999694824219,14.9399995803833,11.325785636901855,12556700
2020-05-08,15.220000267028809,15.399999618530273,15.100000381469727,15.350000381469727,11.636601448059082,10993100
2020-05-11,15.170000076293945,15.460000038146973,15.15999984741211,15.359999656677246,11.644181251525879,10008400
2020-05-12,15.40999984741211,15.529999732971191,14.960000038146973,14.989999771118164,11.363689422607422,10375400
2020-05-13,14.930000305175781,14.989999771118164,14.640000343322754,14.729999542236328,11.166587829589844,12381800
2020-05-14,14.470000267028809,14.890000343322754,14.15999984741211,14.84000015258789,11.249978065490723,12761900
2020-05-15,14.869999885559082,15.039999961853027,14.65999984741211,14.84000015258789,11.249978065490723,18656100
2020-05-18,15.529999732971191,15.680000305175781,15.329999923706055,15.489999771118164,11.742733001708984,18883500
2020-05-19,15.449999809265137,15.510000228881836,15.220000267028809,15.34000015258789,11.629020690917969,10795200
2020-05-20,15.609999656677246,15.770000457763672,15.420000076293945,15.649999618530273,11.864025115966797,16743300
2020-05-21,15.680000305175781,15.770000457763672,15.3100004196167,15.359999656677246,11.644181251525879,9708700
2020-05-22,15.220000267028809,15.4399995803833,14.960000038146973,15.40999984741211,11.682085990905762,8303300
2020-05-26,15.8100004196167,15.979999542236328,15.720000267028809,15.800000190734863,11.977740287780762,10353300
2020-05-27,16.0,16.079999923706055,15.460000038146973,15.970000267028809,12.106614112854004,11162300
2020-05-28,16.079999923706055,16.1200008392334,15.649999618530273,15.720000267028809,11.917092323303223,10905400
2020-05-29,15.59000015258789,15.850000381469727,15.3100004196167,15.800000190734863,11.977740287780762,16079100
2020-06-01,15.770000457763672,15.819999694824219,15.539999961853027,15.770000457763672,11.954997062683105,8452000
2020-06-02,15.869999885559082,15.949999809265137,15.720000267028809,15.880000114440918,12.038385391235352,9581300
2020-06-03,16.020000457763672,16.18000030517578,15.890000343322754,16.149999618530273,12.24306869506836,11732600
2020-06-04,16.1299991607666,16.25,16.010000228881836,16.229999542236328,12.303717613220215,10676100
2020-06-05,16.75,16.959999084472656,16.579999923706055,16.719999313354492,12.675176620483398,14209700
2020-06-08,17.059999465942383,17.969999313354492,17.040000915527344,17.969999313354492,13.622781753540039,21611600
2020-06-09,17.479999542236328,17.510000228881836,17.149999618530273,17.290000915527344,13.107285499572754,19012500
2020-06-10,17.1299991607666,17.25,16.81999969482422,16.93000030517578,12.83437728881836,18755300
2020-06-11,16.059999465942383,16.260000228881836,15.449999809265137,15.510000228881836,11.757895469665527,27110700
2020-06-12,15.989999771118164,16.0,15.15999984741211,15.5,11.750313758850098,17371000
2020-06-15,14.970000267028809,16.040000915527344,14.84000015258789,15.850000381469727,12.015643119812012,14474100
2020-06-16,16.34000015258789,16.3799991607666,15.609999656677246,15.970000267028809,12.106614112854004,13193400
2020-06-17,15.920000076293945,16.010000228881836,15.670000076293945,15.680000305175781,11.88676929473877,9871300
2020-06-18,15.5600004196167,15.90999984741211,15.510000228881836,15.770000457763672,11.954997062683105,12326100
2020-06-19,16.139999389648438,16.139999389648438,15.510000228881836,15.520000457763672,11.765477180480957,23956200
2020-06-22,15.449999809265137,15.619999885559082,15.3100004196167,15.609999656677246,11.833702087402344,11062900
2020-06-23,15.819999694824219,15.859999656677246,15.40999984741211,15.4399995803833,11.704829216003418,8689300
2020-06-24,15.260000228881836,15.279999732971191,14.609999656677246,14.8100004196167,11.227238655090332,13438600
2020-06-25,14.75,15.079999923706055,14.680000305175781,14.960000038146973,11.340948104858398,10540700
2020-06-26,14.890000343322754,14.890000343322754,14.369999885559082,14.470000267028809,10.969488143920898,15547100
2020-06-29,14.539999961853027,14.789999961853027,14.470000267028809,14.65999984741211,11.113523483276367,11274200
2020-06-30,14.550000190734863,15.229999542236328,14.5,15.170000076293945,11.50014591217041,14057300
2020-07-01,15.199999809265137,15.40999984741211,14.890000343322754,14.90999984741211,11.303044319152832,9407500
2020-07-02,15.149999618530273,15.319999694824219,15.069999694824219,15.119999885559082,11.462241172790527,9427800
2020-07-06,15.4399995803833,15.579999923706055,14.970000267028809,15.1899995803833,11.515307426452637,13630300
2020-07-07,14.779999732971191,15.0600004196167,14.569999694824219,14.670000076293945,11.12110424041748,14989100
2020-07-08,14.699999809265137,14.859999656677246,14.470000267028809,14.520000457763672,11.007390975952148,11047800
2020-07-09,14.529999732971191,14.529999732971191,13.899999618530273,13.90999984741211,10.544960021972656,19032900
2020-07-10,13.9399995803833,14.25,13.850000381469727,14.239999771118164,10.795125961303711,14214100
2020-07-13,14.270000457763672,14.420000076293945,14.09000015258789,14.1899995803833,10.757222175598145,9942600
2020-07-14,14.170000076293945,14.59000015258789,14.069999694824219,14.550000190734863,11.030133247375488,14080300
2020-07-15,14.84000015258789,15.039999961853027,14.699999809265137,14.960000038146973,11.340948104858398,8562900
2020-07-16,14.899999618530273,15.079999923706055,14.729999542236328,14.989999771118164,11.363689422607422,9480800
2020-07-17,15.079999923706055,15.270000457763672,14.789999961853027,14.920000076293945,11.310626029968262,9688600
2020-07-20,14.850000381469727,14.869999885559082,14.5,14.5,10.992229461669922,9660000
2020-07-21,14.649999618530273,15.220000267028809,14.600000381469727,15.09000015258789,11.439498901367188,11467700
2020-07-22,14.869999885559082,14.949999809265137,14.699999809265137,14.890000343322754,11.287880897521973,14072400
2020-07-23,14.319999694824219,14.579999923706055,14.0600004196167,14.489999771118164,10.984648704528809,24054400
2020-07-24,14.550000190734863,14.550000190734863,14.199999809265137,14.25,10.802708625793457,12321000
2020-07-27,14.3100004196167,14.329999923706055,14.079999923706055,14.199999809265137,10.764802932739258,12081300
2020-07-28,14.180000305175781,14.260000228881836,14.100000381469727,14.119999885559082,10.704156875610352,8493600
2020-07-29,14.050000190734863,14.550000190734863,14.020000457763672,14.529999732971191,11.014972686767578,9019900
2020-07-30,14.329999923706055,14.390000343322754,14.15999984741211,14.319999694824219,10.85577392578125,10995700
2020-07-31,14.039999961853027,14.119999885559082,13.800000190734863,14.100000381469727,10.888981819152832,15700800
2020-08-03,14.039999961853027,14.210000038146973,13.930000305175781,14.029999732971191,10.834922790527344,11792800
2020-08-04,14.079999923706055,14.520000457763672,14.0,14.5,11.197888374328613,16369700
2020-08-05,14.729999542236328,14.75,14.359999656677246,14.4399995803833,11.151551246643066,12284900
2020-08-06,14.390000343322754,14.569999694824219,14.260000228881836,14.300000190734863,11.043435096740723,8942000
2020-08-07,14.199999809265137,14.34000015258789,14.0600004196167,14.319999694824219,11.058878898620605,10458900
2020-08-10,14.319999694824219,14.59000015258789,14.319999694824219,14.539999961853027,11.228779792785645,11242100
2020-08-11,14.75,14.819999694824219,14.380000114440918,14.420000076293945,11.136107444763184,17560600
2020-08-12,14.649999618530273,14.739999771118164,14.40999984741211,14.489999771118164,11.190164566040039,11171400
2020-08-13,14.479999542236328,14.539999961853027,14.1899995803833,14.270000457763672,11.020268440246582,12923000
2020-08-14,14.140000343322754,14.449999809265137,14.140000343322754,14.289999961853027,11.035712242126465,7216800
2020-08-17,14.430000305175781,14.470000267028809,14.270000457763672,14.4399995803833,11.151551246643066,8857200
2020-08-18,14.430000305175781,14.609999656677246,14.319999694824219,14.380000114440918,11.105216026306152,12091100
2020-08-19,14.399999618530273,14.470000267028809,14.069999694824219,14.119999885559082,10.904426574707031,10511600
2020-08-20,14.010000228881836,14.180000305175781,14.0,14.0600004196167,10.858092308044434,9523000
2020-08-21,14.069999694824219,14.130000114440918,13.880000114440918,14.109999656677246,10.896703720092773,11168500
2020-08-24,14.149999618530273,14.380000114440918,14.0600004196167,14.239999771118164,10.997098922729492,10888000
2020-08-25,14.329999923706055,14.329999923706055,13.90999984741211,13.960000038146973,10.780862808227539,12968400
2020-08-26,14.020000457763672,14.020000457763672,13.720000267028809,13.729999542236328,10.603240013122559,12019200
2020-08-27,13.729999542236328,13.930000305175781,13.699999809265137,13.859999656677246,10.70363712310791,11193400
2020-08-28,13.960000038146973,14.210000038146973,13.850000381469727,14.180000305175781,10.950763702392578,11873700
2020-08-31,14.170000076293945,14.210000038146973,13.8100004196167,13.819999694824219,10.672745704650879,11957900
2020-09-01,13.779999732971191,13.960000038146973,13.630000114440918,13.869999885559082,10.711362838745117,10603100
2020-09-02,13.800000190734863,13.970000267028809,13.770000457763672,13.84000015258789,10.688192367553711,9951800
2020-09-03,13.859999656677246,13.979999542236328,13.520000457763672,13.640000343322754,10.533738136291504,12168900
2020-09-04,13.75,13.819999694824219,13.260000228881836,13.520000457763672,10.441065788269043,13156200
2020-09-08,13.380000114440918,13.5,13.1899995803833,13.25,10.232553482055664,16932600
2020-09-09,13.319999694824219,13.520000457763672,13.220000267028809,13.220000267028809,10.209385871887207,15813800
2020-09-10,13.289999961853027,13.289999961853027,12.869999885559082,12.90999984741211,9.969983100891113,13911900
2020-09-11,12.949999809265137,13.0600004196167,12.800000190734863,12.819999694824219,9.90047836303711,17235000
2020-09-14,12.899999618530273,13.149999618530273,12.850000381469727,13.0600004196167,10.085823059082031,10478500
2020-09-15,13.050000190734863,13.15999984741211,12.880000114440918,12.90999984741211,9.969983100891113,13958300
2020-09-16,13.0600004196167,13.489999771118164,12.960000038146973,13.350000381469727,10.309781074523926,16047700
2020-09-17,13.180000305175781,13.430000305175781,13.079999923706055,13.289999961853027,10.263442993164062,13541700
2020-09-18,13.210000038146973,13.260000228881836,13.020000457763672,13.079999923706055,10.101266860961914,16727500
2020-09-21,12.90999984741211,12.960000038146973,12.649999618530273,12.859999656677246,9.931367874145508,11849100
2020-09-22,12.90999984741211,13.109999656677246,12.729999542236328,12.800000190734863,9.885032653808594,10369000
2020-09-23,12.869999885559082,12.920000076293945,12.220000267028809,12.229999542236328,9.444840431213379,15044200
2020-09-24,12.25,12.4399995803833,11.970000267028809,12.279999732971191,9.483452796936035,14378500
2020-09-25,12.100000381469727,12.4399995803833,12.050000190734863,12.369999885559082,9.552956581115723,12728600
2020-09-28,12.579999923706055,12.760000228881836,12.449999809265137,12.609999656677246,9.738301277160645,11306900
2020-09-29,12.600000381469727,12.720000267028809,12.329999923706055,12.449999809265137,9.614738464355469,8408000
2020-09-30,12.5600004196167,12.609999656677246,12.270000457763672,12.329999923706055,9.522066116333008,18563700
2020-10-01,12.199999809265137,12.319999694824219,12.050000190734863,12.239999771118164,9.45256233215332,14358200
2020-10-02,12.050000190734863,12.4399995803833,12.029999732971191,12.3100004196167,9.506620407104492,12093000
2020-10-05,12.430000305175781,12.680000305175781,12.3100004196167,12.600000381469727,9.730579376220703,11307800
2020-10-06,12.729999542236328,12.760000228881836,12.25,12.270000457763672,9.475730895996094,15546800
2020-10-07,12.279999732971191,12.670000076293945,12.1899995803833,12.59000015258789,9.722857475280762,21463600
2020-10-08,12.699999809265137,13.149999618530273,12.600000381469727,13.130000114440918,10.13988208770752,15306500
2020-10-09,13.199999809265137,13.25,12.75,12.819999694824219,9.90047836303711,15740700
2020-10-12,12.850000381469727,12.880000114440918,12.65999984741211,12.779999732971191,9.869587898254395,12017200
2020-10-13,12.720000267028809,12.850000381469727,12.520000457763672,12.609999656677246,9.738301277160645,12153700
2020-10-14,12.710000038146973,13.119999885559082,12.649999618530273,12.960000038146973,10.008596420288086,14121300
2020-10-15,12.8100004196167,13.010000228881836,12.680000305175781,12.989999771118164,10.031763076782227,13602600
2020-10-16,12.989999771118164,13.069999694824219,12.84000015258789,12.859999656677246,9.931367874145508,13081600
2020-10-19,12.899999618530273,13.0,12.6899995803833,12.710000038146973,9.815528869628906,13447800
2020-10-20,12.800000190734863,12.859999656677246,12.579999923706055,12.680000305175781,9.79236125946045,16344000
2020-10-21,12.600000381469727,12.670000076293945,12.479999542236328,12.529999732971191,9.676521301269531,14619900
2020-10-22,12.5,12.989999771118164,12.479999542236328,12.960000038146973,10.008596420288086,20769200
2020-10-23,12.989999771118164,13.0,12.600000381469727,12.779999732971191,9.869587898254395,16228600
2020-10-26,12.670000076293945,12.6899995803833,12.1899995803833,12.380000114440918,9.560681343078613,16125800
2020-10-27,12.350000381469727,12.369999885559082,12.15999984741211,12.170000076293945,9.398504257202148,14473300
2020-10-28,11.979999542236328,12.119999885559082,11.8100004196167,11.829999923706055,9.135933876037598,19961500
2020-10-29,11.779999732971191,12.09000015258789,11.5,12.0600004196167,9.313553810119629,19845600
2020-10-30,11.75,11.899999618530273,11.609999656677246,11.899999618530273,9.394869804382324,17063200
2020-11-02,12.029999732971191,12.069999694824219,11.779999732971191,11.890000343322754,9.386978149414062,13369000
2020-11-03,12.039999961853027,12.140000343322754,11.930000305175781,11.989999771118164,9.465923309326172,12182900
2020-11-04,12.109999656677246,12.270000457763672,11.779999732971191,11.829999923706055,9.339608192443848,14333400
2020-11-05,11.829999923706055,12.1899995803833,11.829999923706055,11.899999618530273,9.394869804382324,13630100
2020-11-06,11.90999984741211,12.079999923706055,11.449999809265137,11.479999542236328,9.063287734985352,14255400
2020-11-09,12.34000015258789,12.710000038146973,12.09000015258789,12.300000190734863,9.710663795471191,31595700
2020-11-10,12.470000267028809,12.890000343322754,12.270000457763672,12.890000343322754,10.176459312438965,21224100
2020-11-11,13.069999694824219,13.079999923706055,12.859999656677246,13.029999732971191,10.286988258361816,22495800
2020-11-12,12.899999618530273,13.079999923706055,12.579999923706055,12.710000038146973,10.034354209899902,20115100
2020-11-13,12.859999656677246,13.220000267028809,12.779999732971191,13.130000114440918,10.365937232971191,13552100
2020-11-16,13.739999771118164,13.819999694824219,13.390000343322754,13.670000076293945,10.792257308959961,22637800
2020-11-17,13.449999809265137,14.050000190734863,13.420000076293945,14.029999732971191,11.0764741897583,19219700
2020-11-18,14.020000457763672,14.229999542236328,13.760000228881836,13.760000228881836,10.863311767578125,20243100
2020-11-19,13.699999809265137,14.399999618530273,13.609999656677246,14.399999618530273,11.368581771850586,27429000
2020-11-20,14.399999618530273,14.420000076293945,14.170000076293945,14.25,11.25015926361084,20405300
2020-11-23,14.399999618530273,14.670000076293945,14.300000190734863,14.619999885559082,11.542271614074707,20103200
2020-11-24,14.989999771118164,15.119999885559082,14.869999885559082,14.970000267028809,11.818588256835938,17315200
2020-11-25,14.899999618530273,15.050000190734863,14.649999618530273,14.850000381469727,11.723851203918457,13157100
2020-11-27,14.720000267028809,14.859999656677246,14.649999618530273,14.75,11.644904136657715,6336200
2020-11-30,14.529999732971191,14.680000305175781,14.300000190734863,14.380000114440918,11.35279369354248,36296700
2020-12-01,14.670000076293945,14.680000305175781,14.029999732971191,14.100000381469727,11.13173770904541,20046100
2020-12-02,14.0600004196167,14.550000190734863,14.0,14.34000015258789,11.321213722229004,22358300
2020-12-03,14.4399995803833,14.65999984741211,14.300000190734863,14.489999771118164,11.43963623046875,17671200
2020-12-04,14.680000305175781,15.100000381469727,14.670000076293945,14.930000305175781,11.78701114654541,17456100
2020-12-07,14.899999618530273,14.979999542236328,14.569999694824219,14.800000190734863,11.68437671661377,16745700
2020-12-08,14.6899995803833,15.0,14.649999618530273,14.760000228881836,11.652799606323242,18874200
2020-12-09,14.819999694824219,14.9399995803833,14.420000076293945,14.609999656677246,11.534375190734863,23780900
2020-12-10,14.649999618530273,14.880000114440918,14.600000381469727,14.789999961853027,11.676481246948242,24039100
2020-12-11,14.649999618530273,14.75,14.520000457763672,14.75,11.644904136657715,13666300
2020-12-14,14.859999656677246,14.970000267028809,14.1899995803833,14.3100004196167,11.297529220581055,26295700
2020-12-15,14.420000076293945,14.9399995803833,14.350000381469727,14.770000457763672,11.660693168640137,21177600
2020-12-16,14.75,14.760000228881836,14.510000228881836,14.600000381469727,11.52647876739502,18690400
2020-12-17,14.579999923706055,14.65999984741211,14.270000457763672,14.300000190734863,11.289634704589844,19338100
2020-12-18,14.329999923706055,14.420000076293945,14.100000381469727,14.210000038146973,11.218581199645996,33134700
2020-12-21,13.979999542236328,14.130000114440918,13.789999961853027,13.989999771118164,11.04489517211914,20343500
2020-12-22,13.979999542236328,14.0,13.779999732971191,13.779999732971191,10.879103660583496,14876200
2020-12-23,13.9399995803833,14.079999923706055,13.819999694824219,13.829999923706055,10.918578147888184,16017400
2020-12-24,13.829999923706055,13.859999656677246,13.6899995803833,13.829999923706055,10.918578147888184,5520100
2020-12-28,13.869999885559082,14.0,13.600000381469727,13.640000343322754,10.768574714660645,13949100
2020-12-29,13.739999771118164,13.75,13.470000267028809,13.569999694824219,10.713310241699219,14819200
2020-12-30,13.5600004196167,13.800000190734863,13.529999732971191,13.569999694824219,10.713310241699219,11570300
2020-12-31,13.529999732971191,13.720000267028809,13.470000267028809,13.670000076293945,10.792257308959961,15013400
2021-01-04,13.75,13.859999656677246,13.479999542236328,13.5600004196167,10.70541763305664,17131700
2021-01-05,13.680000305175781,14.130000114440918,13.649999618530273,13.899999618530273,10.973840713500977,18693000
2021-01-06,14.100000381469727,14.470000267028809,14.020000457763672,14.359999656677246,11.337003707885742,22181300
2021-01-07,14.430000305175781,14.65999984741211,14.279999732971191,14.600000381469727,11.52647876739502,17189100
2021-01-08,14.600000381469727,14.680000305175781,14.300000190734863,14.489999771118164,11.43963623046875,18581700
2021-01-11,14.210000038146973,14.880000114440918,14.1899995803833,14.739999771118164,11.637007713317871,24839100
2021-01-12,14.630000114440918,15.229999542236328,14.619999885559082,15.210000038146973,12.008066177368164,24215900
2021-01-13,15.229999542236328,15.4399995803833,15.109999656677246,15.3100004196167,12.087015151977539,18002100
2021-01-14,15.399999618530273,15.75,15.350000381469727,15.640000343322754,12.34754467010498,18079800
2021-01-15,15.520000457763672,15.609999656677246,15.170000076293945,15.489999771118164,12.229121208190918,16167600
2021-01-19,15.600000381469727,15.770000457763672,15.460000038146973,15.550000190734863,12.276490211486816,17338800
2021-01-20,15.569999694824219,15.65999984741211,15.40999984741211,15.59000015258789,12.308070182800293,14227800
2021-01-21,16.0,16.020000457763672,15.050000190734863,15.260000228881836,12.047541618347168,18790400
2021-01-22,15.029999732971191,15.369999885559082,14.829999923706055,15.319999694824219,12.094907760620117,18001800
2021-01-25,15.25,15.539999961853027,15.020000457763672,15.260000228881836,12.047541618347168,16633800
2021-01-26,15.369999885559082,15.569999694824219,15.100000381469727,15.220000267028809,12.015961647033691,16016000
2021-01-27,15.100000381469727,15.25,14.779999732971191,14.819999694824219,11.700167655944824,24717700
2021-01-28,14.930000305175781,15.010000228881836,14.5600004196167,14.6899995803833,11.597533226013184,24464600
2021-01-29,14.319999694824219,14.5,14.010000228881836,14.079999923706055,11.318589210510254,26327100
2021-02-01,14.170000076293945,14.220000267028809,13.899999618530273,14.020000457763672,11.270357131958008,20579300
2021-02-02,14.329999923706055,14.34000015258789,13.75,13.8100004196167,11.101541519165039,31201200
2021-02-03,13.84000015258789,14.300000190734863,13.84000015258789,14.239999771118164,11.447208404541016,19336900
2021-02-04,14.300000190734863,14.390000343322754,14.010000228881836,14.029999732971191,11.278393745422363,19973700
2021-02-05,14.25,14.25,14.079999923706055,14.149999618530273,11.374860763549805,18453200
2021-02-08,14.260000228881836,14.800000190734863,14.220000267028809,14.729999542236328,11.841108322143555,16736800
2021-02-09,14.729999542236328,14.75,14.4399995803833,14.569999694824219,11.71248722076416,10091400
2021-02-10,14.640000343322754,14.800000190734863,14.510000228881836,14.789999961853027,11.8893404006958,12685900
2021-02-11,14.75,14.800000190734863,14.449999809265137,14.6899995803833,11.808954238891602,11485400
2021-02-12,14.600000381469727,14.880000114440918,14.5600004196167,14.84000015258789,11.929534912109375,13137100
2021-02-16,15.069999694824219,15.199999809265137,14.9399995803833,15.039999961853027,12.090311050415039,17247800
2021-02-17,15.149999618530273,15.210000038146973,14.84000015258789,15.130000114440918,12.162659645080566,13642700
2021-02-18,15.130000114440918,15.130000114440918,14.760000228881836,14.779999732971191,11.881300926208496,11542500
2021-02-19,14.84000015258789,14.979999542236328,14.8100004196167,14.960000038146973,12.0260009765625,10571700
2021-02-22,15.0,15.3100004196167,14.989999771118164,15.170000076293945,12.194815635681152,13651400
2021-02-23,15.390000343322754,15.40999984741211,14.859999656677246,15.289999961853027,12.291281700134277,19578200
2021-02-24,15.329999923706055,15.75,15.279999732971191,15.720000267028809,12.636946678161621,16478800
2021-02-25,15.84000015258789,15.859999656677246,15.229999542236328,15.289999961853027,12.291281700134277,17384400
2021-02-26,15.15999984741211,15.199999809265137,14.619999885559082,14.699999809265137,11.81699275970459,24166500
2021-03-01,14.859999656677246,15.199999809265137,14.859999656677246,15.039999961853027,12.090311050415039,14881900
2021-03-02,15.039999961853027,15.229999542236328,15.010000228881836,15.09000015258789,12.13050651550293,13688500
2021-03-03,15.100000381469727,15.619999885559082,15.069999694824219,15.170000076293945,12.194815635681152,16927400
2021-03-04,15.270000457763672,15.829999923706055,15.199999809265137,15.6899995803833,12.61283016204834,30057400
2021-03-05,15.960000038146973,16.049999237060547,15.59000015258789,15.869999885559082,12.757527351379395,23239300
2021-03-08,16.0,16.329999923706055,15.880000114440918,16.219999313354492,13.038885116577148,20084000
2021-03-09,16.030000686645508,16.200000762939453,15.640000343322754,15.670000076293945,12.596753120422363,20812600
2021-03-10,15.779999732971191,16.31999969482422,15.6899995803833,16.239999771118164,13.054962158203125,17184800
2021-03-11,16.25,16.420000076293945,16.15999984741211,16.200000762939453,13.022808074951172,12961700
2021-03-12,16.299999237060547,16.3700008392334,16.149999618530273,16.350000381469727,13.143387794494629,12015000
2021-03-15,16.420000076293945,16.530000686645508,16.1299991607666,16.329999923706055,13.127311706542969,12527000
2021-03-16,16.18000030517578,16.209999084472656,15.869999885559082,15.920000076293945,12.797723770141602,14382600
2021-03-17,15.890000343322754,16.280000686645508,15.859999656677246,16.219999313354492,13.038885116577148,16787000
