Date,Open,High,Low,Close,Adj Close,Volume
2021-03-25,45.709999084472656,46.040000915527344,45.560001373291016,45.900001525878906,44.823455810546875,1050600
2021-03-26,46.0099983215332,46.25,45.709999084472656,46.189998626708984,45.10665512084961,1153700
2021-03-29,45.91999816894531,46.459999084472656,45.86000061035156,46.25,45.16523742675781,1016400
2021-03-30,46.209999084472656,46.439998626708984,45.86000061035156,46.0099983215332,44.93087387084961,743900
2021-03-31,46.060001373291016,46.15999984741211,45.529998779296875,45.709999084472656,44.637916564941406,1206300
2021-04-01,45.810001373291016,46.560001373291016,45.720001220703125,46.52000045776367,45.42891311645508,1089000
2021-04-05,46.7599983215332,47.09000015258789,46.459999084472656,46.68000030517578,45.585166931152344,794500
2021-04-06,46.59000015258789,46.970001220703125,46.52000045776367,46.95000076293945,45.84883117675781,528300
2021-04-07,47.11000061035156,47.150001525878906,46.65999984741211,47.119998931884766,46.01484298706055,664000
2021-04-08,47.209999084472656,47.45000076293945,46.900001525878906,47.34000015258789,46.22968292236328,754500
2021-04-09,47.52000045776367,47.86000061035156,47.18000030517578,47.83000183105469,46.708187103271484,788000
2021-04-12,47.880001068115234,48.04999923706055,47.650001525878906,47.86000061035156,46.737491607666016,716500
2021-04-13,47.619998931884766,48.52000045776367,47.619998931884766,48.470001220703125,47.33318328857422,933500
2021-04-14,48.5099983215332,48.83000183105469,48.13999938964844,48.22999954223633,47.09880447387695,848700
2021-04-15,48.459999084472656,49.029998779296875,48.45000076293945,48.970001220703125,47.821449279785156,742600
2021-04-16,49.43000030517578,49.75,49.09000015258789,49.54999923706055,48.38784408569336,863900
2021-04-19,49.66999816894531,49.68000030517578,49.29999923706055,49.47999954223633,48.319488525390625,942800
2021-04-20,49.5099983215332,49.880001068115234,49.31999969482422,49.369998931884766,48.21207046508789,663200
2021-04-21,49.41999816894531,49.86000061035156,49.150001525878906,49.79999923706055,48.63198471069336,888000
2021-04-22,49.689998626708984,50.2400016784668,49.45000076293945,49.970001220703125,48.798004150390625,1090400
2021-04-23,50.08000183105469,50.619998931884766,50.02000045776367,50.47999954223633,49.2960319519043,1207200
2021-04-26,50.58000183105469,50.900001525878906,49.779998779296875,49.79999923706055,48.63198471069336,844000
2021-04-27,52.27000045776367,53.0,51.650001525878906,51.869998931884766,50.6534309387207,1499600
2021-04-28,51.86000061035156,52.650001525878906,51.86000061035156,52.43000030517578,51.20029830932617,1091400
2021-04-29,52.650001525878906,53.0099983215332,51.650001525878906,52.810001373291016,51.571388244628906,2502000
2021-04-30,52.91999816894531,53.79999923706055,52.90999984741211,53.18000030517578,51.93271255493164,1781600
2021-05-03,53.27000045776367,53.5099983215332,52.779998779296875,53.099998474121094,51.854591369628906,1201600
2021-05-04,53.0,53.47999954223633,52.970001220703125,53.380001068115234,52.12801742553711,639700
2021-05-05,53.41999816894531,53.41999816894531,52.58000183105469,53.15999984741211,51.913177490234375,1399400
2021-05-06,53.400001525878906,53.7400016784668,53.2599983215332,53.54999923706055,52.29402542114258,1465900
2021-05-07,53.290000915527344,54.04999923706055,53.22999954223633,53.689998626708984,52.5219612121582,1222500
2021-05-10,53.790000915527344,54.369998931884766,53.36000061035156,53.369998931884766,52.20892333984375,1070300
2021-05-11,53.119998931884766,53.130001068115234,51.880001068115234,51.97999954223633,50.84916687011719,1116800
2021-05-12,51.84000015258789,52.150001525878906,50.880001068115234,50.900001525878906,49.792667388916016,844100
2021-05-13,50.79999923706055,52.31999969482422,50.779998779296875,52.150001525878906,51.015464782714844,1042700
2021-05-14,52.36000061035156,52.72999954223633,52.119998931884766,52.5099983215332,51.367637634277344,827200
2021-05-17,52.380001068115234,52.47999954223633,51.900001525878906,52.22999954223633,51.093727111816406,531300
2021-05-18,52.29999923706055,52.54999923706055,51.97999954223633,52.060001373291016,50.927425384521484,768700
2021-05-19,51.709999084472656,52.060001373291016,51.40999984741211,52.02000045776367,50.88829040527344,784900
2021-05-20,52.060001373291016,52.56999969482422,51.7599983215332,52.2599983215332,51.12306213378906,776200
2021-05-21,52.38999938964844,52.63999938964844,51.7599983215332,52.09000015258789,50.95677947998047,671400
2021-05-24,52.279998779296875,52.349998474121094,52.0099983215332,52.15999984741211,51.02525329589844,767100
2021-05-25,52.279998779296875,52.380001068115234,51.7599983215332,51.81999969482422,50.69264221191406,872200
2021-05-26,51.70000076293945,51.90999984741211,51.470001220703125,51.65999984741211,50.536128997802734,1364900
2021-05-27,51.84000015258789,52.47999954223633,51.66999816894531,52.40999984741211,51.269813537597656,1681500
2021-05-28,52.56999969482422,52.72999954223633,52.29999923706055,52.52000045776367,51.377418518066406,579500
2021-06-01,52.7599983215332,52.9900016784668,52.279998779296875,52.54999923706055,51.40676498413086,1035500
2021-06-02,52.75,52.75,52.279998779296875,52.369998931884766,51.230682373046875,655400
2021-06-03,52.18000030517578,52.720001220703125,51.91999816894531,52.27000045776367,51.13285827636719,1105600
2021-06-04,52.400001525878906,52.45000076293945,52.060001373291016,52.369998931884766,51.230682373046875,478500
2021-06-07,52.369998931884766,52.369998931884766,51.689998626708984,51.709999084472656,50.58503723144531,524500
2021-06-08,51.619998931884766,52.060001373291016,51.470001220703125,52.060001373291016,50.927425384521484,550600
2021-06-09,52.0,52.11000061035156,51.65999984741211,51.720001220703125,50.594825744628906,508500
2021-06-10,51.849998474121094,52.099998474121094,51.75,51.810001373291016,50.682865142822266,552300
2021-06-11,51.79999923706055,52.18000030517578,51.709999084472656,52.16999816894531,51.0350341796875,593000
2021-06-14,52.15999984741211,52.18000030517578,51.90999984741211,52.119998931884766,50.98611831665039,721900
2021-06-15,52.119998931884766,53.130001068115234,51.970001220703125,52.939998626708984,51.78828430175781,899000
2021-06-16,53.0099983215332,53.209999084472656,52.529998779296875,52.709999084472656,51.56327819824219,1240000
2021-06-17,52.619998931884766,53.189998626708984,52.33000183105469,52.630001068115234,51.485023498535156,1239300
2021-06-18,52.27000045776367,52.43000030517578,51.72999954223633,51.810001373291016,50.682865142822266,1721400
2021-06-21,52.08000183105469,52.54999923706055,51.58000183105469,52.459999084472656,51.3187141418457,914900
2021-06-22,52.5099983215332,53.119998931884766,52.279998779296875,52.849998474121094,51.70023727416992,758800
2021-06-23,52.849998474121094,53.18000030517578,52.779998779296875,52.91999816894531,51.768707275390625,791400
2021-06-24,53.060001373291016,53.380001068115234,52.81999969482422,53.220001220703125,52.062191009521484,1128000
2021-06-25,53.2400016784668,53.68000030517578,53.130001068115234,53.4900016784668,52.32632064819336,1291400
2021-06-28,53.560001373291016,53.65999984741211,52.790000915527344,52.970001220703125,51.817626953125,972600
2021-06-29,53.150001525878906,53.7400016784668,53.0,53.52000045776367,52.35566711425781,909300
2021-06-30,53.529998779296875,53.630001068115234,53.040000915527344,53.13999938964844,51.983924865722656,914100
2021-07-01,53.099998474121094,53.77000045776367,53.099998474121094,53.52000045776367,52.35566711425781,922400
2021-07-02,53.560001373291016,53.880001068115234,53.439998626708984,53.66999816894531,52.50239944458008,788300
2021-07-06,53.66999816894531,53.79999923706055,53.13999938964844,53.560001373291016,52.39479446411133,942000
2021-07-07,53.52000045776367,53.709999084472656,53.349998474121094,53.599998474121094,52.433921813964844,927900
2021-07-08,53.11000061035156,53.189998626708984,52.18000030517578,52.310001373291016,51.1719856262207,1171900
2021-07-09,52.56999969482422,53.130001068115234,52.56999969482422,52.95000076293945,51.79805374145508,764400
2021-07-12,52.83000183105469,53.29999923706055,52.75,53.279998779296875,52.12087631225586,721000
2021-07-13,53.33000183105469,53.33000183105469,52.599998474121094,52.61000061035156,51.46546173095703,691600
2021-07-14,52.720001220703125,52.959999084472656,52.5099983215332,52.779998779296875,51.63175964355469,721400
2021-07-15,52.4900016784668,53.75,52.36000061035156,53.529998779296875,52.36543655395508,910500
2021-07-16,53.68000030517578,53.9900016784668,53.400001525878906,53.7400016784668,52.57087707519531,912800
2021-07-19,53.29999923706055,53.400001525878906,52.220001220703125,52.66999816894531,51.52415466308594,778300
2021-07-20,52.779998779296875,54.0,52.65999984741211,53.38999938964844,52.22848129272461,1402200
2021-07-21,53.63999938964844,53.939998626708984,53.15999984741211,53.27000045776367,52.11109924316406,1280200
2021-07-22,53.220001220703125,53.65999984741211,53.16999816894531,53.56999969482422,52.404571533203125,994000
2021-07-23,53.790000915527344,54.41999816894531,53.619998931884766,54.349998474121094,53.1676025390625,921600
2021-07-26,54.40999984741211,54.939998626708984,54.0,54.400001525878906,53.216514587402344,1682900
2021-07-27,54.08000183105469,56.220001220703125,53.36000061035156,54.779998779296875,53.58824920654297,1845500
2021-07-28,54.779998779296875,54.970001220703125,53.810001373291016,54.099998474121094,52.923038482666016,1498800
2021-07-29,54.349998474121094,55.04999923706055,54.25,54.84000015258789,53.64694595336914,925500
2021-07-30,55.09000015258789,55.369998931884766,54.33000183105469,54.400001525878906,53.216514587402344,1756500
2021-08-02,54.65999984741211,54.790000915527344,54.02000045776367,54.2400016784668,53.059993743896484,1778300
2021-08-03,54.31999969482422,54.75,53.970001220703125,54.119998931884766,52.942604064941406,1284600
2021-08-04,53.86000061035156,54.279998779296875,53.52000045776367,53.70000076293945,52.531742095947266,1006200
2021-08-05,53.93000030517578,54.209999084472656,53.689998626708984,54.20000076293945,53.0208740234375,1053400
2021-08-06,54.4900016784668,54.650001525878906,54.13999938964844,54.47999954223633,53.294776916503906,812400
2021-08-09,54.41999816894531,54.83000183105469,54.2400016784668,54.790000915527344,53.5980339050293,718200
2021-08-10,54.849998474121094,55.189998626708984,54.65999984741211,54.869998931884766,53.76755142211914,985300
2021-08-11,55.09000015258789,55.439998626708984,54.97999954223633,55.380001068115234,54.267303466796875,817100
2021-08-12,55.41999816894531,55.54999923706055,55.13999938964844,55.380001068115234,54.267303466796875,578400
2021-08-13,55.560001373291016,55.880001068115234,55.400001525878906,55.75,54.62986755371094,967300
2021-08-16,55.779998779296875,56.43000030517578,55.599998474121094,56.380001068115234,55.247215270996094,763100
2021-08-17,56.2400016784668,56.619998931884766,56.09000015258789,56.56999969482422,55.43339157104492,816000
2021-08-18,56.5099983215332,57.15999984741211,56.209999084472656,56.720001220703125,55.58038330078125,1525800
2021-08-19,56.4900016784668,57.06999969482422,56.29999923706055,56.86000061035156,55.71757888793945,745300
2021-08-20,56.869998931884766,57.880001068115234,56.86000061035156,57.7599983215332,56.5994873046875,889500
2021-08-23,57.900001525878906,58.5,57.709999084472656,57.720001220703125,56.560298919677734,970000
2021-08-24,57.689998626708984,57.90999984741211,57.56999969482422,57.68000030517578,56.52109146118164,892600
2021-08-25,57.77000045776367,58.130001068115234,57.5,57.86000061035156,56.697486877441406,663500
2021-08-26,57.720001220703125,58.040000915527344,57.54999923706055,57.61000061035156,56.452510833740234,624300
2021-08-27,57.709999084472656,58.25,57.630001068115234,58.150001525878906,56.98165512084961,1095900
2021-08-30,58.25,58.470001220703125,58.0099983215332,58.029998779296875,56.86406707763672,586500
2021-08-31,58.0,58.47999954223633,57.939998626708984,58.04999923706055,56.8836669921875,1079700
2021-09-01,58.0,58.689998626708984,57.650001525878906,58.459999084472656,57.285423278808594,814400
2021-09-02,58.70000076293945,58.959999084472656,58.34000015258789,58.72999954223633,57.54999923706055,789900
2021-09-03,58.4900016784668,59.040000915527344,58.349998474121094,58.939998626708984,57.75577926635742,777400
2021-09-07,59.20000076293945,59.459999084472656,57.90999984741211,58.130001068115234,56.96206283569336,2508600
2021-09-08,58.029998779296875,58.599998474121094,57.84000015258789,58.56999969482422,57.393211364746094,1204900
2021-09-09,58.630001068115234,59.11000061035156,58.40999984741211,58.43000030517578,57.25603485107422,1264100
2021-09-10,58.439998626708984,58.65999984741211,57.709999084472656,57.77000045776367,56.60929870605469,1147500
2021-09-13,58.310001373291016,58.310001373291016,57.060001373291016,57.45000076293945,56.29571533203125,1079000
2021-09-14,57.439998626708984,57.66999816894531,55.77000045776367,56.099998474121094,54.97284698486328,2333200
2021-09-15,56.119998931884766,57.79999923706055,56.029998779296875,57.47999954223633,56.32511901855469,1390700
2021-09-16,57.439998626708984,57.56999969482422,56.63999938964844,57.459999084472656,56.30551528930664,1217300
2021-09-17,57.65999984741211,57.709999084472656,56.16999816894531,57.0099983215332,55.86455535888672,48381800
2021-09-20,55.880001068115234,56.689998626708984,55.619998931884766,56.34000015258789,55.2080192565918,2672600
2021-09-21,56.650001525878906,56.97999954223633,56.209999084472656,56.630001068115234,55.4921989440918,1626800
2021-09-22,57.060001373291016,57.56999969482422,56.40999984741211,57.400001525878906,56.24672317504883,1474900
2021-09-23,57.75,58.0099983215332,57.150001525878906,57.47999954223633,56.32511901855469,1162400
2021-09-24,57.5099983215332,58.13999938964844,57.459999084472656,58.099998474121094,56.932655334472656,812300
2021-09-27,58.220001220703125,58.220001220703125,57.27000045776367,57.31999969482422,56.1683235168457,1044600
2021-09-28,57.25,57.25,55.560001373291016,55.790000915527344,54.6690788269043,1450100
2021-09-29,55.900001525878906,56.599998474121094,55.900001525878906,56.22999954223633,55.1002311706543,1093500
2021-09-30,56.470001220703125,56.58000183105469,55.439998626708984,55.45000076293945,54.335899353027344,1631700
2021-10-01,55.70000076293945,57.970001220703125,55.470001220703125,57.599998474121094,56.44270324707031,2024100
2021-10-04,57.630001068115234,58.06999969482422,56.790000915527344,57.18000030517578,56.03114318847656,1398000
2021-10-05,57.47999954223633,58.470001220703125,57.18000030517578,58.130001068115234,56.96206283569336,1602400
2021-10-06,57.650001525878906,58.83000183105469,57.529998779296875,58.79999923706055,57.61859130859375,933500
2021-10-07,59.18000030517578,59.869998931884766,59.04999923706055,59.45000076293945,58.25553512573242,946600
2021-10-08,59.5,60.06999969482422,59.33000183105469,59.9900016784668,58.78468322753906,757700
2021-10-11,60.09000015258789,60.869998931884766,59.939998626708984,60.25,59.03946304321289,939200
2021-10-12,60.52000045776367,61.349998474121094,60.22999954223633,60.75,59.5294075012207,967800
2021-10-13,60.689998626708984,61.709999084472656,60.40999984741211,61.630001068115234,60.39173889160156,1026900
2021-10-14,62.11000061035156,63.16999816894531,62.02000045776367,63.130001068115234,61.861602783203125,1208200
2021-10-15,63.5,64.72000122070312,63.349998474121094,64.31999969482422,63.027679443359375,1530700
2021-10-18,64.05000305175781,64.58999633789062,63.90999984741211,64.01000213623047,62.72391891479492,1308900
2021-10-19,64.41000366210938,64.41000366210938,63.650001525878906,64.08999633789062,62.80230712890625,1388800
2021-10-20,64.33000183105469,64.7699966430664,64.33000183105469,64.56999969482422,63.27265548706055,1619600
2021-10-21,64.87999725341797,65.66000366210938,64.73999786376953,65.62999725341797,64.31137084960938,1504000
2021-10-22,65.80999755859375,66.61000061035156,65.63999938964844,66.48999786376953,65.15408325195312,1188400
2021-10-25,66.44999694824219,67.23999786376953,66.2300033569336,66.45999908447266,65.12468719482422,1645900
2021-10-26,66.3499984741211,66.94000244140625,63.45000076293945,63.900001525878906,62.616127014160156,2303200
2021-10-27,64.26000213623047,64.5199966430664,62.290000915527344,62.650001525878906,61.39124298095703,1807600
2021-10-28,62.779998779296875,63.43000030517578,62.65999984741211,62.95000076293945,61.685211181640625,1055400
2021-10-29,62.97999954223633,63.52000045776367,62.66999816894531,63.11000061035156,61.84199905395508,1798000
2021-11-01,63.279998779296875,63.29999923706055,61.400001525878906,61.869998931884766,60.62691116333008,1523000
2021-11-02,61.869998931884766,63.119998931884766,61.79999923706055,62.72999954223633,61.57213592529297,1622300
2021-11-03,62.779998779296875,63.52000045776367,61.0099983215332,61.81999969482422,60.678924560546875,1679800
2021-11-04,61.900001525878906,62.099998474121094,61.25,61.529998779296875,60.394287109375,1437600
2021-11-05,61.93000030517578,62.27000045776367,61.61000061035156,61.970001220703125,60.82616424560547,1438300
2021-11-08,62.36000061035156,62.83000183105469,61.779998779296875,62.709999084472656,61.55249786376953,1344500
2021-11-09,62.58000183105469,63.33000183105469,62.5099983215332,63.0099983215332,61.84696960449219,1391200
2021-11-10,62.9900016784668,63.47999954223633,62.869998931884766,63.189998626708984,62.02363967895508,1002600
2021-11-11,63.099998474121094,63.900001525878906,62.849998474121094,63.689998626708984,62.51441955566406,1003800
2021-11-12,64.16000366210938,64.72000122070312,63.88999938964844,64.5199966430664,63.3290901184082,1236300
2021-11-15,64.61000061035156,65.02999877929688,64.02999877929688,64.30000305175781,63.113162994384766,1020400
2021-11-16,64.41999816894531,65.55999755859375,64.41999816894531,64.93000030517578,63.731536865234375,1240800
2021-11-17,64.87000274658203,65.19999694824219,64.19999694824219,64.72000122070312,63.525413513183594,939500
2021-11-18,64.83999633789062,65.31999969482422,64.0999984741211,64.13999938964844,62.95610809326172,888500
2021-11-19,64.25,65.0,63.650001525878906,64.54000091552734,63.34872817993164,3440000
2021-11-22,64.91000366210938,65.97000122070312,64.58000183105469,65.27999877929688,64.07506561279297,1674500
2021-11-23,65.2699966430664,65.86000061035156,64.97000122070312,65.80999755859375,64.59528350830078,1016100
2021-11-24,65.5199966430664,66.43000030517578,65.4800033569336,66.33999633789062,65.11548614501953,949300
2021-11-26,65.33000183105469,65.68000030517578,64.36000061035156,64.76000213623047,63.564659118652344,810400
2021-11-29,65.47000122070312,65.7300033569336,64.77999877929688,65.41000366210938,64.20267486572266,797600
2021-11-30,65.01000213623047,65.79000091552734,64.22000122070312,64.41000366210938,63.221134185791016,2310700
2021-12-01,65.23999786376953,66.06999969482422,63.68000030517578,63.689998626708984,62.51441955566406,1804200
2021-12-02,64.05000305175781,66.31999969482422,63.79999923706055,65.87000274658203,64.65418243408203,1379000
2021-12-03,66.08000183105469,66.19999694824219,64.56999969482422,65.20999908447266,64.00636291503906,1446700
2021-12-06,65.79000091552734,66.38999938964844,65.4800033569336,65.88999938964844,64.6738052368164,1101800
2021-12-07,66.41999816894531,67.18000030517578,66.30000305175781,67.05000305175781,65.81239318847656,1715600
2021-12-08,67.30000305175781,67.91000366210938,66.66999816894531,67.68000030517578,66.43077087402344,1561100
2021-12-09,67.31999969482422,67.61000061035156,66.9800033569336,67.05999755859375,65.82221221923828,680000
2021-12-10,67.70999908447266,67.7699966430664,66.43000030517578,67.20999908447266,65.96943664550781,1136100
2021-12-13,67.12000274658203,67.44999694824219,66.06999969482422,66.94999694824219,65.71424865722656,880300
2021-12-14,66.86000061035156,67.23999786376953,65.86000061035156,66.95999908447266,65.72404479980469,1155900
2021-12-15,67.2699966430664,68.16999816894531,66.61000061035156,68.05999755859375,66.80374908447266,1586600
2021-12-16,68.04000091552734,68.52999877929688,66.80999755859375,67.23999786376953,65.9988784790039,1158200
2021-12-17,67.05999755859375,67.1500015258789,65.62000274658203,65.87000274658203,64.65418243408203,3166100
2021-12-20,65.19999694824219,66.08000183105469,64.41000366210938,65.94999694824219,64.73270416259766,1669500
2021-12-21,66.44000244140625,67.12000274658203,66.04000091552734,66.48999786376953,65.26272583007812,1090800
2021-12-22,66.5,67.62000274658203,66.4800033569336,67.56999969482422,66.32280731201172,749300
2021-12-23,68.0199966430664,68.37999725341797,67.62999725341797,68.02999877929688,66.77430725097656,661500
2021-12-27,68.41000366210938,69.4800033569336,68.2300033569336,69.45999908447266,68.17790985107422,514400
2021-12-28,69.56999969482422,70.06999969482422,69.08000183105469,69.33999633789062,68.06011962890625,590600
2021-12-29,69.5,70.12000274658203,69.5,69.83000183105469,68.54108428955078,523400
2021-12-30,70.0,70.18000030517578,69.6500015258789,69.80999755859375,68.52144622802734,701200
2021-12-31,69.70999908447266,70.75,69.4800033569336,70.27999877929688,68.98277282714844,938300
2022-01-03,70.4000015258789,70.5999984741211,68.31999969482422,68.79000091552734,67.52027893066406,1543500
2022-01-04,68.91000366210938,69.43000030517578,68.25,69.12000274658203,67.84418487548828,1600700
2022-01-05,69.27999877929688,69.37000274658203,67.44000244140625,67.44999694824219,66.20501708984375,1669300
2022-01-06,67.58000183105469,68.86000061035156,67.1500015258789,68.54000091552734,67.27490234375,1207200
2022-01-07,68.44999694824219,68.7699966430664,67.58000183105469,68.5999984741211,67.33377838134766,2321400
2022-01-10,68.20999908447266,68.5199966430664,66.91000366210938,68.08000183105469,66.8233871459961,1263900
2022-01-11,68.26000213623047,68.45999908447266,67.05000305175781,68.3499984741211,67.0884017944336,1247000
2022-01-12,68.58999633789062,69.69000244140625,68.2300033569336,69.43000030517578,68.14846801757812,1430200
2022-01-13,69.54000091552734,69.54000091552734,68.33999633789062,68.58000183105469,67.31416320800781,1103000
2022-01-14,68.30000305175781,68.5199966430664,66.29000091552734,67.05000305175781,65.81239318847656,1949000
2022-01-18,66.31999969482422,66.80999755859375,65.5199966430664,65.95999908447266,64.74250030517578,1724200
2022-01-19,66.5999984741211,66.5999984741211,64.55999755859375,64.62999725341797,63.43706512451172,1633300
2022-01-20,65.25,65.88999938964844,64.05999755859375,64.23999786376953,63.05426025390625,1428700
2022-01-21,64.29000091552734,64.69000244140625,63.11000061035156,63.130001068115234,61.964759826660156,1798900
2022-01-24,62.720001220703125,64.94000244140625,61.939998626708984,64.61000061035156,63.417442321777344,2440600
2022-01-25,66.0999984741211,67.36000061035156,63.02000045776367,64.41999816894531,63.23093795776367,3269000
2022-01-26,64.98999786376953,65.62000274658203,62.54999923706055,63.25,62.08253860473633,2021000
2022-01-27,63.81999969482422,64.1500015258789,61.29999923706055,61.970001220703125,60.82616424560547,2698700
2022-01-28,62.06999969482422,64.41999816894531,61.4900016784668,64.37999725341797,63.191673278808594,2101300
2022-01-31,64.36000061035156,66.58000183105469,64.05000305175781,66.27999877929688,65.05659484863281,6616600
2022-02-01,66.27999877929688,66.79000091552734,65.13999938964844,66.66999816894531,65.43939971923828,2182400
2022-02-02,66.66000366210938,68.5199966430664,66.58000183105469,68.08000183105469,66.8233871459961,2066300
2022-02-03,67.44999694824219,67.98999786376953,66.44000244140625,66.63999938964844,65.50907135009766,1524800
2022-02-04,66.38999938964844,68.16999816894531,66.16999816894531,67.52999877929688,66.38396453857422,1216700
2022-02-07,67.58999633789062,68.26000213623047,67.5,67.5999984741211,66.4527816772461,1935100
2022-02-08,67.68000030517578,68.23999786376953,66.19999694824219,68.02999877929688,66.87548828125,1464800
2022-02-09,68.6500015258789,70.04000091552734,68.6500015258789,70.0199966430664,68.83171844482422,1358600
2022-02-10,68.9800033569336,70.5,68.68000030517578,69.0999984741211,67.92733764648438,2943300
2022-02-11,69.08000183105469,69.2699966430664,66.62999725341797,66.91000366210938,65.77449035644531,1919900
2022-02-14,66.7300033569336,67.4000015258789,65.47000122070312,65.9800033569336,64.86027526855469,1619000
2022-02-15,66.80000305175781,67.25,66.19000244140625,66.58000183105469,65.45010375976562,1031600
2022-02-16,66.13999938964844,66.80999755859375,65.70999908447266,66.61000061035156,65.4795913696289,974900
2022-02-17,66.23999786376953,66.55000305175781,65.33000183105469,65.62999725341797,64.5162124633789,1597000
2022-02-18,65.62000274658203,66.55999755859375,65.37000274658203,66.13999938964844,65.0175552368164,1806700
2022-02-22,66.08999633789062,66.58000183105469,65.08999633789062,65.68000030517578,64.56536102294922,1689700
2022-02-23,65.98999786376953,66.30000305175781,64.1500015258789,64.2300033569336,63.139976501464844,1341300
2022-02-24,62.869998931884766,66.4000015258789,62.40999984741211,66.1500015258789,65.02739715576172,2108100
2022-02-25,66.26000213623047,67.75,66.0999984741211,67.58999633789062,66.44294738769531,2262700
2022-02-28,66.45999908447266,67.86000061035156,66.4000015258789,67.61000061035156,66.46260070800781,2465700
2022-03-01,67.43000030517578,68.0,66.41999816894531,66.87000274658203,65.73517608642578,2225000
2022-03-02,67.48999786376953,68.16000366210938,66.80999755859375,67.70999908447266,66.5609130859375,1426600
2022-03-03,68.16000366210938,68.87000274658203,67.41000366210938,68.11000061035156,66.95413208007812,1349600
2022-03-04,67.58999633789062,68.51000213623047,66.9800033569336,68.41000366210938,67.24903106689453,1073100
2022-03-07,67.81999969482422,68.01000213623047,66.0999984741211,66.2300033569336,65.10603332519531,1548800
2022-03-08,66.1500015258789,66.33000183105469,61.119998931884766,61.130001068115234,60.092586517333984,4909300
2022-03-09,62.400001525878906,64.2300033569336,61.619998931884766,63.540000915527344,62.46168899536133,2700400
2022-03-10,62.61000061035156,63.90999984741211,62.61000061035156,63.18000030517578,62.10779571533203,2235400
2022-03-11,63.599998474121094,64.19000244140625,62.630001068115234,62.709999084472656,61.64576721191406,1404000
2022-03-14,63.33000183105469,64.16000366210938,62.7400016784668,63.560001373291016,62.481346130371094,1117600
2022-03-15,64.66999816894531,66.05999755859375,64.2699966430664,65.9800033569336,64.86027526855469,2258100
2022-03-16,66.2300033569336,67.54000091552734,65.26000213623047,66.87999725341797,65.74501037597656,1883700
2022-03-17,66.7300033569336,68.16999816894531,66.69999694824219,68.02999877929688,66.87548828125,1815300
2022-03-18,68.33999633789062,69.80999755859375,68.05999755859375,69.58999633789062,68.40901184082031,2982700
2022-03-21,69.61000061035156,70.2300033569336,68.55000305175781,69.51000213623047,68.33036041259766,1937900
2022-03-22,69.83999633789062,69.87999725341797,68.56999969482422,69.20999908447266,68.03546142578125,2653700
2022-03-23,68.79000091552734,69.73999786376953,68.5999984741211,68.68000030517578,67.51445770263672,1832800
2022-03-24,68.68000030517578,69.41000366210938,68.61000061035156,68.98999786376953,67.81919860839844,1576000
2022-03-25,69.25,70.4000015258789,69.04000091552734,70.37000274658203,69.17577362060547,1558100
2022-03-28,70.75,72.25,70.69999694824219,72.11000061035156,70.88624572753906,1687300
2022-03-29,72.77999877929688,73.16999816894531,71.8499984741211,72.4800033569336,71.24996948242188,1178700
2022-03-30,72.43000030517578,72.7300033569336,72.01000213623047,72.70999908447266,71.47606658935547,1109000
2022-03-31,72.87999725341797,74.0,72.2699966430664,72.2699966430664,71.04353332519531,2290000
2022-04-01,72.55000305175781,73.51000213623047,72.02999877929688,72.55999755859375,71.32861328125,1785900
2022-04-04,72.41000366210938,73.33000183105469,72.01000213623047,72.19999694824219,70.9747085571289,1266300
2022-04-05,72.04000091552734,73.5999984741211,72.01000213623047,72.36000061035156,71.13201141357422,1057200
2022-04-06,71.88999938964844,72.98999786376953,71.5999984741211,72.87999725341797,71.64317321777344,1220600
2022-04-07,72.91999816894531,73.86000061035156,72.3499984741211,73.4000015258789,72.15435028076172,1489800
2022-04-08,73.41000366210938,73.83000183105469,72.86000061035156,72.95999908447266,71.7218246459961,930500
2022-04-11,72.8499984741211,73.23999786376953,71.88999938964844,72.51000213623047,71.2794418334961,1067800
2022-04-12,72.66999816894531,73.44999694824219,71.69000244140625,71.94000244140625,70.71912384033203,945400
2022-04-13,71.8499984741211,72.19000244140625,70.93000030517578,71.8499984741211,70.63066101074219,1163700
2022-04-14,71.9800033569336,72.37999725341797,71.19999694824219,71.26000213623047,70.05067443847656,951700
2022-04-18,70.54000091552734,71.08000183105469,69.58999633789062,69.91999816894531,68.73341369628906,1767200
2022-04-19,70.05000305175781,70.45999908447266,69.55000305175781,70.16000366210938,68.96934509277344,1553700
2022-04-20,70.38999938964844,71.2699966430664,70.19999694824219,71.05999755859375,69.85406494140625,1708000
2022-04-21,71.58999633789062,72.04000091552734,70.52999877929688,70.68000030517578,69.48052978515625,1645900
2022-04-22,70.44000244140625,70.55999755859375,67.62999725341797,67.7300033569336,66.5805892944336,1370600
2022-04-25,67.45999908447266,68.62999725341797,66.61000061035156,68.44999694824219,67.28836059570312,1734000
2022-04-26,68.72000122070312,68.8499984741211,65.66000366210938,65.68000030517578,64.56536102294922,2471500
2022-04-27,65.69999694824219,66.18000030517578,64.5199966430664,64.70999908447266,63.61183166503906,2062700
2022-04-28,65.30000305175781,66.19999694824219,64.30000305175781,65.7699966430664,64.6538314819336,1901300
2022-04-29,64.95999908447266,65.08000183105469,61.7599983215332,61.97999954223633,60.928165435791016,3801100
2022-05-02,62.5,62.70000076293945,58.54999923706055,60.08000183105469,59.06040954589844,3251900
2022-05-03,60.27000045776367,61.290000915527344,59.689998626708984,59.959999084472656,58.94244384765625,2099000
