Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,53.84000015258789,54.41999816894531,53.84000015258789,54.33000183105469,43.69286346435547,2885000
2020-02-11,54.369998931884766,55.119998931884766,54.369998931884766,54.810001373291016,44.078887939453125,3769300
2020-02-12,55.189998626708984,55.470001220703125,54.209999084472656,54.439998626708984,43.78132247924805,4264500
2020-02-13,53.959999084472656,54.90999984741211,53.790000915527344,54.81999969482422,44.454383850097656,4162700
2020-02-14,54.79999923706055,54.970001220703125,54.38999938964844,54.939998626708984,44.55169677734375,4074200
2020-02-18,54.630001068115234,54.79999923706055,53.540000915527344,54.0099983215332,43.79753494262695,4265800
2020-02-19,54.2599983215332,54.650001525878906,54.04999923706055,54.61000061035156,44.28409194946289,3414600
2020-02-20,54.38999938964844,55.439998626708984,54.22999954223633,55.310001373291016,44.85173797607422,5185600
2020-02-21,54.83000183105469,55.099998474121094,54.2400016784668,54.849998474121094,44.47871780395508,5640300
2020-02-24,53.650001525878906,54.34000015258789,53.27000045776367,53.77000045776367,43.602928161621094,7350700
2020-02-25,53.75,53.779998779296875,51.150001525878906,51.310001373291016,41.60807800292969,7233200
2020-02-26,51.709999084472656,52.209999084472656,50.650001525878906,50.70000076293945,41.11341857910156,6856800
2020-02-27,49.790000915527344,50.22999954223633,47.540000915527344,47.54999923706055,38.55902862548828,7471600
2020-02-28,46.04999923706055,46.90999984741211,44.91999816894531,46.13999938964844,37.415645599365234,10746600
2020-03-02,48.099998474121094,48.81999969482422,45.61000061035156,48.810001373291016,39.580787658691406,8156400
2020-03-03,48.38999938964844,49.400001525878906,46.439998626708984,46.88999938964844,38.023826599121094,10348300
2020-03-04,47.2400016784668,47.599998474121094,45.86000061035156,47.380001068115234,38.421173095703125,9533200
2020-03-05,45.41999816894531,45.5099983215332,43.02000045776367,43.61000061035156,35.36402893066406,12103800
2020-03-06,41.4900016784668,42.4900016784668,39.54999923706055,40.66999816894531,32.97993087768555,13966100
2020-03-09,36.459999084472656,37.95000076293945,33.88999938964844,34.5099983215332,27.984695434570312,15081800
2020-03-10,36.22999954223633,36.869998931884766,33.93000030517578,36.34000015258789,29.468673706054688,14818100
2020-03-11,35.08000183105469,35.4900016784668,33.310001373291016,33.65999984741211,27.295413970947266,11487700
2020-03-12,30.31999969482422,33.15999984741211,28.940000534057617,30.219999313354492,24.505861282348633,12378600
2020-03-13,32.779998779296875,34.13999938964844,30.639999389648438,33.83000183105469,27.433273315429688,12391400
2020-03-16,28.469999313354492,30.31999969482422,24.010000228881836,27.3700008392334,22.19475746154785,12016800
2020-03-17,28.280000686645508,29.739999771118164,25.940000534057617,29.270000457763672,23.735496520996094,14132600
2020-03-18,27.229999542236328,29.469999313354492,26.040000915527344,28.31999969482422,22.96512794494629,11291600
2020-03-19,27.610000610351562,32.0,26.520000457763672,29.969999313354492,24.303133010864258,10763100
2020-03-20,30.309999465942383,30.690000534057617,28.0,30.040000915527344,24.359901428222656,15605700
2020-03-23,28.0,29.1299991607666,25.510000228881836,25.690000534057617,20.83241844177246,12832500
2020-03-24,26.93000030517578,30.389999389648438,26.229999542236328,30.1200008392334,24.42477798461914,10396700
2020-03-25,30.040000915527344,32.0,28.850000381469727,30.670000076293945,24.87078285217285,13398800
2020-03-26,30.829999923706055,34.66999816894531,30.540000915527344,34.279998779296875,27.798179626464844,10238300
2020-03-27,32.4900016784668,34.7599983215332,32.2599983215332,33.27000045776367,26.979158401489258,8639500
2020-03-30,33.15999984741211,33.529998779296875,31.68000030517578,32.560001373291016,26.40340805053711,7813100
2020-03-31,31.809999465942383,32.43000030517578,30.209999084472656,30.84000015258789,25.008634567260742,8324700
2020-04-01,28.600000381469727,29.290000915527344,28.09000015258789,28.469999313354492,23.086761474609375,9102300
2020-04-02,28.290000915527344,29.610000610351562,27.6299991607666,28.479999542236328,23.094873428344727,8909100
2020-04-03,28.239999771118164,28.56999969482422,26.40999984741211,27.209999084472656,22.065013885498047,9002000
2020-04-06,29.149999618530273,30.389999389648438,28.459999084472656,29.770000457763672,24.14095687866211,11721400
2020-04-07,31.920000076293945,32.33000183105469,30.420000076293945,30.59000015258789,24.805906295776367,11735700
2020-04-08,31.040000915527344,32.939998626708984,30.8799991607666,32.70000076293945,26.516939163208008,8369500
2020-04-09,33.720001220703125,36.119998931884766,33.54999923706055,36.11000061035156,29.282161712646484,9659800
2020-04-13,36.060001373291016,36.13999938964844,33.689998626708984,33.939998626708984,27.52247428894043,7753400
2020-04-14,34.72999954223633,35.20000076293945,32.790000915527344,33.36000061035156,27.052139282226562,6447400
2020-04-15,31.690000534057617,32.119998931884766,31.149999618530273,31.309999465942383,25.38976287841797,8380600
2020-04-16,31.520000457763672,31.520000457763672,29.239999771118164,29.639999389648438,24.03553581237793,5858800
2020-04-17,30.899999618530273,33.5,30.84000015258789,33.400001525878906,27.084577560424805,8133200
2020-04-20,33.5,35.08000183105469,32.77000045776367,34.130001068115234,27.676546096801758,8271300
2020-04-21,33.90999984741211,34.56999969482422,33.09000015258789,34.029998779296875,27.595455169677734,7740700
2020-04-22,34.560001373291016,35.13999938964844,33.68000030517578,34.0,27.571123123168945,7737700
2020-04-23,34.060001373291016,35.18000030517578,34.060001373291016,34.290000915527344,27.806291580200195,4777600
2020-04-24,34.59000015258789,35.810001373291016,34.22999954223633,35.47999954223633,28.77128028869629,6264300
2020-04-27,35.599998474121094,37.7400016784668,35.2400016784668,37.470001220703125,30.385005950927734,6375000
2020-04-28,38.849998474121094,39.63999938964844,37.459999084472656,37.52000045776367,30.42554473876953,7587700
2020-04-29,38.65999984741211,39.779998779296875,37.84000015258789,39.20000076293945,31.78788185119629,7180600
2020-04-30,37.90999984741211,38.2400016784668,36.970001220703125,37.31999969482422,30.263368606567383,5546800
2020-05-01,36.189998626708984,36.380001068115234,34.970001220703125,35.439998626708984,28.73884391784668,5396100
2020-05-04,34.880001068115234,35.650001525878906,34.2599983215332,35.560001373291016,28.836153030395508,5903200
2020-05-05,36.06999969482422,36.790000915527344,35.189998626708984,35.25,28.584774017333984,5608100
2020-05-06,35.529998779296875,35.70000076293945,34.290000915527344,34.310001373291016,27.822509765625,4436900
2020-05-07,34.75,36.56999969482422,34.75,35.2400016784668,28.57666015625,5356200
2020-05-08,36.279998779296875,36.599998474121094,35.560001373291016,36.2400016784668,29.387575149536133,4282600
2020-05-11,35.63999938964844,35.63999938964844,33.9900016784668,34.41999816894531,27.91170883178711,4972500
2020-05-12,34.59000015258789,34.970001220703125,32.97999954223633,33.060001373291016,26.808866500854492,6982500
2020-05-13,32.709999084472656,32.90999984741211,30.6200008392334,31.6299991607666,25.64925765991211,9941400
2020-05-14,30.690000534057617,32.349998474121094,29.8700008392334,32.060001373291016,26.373159408569336,8855100
2020-05-15,31.530000686645508,32.130001068115234,31.190000534057617,31.350000381469727,25.78910255432129,7437100
2020-05-18,33.04999923706055,34.43000030517578,32.900001525878906,34.150001525878906,28.092437744140625,6456800
2020-05-19,33.47999954223633,33.779998779296875,32.31999969482422,32.34000015258789,26.60349464416504,5837500
2020-05-20,33.08000183105469,33.959999084472656,33.04999923706055,33.77000045776367,27.77983856201172,5373600
2020-05-21,33.31999969482422,34.15999984741211,33.279998779296875,33.470001220703125,27.53305435180664,4933900
2020-05-22,33.4900016784668,33.81999969482422,32.7599983215332,33.290000915527344,27.384979248046875,4227500
2020-05-26,35.189998626708984,36.939998626708984,34.79999923706055,36.189998626708984,29.770578384399414,7618400
2020-05-27,39.36000061035156,39.7400016784668,37.83000183105469,39.5,32.493438720703125,8391500
2020-05-28,40.220001220703125,40.29999923706055,37.7599983215332,38.150001525878906,31.382911682128906,8036200
2020-05-29,37.43000030517578,37.7400016784668,36.279998779296875,36.779998779296875,30.255922317504883,8674700
2020-06-01,37.06999969482422,38.439998626708984,36.84000015258789,38.060001373291016,31.308876037597656,6065900
2020-06-02,38.560001373291016,38.869998931884766,37.25,37.61000061035156,30.93869972229004,7844600
2020-06-03,39.0,40.22999954223633,38.5099983215332,39.970001220703125,32.88007354736328,5780900
2020-06-04,39.65999984741211,41.880001068115234,39.36000061035156,41.869998931884766,34.443050384521484,6255800
2020-06-05,45.20000076293945,45.79999923706055,43.40999984741211,44.310001373291016,36.45023727416992,10788000
2020-06-08,45.36000061035156,46.529998779296875,45.27000045776367,46.369998931884766,38.144832611083984,10430300
2020-06-09,44.61000061035156,45.40999984741211,44.06999969482422,44.68000030517578,36.754615783691406,9148600
2020-06-10,44.25,44.540000915527344,41.5,41.5099983215332,34.146907806396484,9845200
2020-06-11,38.29999923706055,39.27000045776367,37.45000076293945,37.47999954223633,30.831754684448242,11823700
2020-06-12,40.09000015258789,40.09000015258789,37.56999969482422,39.470001220703125,32.46876525878906,7954500
2020-06-15,37.5,39.88999938964844,37.400001525878906,39.83000183105469,32.76491928100586,7428600
2020-06-16,41.849998474121094,41.959999084472656,39.779998779296875,41.06999969482422,33.784950256347656,6766500
2020-06-17,41.400001525878906,41.47999954223633,40.20000076293945,40.279998779296875,33.13508987426758,3942200
2020-06-18,39.68000030517578,41.11000061035156,39.5099983215332,40.5,33.316070556640625,3814100
2020-06-19,41.45000076293945,41.45000076293945,39.189998626708984,39.34000015258789,32.361820220947266,13507600
2020-06-22,38.72999954223633,39.790000915527344,38.59000015258789,39.529998779296875,32.51811599731445,4237900
2020-06-23,40.20000076293945,40.869998931884766,39.81999969482422,40.040000915527344,32.93765640258789,4378500
2020-06-24,39.11000061035156,39.36000061035156,37.52000045776367,37.65999984741211,30.97982406616211,7135400
2020-06-25,37.43000030517578,38.849998474121094,37.220001220703125,38.54999923706055,31.711950302124023,5934500
2020-06-26,37.540000915527344,37.66999816894531,35.65999984741211,35.95000076293945,29.573144912719727,9392700
2020-06-29,36.70000076293945,37.380001068115234,36.18000030517578,36.7400016784668,30.22301483154297,4903500
2020-06-30,36.33000183105469,37.869998931884766,36.33000183105469,37.54999923706055,30.88933753967285,7230500
2020-07-01,37.81999969482422,37.88999938964844,36.33000183105469,36.40999984741211,29.95155143737793,6076300
2020-07-02,37.540000915527344,38.09000015258789,36.38999938964844,36.41999816894531,29.95977783203125,5578500
2020-07-06,37.470001220703125,37.93000030517578,36.369998931884766,36.689998626708984,30.181884765625,3787800
2020-07-07,36.099998474121094,36.130001068115234,35.060001373291016,35.29999923706055,29.038448333740234,6080300
2020-07-08,35.130001068115234,35.849998474121094,34.630001068115234,35.31999969482422,29.05489730834961,5017500
2020-07-09,35.0099983215332,35.119998931884766,33.470001220703125,33.61000061035156,27.648216247558594,4815700
2020-07-10,33.61000061035156,35.2599983215332,33.61000061035156,35.20000076293945,28.9561824798584,4393200
2020-07-13,35.630001068115234,36.06999969482422,34.75,35.61000061035156,29.293458938598633,6138800
2020-07-14,35.4900016784668,36.02000045776367,34.63999938964844,35.18000030517578,28.939727783203125,6329500
2020-07-15,36.279998779296875,37.20000076293945,35.900001525878906,36.93000030517578,30.379314422607422,6954400
2020-07-16,36.95000076293945,37.939998626708984,36.08000183105469,37.220001220703125,30.617874145507812,5062400
2020-07-17,37.150001525878906,37.25,36.290000915527344,36.29999923706055,29.861066818237305,4440500
2020-07-20,36.15999984741211,36.2599983215332,35.59000015258789,35.720001220703125,29.383947372436523,2793200
2020-07-21,35.939998626708984,37.54999923706055,35.939998626708984,37.25,30.642555236816406,5086300
2020-07-22,36.41999816894531,37.220001220703125,36.2400016784668,37.16999816894531,30.576744079589844,5834200
2020-07-23,36.91999816894531,38.06999969482422,36.84000015258789,37.900001525878906,31.177255630493164,4311400
2020-07-24,38.15999984741211,38.33000183105469,37.40999984741211,37.7400016784668,31.045637130737305,3966300
2020-07-27,37.25,37.47999954223633,36.349998474121094,36.66999816894531,30.165430068969727,4229900
2020-07-28,36.369998931884766,37.189998626708984,36.34000015258789,36.869998931884766,30.329954147338867,3361900
2020-07-29,36.720001220703125,38.40999984741211,36.4900016784668,38.34000015258789,31.539207458496094,4406000
2020-07-30,37.11000061035156,37.349998474121094,36.189998626708984,37.2400016784668,30.63432502746582,3519100
2020-07-31,37.119998931884766,37.5,36.56999969482422,37.459999084472656,30.8153018951416,5053000
2020-08-03,37.400001525878906,38.029998779296875,36.86000061035156,37.77000045776367,31.0703125,4142100
2020-08-04,37.779998779296875,37.959999084472656,36.779998779296875,37.18000030517578,30.584970474243164,4716600
2020-08-05,37.5,37.93000030517578,37.380001068115234,37.65999984741211,30.97982406616211,3480100
2020-08-06,37.349998474121094,37.849998474121094,37.13999938964844,37.54999923706055,30.88933753967285,3110500
2020-08-07,37.22999954223633,39.11000061035156,37.0,39.060001373291016,32.131492614746094,3777800
2020-08-10,39.18000030517578,40.08000183105469,39.119998931884766,39.41999816894531,32.42763900756836,3803900
2020-08-11,41.20000076293945,42.040000915527344,40.45000076293945,40.70000076293945,33.480587005615234,7344200
2020-08-12,41.61000061035156,41.790000915527344,40.119998931884766,40.810001373291016,33.57107925415039,10482500
2020-08-13,39.689998626708984,39.880001068115234,38.540000915527344,38.81999969482422,32.29012680053711,4911300
2020-08-14,38.5,39.95000076293945,38.29999923706055,39.5,32.85573196411133,3620200
2020-08-17,39.13999938964844,39.38999938964844,38.52000045776367,38.7400016784668,32.22357940673828,3264100
2020-08-18,38.86000061035156,38.88999938964844,37.779998779296875,37.90999984741211,31.53318977355957,2638600
2020-08-19,38.150001525878906,38.77000045776367,37.779998779296875,37.95000076293945,31.566463470458984,3700600
2020-08-20,37.31999969482422,37.7400016784668,36.88999938964844,37.209999084472656,30.950931549072266,2921600
2020-08-21,37.150001525878906,37.529998779296875,36.7599983215332,36.90999984741211,30.70140266418457,3193700
2020-08-24,37.08000183105469,38.66999816894531,36.880001068115234,38.650001525878906,32.14872360229492,4001400
2020-08-25,39.33000183105469,39.529998779296875,38.33000183105469,38.81999969482422,32.29012680053711,3363000
2020-08-26,38.459999084472656,38.58000183105469,37.86000061035156,37.869998931884766,31.49991226196289,3159000
2020-08-27,37.91999816894531,39.459999084472656,37.81999969482422,39.209999084472656,32.61452102661133,3525100
2020-08-28,39.58000183105469,39.630001068115234,39.0,39.59000015258789,32.93059158325195,2979500
2020-08-31,39.52000045776367,39.58000183105469,38.709999084472656,38.810001373291016,32.281795501708984,3807300
2020-09-01,38.75,39.560001373291016,38.130001068115234,39.16999816894531,32.58124542236328,4672800
2020-09-02,38.869998931884766,39.720001220703125,38.619998931884766,39.40999984741211,32.780879974365234,6730600
2020-09-03,39.81999969482422,41.040000915527344,38.439998626708984,38.61000061035156,32.115440368652344,7440600
2020-09-04,39.75,40.099998474121094,38.58000183105469,39.15999984741211,32.57292556762695,8359600
2020-09-08,38.689998626708984,38.779998779296875,37.15999984741211,37.90999984741211,31.53318977355957,7760300
2020-09-09,38.20000076293945,38.36000061035156,37.439998626708984,37.83000183105469,31.466642379760742,5423200
2020-09-10,38.0099983215332,38.459999084472656,37.16999816894531,37.209999084472656,30.950931549072266,4210700
2020-09-11,37.31999969482422,38.2400016784668,37.04999923706055,38.22999954223633,31.799367904663086,4706100
2020-09-14,38.47999954223633,39.88999938964844,38.36000061035156,39.7599983215332,33.071998596191406,5402300
2020-09-15,39.65999984741211,39.7400016784668,38.939998626708984,39.40999984741211,32.780879974365234,5804600
2020-09-16,39.220001220703125,40.65999984741211,38.97999954223633,40.25,33.479576110839844,5211200
2020-09-17,39.529998779296875,40.040000915527344,39.0099983215332,39.2599983215332,32.656105041503906,5511900
2020-09-18,38.9900016784668,39.630001068115234,38.849998474121094,39.15999984741211,32.57292556762695,6460000
2020-09-21,38.0,38.31999969482422,36.779998779296875,37.34000015258789,31.05907440185547,6251600
2020-09-22,37.13999938964844,37.70000076293945,35.91999816894531,36.25,30.15241241455078,4628300
2020-09-23,36.58000183105469,37.150001525878906,35.43000030517578,35.43000030517578,29.470346450805664,4605000
2020-09-24,35.810001373291016,36.34000015258789,35.09000015258789,35.470001220703125,29.503620147705078,4114600
2020-09-25,35.0099983215332,36.22999954223633,34.86000061035156,36.16999816894531,30.085872650146484,3570100
2020-09-28,36.81999969482422,37.79999923706055,36.72999954223633,37.45000076293945,31.150556564331055,5055400
2020-09-29,37.29999923706055,37.29999923706055,36.2400016784668,37.0099983215332,30.784574508666992,5172100
2020-09-30,37.040000915527344,38.2400016784668,37.0,38.04999923706055,31.649635314941406,7952500
2020-10-01,38.18000030517578,38.86000061035156,37.86000061035156,38.75,32.23189163208008,8545300
2020-10-02,38.130001068115234,40.2400016784668,37.939998626708984,39.97999954223633,33.25498962402344,6899800
2020-10-05,40.41999816894531,41.400001525878906,40.40999984741211,41.2400016784668,34.30304718017578,5296700
2020-10-06,41.630001068115234,42.66999816894531,40.650001525878906,40.81999969482422,33.95370101928711,5845800
2020-10-07,41.43000030517578,42.68000030517578,41.43000030517578,42.029998779296875,34.960166931152344,6073700
2020-10-08,42.369998931884766,43.15999984741211,42.04999923706055,43.060001373291016,35.81690979003906,4893500
2020-10-09,43.36000061035156,43.459999084472656,42.5,43.209999084472656,35.94167709350586,5933300
2020-10-12,43.029998779296875,43.619998931884766,42.83000183105469,43.459999084472656,36.149627685546875,5250800
2020-10-13,43.11000061035156,43.34000015258789,42.380001068115234,42.599998474121094,35.434288024902344,5186600
2020-10-14,42.849998474121094,43.11000061035156,42.099998474121094,42.22999954223633,35.12651824951172,6381900
2020-10-15,42.970001220703125,43.0,41.0,42.11000061035156,35.02670669555664,6180200
2020-10-16,42.08000183105469,42.20000076293945,40.939998626708984,41.650001525878906,34.64408874511719,4698700
2020-10-19,41.81999969482422,42.33000183105469,41.380001068115234,41.56999969482422,34.577537536621094,3578600
2020-10-20,42.02000045776367,43.20000076293945,41.959999084472656,42.09000015258789,35.010074615478516,4306500
2020-10-21,41.720001220703125,42.189998626708984,41.54999923706055,41.900001525878906,34.8520393371582,5700300
2020-10-22,41.79999923706055,43.529998779296875,41.77000045776367,43.45000076293945,36.14131546020508,3894200
2020-10-23,43.88999938964844,44.400001525878906,43.16999816894531,43.939998626708984,36.54888153076172,3534300
2020-10-26,43.130001068115234,43.310001373291016,42.529998779296875,43.029998779296875,35.79195785522461,4871300
2020-10-27,42.779998779296875,42.91999816894531,41.709999084472656,41.72999954223633,34.71062469482422,4024200
2020-10-28,40.560001373291016,41.77000045776367,40.52000045776367,41.119998931884766,34.2032356262207,7172200
2020-10-29,40.790000915527344,42.119998931884766,40.04999923706055,41.849998474121094,34.8104362487793,4418800
2020-10-30,41.70000076293945,42.18000030517578,41.220001220703125,42.119998931884766,35.035030364990234,5415000
2020-11-02,42.7599983215332,43.77000045776367,42.09000015258789,43.47999954223633,36.16625213623047,6478000
2020-11-03,44.72999954223633,45.18000030517578,44.189998626708984,44.7599983215332,37.23095703125,5812000
2020-11-04,43.2599983215332,43.88999938964844,41.97999954223633,42.68000030517578,35.50082778930664,5209300
2020-11-05,42.70000076293945,45.209999084472656,42.65999984741211,44.93000030517578,37.372352600097656,6606400
2020-11-06,45.20000076293945,45.20000076293945,42.810001373291016,42.9900016784668,35.75868606567383,4892500
2020-11-09,47.41999816894531,49.720001220703125,47.400001525878906,48.52000045776367,40.358489990234375,10476500
2020-11-10,47.439998626708984,49.31999969482422,46.97999954223633,49.040000915527344,40.791019439697266,6279300
2020-11-11,49.20000076293945,49.279998779296875,47.90999984741211,48.81999969482422,40.60802459716797,5777100
2020-11-12,47.27000045776367,47.630001068115234,45.630001068115234,46.33000183105469,38.895389556884766,4603400
2020-11-13,46.5099983215332,47.650001525878906,46.5,47.189998626708984,39.61737823486328,4788100
2020-11-16,49.0,49.150001525878906,48.06999969482422,48.56999969482422,40.77593231201172,5958600
2020-11-17,47.619998931884766,48.31999969482422,47.06999969482422,48.16999816894531,40.44011688232422,5144900
2020-11-18,48.33000183105469,48.880001068115234,47.439998626708984,47.45000076293945,39.83565902709961,5331600
2020-11-19,46.70000076293945,47.029998779296875,46.150001525878906,46.900001525878906,39.37391662597656,6361000
2020-11-20,46.72999954223633,46.88999938964844,46.06999969482422,46.209999084472656,38.79463195800781,6019000
2020-11-23,47.0,47.2400016784668,46.45000076293945,46.97999954223633,39.44107437133789,4683000
2020-11-24,48.099998474121094,49.150001525878906,48.0,48.970001220703125,41.11174392700195,6587600
2020-11-25,48.380001068115234,48.79999923706055,47.63999938964844,48.5099983215332,40.72556686401367,4010200
2020-11-27,48.61000061035156,49.029998779296875,48.16999816894531,48.5,40.7171630859375,2898500
2020-11-30,48.18000030517578,48.4900016784668,46.36000061035156,46.41999816894531,38.970947265625,6850300
2020-12-01,47.849998474121094,48.2599983215332,47.29999923706055,47.52000045776367,39.89442825317383,6260100
2020-12-02,47.13999938964844,47.720001220703125,46.83000183105469,47.560001373291016,39.928001403808594,5015900
2020-12-03,47.650001525878906,47.779998779296875,46.959999084472656,47.40999984741211,39.80207061767578,4782400
2020-12-04,47.650001525878906,48.310001373291016,47.40999984741211,48.22999954223633,40.4904899597168,4872000
2020-12-07,47.66999816894531,48.13999938964844,47.13999938964844,47.86000061035156,40.17986297607422,3858000
2020-12-08,47.59000015258789,48.060001373291016,47.220001220703125,47.709999084472656,40.05393600463867,3797100
2020-12-09,48.189998626708984,48.31999969482422,47.58000183105469,47.880001068115234,40.196659088134766,5539900
2020-12-10,47.189998626708984,48.130001068115234,47.060001373291016,47.95000076293945,40.25542449951172,8441500
2020-12-11,47.13999938964844,47.310001373291016,46.689998626708984,47.0099983215332,39.46626281738281,4503100
2020-12-14,47.68000030517578,47.68000030517578,45.790000915527344,45.90999984741211,38.542789459228516,6202500
2020-12-15,46.27000045776367,46.939998626708984,45.720001220703125,46.720001220703125,39.22280502319336,5110800
2020-12-16,46.720001220703125,47.27000045776367,46.400001525878906,47.22999954223633,39.65097427368164,7242000
2020-12-17,47.11000061035156,47.290000915527344,46.29999923706055,47.099998474121094,39.54182434082031,7794700
2020-12-18,46.9900016784668,47.099998474121094,45.560001373291016,45.900001525878906,38.534393310546875,10492700
2020-12-21,46.09000015258789,46.619998931884766,45.439998626708984,46.31999969482422,38.886993408203125,6891100
2020-12-22,46.66999816894531,46.7599983215332,45.959999084472656,46.029998779296875,38.64352798461914,4526900
2020-12-23,46.599998474121094,47.56999969482422,46.310001373291016,47.290000915527344,39.70133590698242,5170900
2020-12-24,47.5,47.5,46.70000076293945,46.9900016784668,39.4494743347168,2276200
2020-12-28,47.31999969482422,47.84000015258789,47.02000045776367,47.529998779296875,39.902828216552734,3532600
2020-12-29,47.54999923706055,47.65999984741211,46.58000183105469,46.720001220703125,39.22280502319336,2791900
2020-12-30,46.959999084472656,47.52000045776367,46.83000183105469,47.369998931884766,39.768497467041016,2931900
2020-12-31,47.40999984741211,48.0,46.970001220703125,47.93000030517578,40.23863220214844,3559600
2021-01-04,48.25,48.36000061035156,46.709999084472656,47.18000030517578,39.60898971557617,6314900
2021-01-05,47.279998779296875,47.959999084472656,46.709999084472656,47.5,39.87763214111328,6814200
2021-01-06,49.20000076293945,51.08000183105469,48.650001525878906,50.0,41.97645568847656,12915600
2021-01-07,50.0,51.68000030517578,49.97999954223633,51.4900016784668,43.22735595703125,8188400
2021-01-08,51.439998626708984,51.439998626708984,49.869998931884766,50.650001525878906,42.522151947021484,4703200
2021-01-11,50.119998931884766,50.9900016784668,49.630001068115234,50.939998626708984,42.76560974121094,5008800
2021-01-12,51.43000030517578,52.47999954223633,51.0099983215332,52.25,43.86540222167969,4739300
2021-01-13,51.939998626708984,52.279998779296875,51.150001525878906,52.08000183105469,43.72268295288086,4780800
2021-01-14,52.41999816894531,53.4900016784668,52.310001373291016,53.13999938964844,44.61258316040039,6217300
2021-01-15,52.189998626708984,52.599998474121094,51.400001525878906,51.970001220703125,43.63032913208008,4901700
2021-01-19,52.29999923706055,52.400001525878906,51.619998931884766,52.150001525878906,43.78144454956055,6604300
2021-01-20,51.97999954223633,52.0,51.220001220703125,51.630001068115234,43.34489059448242,6584100
2021-01-21,51.29999923706055,52.470001220703125,50.720001220703125,51.06999969482422,42.87474822998047,6039900
2021-01-22,50.220001220703125,51.40999984741211,50.130001068115234,51.18000030517578,42.967105865478516,4132700
2021-01-25,51.0,51.27000045776367,50.0099983215332,51.04999923706055,42.85795974731445,5261400
2021-01-26,51.599998474121094,51.70000076293945,50.22999954223633,50.2400016784668,42.17794418334961,3623900
2021-01-27,49.209999084472656,49.52000045776367,48.2599983215332,48.38999938964844,40.62481689453125,5679700
2021-01-28,49.08000183105469,49.869998931884766,48.61000061035156,49.150001525878906,41.262855529785156,5337100
2021-01-29,48.880001068115234,49.61000061035156,47.689998626708984,47.97999954223633,40.28060531616211,6970400
2021-02-01,48.310001373291016,48.5099983215332,47.709999084472656,48.380001068115234,40.61642074584961,5428200
2021-02-02,49.060001373291016,50.599998474121094,48.84000015258789,50.209999084472656,42.15275955200195,4874700
2021-02-03,49.790000915527344,51.63999938964844,49.70000076293945,51.52000045776367,43.25254440307617,6100900
2021-02-04,51.83000183105469,53.599998474121094,51.72999954223633,53.369998931884766,44.805667877197266,5085900
2021-02-05,53.849998474121094,54.0,52.61000061035156,52.689998626708984,44.23478698730469,5194500
2021-02-08,52.900001525878906,53.06999969482422,52.47999954223633,52.970001220703125,44.4698600769043,5903000
2021-02-09,52.72999954223633,53.5,52.470001220703125,53.369998931884766,44.805667877197266,3552200
2021-02-10,53.66999816894531,54.45000076293945,53.400001525878906,53.709999084472656,45.09111022949219,4526000
2021-02-11,53.290000915527344,53.72999954223633,52.220001220703125,52.779998779296875,44.68472671508789,3569500
2021-02-12,52.599998474121094,54.11000061035156,52.4900016784668,54.0099983215332,45.72607421875,4555200
2021-02-16,54.56999969482422,56.02000045776367,54.25,55.650001525878906,47.11454391479492,6221100
2021-02-17,55.060001373291016,56.0099983215332,55.060001373291016,55.650001525878906,47.11454391479492,4144600
2021-02-18,55.2599983215332,55.939998626708984,55.02000045776367,55.83000183105469,47.26693344116211,5346100
2021-02-19,56.25,57.7599983215332,56.04999923706055,57.58000183105469,48.748512268066406,6427300
2021-02-22,57.5,59.27000045776367,57.47999954223633,59.06999969482422,50.00998306274414,8987100
2021-02-23,59.79999923706055,59.88999938964844,58.04999923706055,58.72999954223633,49.722137451171875,7391200
2021-02-24,59.0,60.79999923706055,58.90999984741211,60.16999816894531,50.94127655029297,7776900
2021-02-25,61.0,61.2599983215332,58.43000030517578,58.630001068115234,49.637481689453125,5775900
2021-02-26,58.2400016784668,58.61000061035156,56.86000061035156,56.959999084472656,48.22361755371094,10838100
2021-03-01,58.2599983215332,59.279998779296875,58.060001373291016,58.810001373291016,49.78987121582031,4814100
2021-03-02,58.43000030517578,59.029998779296875,58.15999984741211,58.2599983215332,49.324222564697266,5087500
2021-03-03,58.5,59.619998931884766,58.349998474121094,58.4900016784668,49.518951416015625,6178900
2021-03-04,58.31999969482422,58.79999923706055,56.290000915527344,57.380001068115234,48.57919692993164,5960900
2021-03-05,59.02000045776367,59.220001220703125,56.83000183105469,58.720001220703125,49.71367263793945,6149000
2021-03-08,59.58000183105469,60.65999984741211,58.97999954223633,59.709999084472656,50.55182647705078,6833200
2021-03-09,58.81999969482422,59.27000045776367,57.529998779296875,58.25,49.315757751464844,5807700
2021-03-10,58.380001068115234,59.27000045776367,58.08000183105469,58.79999923706055,49.781410217285156,6963800
2021-03-11,58.290000915527344,59.130001068115234,57.869998931884766,58.90999984741211,49.87453079223633,9149800
2021-03-12,60.0,60.279998779296875,59.380001068115234,59.91999816894531,50.729618072509766,4388100
2021-03-15,59.86000061035156,60.0,58.650001525878906,59.47999954223633,50.35710525512695,6235800
2021-03-16,57.880001068115234,58.68000030517578,57.310001373291016,58.2400016784668,49.307289123535156,5585200
2021-03-17,58.90999984741211,59.369998931884766,57.91999816894531,58.58000183105469,49.59513854980469,5411400
2021-03-18,59.47999954223633,60.90999984741211,59.060001373291016,59.33000183105469,50.23011016845703,6257100
