Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,20.360000610351562,21.020000457763672,20.200000762939453,20.610000610351562,18.528860092163086,8291200
2020-02-12,20.719999313354492,20.790000915527344,20.360000610351562,20.610000610351562,18.528860092163086,9955500
2020-02-13,20.520000457763672,21.100000381469727,20.520000457763672,20.760000228881836,18.663713455200195,12146100
2020-02-14,20.719999313354492,20.860000610351562,20.59000015258789,20.65999984741211,18.573810577392578,6225500
2020-02-18,20.450000762939453,20.65999984741211,20.329999923706055,20.530000686645508,18.456937789916992,7962000
2020-02-19,20.520000457763672,20.889999389648438,20.459999084472656,20.700000762939453,18.609769821166992,7262600
2020-02-20,20.649999618530273,20.8700008392334,20.43000030517578,20.790000915527344,18.690683364868164,9238900
2020-02-21,20.649999618530273,20.790000915527344,20.260000228881836,20.469999313354492,18.514312744140625,9366800
2020-02-24,20.100000381469727,20.31999969482422,19.780000686645508,19.920000076293945,18.016860961914062,8272000
2020-02-25,20.030000686645508,20.280000686645508,19.020000457763672,19.1299991607666,17.302337646484375,9080600
2020-02-26,19.450000762939453,19.899999618530273,19.25,19.299999237060547,17.456092834472656,8399500
2020-02-27,18.459999084472656,19.239999771118164,18.450000762939453,18.93000030517578,17.121442794799805,10888300
2020-02-28,18.399999618530273,19.030000686645508,17.969999313354492,19.030000686645508,17.211889266967773,14063200
2020-03-02,19.040000915527344,19.950000762939453,18.8799991607666,19.93000030517578,18.02590560913086,9903400
2020-03-03,19.829999923706055,20.360000610351562,19.040000915527344,19.290000915527344,17.447046279907227,9968700
2020-03-04,19.520000457763672,19.93000030517578,19.450000762939453,19.709999084472656,17.826921463012695,10490700
2020-03-05,19.31999969482422,19.579999923706055,19.059999465942383,19.350000381469727,17.501317977905273,5756500
2020-03-06,18.920000076293945,19.329999923706055,18.329999923706055,18.68000030517578,16.895326614379883,9217100
2020-03-09,17.350000381469727,17.969999313354492,15.90999984741211,17.190000534057617,15.547680854797363,7394400
2020-03-10,17.739999771118164,18.030000686645508,17.010000228881836,17.940000534057617,16.22602653503418,9447700
2020-03-11,17.520000457763672,18.030000686645508,17.350000381469727,17.850000381469727,16.14462661743164,12311600
2020-03-12,16.479999542236328,17.709999084472656,15.899999618530273,17.260000228881836,15.610995292663574,8606300
2020-03-13,18.1200008392334,18.34000015258789,16.950000762939453,17.450000762939453,15.782844543457031,10719400
2020-03-16,16.010000228881836,17.56999969482422,15.770000457763672,16.84000015258789,15.231118202209473,10470000
2020-03-17,16.93000030517578,17.270000457763672,15.739999771118164,16.639999389648438,15.050226211547852,12076900
2020-03-18,15.720000267028809,16.90999984741211,15.119999885559082,16.610000610351562,15.023093223571777,11329600
2020-03-19,16.559999465942383,17.260000228881836,15.829999923706055,16.81999969482422,15.213030815124512,14773600
2020-03-20,16.700000762939453,17.09000015258789,15.989999771118164,16.959999084472656,15.339654922485352,11947700
2020-03-23,16.75,16.899999618530273,16.059999465942383,16.579999923706055,14.995959281921387,12899100
2020-03-24,17.149999618530273,17.969999313354492,16.229999542236328,17.350000381469727,15.692397117614746,9930200
2020-03-25,17.780000686645508,18.989999771118164,17.040000915527344,17.889999389648438,16.180803298950195,7669700
2020-03-26,17.969999313354492,18.829999923706055,17.940000534057617,18.729999542236328,16.940549850463867,6822500
2020-03-27,18.399999618530273,19.389999389648438,18.110000610351562,18.93000030517578,17.121442794799805,6806200
2020-03-30,19.239999771118164,19.670000076293945,18.81999969482422,19.100000381469727,17.275205612182617,7503700
2020-03-31,18.969999313354492,19.520000457763672,18.469999313354492,18.709999084472656,16.922460556030273,10003300
2020-04-01,18.149999618530273,19.219999313354492,18.040000915527344,18.760000228881836,16.967681884765625,6333900
2020-04-02,18.530000686645508,18.950000762939453,18.149999618530273,18.469999313354492,16.70539093017578,6800500
2020-04-03,18.40999984741211,18.760000228881836,18.18000030517578,18.290000915527344,16.542587280273438,3662200
2020-04-06,18.780000686645508,19.1200008392334,18.479999542236328,18.969999313354492,17.157621383666992,4505300
2020-04-07,19.5,19.65999984741211,18.889999389648438,18.940000534057617,17.130489349365234,6614600
2020-04-08,19.110000610351562,19.709999084472656,18.899999618530273,19.579999923706055,17.70934295654297,3254900
2020-04-09,19.329999923706055,19.81999969482422,18.84000015258789,19.3700008392334,17.519405364990234,5267100
2020-04-13,19.260000228881836,19.40999984741211,18.6299991607666,18.860000610351562,17.058128356933594,5531900
2020-04-14,19.170000076293945,19.420000076293945,18.950000762939453,19.06999969482422,17.24806785583496,5637100
2020-04-15,18.81999969482422,20.200000762939453,18.760000228881836,19.700000762939453,17.81787872314453,5872100
2020-04-16,20.239999771118164,20.610000610351562,19.899999618530273,20.420000076293945,18.46908950805664,8991500
2020-04-17,20.690000534057617,20.739999771118164,19.90999984741211,20.1200008392334,18.19775390625,5836400
2020-04-20,20.09000015258789,20.299999237060547,19.790000915527344,20.010000228881836,18.09825897216797,4833200
2020-04-21,19.75,19.969999313354492,19.059999465942383,19.3799991607666,17.528451919555664,7491400
2020-04-22,19.6299991607666,20.020000457763672,19.40999984741211,19.90999984741211,18.007816314697266,5838100
2020-04-23,19.860000610351562,20.290000915527344,19.649999618530273,20.209999084472656,18.279151916503906,5961000
2020-04-24,20.209999084472656,21.219999313354492,19.889999389648438,20.959999084472656,18.95749855041504,9084300
2020-04-27,21.399999618530273,21.829999923706055,21.079999923706055,21.280000686645508,19.24692726135254,9591700
2020-04-28,21.43000030517578,21.489999771118164,20.889999389648438,20.969999313354492,18.966541290283203,4774200
2020-04-29,21.329999923706055,21.540000915527344,20.84000015258789,21.280000686645508,19.24692726135254,8956500
2020-04-30,21.40999984741211,21.6200008392334,21.010000228881836,21.270000457763672,19.237884521484375,6296500
2020-05-01,20.989999771118164,21.190000534057617,20.6299991607666,20.860000610351562,18.86705207824707,3602600
2020-05-04,20.940000534057617,21.329999923706055,20.809999465942383,21.100000381469727,19.084121704101562,6414300
2020-05-05,21.170000076293945,21.799999237060547,21.110000610351562,21.530000686645508,19.473045349121094,3822100
2020-05-06,21.790000915527344,21.799999237060547,21.239999771118164,21.520000457763672,19.46399688720703,5043200
2020-05-07,21.760000228881836,21.790000915527344,21.1200008392334,21.18000030517578,19.156478881835938,6353100
2020-05-08,21.299999237060547,21.469999313354492,20.93000030517578,21.280000686645508,19.24692726135254,4355500
2020-05-11,21.229999542236328,21.8799991607666,21.229999542236328,21.5,19.445903778076172,5302600
2020-05-12,21.56999969482422,21.649999618530273,20.799999237060547,20.799999237060547,18.81278419494629,4694500
2020-05-13,20.780000686645508,21.110000610351562,20.209999084472656,20.43000030517578,18.478132247924805,4802500
2020-05-14,20.510000228881836,20.989999771118164,19.979999542236328,20.93000030517578,18.930360794067383,5236600
2020-05-15,20.770000457763672,21.079999923706055,19.90999984741211,20.020000457763672,18.1073055267334,6318700
2020-05-18,20.40999984741211,20.489999771118164,19.799999237060547,19.940000534057617,18.034950256347656,5720000
2020-05-19,20.010000228881836,20.420000076293945,19.729999542236328,20.229999542236328,18.2972412109375,6986700
2020-05-20,20.389999389648438,21.149999618530273,20.239999771118164,21.0,18.99367332458496,9257700
2020-05-21,20.899999618530273,21.0,20.18000030517578,20.229999542236328,18.2972412109375,5180700
2020-05-22,20.229999542236328,20.43000030517578,20.079999923706055,20.239999771118164,18.306285858154297,2992200
2020-05-26,20.5,20.559999465942383,19.809999465942383,19.8700008392334,17.971635818481445,4413000
2020-05-27,20.0,20.010000228881836,18.90999984741211,19.860000610351562,17.962589263916016,7412500
2020-05-28,19.940000534057617,21.25,19.850000381469727,20.940000534057617,18.939407348632812,7804800
2020-05-29,21.049999237060547,23.020000457763672,20.860000610351562,22.780000686645508,20.603612899780273,16353200
2020-06-01,22.450000762939453,22.549999237060547,21.6200008392334,21.709999084472656,19.635841369628906,9274800
2020-06-02,21.450000762939453,21.450000762939453,20.479999542236328,21.059999465942383,19.04794692993164,10284500
2020-06-03,20.940000534057617,21.239999771118164,20.520000457763672,20.709999084472656,18.731386184692383,4976000
2020-06-04,20.780000686645508,21.479999542236328,20.59000015258789,21.100000381469727,19.084121704101562,7661000
2020-06-05,21.399999618530273,21.559999465942383,20.709999084472656,21.049999237060547,19.038898468017578,6701300
2020-06-08,21.469999313354492,21.989999771118164,21.18000030517578,21.969999313354492,19.871002197265625,7442900
2020-06-09,21.170000076293945,21.31999969482422,20.610000610351562,21.139999389648438,19.229705810546875,11489100
2020-06-10,21.149999618530273,21.479999542236328,20.6299991607666,21.40999984741211,19.475311279296875,9232500
2020-06-11,21.1200008392334,21.18000030517578,19.969999313354492,19.979999542236328,18.174531936645508,6366600
2020-06-12,20.229999542236328,20.6299991607666,19.559999465942383,19.850000381469727,18.056278228759766,7590900
2020-06-15,19.549999237060547,20.329999923706055,19.399999618530273,20.260000228881836,18.429229736328125,6797000
2020-06-16,20.489999771118164,20.600000381469727,19.8799991607666,20.329999923706055,18.492904663085938,7552700
2020-06-17,20.40999984741211,20.59000015258789,20.219999313354492,20.219999313354492,18.39284324645996,4477400
2020-06-18,20.219999313354492,20.299999237060547,19.940000534057617,20.059999465942383,18.24730110168457,4756900
2020-06-19,20.209999084472656,20.809999465942383,19.809999465942383,20.809999465942383,18.929533004760742,15693100
2020-06-22,20.670000076293945,20.829999923706055,20.270000457763672,20.709999084472656,18.83856773376465,5287700
2020-06-23,20.8799991607666,20.959999084472656,20.43000030517578,20.479999542236328,18.629348754882812,5465800
2020-06-24,20.399999618530273,20.639999389648438,19.649999618530273,19.739999771118164,17.95621681213379,5981700
2020-06-25,19.790000915527344,20.049999237060547,19.43000030517578,19.530000686645508,17.765195846557617,6364100
2020-06-26,19.56999969482422,19.75,19.020000457763672,19.1200008392334,17.392244338989258,18252100
2020-06-29,19.56999969482422,19.6200008392334,18.770000457763672,19.43000030517578,17.674230575561523,4843100
2020-06-30,19.489999771118164,19.920000076293945,19.440000534057617,19.829999923706055,18.0380859375,6268200
2020-07-01,19.770000457763672,19.860000610351562,19.520000457763672,19.770000457763672,17.983509063720703,3406200
2020-07-02,19.799999237060547,20.209999084472656,19.739999771118164,20.010000228881836,18.20182228088379,7371100
2020-07-06,20.079999923706055,20.360000610351562,19.889999389648438,19.93000030517578,18.129053115844727,5157500
2020-07-07,19.8799991607666,20.190000534057617,19.700000762939453,19.799999237060547,18.01079559326172,4197100
2020-07-08,19.8700008392334,20.1299991607666,19.75,20.110000610351562,18.29278564453125,3622500
2020-07-09,20.110000610351562,20.219999313354492,19.700000762939453,20.079999923706055,18.26549530029297,3033300
2020-07-10,20.079999923706055,20.3700008392334,19.920000076293945,20.299999237060547,18.465612411499023,3527300
2020-07-13,20.34000015258789,20.709999084472656,20.110000610351562,20.15999984741211,18.3382625579834,3892100
2020-07-14,20.170000076293945,20.260000228881836,19.559999465942383,20.170000076293945,18.34736442565918,4040700
2020-07-15,20.219999313354492,20.399999618530273,19.8799991607666,20.239999771118164,18.41103744506836,4362500
2020-07-16,20.209999084472656,20.31999969482422,20.110000610351562,20.170000076293945,18.34736442565918,2745600
2020-07-17,20.139999389648438,20.5,20.010000228881836,20.309999465942383,18.474712371826172,3364700
2020-07-20,20.389999389648438,20.540000915527344,20.170000076293945,20.43000030517578,18.58386993408203,3349800
2020-07-21,20.600000381469727,20.600000381469727,19.90999984741211,19.940000534057617,18.138147354125977,2907600
2020-07-22,20.030000686645508,21.0,19.8799991607666,20.700000762939453,18.8294677734375,9580700
2020-07-23,21.100000381469727,21.799999237060547,20.84000015258789,21.1200008392334,19.211519241333008,6236300
2020-07-24,21.059999465942383,21.059999465942383,20.31999969482422,20.389999389648438,18.5474796295166,3695300
2020-07-27,20.59000015258789,21.020000457763672,20.350000381469727,20.81999969482422,18.93862533569336,3203400
2020-07-28,20.709999084472656,20.889999389648438,20.399999618530273,20.56999969482422,18.711217880249023,4255100
2020-07-29,20.649999618530273,21.350000381469727,20.649999618530273,21.18000030517578,19.266096115112305,4048100
2020-07-30,20.90999984741211,21.260000228881836,20.6200008392334,21.1299991607666,19.220617294311523,2498400
2020-07-31,21.190000534057617,21.579999923706055,20.850000381469727,21.450000762939453,19.511693954467773,4073400
2020-08-03,21.440000534057617,21.989999771118164,21.229999542236328,21.959999084472656,19.975610733032227,7817200
2020-08-04,21.93000030517578,22.110000610351562,21.530000686645508,22.100000381469727,20.102968215942383,8864400
2020-08-05,22.170000076293945,22.170000076293945,21.81999969482422,21.899999618530273,19.92103385925293,7653800
2020-08-06,21.90999984741211,22.15999984741211,21.559999465942383,22.15999984741211,20.15753936767578,6753000
2020-08-07,23.040000915527344,23.65999984741211,22.530000686645508,23.360000610351562,21.24910545349121,12987800
2020-08-10,23.420000076293945,23.59000015258789,22.81999969482422,23.0,20.921630859375,6873900
2020-08-11,22.90999984741211,22.989999771118164,22.260000228881836,22.3799991607666,20.3576602935791,6778200
2020-08-12,22.489999771118164,22.790000915527344,22.360000610351562,22.520000457763672,20.48500633239746,3952400
2020-08-13,22.450000762939453,23.5,22.219999313354492,22.969999313354492,20.89434242248535,8973700
2020-08-14,23.18000030517578,23.299999237060547,22.799999237060547,22.920000076293945,20.84886360168457,5764300
2020-08-17,22.940000534057617,23.170000076293945,22.670000076293945,22.799999237060547,20.739704132080078,5007000
2020-08-18,22.920000076293945,23.049999237060547,22.709999084472656,22.850000381469727,20.785192489624023,4019100
2020-08-19,22.93000030517578,23.729999542236328,22.559999465942383,22.690000534057617,20.639646530151367,6626600
2020-08-20,22.639999389648438,22.770000457763672,22.329999923706055,22.649999618530273,20.603260040283203,4875400
2020-08-21,22.649999618530273,22.690000534057617,22.270000457763672,22.59000015258789,20.6627140045166,4520200
2020-08-24,22.739999771118164,23.5,22.559999465942383,23.459999084472656,21.4584903717041,6278900
2020-08-25,23.360000610351562,23.600000381469727,23.15999984741211,23.489999771118164,21.485925674438477,3837400
2020-08-26,23.549999237060547,24.399999618530273,23.530000686645508,24.209999084472656,22.144502639770508,5437100
2020-08-27,24.209999084472656,24.299999237060547,23.739999771118164,24.170000076293945,22.1079158782959,4006800
2020-08-28,24.190000534057617,24.299999237060547,23.850000381469727,24.049999237060547,21.998153686523438,4344900
2020-08-31,23.6299991607666,24.149999618530273,23.479999542236328,23.520000457763672,21.51337242126465,7471900
2020-09-01,23.610000610351562,24.059999465942383,23.450000762939453,23.81999969482422,21.787776947021484,4679800
2020-09-02,23.920000076293945,24.149999618530273,23.559999465942383,24.110000610351562,22.05303382873535,3823100
2020-09-03,23.969999313354492,23.969999313354492,22.6299991607666,22.90999984741211,20.955411911010742,4607900
2020-09-04,22.739999771118164,23.68000030517578,21.959999084472656,23.389999389648438,21.39446449279785,7106700
2020-09-08,22.809999465942383,23.139999389648438,22.56999969482422,22.59000015258789,20.6627140045166,5073500
2020-09-09,22.989999771118164,23.40999984741211,22.850000381469727,23.049999237060547,21.083471298217773,3634800
2020-09-10,22.979999542236328,23.350000381469727,22.420000076293945,22.469999313354492,20.55295181274414,3363800
2020-09-11,20.920000076293945,21.3799991607666,20.719999313354492,21.1299991607666,19.32727813720703,32710600
2020-09-14,21.350000381469727,21.450000762939453,21.030000686645508,21.260000228881836,19.446186065673828,8225200
2020-09-15,21.420000076293945,21.6299991607666,21.030000686645508,21.229999542236328,19.418745040893555,7338600
2020-09-16,21.34000015258789,21.440000534057617,20.979999542236328,21.110000610351562,19.308982849121094,5734000
2020-09-17,20.809999465942383,20.93000030517578,20.520000457763672,20.8799991607666,19.098604202270508,7057600
2020-09-18,20.90999984741211,21.06999969482422,20.59000015258789,20.8700008392334,19.089458465576172,15335200
2020-09-21,20.6299991607666,20.90999984741211,20.229999542236328,20.59000015258789,18.833345413208008,5747300
2020-09-22,20.68000030517578,21.059999465942383,20.549999237060547,21.010000228881836,19.217517852783203,5117500
2020-09-23,21.0,21.110000610351562,20.309999465942383,20.329999923706055,18.59552764892578,4262200
2020-09-24,20.290000915527344,20.729999542236328,20.149999618530273,20.459999084472656,18.71443748474121,4429300
2020-09-25,20.459999084472656,20.940000534057617,20.420000076293945,20.899999618530273,19.11689567565918,4219500
2020-09-28,21.100000381469727,21.18000030517578,20.850000381469727,21.06999969482422,19.27239418029785,3690000
2020-09-29,21.020000457763672,21.059999465942383,20.81999969482422,20.860000610351562,19.080312728881836,4615300
2020-09-30,20.84000015258789,21.079999923706055,20.68000030517578,20.84000015258789,19.0620174407959,4690900
2020-10-01,21.030000686645508,21.030000686645508,20.549999237060547,20.709999084472656,18.94310760498047,5688700
2020-10-02,20.450000762939453,20.770000457763672,20.399999618530273,20.559999465942383,18.8059024810791,4614300
2020-10-05,20.760000228881836,21.540000915527344,20.6200008392334,21.520000457763672,19.68400001525879,4040000
2020-10-06,21.399999618530273,21.920000076293945,21.200000762939453,21.200000762939453,19.39130210876465,4608300
2020-10-07,21.270000457763672,21.3799991607666,20.940000534057617,20.959999084472656,19.171775817871094,4527100
2020-10-08,21.200000762939453,21.25,20.780000686645508,20.90999984741211,19.12604522705078,5869000
2020-10-09,21.290000915527344,21.360000610351562,20.93000030517578,20.989999771118164,19.19921875,3623000
2020-10-12,21.309999465942383,21.440000534057617,21.059999465942383,21.270000457763672,19.455333709716797,4440600
2020-10-13,21.3799991607666,21.399999618530273,20.920000076293945,21.299999237060547,19.482769012451172,5057700
2020-10-14,21.3799991607666,21.65999984741211,21.25,21.56999969482422,19.729736328125,3479300
2020-10-15,21.309999465942383,21.350000381469727,20.899999618530273,21.100000381469727,19.299835205078125,4344300
2020-10-16,21.1299991607666,21.299999237060547,20.940000534057617,21.100000381469727,19.299835205078125,4053400
2020-10-19,21.219999313354492,21.31999969482422,20.579999923706055,20.700000762939453,18.933961868286133,4163700
2020-10-20,20.790000915527344,20.959999084472656,20.639999389648438,20.690000534057617,18.92481803894043,2616300
2020-10-21,20.59000015258789,20.940000534057617,20.510000228881836,20.809999465942383,19.03458023071289,5353300
2020-10-22,20.770000457763672,20.770000457763672,20.450000762939453,20.649999618530273,18.888225555419922,4431600
2020-10-23,20.75,20.850000381469727,20.600000381469727,20.84000015258789,19.0620174407959,3616400
2020-10-26,20.6299991607666,20.739999771118164,20.350000381469727,20.6200008392334,18.86078453063965,3555600
2020-10-27,20.760000228881836,20.979999542236328,20.6299991607666,20.799999237060547,19.025428771972656,2761500
2020-10-28,20.600000381469727,20.700000762939453,20.260000228881836,20.420000076293945,18.677846908569336,4580300
2020-10-29,20.3799991607666,20.760000228881836,20.15999984741211,20.610000610351562,18.85164451599121,3945600
2020-10-30,20.329999923706055,20.760000228881836,20.049999237060547,20.56999969482422,18.815052032470703,7071900
2020-11-02,20.6299991607666,21.010000228881836,20.530000686645508,20.940000534057617,19.153488159179688,3736500
2020-11-03,21.06999969482422,21.6299991607666,21.020000457763672,21.56999969482422,19.729736328125,4233100
2020-11-04,21.549999237060547,22.3700008392334,21.5,21.979999542236328,20.104759216308594,7409500
2020-11-05,22.290000915527344,22.479999542236328,21.959999084472656,22.020000457763672,20.14134407043457,5636700
2020-11-06,21.5,21.56999969482422,20.219999313354492,20.389999389648438,18.650407791137695,12282600
2020-11-09,20.420000076293945,20.65999984741211,19.40999984741211,19.459999084472656,17.799753189086914,10760100
2020-11-10,19.450000762939453,19.770000457763672,19.209999084472656,19.350000381469727,17.699138641357422,7329000
2020-11-11,19.5,20.260000228881836,19.15999984741211,20.09000015258789,18.37600326538086,9624500
2020-11-12,20.149999618530273,20.18000030517578,19.440000534057617,19.549999237060547,17.8820743560791,5548900
2020-11-13,19.65999984741211,19.93000030517578,19.6200008392334,19.799999237060547,18.110742568969727,4083400
2020-11-16,19.860000610351562,19.93000030517578,19.09000015258789,19.139999389648438,17.50705337524414,9013600
2020-11-17,19.309999465942383,19.309999465942383,18.559999465942383,18.889999389648438,17.278383255004883,9379200
2020-11-18,18.920000076293945,19.18000030517578,18.760000228881836,18.84000015258789,17.232648849487305,6648000
2020-11-19,18.93000030517578,18.93000030517578,18.59000015258789,18.670000076293945,17.077150344848633,6313500
2020-11-20,18.549999237060547,18.6299991607666,18.239999771118164,18.270000457763672,16.82391929626465,8644300
2020-11-23,18.350000381469727,18.469999313354492,18.219999313354492,18.290000915527344,16.842336654663086,6762200
2020-11-24,18.350000381469727,18.350000381469727,18.149999618530273,18.219999313354492,16.777875900268555,6401200
2020-11-25,18.290000915527344,18.299999237060547,17.979999542236328,18.18000030517578,16.74104118347168,9765900
2020-11-27,18.3799991607666,18.399999618530273,18.079999923706055,18.110000610351562,16.67658233642578,4480200
2020-11-30,18.200000762939453,18.389999389648438,18.0,18.229999542236328,16.78708267211914,14398400
2020-12-01,18.290000915527344,18.540000915527344,18.110000610351562,18.229999542236328,16.78708267211914,7789200
2020-12-02,18.219999313354492,18.729999542236328,18.170000076293945,18.59000015258789,17.11858558654785,8644400
2020-12-03,18.6299991607666,19.270000457763672,18.56999969482422,19.100000381469727,17.588228225708008,7445800
2020-12-04,19.1299991607666,19.290000915527344,18.979999542236328,19.270000457763672,17.744766235351562,5377300
2020-12-07,19.219999313354492,19.850000381469727,19.18000030517578,19.709999084472656,18.149938583374023,7751200
2020-12-08,19.799999237060547,19.850000381469727,19.239999771118164,19.290000915527344,17.76318359375,7482400
2020-12-09,19.229999542236328,19.520000457763672,19.06999969482422,19.489999771118164,17.947355270385742,5864700
2020-12-10,19.450000762939453,19.559999465942383,19.190000534057617,19.520000457763672,17.974977493286133,4135200
2020-12-11,19.459999084472656,19.729999542236328,19.280000686645508,19.59000015258789,18.039438247680664,5417200
2020-12-14,19.559999465942383,19.959999084472656,19.530000686645508,19.8700008392334,18.297277450561523,5622200
2020-12-15,20.0,20.0,19.729999542236328,19.959999084472656,18.380151748657227,4093600
2020-12-16,20.049999237060547,20.459999084472656,20.020000457763672,20.3799991607666,18.766908645629883,6467300
2020-12-17,20.5,20.639999389648438,20.350000381469727,20.559999465942383,18.932661056518555,3622800
2020-12-18,20.65999984741211,21.329999923706055,20.600000381469727,21.239999771118164,19.558835983276367,14972900
2020-12-21,20.84000015258789,21.1200008392334,20.600000381469727,20.979999542236328,19.31941795349121,7376100
2020-12-22,21.110000610351562,21.469999313354492,21.059999465942383,21.34000015258789,19.65092658996582,4634500
2020-12-23,21.350000381469727,21.420000076293945,20.940000534057617,20.959999084472656,19.301000595092773,4408700
2020-12-24,21.040000915527344,21.110000610351562,20.899999618530273,21.040000915527344,19.374670028686523,1495500
2020-12-28,21.25,21.270000457763672,20.899999618530273,21.020000457763672,19.35625648498535,7152100
2020-12-29,20.899999618530273,21.09000015258789,20.639999389648438,20.829999923706055,19.181291580200195,4019500
2020-12-30,20.90999984741211,21.049999237060547,20.739999771118164,20.75,19.107624053955078,2693400
2020-12-31,20.75,20.829999923706055,20.6299991607666,20.780000686645508,19.135250091552734,3365400
2021-01-04,20.93000030517578,20.940000534057617,20.3700008392334,20.770000457763672,19.126039505004883,6064800
2021-01-05,20.860000610351562,21.0,20.579999923706055,20.969999313354492,19.310213088989258,4930900
2021-01-06,20.579999923706055,21.309999465942383,20.530000686645508,20.920000076293945,19.264169692993164,6688200
2021-01-07,21.020000457763672,21.219999313354492,20.81999969482422,21.1200008392334,19.448339462280273,6612400
2021-01-08,21.239999771118164,21.25,20.6299991607666,21.040000915527344,19.374670028686523,4682700
2021-01-11,20.989999771118164,21.239999771118164,20.84000015258789,21.030000686645508,19.365461349487305,7179800
2021-01-12,21.040000915527344,21.3700008392334,20.940000534057617,21.34000015258789,19.65092658996582,4392600
2021-01-13,21.399999618530273,21.469999313354492,20.799999237060547,20.8700008392334,19.218128204345703,5314500
2021-01-14,20.809999465942383,20.8700008392334,20.229999542236328,20.34000015258789,18.73007583618164,7574400
2021-01-15,20.309999465942383,20.780000686645508,20.170000076293945,20.450000762939453,18.831371307373047,9183200
2021-01-19,20.59000015258789,21.030000686645508,20.43000030517578,20.780000686645508,19.135250091552734,7029700
2021-01-20,20.920000076293945,20.959999084472656,20.579999923706055,20.90999984741211,19.254961013793945,4945600
2021-01-21,20.940000534057617,21.09000015258789,20.540000915527344,20.6200008392334,18.987913131713867,5134100
2021-01-22,20.6200008392334,20.850000381469727,20.510000228881836,20.670000076293945,19.033954620361328,5047900
2021-01-25,20.8799991607666,20.889999389648438,20.389999389648438,20.65999984741211,19.024751663208008,4696600
2021-01-26,20.799999237060547,21.0,20.549999237060547,20.950000762939453,19.291799545288086,4502600
2021-01-27,20.700000762939453,21.079999923706055,20.6299991607666,20.809999465942383,19.162879943847656,7300200
2021-01-28,20.719999313354492,21.479999542236328,20.690000534057617,21.299999237060547,19.614089965820312,5354600
2021-01-29,21.15999984741211,21.200000762939453,20.799999237060547,21.06999969482422,19.40229606628418,5936100
2021-02-01,21.200000762939453,21.65999984741211,21.06999969482422,21.440000534057617,19.74300765991211,5388100
2021-02-02,21.59000015258789,22.010000228881836,21.510000228881836,21.860000610351562,20.129770278930664,4545100
2021-02-03,21.93000030517578,22.0,21.520000457763672,21.6299991607666,19.917972564697266,4783600
2021-02-04,21.760000228881836,21.809999465942383,21.030000686645508,21.440000534057617,19.74300765991211,7362400
2021-02-05,21.18000030517578,21.780000686645508,20.790000915527344,21.06999969482422,19.40229606628418,9331900
2021-02-08,21.200000762939453,21.200000762939453,20.520000457763672,20.559999465942383,18.932661056518555,6433800
2021-02-09,20.579999923706055,22.059999465942383,20.479999542236328,22.040000915527344,20.29551887512207,8233100
2021-02-10,22.110000610351562,22.15999984741211,21.479999542236328,21.649999618530273,19.936389923095703,5825300
2021-02-11,21.729999542236328,21.790000915527344,21.209999084472656,21.290000915527344,19.604883193969727,5275100
2021-02-12,21.329999923706055,21.479999542236328,21.079999923706055,21.469999313354492,19.770633697509766,2925900
2021-02-16,21.5,21.540000915527344,21.100000381469727,21.389999389648438,19.69696807861328,3561400
2021-02-17,21.350000381469727,21.5,21.049999237060547,21.149999618530273,19.475967407226562,4123300
2021-02-18,20.979999542236328,21.139999389648438,20.68000030517578,20.84000015258789,19.190502166748047,5657900
2021-02-19,20.940000534057617,20.950000762939453,20.399999618530273,20.459999084472656,18.954267501831055,7063000
2021-02-22,20.420000076293945,20.739999771118164,20.25,20.510000228881836,19.000585556030273,10150500
2021-02-23,20.389999389648438,20.399999618530273,19.780000686645508,19.829999923706055,18.37063217163086,7124800
2021-02-24,19.799999237060547,20.739999771118164,19.709999084472656,20.549999237060547,19.037643432617188,7332100
2021-02-25,20.549999237060547,20.65999984741211,20.209999084472656,20.229999542236328,18.741193771362305,4081600
2021-02-26,20.200000762939453,20.329999923706055,19.40999984741211,19.510000228881836,18.074182510375977,11889000
2021-03-01,19.799999237060547,19.809999465942383,19.450000762939453,19.65999984741211,18.213144302368164,8024400
2021-03-02,19.760000228881836,20.1299991607666,19.420000076293945,19.940000534057617,18.472537994384766,7697600
2021-03-03,19.84000015258789,20.110000610351562,19.700000762939453,19.989999771118164,18.518857955932617,5990000
2021-03-04,19.989999771118164,20.389999389648438,19.889999389648438,20.100000381469727,18.62076187133789,6178300
2021-03-05,20.100000381469727,20.260000228881836,19.8799991607666,20.190000534057617,18.704139709472656,5259400
2021-03-08,20.200000762939453,21.770000457763672,20.079999923706055,20.969999313354492,19.42673683166504,12398800
2021-03-09,21.079999923706055,21.829999923706055,20.979999542236328,21.530000686645508,19.945524215698242,6189900
2021-03-10,21.610000610351562,21.690000534057617,20.989999771118164,21.010000228881836,19.463794708251953,5145200
2021-03-11,21.190000534057617,21.68000030517578,21.030000686645508,21.399999618530273,19.825084686279297,4414300
2021-03-12,21.299999237060547,21.59000015258789,21.170000076293945,21.479999542236328,19.899202346801758,2626400
2021-03-15,21.530000686645508,21.610000610351562,21.3799991607666,21.56999969482422,19.982580184936523,2569800
2021-03-16,21.670000076293945,21.719999313354492,21.200000762939453,21.280000686645508,19.713924407958984,3290500
2021-03-17,21.139999389648438,21.510000228881836,20.989999771118164,21.399999618530273,19.825084686279297,5185400
