Date,Open,High,Low,Close,Adj Close,Volume
2020-02-06,69.63999938964844,69.68000030517578,69.5,69.62000274658203,61.10466384887695,23422500
2020-02-07,69.20999908447266,69.25,68.94000244140625,68.95999908447266,60.52537536621094,22188200
2020-02-10,68.8499984741211,69.12999725341797,68.8499984741211,69.0999984741211,60.648258209228516,13957600
2020-02-11,69.58000183105469,69.70999908447266,69.43000030517578,69.56999969482422,61.060768127441406,16040600
2020-02-12,69.80000305175781,69.86000061035156,69.68000030517578,69.80999755859375,61.271427154541016,13218100
2020-02-13,69.18000030517578,69.51000213623047,69.0999984741211,69.31999969482422,60.84135437011719,20113100
2020-02-14,69.30999755859375,69.33000183105469,69.0199966430664,69.19999694824219,60.73602294921875,15005100
2020-02-18,68.69999694824219,68.9000015258789,68.62000274658203,68.76000213623047,60.34983825683594,29201900
2020-02-19,69.0,69.11000061035156,68.94000244140625,68.98999786376953,60.55170822143555,16232700
2020-02-20,68.72000122070312,68.87000274658203,68.19000244140625,68.58000183105469,60.191864013671875,24607700
2020-02-21,68.36000061035156,68.41999816894531,68.05999755859375,68.26000213623047,59.91100311279297,24361900
2020-02-24,65.51000213623047,66.02999877929688,65.5,65.52999877929688,57.51491165161133,51653500
2020-02-25,65.83000183105469,65.88999938964844,64.3499984741211,64.44999694824219,56.5670051574707,55520000
2020-02-26,65.0,65.43000030517578,64.4800033569336,64.52999877929688,56.6372184753418,64966000
2020-02-27,63.5099983215332,64.19999694824219,62.59000015258789,62.619998931884766,54.960838317871094,80201400
2020-02-28,61.2599983215332,62.349998474121094,60.66999816894531,62.2400016784668,54.627323150634766,122342000
2020-03-02,62.22999954223633,63.16999816894531,61.709999084472656,63.040000915527344,55.329471588134766,78735900
2020-03-03,63.56999969482422,64.2699966430664,62.04999923706055,62.529998779296875,54.8818473815918,77691700
2020-03-04,63.630001068115234,64.47000122070312,63.099998474121094,64.4000015258789,56.523128509521484,41681700
2020-03-05,62.959999084472656,63.369998931884766,62.40999984741211,62.689998626708984,55.022274017333984,46294000
2020-03-06,61.560001373291016,62.099998474121094,61.15999984741211,61.75,54.19725799560547,64277200
2020-03-09,57.630001068115234,58.810001373291016,56.7599983215332,56.959999084472656,49.993125915527344,68431000
2020-03-10,59.20000076293945,59.369998931884766,57.189998626708984,59.060001373291016,51.836273193359375,110061600
2020-03-11,57.540000915527344,57.689998626708984,55.689998626708984,56.04999923706055,49.194427490234375,77459000
2020-03-12,51.79999923706055,51.959999084472656,49.209999084472656,49.88999938964844,43.787872314453125,91385100
2020-03-13,53.119998931884766,53.29999923706055,49.77000045776367,52.90999984741211,46.4384880065918,73588700
2020-03-16,46.59000015258789,49.06999969482422,45.77000045776367,47.45000076293945,41.646305084228516,54122400
2020-03-17,48.119998931884766,49.900001525878906,47.36000061035156,49.7599983215332,43.67376708984375,55045400
2020-03-18,46.68000030517578,48.119998931884766,45.72999954223633,46.90999984741211,41.172359466552734,74919600
2020-03-19,46.86000061035156,48.70000076293945,46.459999084472656,47.63999938964844,41.81306457519531,65863000
2020-03-20,48.869998931884766,49.38999938964844,47.0,47.04999923706055,41.295230865478516,62803000
2020-03-23,47.34000015258789,47.630001068115234,46.189998626708984,46.5,40.81250762939453,61708000
2020-03-24,50.029998779296875,50.810001373291016,49.43000030517578,50.439998626708984,44.27059555053711,51118500
2020-03-25,51.0,52.90999984741211,50.279998779296875,52.08000183105469,45.71000671386719,60405600
2020-03-26,52.380001068115234,54.5,52.380001068115234,54.40999984741211,47.7550163269043,60511800
2020-03-27,52.439998626708984,53.7400016784668,52.040000915527344,52.86000061035156,46.39460372924805,53372400
2020-03-30,53.04999923706055,53.970001220703125,52.70000076293945,53.93000030517578,47.3337287902832,45987700
2020-03-31,53.09000015258789,53.939998626708984,52.79999923706055,53.459999084472656,46.92121887207031,64906600
2020-04-01,51.72999954223633,52.27000045776367,51.04999923706055,51.09000015258789,44.84109115600586,40960200
2020-04-02,51.16999816894531,52.29999923706055,51.0099983215332,52.09000015258789,45.71878433227539,38008700
2020-04-03,51.2599983215332,51.470001220703125,50.59000015258789,50.900001525878906,44.674339294433594,33029800
2020-04-06,52.75,53.79999923706055,52.59000015258789,53.599998474121094,47.04408645629883,42257500
2020-04-07,55.41999816894531,55.4900016784668,53.79999923706055,53.900001525878906,47.30739974975586,36678000
2020-04-08,54.04999923706055,54.58000183105469,53.599998474121094,54.34000015258789,47.69357681274414,35282900
2020-04-09,55.18000030517578,55.77000045776367,55.0,55.56999969482422,48.77314376831055,42218200
2020-04-13,55.400001525878906,55.4900016784668,54.619998931884766,55.040000915527344,48.30796432495117,33424700
2020-04-14,55.91999816894531,56.43000030517578,55.810001373291016,56.02000045776367,49.16809844970703,36915600
2020-04-15,54.45000076293945,54.70000076293945,54.119998931884766,54.27000045776367,47.63214111328125,30158700
2020-04-16,54.47999954223633,54.560001373291016,53.779998779296875,54.29999923706055,47.658470153808594,37284200
2020-04-17,55.599998474121094,55.810001373291016,55.119998931884766,55.7400016784668,48.922340393066406,36205100
2020-04-20,55.060001373291016,55.77000045776367,54.900001525878906,54.90999984741211,48.19386291503906,25077400
2020-04-21,54.099998474121094,54.52000045776367,53.66999816894531,53.84000015258789,47.254737854003906,35535300
2020-04-22,54.7599983215332,54.869998931884766,54.5099983215332,54.75,48.053436279296875,28732700
2020-04-23,54.86000061035156,55.650001525878906,54.45000076293945,54.58000183105469,47.90422058105469,34733400
2020-04-24,54.9900016784668,55.2599983215332,54.56999969482422,55.209999084472656,48.45716857910156,30445100
2020-04-27,55.58000183105469,56.06999969482422,55.4900016784668,55.939998626708984,49.09788131713867,30786900
2020-04-28,57.08000183105469,57.099998474121094,56.31999969482422,56.36000061035156,49.466514587402344,35115400
2020-04-29,57.540000915527344,57.970001220703125,57.40999984741211,57.77000045776367,50.70405578613281,34921800
2020-04-30,56.9900016784668,57.09000015258789,56.2599983215332,56.56999969482422,49.65082931518555,52183100
2020-05-01,55.72999954223633,55.810001373291016,55.11000061035156,55.34000015258789,48.57126998901367,32088300
2020-05-04,54.91999816894531,55.33000183105469,54.70000076293945,55.31999969482422,48.5537109375,23432000
2020-05-05,55.72999954223633,55.939998626708984,55.33000183105469,55.41999816894531,48.6414794921875,23459100
2020-05-06,55.849998474121094,55.88999938964844,55.060001373291016,55.060001373291016,48.325523376464844,22596000
2020-05-07,55.869998931884766,56.15999984741211,55.619998931884766,55.88999938964844,49.05399703979492,30628700
2020-05-08,56.58000183105469,56.849998474121094,56.4900016784668,56.84000015258789,49.88780212402344,20445800
2020-05-11,56.5,56.95000076293945,56.40999984741211,56.790000915527344,49.84392166137695,30772300
2020-05-12,56.959999084472656,57.02000045776367,56.06999969482422,56.06999969482422,49.211978912353516,59246700
2020-05-13,56.40999984741211,56.41999816894531,55.369998931884766,55.63999938964844,48.834571838378906,31920300
2020-05-14,54.349998474121094,55.189998626708984,54.0099983215332,55.11000061035156,48.36940002441406,41217500
2020-05-15,55.040000915527344,55.380001068115234,54.79999923706055,55.15999984741211,48.41328430175781,34086000
2020-05-18,56.560001373291016,57.52000045776367,56.529998779296875,57.38999938964844,50.37053298950195,39999500
2020-05-19,56.970001220703125,57.22999954223633,56.59000015258789,56.599998474121094,49.67715835571289,31462400
2020-05-20,57.68000030517578,58.060001373291016,57.54999923706055,57.779998779296875,50.712825775146484,32827600
2020-05-21,57.59000015258789,57.75,56.939998626708984,57.11000061035156,50.12478256225586,27554400
2020-05-22,56.83000183105469,56.9900016784668,56.58000183105469,56.95000076293945,49.98434829711914,27513100
2020-05-26,58.689998626708984,58.90999984741211,58.540000915527344,58.58000183105469,51.414981842041016,46679700
2020-05-27,59.310001373291016,59.34000015258789,58.66999816894531,59.290000915527344,52.03813934326172,33723400
2020-05-28,60.060001373291016,60.52000045776367,59.81999969482422,59.849998474121094,52.52963638305664,40630200
2020-05-29,59.7599983215332,59.79999923706055,59.0099983215332,59.63999938964844,52.345333099365234,47437100
2020-06-01,60.130001068115234,60.9900016784668,60.08000183105469,60.970001220703125,53.51264953613281,30195300
2020-06-02,61.34000015258789,61.65999984741211,61.25,61.540000915527344,54.012943267822266,31663000
2020-06-03,62.31999969482422,63.189998626708984,62.29999923706055,63.0099983215332,55.30312728881836,29773100
2020-06-04,62.61000061035156,63.119998931884766,62.56999969482422,62.7400016784668,55.066162109375,26190300
2020-06-05,63.97999954223633,64.31999969482422,63.70000076293945,63.81999969482422,56.014068603515625,31208000
2020-06-08,64.16999816894531,64.66000366210938,63.790000915527344,64.6500015258789,56.74254608154297,29644000
2020-06-09,63.540000915527344,64.02999877929688,63.45000076293945,63.810001373291016,56.005287170410156,30176500
2020-06-10,64.04000091552734,64.22000122070312,63.43000030517578,63.66999816894531,55.88241195678711,27492200
2020-06-11,61.97999954223633,62.18000030517578,60.130001068115234,60.2599983215332,52.889495849609375,54699700
2020-06-12,61.86000061035156,62.0099983215332,60.439998626708984,61.29999923706055,53.80229187011719,57668900
2020-06-15,59.31999969482422,60.84000015258789,59.130001068115234,60.689998626708984,54.023040771484375,30698700
2020-06-16,61.900001525878906,62.02000045776367,60.7599983215332,61.439998626708984,54.690650939941406,37029400
2020-06-17,61.91999816894531,62.02000045776367,61.4900016784668,61.66999816894531,54.895389556884766,26238300
2020-06-18,61.16999816894531,61.54999923706055,61.04999923706055,61.34000015258789,54.601646423339844,20035700
2020-06-19,62.040000915527344,62.060001373291016,60.95000076293945,61.040000915527344,54.334598541259766,32270800
2020-06-22,61.45000076293945,61.849998474121094,61.209999084472656,61.77000045776367,54.98440170288086,20743000
2020-06-23,62.4900016784668,62.61000061035156,62.040000915527344,62.11000061035156,55.28705978393555,20897800
2020-06-24,61.38999938964844,61.529998779296875,60.34000015258789,60.52000045776367,53.87171936035156,34030900
2020-06-25,60.58000183105469,61.439998626708984,60.29999923706055,61.380001068115234,54.63724899291992,26357100
2020-06-26,61.22999954223633,61.290000915527344,60.400001525878906,60.4900016784668,53.84502410888672,32279300
2020-06-29,60.790000915527344,61.099998474121094,60.439998626708984,60.97999954223633,54.281192779541016,23749700
2020-06-30,60.54999923706055,61.099998474121094,60.45000076293945,60.869998931884766,54.18327331542969,32612900
2020-07-01,60.79999923706055,61.290000915527344,60.75,61.099998474121094,54.38800811767578,25243100
2020-07-02,61.95000076293945,62.2599983215332,61.68000030517578,61.77000045776367,54.98440170288086,20854100
2020-07-06,62.70000076293945,62.88999938964844,62.45000076293945,62.779998779296875,55.88345718383789,21537100
2020-07-07,62.209999084472656,62.47999954223633,61.84000015258789,61.86000061035156,55.06452560424805,17394200
2020-07-08,61.869998931884766,62.40999984741211,61.7599983215332,62.380001068115234,55.52739715576172,17363400
2020-07-09,62.290000915527344,62.29999923706055,61.25,61.66999816894531,54.895389556884766,26098200
2020-07-10,61.91999816894531,62.36000061035156,61.72999954223633,62.33000183105469,55.48289489746094,22008800
2020-07-13,62.68000030517578,63.029998779296875,61.84000015258789,61.93000030517578,55.1268310546875,20515500
2020-07-14,62.04999923706055,62.90999984741211,61.97999954223633,62.84000015258789,55.936866760253906,35121300
2020-07-15,63.790000915527344,63.9900016784668,63.380001068115234,63.54999923706055,56.56886672973633,28888600
2020-07-16,63.150001525878906,63.40999984741211,63.029998779296875,63.13999938964844,56.20390701293945,24677200
2020-07-17,63.290000915527344,63.52000045776367,63.130001068115234,63.5099983215332,56.53325653076172,19641800
2020-07-20,63.5099983215332,63.84000015258789,63.33000183105469,63.81999969482422,56.809207916259766,17996600
2020-07-21,64.1500015258789,64.31999969482422,63.90999984741211,63.95000076293945,56.9249267578125,21179700
2020-07-22,63.95000076293945,64.20999908447266,63.84000015258789,64.12000274658203,57.07624816894531,18023400
2020-07-23,63.970001220703125,64.22000122070312,63.45000076293945,63.61000061035156,56.62228012084961,16080700
2020-07-24,63.220001220703125,63.459999084472656,63.08000183105469,63.2599983215332,56.31072235107422,16017900
2020-07-27,63.869998931884766,64.19999694824219,63.810001373291016,64.08999633789062,57.04954528808594,16368200
2020-07-28,63.75,64.05000305175781,63.650001525878906,63.68000030517578,56.68458938598633,20470300
2020-07-29,63.970001220703125,64.45999908447266,63.84000015258789,64.3499984741211,57.280982971191406,20055900
2020-07-30,62.83000183105469,63.52000045776367,62.310001373291016,63.400001525878906,56.43534469604492,24664100
2020-07-31,63.0099983215332,63.02000045776367,61.65999984741211,62.04999923706055,55.233646392822266,36002300
2020-08-03,62.689998626708984,63.27000045776367,62.540000915527344,63.2599983215332,56.31072235107422,23609700
2020-08-04,62.970001220703125,63.61000061035156,62.939998626708984,63.61000061035156,56.62228012084961,16236800
2020-08-05,64.08999633789062,64.26000213623047,63.72999954223633,63.81999969482422,56.809207916259766,17901300
2020-08-06,63.56999969482422,63.9900016784668,63.400001525878906,63.88999938964844,56.87152099609375,17210500
2020-08-07,63.27000045776367,63.63999938964844,63.20000076293945,63.630001068115234,56.64008331298828,14988900
2020-08-10,63.68000030517578,63.849998474121094,63.470001220703125,63.84000015258789,56.82701110839844,10049000
2020-08-11,64.93000030517578,64.97000122070312,64.0199966430664,64.06999969482422,57.031742095947266,31465500
2020-08-12,65.3499984741211,65.76000213623047,65.26000213623047,65.48999786376953,58.29575729370117,28638500
2020-08-13,65.41000366210938,65.58000183105469,65.01000213623047,65.19999694824219,58.03761291503906,17783100
2020-08-14,64.73999786376953,64.94000244140625,64.62000274658203,64.80000305175781,57.681556701660156,10874100
2020-08-17,65.11000061035156,65.31999969482422,65.0999984741211,65.29000091552734,58.11772537231445,11429900
2020-08-18,65.52999877929688,65.62000274658203,65.05999755859375,65.25,58.08211898803711,23832500
2020-08-19,65.54000091552734,65.62000274658203,64.91999816894531,64.95999908447266,57.823978424072266,15591900
2020-08-20,64.3499984741211,64.86000061035156,64.29000091552734,64.75,57.637046813964844,19825800
2020-08-21,64.01000213623047,64.43000030517578,63.97999954223633,64.41999816894531,57.34329605102539,15926400
2020-08-24,65.38999938964844,65.4000015258789,65.0,65.2699966430664,58.09992218017578,14627700
2020-08-25,65.62999725341797,65.63999938964844,64.95999908447266,65.30999755859375,58.13552474975586,18507500
2020-08-26,65.33999633789062,65.7699966430664,65.26000213623047,65.69000244140625,58.47378921508789,19549800
2020-08-27,65.7300033569336,65.76000213623047,64.77999877929688,65.0199966430664,57.877384185791016,24413900
2020-08-28,65.41000366210938,65.51000213623047,65.05999755859375,65.4800033569336,58.2868537902832,15197300
2020-08-31,65.30999755859375,65.5199966430664,64.94999694824219,64.9800033569336,57.84178161621094,24929800
2020-09-01,65.0199966430664,65.18000030517578,64.76000213623047,65.05000305175781,57.90409469604492,23945500
2020-09-02,65.5199966430664,65.97000122070312,65.2699966430664,65.91999816894531,58.67852020263672,20748400
2020-09-03,65.70999908447266,65.7699966430664,64.16000366210938,64.43000030517578,57.352203369140625,43834300
2020-09-04,64.69000244140625,64.8499984741211,63.349998474121094,64.5199966430664,57.43230438232422,33992800
2020-09-08,63.72999954223633,64.2699966430664,63.5,63.72999954223633,56.72909164428711,26869600
2020-09-09,64.75,65.16000366210938,64.62999725341797,64.91999816894531,57.788368225097656,23374000
2020-09-10,65.2699966430664,65.37000274658203,64.16000366210938,64.16000366210938,57.11186218261719,30361000
2020-09-11,64.94999694824219,65.13999938964844,64.52999877929688,64.80000305175781,57.681556701660156,29958900
2020-09-14,65.3499984741211,65.44999694824219,65.0999984741211,65.1500015258789,57.99310302734375,14663300
2020-09-15,65.80999755859375,65.83999633789062,65.43000030517578,65.56999969482422,58.366973876953125,17678700
2020-09-16,65.76000213623047,66.0199966430664,65.44999694824219,65.56999969482422,58.366973876953125,18052600
2020-09-17,65.18000030517578,65.68000030517578,65.12000274658203,65.66000366210938,58.447078704833984,18149700
2020-09-18,65.47000122070312,65.5,64.91000366210938,65.12999725341797,57.97529983520508,27897500
2020-09-21,63.5099983215332,63.560001373291016,62.79999923706055,63.47999954223633,56.50654983520508,39928700
2020-09-22,63.47999954223633,63.54999923706055,62.88999938964844,63.459999084472656,56.48875045776367,15810800
2020-09-23,63.84000015258789,63.880001068115234,62.86000061035156,62.93000030517578,56.01697540283203,18325800
2020-09-24,62.77000045776367,63.279998779296875,62.45000076293945,62.869998931884766,55.963565826416016,25234900
2020-09-25,62.33000183105469,63.099998474121094,62.13999938964844,63.08000183105469,56.15049743652344,24180700
2020-09-28,63.88999938964844,64.05000305175781,63.779998779296875,64.02999877929688,56.99613952636719,18102700
2020-09-29,64.02999877929688,64.2300033569336,63.720001220703125,63.959999084472656,56.93383026123047,16168300
2020-09-30,63.720001220703125,64.12999725341797,63.43000030517578,63.650001525878906,56.65789031982422,37083000
2020-10-01,64.0,64.06999969482422,63.63999938964844,64.0199966430664,56.98723602294922,33266700
2020-10-02,63.2400016784668,64.05000305175781,63.20000076293945,63.88999938964844,56.87152099609375,25285500
2020-10-05,64.41000366210938,64.87999725341797,64.38999938964844,64.86000061035156,57.734962463378906,14564100
2020-10-06,64.91000366210938,64.94999694824219,64.04000091552734,64.16999816894531,57.12076187133789,22901400
2020-10-07,64.62000274658203,64.80999755859375,64.48999786376953,64.72000122070312,57.6103401184082,17055500
2020-10-08,65.01000213623047,65.19000244140625,64.94000244140625,65.16999816894531,58.01090621948242,13385000
2020-10-09,65.51000213623047,65.72000122070312,65.41999816894531,65.68000030517578,58.464881896972656,22181600
2020-10-12,65.83000183105469,66.11000061035156,65.7699966430664,66.05999755859375,58.803131103515625,9676100
2020-10-13,65.5199966430664,65.5199966430664,65.19000244140625,65.31999969482422,58.14442825317383,16260500
2020-10-14,65.52999877929688,65.63999938964844,65.1500015258789,65.20999908447266,58.046512603759766,13144000
2020-10-15,63.939998626708984,64.5,63.91999816894531,64.44000244140625,57.36109924316406,20631800
2020-10-16,64.6500015258789,65.0199966430664,64.5999984741211,64.73999786376953,57.628143310546875,15792600
2020-10-19,65.08999633789062,65.16999816894531,64.41999816894531,64.5,57.41450881958008,14736400
2020-10-20,64.97000122070312,65.18000030517578,64.80999755859375,64.81999969482422,57.69935607910156,23268000
2020-10-21,64.72000122070312,65.04000091552734,64.48999786376953,64.51000213623047,57.42341232299805,21699100
2020-10-22,64.44000244140625,64.66999816894531,64.0999984741211,64.55999755859375,57.467918395996094,20533700
2020-10-23,64.94999694824219,64.9800033569336,64.58000183105469,64.9800033569336,57.84178161621094,19334200
2020-10-26,64.16000366210938,64.23999786376953,63.41999816894531,63.810001373291016,56.80030822753906,17745700
2020-10-27,63.70000076293945,63.72999954223633,63.220001220703125,63.310001373291016,56.3552360534668,19616900
2020-10-28,61.90999984741211,62.040000915527344,61.369998931884766,61.41999816894531,54.672855377197266,36132600
2020-10-29,61.459999084472656,61.90999984741211,61.13999938964844,61.709999084472656,54.930999755859375,30898400
2020-10-30,61.439998626708984,61.529998779296875,60.970001220703125,61.38999938964844,54.64614486694336,35889900
2020-11-02,62.08000183105469,62.2400016784668,61.77000045776367,62.189998626708984,55.35826873779297,24388600
2020-11-03,63.40999984741211,64.05000305175781,63.33000183105469,63.81999969482422,56.809207916259766,26474500
2020-11-04,64.0999984741211,65.06999969482422,63.84000015258789,64.5199966430664,57.43230438232422,26490200
2020-11-05,66.01000213623047,66.19000244140625,65.66999816894531,66.06999969482422,58.812042236328125,28528300
2020-11-06,66.31999969482422,66.48999786376953,66.0999984741211,66.20999908447266,58.93666076660156,21980100
2020-11-09,69.36000061035156,69.37999725341797,68.12000274658203,68.13999938964844,60.6546516418457,43606500
2020-11-10,68.7300033569336,69.12000274658203,68.55000305175781,68.75,61.19763946533203,37172600
2020-11-11,69.23999786376953,69.37999725341797,69.05000305175781,69.33000183105469,61.713924407958984,16643200
2020-11-12,68.75,68.97000122070312,68.16000366210938,68.31999969482422,60.81487274169922,24076600
2020-11-13,68.75,69.41000366210938,68.72000122070312,69.37000274658203,61.74952697753906,21594600
2020-11-16,70.06999969482422,70.13999938964844,69.70999908447266,70.08999633789062,62.39043426513672,20294600
2020-11-17,69.83999633789062,70.22000122070312,69.66000366210938,70.0199966430664,62.32811737060547,18574500
2020-11-18,70.12999725341797,70.3499984741211,69.6500015258789,69.6500015258789,61.99876403808594,15018000
2020-11-19,69.63999938964844,70.19000244140625,69.5199966430664,70.13999938964844,62.434932708740234,24048000
2020-11-20,70.12000274658203,70.44000244140625,70.05000305175781,70.3499984741211,62.621864318847656,18571900
2020-11-23,70.5999984741211,70.69000244140625,70.01000213623047,70.26000213623047,62.5417594909668,14340300
2020-11-24,70.91000366210938,71.37999725341797,70.83000183105469,71.30999755859375,63.476409912109375,23399300
2020-11-25,70.88999938964844,71.4000015258789,70.76000213623047,71.22000122070312,63.396297454833984,19214900
2020-11-27,71.37999725341797,71.7699966430664,71.37000274658203,71.70999908447266,63.83246994018555,11839100
2020-11-30,71.45999908447266,71.52999877929688,70.08999633789062,70.1500015258789,62.44384002685547,46146500
2020-12-01,71.33999633789062,71.86000061035156,71.30000305175781,71.80000305175781,63.91259765625,29860500
2020-12-02,71.44999694824219,71.87999725341797,71.4000015258789,71.80999755859375,63.92148971557617,20864700
2020-12-03,72.05999755859375,72.2699966430664,71.80999755859375,71.93000030517578,64.02830505371094,16572700
2020-12-04,72.33999633789062,72.55999755859375,72.30999755859375,72.54000091552734,64.5712890625,18956100
2020-12-07,72.0199966430664,72.22000122070312,71.77999877929688,71.94999694824219,64.04610443115234,19537700
2020-12-08,71.77999877929688,72.23999786376953,71.77999877929688,72.19999694824219,64.26864624023438,12428100
2020-12-09,72.63999938964844,72.63999938964844,71.83999633789062,72.30000305175781,64.357666015625,18355000
2020-12-10,71.91000366210938,72.55999755859375,71.91000366210938,72.4000015258789,64.44667053222656,20871300
2020-12-11,71.95999908447266,72.19000244140625,71.75,72.18000030517578,64.25083923339844,21812000
2020-12-14,71.95999908447266,72.06999969482422,71.4800033569336,71.52999877929688,64.29039001464844,26176400
2020-12-15,71.81999969482422,72.30999755859375,71.70999908447266,72.26000213623047,64.9465103149414,24075700
2020-12-16,72.37000274658203,72.62000274658203,72.1500015258789,72.54000091552734,65.19816589355469,15642300
2020-12-17,73.16999816894531,73.27999877929688,72.9800033569336,73.05000305175781,65.65653991699219,18633100
2020-12-18,73.0,73.0199966430664,72.55999755859375,72.66999816894531,65.31500244140625,27367900
2020-12-21,70.88999938964844,71.91000366210938,70.66999816894531,71.73999786376953,64.47913360595703,31488000
2020-12-22,71.58999633789062,71.66999816894531,71.33999633789062,71.55999755859375,64.31734466552734,20355000
2020-12-23,72.16999816894531,72.44000244140625,72.11000061035156,72.33000183105469,65.0094223022461,13577300
2020-12-24,72.30000305175781,72.44000244140625,72.19000244140625,72.36000061035156,65.036376953125,7252900
2020-12-28,73.12000274658203,73.1500015258789,72.8499984741211,72.94999694824219,65.56666564941406,11142200
2020-12-29,73.80000305175781,73.86000061035156,73.31999969482422,73.41999816894531,65.98908996582031,17541500
2020-12-30,73.80999755859375,74.0,73.47000122070312,73.5199966430664,66.07896423339844,15147100
2020-12-31,73.44000244140625,73.44999694824219,72.79000091552734,72.95999908447266,65.57566833496094,34218500
2021-01-04,74.38999938964844,74.41999816894531,73.05000305175781,73.33999633789062,65.91719055175781,26703400
2021-01-05,73.58000183105469,74.27999877929688,73.5199966430664,74.0999984741211,66.60027313232422,19748500
2021-01-06,74.30000305175781,75.31999969482422,74.22000122070312,74.94999694824219,67.36424255371094,25426900
2021-01-07,74.8499984741211,75.13999938964844,74.77999877929688,75.02999877929688,67.4361572265625,18783700
2021-01-08,75.58000183105469,75.7300033569336,74.94999694824219,75.7300033569336,68.06529998779297,25272200
2021-01-11,74.3499984741211,74.95999908447266,74.33000183105469,74.73999786376953,67.17549133300781,23190200
2021-01-12,74.68000030517578,75.12999725341797,74.47000122070312,75.08000183105469,67.48109436035156,20914000
2021-01-13,74.95999908447266,75.16000366210938,74.81999969482422,74.9800033569336,67.3912124633789,15580700
2021-01-14,75.20999908447266,75.75,75.19999694824219,75.58000183105469,67.93046569824219,22607500
2021-01-15,74.61000061035156,74.76000213623047,73.97000122070312,74.4000015258789,66.86990356445312,27355900
2021-01-19,74.97000122070312,75.0199966430664,74.62999725341797,74.94000244140625,67.35525512695312,20162300
2021-01-20,75.05000305175781,75.45999908447266,74.91000366210938,75.44999694824219,67.81364440917969,14419000
2021-01-21,75.5,75.56999969482422,75.04000091552734,75.51000213623047,67.8675765991211,20536300
2021-01-22,74.86000061035156,75.27999877929688,74.83000183105469,75.1500015258789,67.54399871826172,18854700
2021-01-25,74.58000183105469,75.06999969482422,74.13999938964844,75.05999755859375,67.4631118774414,21748100
2021-01-26,75.16999816894531,75.2699966430664,74.9000015258789,75.16999816894531,67.56198120117188,14175200
2021-01-27,73.79000091552734,74.2300033569336,73.18000030517578,73.44999694824219,66.01606750488281,31245200
2021-01-28,73.63999938964844,74.33999633789062,73.56999969482422,73.91999816894531,66.43849182128906,26658600
2021-01-29,73.04000091552734,73.26000213623047,72.0,72.38999938964844,65.0633316040039,42149500
2021-02-01,73.27999877929688,73.33000183105469,72.93000030517578,73.25,65.8363037109375,23243900
2021-02-02,73.6500015258789,74.05000305175781,73.47000122070312,73.98999786376953,66.50139617919922,20388500
2021-02-03,74.0199966430664,74.20999908447266,73.80999755859375,74.16999816894531,66.6631851196289,11345800
2021-02-04,73.88999938964844,74.25,73.81999969482422,74.25,66.73509979248047,10500300
2021-02-05,74.61000061035156,74.75,74.31999969482422,74.70999908447266,67.14852905273438,10955600
2021-02-08,75.25,75.43000030517578,75.02999877929688,75.2300033569336,67.61591339111328,16405600
2021-02-09,75.33999633789062,75.69000244140625,75.26000213623047,75.63999938964844,67.98440551757812,16337600
2021-02-10,75.87000274658203,75.93000030517578,75.06999969482422,75.37999725341797,67.75072479248047,15402800
2021-02-11,75.79000091552734,75.9000015258789,75.5,75.88999938964844,68.20909118652344,12314100
2021-02-12,75.68000030517578,76.3499984741211,75.66999816894531,76.30999755859375,68.58660125732422,11946800
2021-02-16,76.98999786376953,77.16999816894531,76.72000122070312,76.86000061035156,69.0809326171875,20225600
2021-02-17,76.30000305175781,76.52999877929688,76.01000213623047,76.41000366210938,68.67648315429688,19198800
2021-02-18,75.8499984741211,76.08000183105469,75.48999786376953,76.02999877929688,68.33494567871094,19191700
2021-02-19,76.33999633789062,76.58999633789062,76.13999938964844,76.25,68.53267669677734,14962300
2021-02-22,76.0199966430664,76.5199966430664,75.97000122070312,76.05999755859375,68.36190032958984,19515800
2021-02-23,75.97000122070312,76.37000274658203,75.30000305175781,76.12999725341797,68.42481231689453,25014500
2021-02-24,75.66000366210938,76.44999694824219,75.47000122070312,76.37000274658203,68.64051818847656,21877600
2021-02-25,76.5,76.68000030517578,74.94000244140625,75.06999969482422,67.47210693359375,36921800
2021-02-26,74.86000061035156,74.86000061035156,73.95999908447266,74.01000213623047,66.5193862915039,48798100
2021-03-01,74.9000015258789,75.45999908447266,74.86000061035156,75.4000015258789,67.76870727539062,24268100
2021-03-02,75.33999633789062,75.58000183105469,75.11000061035156,75.31999969482422,67.6968002319336,22204900
2021-03-03,75.08999633789062,75.41000366210938,74.75,74.86000061035156,67.2833480834961,20856100
2021-03-04,74.93000030517578,75.23999786376953,73.72000122070312,74.1500015258789,66.64521026611328,34648600
2021-03-05,74.61000061035156,74.75,73.55999755859375,74.62999725341797,67.07661437988281,29694200
2021-03-08,74.31999969482422,74.9000015258789,74.13999938964844,74.37000274658203,66.84294891357422,25080900
2021-03-09,75.18000030517578,75.5199966430664,75.05999755859375,75.37000274658203,67.74172973632812,19060200
2021-03-10,75.69999694824219,75.79000091552734,75.33000183105469,75.69000244140625,68.02935791015625,19467400
2021-03-11,75.93000030517578,76.22000122070312,75.75,76.08999633789062,68.38885498046875,15485300
2021-03-12,75.68000030517578,76.30999755859375,75.6500015258789,76.27999877929688,68.55963897705078,16342500
