Date,Open,High,Low,Close,Adj Close,Volume
2021-03-24,48.83000183105469,50.099998474121094,48.7599983215332,48.790000915527344,48.07502365112305,1079600
2021-03-25,48.13999938964844,49.7400016784668,47.91999816894531,49.529998779296875,48.80418395996094,809900
2021-03-26,50.0,51.79999923706055,49.56999969482422,51.720001220703125,50.962093353271484,1113600
2021-03-29,51.5,52.29999923706055,50.91999816894531,51.119998931884766,50.370880126953125,1340400
2021-03-30,50.880001068115234,51.56999969482422,50.58000183105469,51.47999954223633,50.72560119628906,1099900
2021-03-31,51.869998931884766,52.869998931884766,51.4900016784668,52.15999984741211,51.3956413269043,1109700
2021-04-01,52.349998474121094,53.0,52.08000183105469,52.970001220703125,52.193782806396484,723900
2021-04-05,53.33000183105469,54.25,53.02000045776367,53.70000076293945,52.9130744934082,759800
2021-04-06,53.58000183105469,53.790000915527344,52.849998474121094,53.400001525878906,52.61747360229492,1060600
2021-04-07,53.20000076293945,53.63999938964844,52.90999984741211,53.18000030517578,52.400691986083984,895500
2021-04-08,53.40999984741211,53.849998474121094,53.099998474121094,53.810001373291016,53.021461486816406,820800
2021-04-09,53.709999084472656,53.7599983215332,53.150001525878906,53.439998626708984,52.65687942504883,868200
2021-04-12,53.189998626708984,53.779998779296875,53.16999816894531,53.68000030517578,52.893367767333984,858200
2021-04-13,53.91999816894531,54.709999084472656,53.119998931884766,53.439998626708984,52.65687942504883,1140500
2021-04-14,53.470001220703125,54.66999816894531,53.470001220703125,54.04999923706055,53.2579460144043,921500
2021-04-15,54.61000061035156,54.75,53.58000183105469,53.68000030517578,52.893367767333984,898000
2021-04-16,54.04999923706055,54.68000030517578,53.720001220703125,54.439998626708984,53.64222717285156,773200
2021-04-19,54.0,54.439998626708984,53.709999084472656,54.34000015258789,53.543697357177734,776200
2021-04-20,54.349998474121094,54.41999816894531,53.290000915527344,53.5099983215332,52.725852966308594,657900
2021-04-21,53.40999984741211,54.27000045776367,53.22999954223633,54.04999923706055,53.2579460144043,736700
2021-04-22,54.25,54.459999084472656,53.5099983215332,53.52000045776367,52.735713958740234,482200
2021-04-23,53.79999923706055,54.630001068115234,53.52000045776367,54.22999954223633,53.435306549072266,542800
2021-04-26,54.40999984741211,54.88999938964844,54.40999984741211,54.470001220703125,53.67180252075195,501900
2021-04-27,54.61000061035156,54.61000061035156,54.029998779296875,54.290000915527344,53.49443054199219,431000
2021-04-28,54.2599983215332,54.5,53.84000015258789,54.310001373291016,53.51413345336914,417100
2021-04-29,54.9900016784668,55.25,53.86000061035156,54.029998779296875,53.23823547363281,733600
2021-04-30,53.40999984741211,53.720001220703125,52.290000915527344,52.41999816894531,51.651824951171875,1004300
2021-05-03,52.939998626708984,53.33000183105469,52.439998626708984,52.599998474121094,51.82919692993164,1346800
2021-05-04,51.83000183105469,52.220001220703125,51.369998931884766,51.93000030517578,51.169010162353516,919900
2021-05-05,52.540000915527344,52.70000076293945,51.939998626708984,52.369998931884766,51.60256576538086,752900
2021-05-06,52.33000183105469,52.83000183105469,51.709999084472656,52.81999969482422,52.04596710205078,1067000
2021-05-07,53.08000183105469,54.849998474121094,52.790000915527344,54.83000183105469,54.02651596069336,1047300
2021-05-10,54.72999954223633,54.79999923706055,53.08000183105469,53.08000183105469,52.302162170410156,735600
2021-05-11,51.81999969482422,53.720001220703125,51.630001068115234,53.560001373291016,52.775123596191406,987200
2021-05-12,52.68000030517578,53.04999923706055,50.849998474121094,50.900001525878906,50.15410614013672,1117700
2021-05-13,51.130001068115234,53.040000915527344,51.130001068115234,52.65999984741211,51.96999740600586,748200
2021-05-14,53.27000045776367,54.060001373291016,52.54999923706055,53.939998626708984,53.23322677612305,538500
2021-05-17,53.58000183105469,54.099998474121094,53.029998779296875,54.0,53.29243850708008,464800
2021-05-18,54.09000015258789,54.4900016784668,53.45000076293945,53.4900016784668,52.789119720458984,573500
2021-05-19,52.470001220703125,54.290000915527344,52.33000183105469,54.18000030517578,53.47008514404297,602600
2021-05-20,54.5,54.65999984741211,53.75,54.27000045776367,53.558902740478516,786900
2021-05-21,54.4900016784668,55.209999084472656,54.15999984741211,54.34000015258789,53.62798309326172,571400
2021-05-24,54.720001220703125,55.9900016784668,54.560001373291016,55.349998474121094,54.62474822998047,1184000
2021-05-25,55.650001525878906,56.439998626708984,55.36000061035156,55.5,54.772789001464844,1156300
2021-05-26,55.61000061035156,56.150001525878906,55.150001525878906,55.79999923706055,55.06886291503906,608500
2021-05-27,56.0,57.0099983215332,55.880001068115234,56.279998779296875,55.54256057739258,842700
2021-05-28,56.5099983215332,56.79999923706055,55.93000030517578,56.45000076293945,55.710330963134766,622800
2021-06-01,56.83000183105469,57.0,56.15999984741211,56.45000076293945,55.710330963134766,729800
2021-06-02,56.45000076293945,56.95000076293945,56.02000045776367,56.630001068115234,55.88798141479492,674900
2021-06-03,56.13999938964844,56.84000015258789,55.810001373291016,56.63999938964844,55.89784240722656,505500
2021-06-04,56.970001220703125,57.849998474121094,56.880001068115234,57.810001373291016,57.052520751953125,659600
2021-06-07,57.81999969482422,58.13999938964844,57.540000915527344,57.97999954223633,57.220279693603516,552600
2021-06-08,58.16999816894531,58.279998779296875,57.63999938964844,57.689998626708984,56.93409729003906,701900
2021-06-09,57.599998474121094,57.84000015258789,57.220001220703125,57.29999923706055,56.549190521240234,510100
2021-06-10,57.68000030517578,57.68000030517578,56.95000076293945,57.34000015258789,56.58867263793945,519100
2021-06-11,57.75,58.11000061035156,57.34000015258789,57.88999938964844,57.1314697265625,682100
2021-06-14,58.150001525878906,58.52000045776367,57.29999923706055,57.439998626708984,56.68736267089844,1372200
2021-06-15,57.22999954223633,57.439998626708984,56.5,56.650001525878906,55.907718658447266,988700
2021-06-16,56.599998474121094,57.04999923706055,56.16999816894531,56.560001373291016,55.81889724731445,1236600
2021-06-17,58.08000183105469,58.95000076293945,56.220001220703125,57.83000183105469,57.07225036621094,2125700
2021-06-18,57.29999923706055,57.560001373291016,55.33000183105469,55.65999984741211,54.930686950683594,2434800
2021-06-21,56.119998931884766,56.939998626708984,55.54999923706055,56.720001220703125,55.97679901123047,1194200
2021-06-22,56.720001220703125,57.15999984741211,56.20000076293945,56.939998626708984,56.193912506103516,705500
2021-06-23,56.95000076293945,57.0,56.54999923706055,56.56999969482422,55.82876205444336,478200
2021-06-24,57.060001373291016,57.7599983215332,56.709999084472656,57.54999923706055,56.795921325683594,628400
2021-06-25,57.689998626708984,58.060001373291016,57.20000076293945,57.45000076293945,56.69723129272461,2772100
2021-06-28,57.86000061035156,58.47999954223633,57.619998931884766,58.2400016784668,57.47688674926758,784400
2021-06-29,58.15999984741211,58.59000015258789,57.880001068115234,58.34000015258789,57.575565338134766,617700
2021-06-30,58.06999969482422,58.349998474121094,57.599998474121094,58.119998931884766,57.35844421386719,656300
2021-07-01,58.290000915527344,58.439998626708984,57.650001525878906,58.060001373291016,57.29924011230469,647700
2021-07-02,58.119998931884766,58.47999954223633,57.939998626708984,58.380001068115234,57.61503601074219,396800
2021-07-06,58.439998626708984,58.439998626708984,56.40999984741211,57.08000183105469,56.33207702636719,898500
2021-07-07,57.13999938964844,57.709999084472656,56.40999984741211,57.47999954223633,56.72684097290039,619400
2021-07-08,56.0,57.13999938964844,55.5,56.400001525878906,55.660987854003906,899300
2021-07-09,56.86000061035156,58.220001220703125,56.75,57.88999938964844,57.1314697265625,600400
2021-07-12,57.86000061035156,58.18000030517578,57.650001525878906,57.939998626708984,57.18081283569336,581400
2021-07-13,57.689998626708984,57.83000183105469,56.90999984741211,57.08000183105469,56.33207702636719,449000
2021-07-14,57.900001525878906,58.619998931884766,57.0,57.040000915527344,56.2926025390625,946100
2021-07-15,56.470001220703125,56.97999954223633,55.86000061035156,56.189998626708984,55.45374298095703,629900
2021-07-16,56.5099983215332,56.72999954223633,54.689998626708984,54.869998931884766,54.15104293823242,870600
2021-07-19,53.81999969482422,54.099998474121094,53.209999084472656,53.599998474121094,52.897682189941406,1041900
2021-07-20,53.790000915527344,55.63999938964844,53.790000915527344,55.119998931884766,54.39776611328125,965300
2021-07-21,55.650001525878906,56.79999923706055,55.61000061035156,56.470001220703125,55.730072021484375,620600
2021-07-22,56.459999084472656,56.459999084472656,55.4900016784668,55.619998931884766,54.89120864868164,477000
2021-07-23,56.63999938964844,56.970001220703125,56.43000030517578,56.939998626708984,56.193912506103516,758700
2021-07-26,56.97999954223633,57.650001525878906,56.79999923706055,57.470001220703125,56.71697235107422,614400
2021-07-27,57.130001068115234,57.130001068115234,55.58000183105469,56.88999938964844,56.14457702636719,789900
2021-07-28,57.189998626708984,58.18000030517578,56.83000183105469,57.84000015258789,57.082122802734375,761400
2021-07-29,57.97999954223633,59.560001373291016,57.97999954223633,58.939998626708984,58.1677131652832,822700
2021-07-30,58.65999984741211,59.900001525878906,58.65999984741211,59.540000915527344,58.759849548339844,778200
2021-08-02,60.0,61.22999954223633,59.099998474121094,59.130001068115234,58.35521697998047,970000
2021-08-03,59.400001525878906,60.220001220703125,58.83000183105469,60.0099983215332,59.223690032958984,647000
2021-08-04,59.7599983215332,60.04999923706055,58.880001068115234,58.93000030517578,58.1578369140625,628300
2021-08-05,59.220001220703125,59.47999954223633,58.5099983215332,58.9900016784668,58.217063903808594,479300
2021-08-06,59.33000183105469,59.83000183105469,59.099998474121094,59.66999816894531,58.888153076171875,432700
2021-08-09,59.540000915527344,59.540000915527344,58.880001068115234,59.25,58.47364807128906,324200
2021-08-10,59.25,59.790000915527344,58.95000076293945,59.529998779296875,58.749977111816406,349300
2021-08-11,59.709999084472656,60.5,59.29999923706055,60.349998474121094,59.55923843383789,666800
2021-08-12,60.4900016784668,60.4900016784668,59.869998931884766,60.290000915527344,59.57899856567383,513400
2021-08-13,60.13999938964844,60.90999984741211,60.029998779296875,60.630001068115234,59.91499710083008,440200
2021-08-16,60.43000030517578,60.650001525878906,60.08000183105469,60.310001373291016,59.5987663269043,652200
2021-08-17,59.790000915527344,59.97999954223633,58.65999984741211,59.369998931884766,58.66984939575195,498400
2021-08-18,59.08000183105469,60.20000076293945,59.08000183105469,59.47999954223633,58.77855682373047,472800
2021-08-19,58.61000061035156,58.97999954223633,58.130001068115234,58.25,57.563053131103516,656400
2021-08-20,58.310001373291016,59.65999984741211,58.310001373291016,59.58000183105469,58.87737274169922,495800
2021-08-23,60.04999923706055,60.189998626708984,59.0099983215332,59.72999954223633,59.02560043334961,682300
2021-08-24,59.720001220703125,60.220001220703125,59.459999084472656,59.88999938964844,59.1837158203125,500100
2021-08-25,59.88999938964844,60.869998931884766,59.84000015258789,60.70000076293945,59.98416519165039,945500
2021-08-26,60.790000915527344,61.29999923706055,60.29999923706055,60.599998474121094,59.88534164428711,595900
2021-08-27,60.75,62.31999969482422,60.75,61.95000076293945,61.21942138671875,870600
2021-08-30,62.43000030517578,63.04999923706055,62.029998779296875,62.689998626708984,61.9506950378418,626000
2021-08-31,62.689998626708984,62.959999084472656,61.470001220703125,61.779998779296875,61.05142593383789,773800
2021-09-01,61.779998779296875,61.86000061035156,60.810001373291016,61.09000015258789,60.369571685791016,448000
2021-09-02,61.2400016784668,61.61000061035156,60.97999954223633,61.47999954223633,60.75495910644531,399400
2021-09-03,61.2599983215332,62.150001525878906,61.2599983215332,62.0099983215332,61.27870559692383,419100
2021-09-07,62.310001373291016,63.540000915527344,62.16999816894531,62.959999084472656,62.21751403808594,903200
2021-09-08,62.66999816894531,62.779998779296875,61.52000045776367,62.0,61.26883316040039,575900
2021-09-09,61.959999084472656,63.0,61.900001525878906,62.0,61.26883316040039,587800
2021-09-10,62.650001525878906,63.400001525878906,62.38999938964844,62.939998626708984,62.197750091552734,845500
2021-09-13,63.38999938964844,63.779998779296875,61.970001220703125,62.849998474121094,62.10881042480469,670900
2021-09-14,63.060001373291016,63.599998474121094,62.18000030517578,62.380001068115234,61.64434814453125,593500
2021-09-15,62.400001525878906,63.04999923706055,62.13999938964844,62.81999969482422,62.079166412353516,767700
2021-09-16,62.93000030517578,63.619998931884766,62.68000030517578,62.95000076293945,62.20763397216797,623900
2021-09-17,62.619998931884766,62.81999969482422,60.790000915527344,60.88999938964844,60.17192077636719,2807100
2021-09-20,59.29999923706055,59.540000915527344,58.150001525878906,59.08000183105469,58.38327407836914,1185600
2021-09-21,59.88999938964844,60.130001068115234,58.59000015258789,58.61000061035156,57.9188117980957,894800
2021-09-22,59.029998779296875,60.70000076293945,59.029998779296875,60.33000183105469,59.6185302734375,811600
2021-09-23,60.779998779296875,62.130001068115234,60.540000915527344,61.47999954223633,60.75495910644531,670800
2021-09-24,61.119998931884766,62.65999984741211,60.720001220703125,62.209999084472656,61.47635269165039,2130600
2021-09-27,62.220001220703125,62.7599983215332,61.70000076293945,62.36000061035156,61.62458801269531,1052100
2021-09-28,61.58000183105469,62.02000045776367,60.79999923706055,60.939998626708984,60.22133255004883,1180300
2021-09-29,61.13999938964844,61.13999938964844,55.91999816894531,57.22999954223633,56.555091857910156,3816100
2021-09-30,59.119998931884766,59.84000015258789,58.189998626708984,58.369998931884766,57.681640625,1828900
2021-10-01,58.959999084472656,60.06999969482422,58.369998931884766,59.400001525878906,58.69948959350586,966200
2021-10-04,59.34000015258789,59.689998626708984,58.790000915527344,59.09000015258789,58.39315414428711,838700
2021-10-05,59.599998474121094,61.25,59.130001068115234,61.040000915527344,60.32015609741211,1357800
2021-10-06,60.45000076293945,61.310001373291016,59.880001068115234,61.279998779296875,60.55732345581055,800100
2021-10-07,62.15999984741211,63.529998779296875,62.040000915527344,62.779998779296875,62.039634704589844,891000
2021-10-08,62.93000030517578,63.0,62.349998474121094,62.61000061035156,61.871639251708984,445300
2021-10-11,62.86000061035156,64.31999969482422,62.81999969482422,63.33000183105469,62.583152770996094,809900
2021-10-12,63.400001525878906,63.810001373291016,61.70000076293945,62.0,61.26883316040039,669600
2021-10-13,61.45000076293945,61.84000015258789,60.41999816894531,61.2599983215332,60.537559509277344,1224800
2021-10-14,62.11000061035156,63.25,61.810001373291016,62.970001220703125,62.227394104003906,618300
2021-10-15,63.11000061035156,64.05000305175781,62.33000183105469,62.36000061035156,61.62458801269531,1231100
2021-10-18,61.939998626708984,62.470001220703125,61.81999969482422,62.130001068115234,61.39729690551758,642300
2021-10-19,62.439998626708984,62.52000045776367,61.459999084472656,61.77000045776367,61.04154968261719,859300
2021-10-20,61.7400016784668,61.91999816894531,60.77000045776367,60.939998626708984,60.22133255004883,940900
2021-10-21,60.7400016784668,62.689998626708984,60.7400016784668,62.630001068115234,61.89140701293945,757000
2021-10-22,62.79999923706055,63.599998474121094,61.470001220703125,61.619998931884766,60.89331817626953,724000
2021-10-25,61.91999816894531,62.810001373291016,61.68000030517578,62.220001220703125,61.48624801635742,508000
2021-10-26,62.40999984741211,62.5099983215332,61.5099983215332,61.529998779296875,60.80437088012695,569100
2021-10-27,61.38999938964844,61.779998779296875,60.45000076293945,60.5,59.786521911621094,753600
2021-10-28,60.33000183105469,60.5,58.41999816894531,60.02000045776367,59.31217956542969,1426600
2021-10-29,59.54999923706055,60.34000015258789,59.279998779296875,59.959999084472656,59.25288772583008,854400
2021-11-01,60.25,62.310001373291016,60.16999816894531,61.880001068115234,61.150245666503906,897900
2021-11-02,61.93000030517578,62.810001373291016,61.54999923706055,62.43000030517578,61.69375991821289,574400
2021-11-03,62.470001220703125,63.380001068115234,62.380001068115234,63.18000030517578,62.43492126464844,648900
2021-11-04,63.400001525878906,64.45999908447266,63.20000076293945,63.90999984741211,63.15631103515625,705900
2021-11-05,64.44000244140625,65.36000061035156,64.20999908447266,65.2300033569336,64.46073913574219,707100
2021-11-08,65.55999755859375,65.79000091552734,64.12000274658203,64.20999908447266,63.45277786254883,766600
2021-11-09,64.2300033569336,64.66999816894531,63.20000076293945,63.58000183105469,62.8302001953125,508700
2021-11-10,63.58000183105469,64.23999786376953,63.08000183105469,63.65999984741211,62.90925979614258,433300
2021-11-11,64.0199966430664,64.58999633789062,63.83000183105469,64.51000213623047,63.74923324584961,385700
2021-11-12,64.63999938964844,64.83000183105469,63.97999954223633,64.27999877929688,63.6008186340332,905200
2021-11-15,64.5999984741211,64.98999786376953,63.689998626708984,63.86000061035156,63.18525695800781,511100
2021-11-16,63.720001220703125,64.94000244140625,63.709999084472656,64.56999969482422,63.887752532958984,614900
2021-11-17,64.44000244140625,64.55000305175781,63.540000915527344,64.13999938964844,63.46229553222656,587400
2021-11-18,64.45999908447266,64.58999633789062,62.72999954223633,63.61000061035156,62.937896728515625,534400
2021-11-19,63.209999084472656,63.4900016784668,62.09000015258789,62.130001068115234,61.473533630371094,683900
2021-11-22,62.56999969482422,63.459999084472656,62.209999084472656,62.25,61.5922737121582,740300
2021-11-23,62.11000061035156,62.689998626708984,61.11000061035156,61.84000015258789,61.18660354614258,1000600
2021-11-24,61.34000015258789,62.02000045776367,60.84000015258789,61.959999084472656,61.305328369140625,423500
2021-11-26,60.08000183105469,60.599998474121094,59.20000076293945,59.88999938964844,59.257198333740234,547200
2021-11-29,61.0,61.27000045776367,59.79999923706055,60.93000030517578,60.286216735839844,670800
2021-11-30,59.9900016784668,60.27000045776367,57.970001220703125,58.459999084472656,57.84231185913086,1485500
2021-12-01,59.970001220703125,61.16999816894531,58.209999084472656,58.2599983215332,57.64442443847656,736700
2021-12-02,57.20000076293945,59.90999984741211,56.75,59.349998474121094,58.7229118347168,948900
2021-12-03,59.79999923706055,60.15999984741211,58.4900016784668,58.9900016784668,58.3667106628418,803900
2021-12-06,59.650001525878906,60.41999816894531,59.20000076293945,59.709999084472656,59.079105377197266,1016400
2021-12-07,60.88999938964844,62.7400016784668,60.529998779296875,62.34000015258789,61.68132019042969,636800
2021-12-08,62.400001525878906,62.900001525878906,62.0099983215332,62.599998474121094,61.938568115234375,646500
2021-12-09,62.52000045776367,62.97999954223633,61.66999816894531,61.720001220703125,61.06786346435547,775000
2021-12-10,64.8499984741211,65.87000274658203,64.18000030517578,65.4000015258789,64.708984375,2013200
2021-12-13,64.91000366210938,65.69000244140625,63.709999084472656,64.02999877929688,63.35346221923828,1152000
2021-12-14,62.90999984741211,64.20999908447266,62.90999984741211,63.2599983215332,62.591590881347656,1143600
2021-12-15,63.15999984741211,63.81999969482422,61.36000061035156,63.779998779296875,63.106101989746094,1162100
2021-12-16,63.900001525878906,66.5,63.779998779296875,64.44999694824219,63.769012451171875,1938300
2021-12-17,64.52999877929688,66.55000305175781,63.72999954223633,65.58000183105469,64.8870849609375,3118600
2021-12-20,64.2699966430664,64.7300033569336,62.45000076293945,63.599998474121094,62.928009033203125,999600
2021-12-21,64.91000366210938,67.19000244140625,64.27999877929688,67.0,66.2920913696289,1877600
2021-12-22,67.0,68.48999786376953,66.75,68.37000274658203,67.6476058959961,1048100
2021-12-23,69.0,70.79000091552734,68.75,69.80999755859375,69.0723876953125,1065600
2021-12-27,70.0,71.48999786376953,69.91000366210938,71.30000305175781,70.54664611816406,838300
2021-12-28,71.2300033569336,71.9000015258789,70.66000366210938,70.72000122070312,69.97276306152344,682000
2021-12-29,70.72000122070312,72.11000061035156,70.62000274658203,71.51000213623047,70.75443267822266,501900
2021-12-30,71.23999786376953,71.81999969482422,69.94999694824219,70.06999969482422,69.32963562011719,664700
2021-12-31,69.9000015258789,70.83000183105469,69.9000015258789,70.3499984741211,69.60668182373047,557900
2022-01-03,70.94999694824219,71.66999816894531,70.29000091552734,70.45999908447266,69.71551513671875,737600
2022-01-04,70.98999786376953,71.93000030517578,70.55999755859375,71.29000091552734,70.53675079345703,816800
2022-01-05,71.55999755859375,72.08000183105469,69.94000244140625,69.98999786376953,69.25048828125,811300
2022-01-06,69.94000244140625,70.5,69.18000030517578,70.16999816894531,69.42858123779297,667000
2022-01-07,70.05000305175781,70.95999908447266,69.19999694824219,69.37999725341797,68.64693450927734,1911100
2022-01-10,68.80999755859375,69.16999816894531,67.11000061035156,69.02999877929688,68.30062103271484,933500
2022-01-11,69.02999877929688,70.51000213623047,68.2699966430664,70.44000244140625,69.69574737548828,791900
2022-01-12,70.58999633789062,71.08999633789062,69.66999816894531,70.25,69.50774383544922,670000
2022-01-13,70.80999755859375,71.6500015258789,69.58000183105469,69.95999908447266,69.2208023071289,659400
2022-01-14,69.04000091552734,70.73999786376953,69.0,70.72000122070312,69.97276306152344,502900
2022-01-18,69.41999816894531,69.98999786376953,68.47000122070312,68.98999786376953,68.26103973388672,935800
2022-01-19,69.43000030517578,69.66000366210938,66.77999877929688,66.8499984741211,66.1436538696289,913000
2022-01-20,66.9000015258789,68.0199966430664,65.3499984741211,65.4800033569336,64.78814697265625,602400
2022-01-21,64.94000244140625,65.7300033569336,63.5,63.720001220703125,63.046730041503906,1199700
2022-01-24,62.25,62.97999954223633,59.900001525878906,62.16999816894531,61.51311111450195,3467500
2022-01-25,61.18000030517578,61.38999938964844,59.220001220703125,60.18000030517578,59.54414367675781,3452500
2022-01-26,61.599998474121094,61.7599983215332,58.529998779296875,58.7599983215332,58.13914108276367,1553300
2022-01-27,59.630001068115234,60.720001220703125,57.810001373291016,58.220001220703125,57.60485076904297,1491300
2022-01-28,58.369998931884766,59.7599983215332,57.65999984741211,59.720001220703125,59.0890007019043,1695800
2022-01-31,59.29999923706055,61.529998779296875,59.29999923706055,61.4900016784668,60.840301513671875,1084200
2022-02-01,61.95000076293945,62.470001220703125,60.5,62.20000076293945,61.54279708862305,1175200
2022-02-02,62.47999954223633,63.2599983215332,62.22999954223633,62.97999954223633,62.31455993652344,1264100
2022-02-03,62.470001220703125,63.290000915527344,61.209999084472656,61.27000045776367,60.62261962890625,1201600
2022-02-04,61.029998779296875,61.72999954223633,59.900001525878906,60.619998931884766,59.97948455810547,626700
2022-02-07,60.650001525878906,60.91999816894531,60.13999938964844,60.36000061035156,59.72224044799805,1767800
2022-02-08,60.4900016784668,61.95000076293945,60.13999938964844,61.70000076293945,61.04808044433594,2231300
2022-02-09,62.83000183105469,63.36000061035156,62.33000183105469,63.099998474121094,62.433284759521484,797700
2022-02-10,61.83000183105469,63.540000915527344,61.63999938964844,61.93000030517578,61.27565002441406,1502400
2022-02-11,62.18000030517578,63.029998779296875,60.20000076293945,60.540000915527344,59.90034103393555,980500
2022-02-14,60.290000915527344,61.09000015258789,59.77000045776367,60.38999938964844,59.83097839355469,1463300
2022-02-15,61.02000045776367,62.099998474121094,60.79999923706055,61.5099983215332,60.940616607666016,1646700
2022-02-16,61.25,61.4900016784668,60.20000076293945,61.150001525878906,60.583946228027344,1482800
2022-02-17,60.36000061035156,60.689998626708984,59.439998626708984,59.630001068115234,59.07802200317383,1256200
2022-02-18,59.68000030517578,60.599998474121094,58.959999084472656,59.560001373291016,59.00865936279297,1536700
2022-02-22,58.83000183105469,60.08000183105469,58.0099983215332,58.36000061035156,57.81977081298828,1745700
2022-02-23,59.029998779296875,59.189998626708984,56.970001220703125,57.20000076293945,56.67051696777344,1778100
2022-02-24,55.2599983215332,57.06999969482422,54.20000076293945,56.900001525878906,56.373291015625,2242800
2022-02-25,57.189998626708984,59.40999984741211,56.58000183105469,59.36000061035156,58.81052017211914,2234300
2022-02-28,58.400001525878906,58.849998474121094,56.900001525878906,57.810001373291016,57.27486801147461,1862700
2022-03-01,57.72999954223633,57.95000076293945,54.900001525878906,55.18000030517578,54.669212341308594,2171900
2022-03-02,56.0,58.279998779296875,55.70000076293945,57.790000915527344,57.25504684448242,1095100
2022-03-03,58.0,58.119998931884766,56.439998626708984,57.029998779296875,56.50208282470703,1472200
2022-03-04,55.869998931884766,56.29999923706055,54.150001525878906,54.790000915527344,54.2828254699707,2273500
2022-03-07,54.869998931884766,54.869998931884766,52.529998779296875,52.599998474121094,52.11309051513672,1684200
2022-03-08,53.290000915527344,55.15999984741211,52.43000030517578,53.220001220703125,52.727352142333984,1654500
2022-03-09,54.93000030517578,56.09000015258789,54.66999816894531,55.65999984741211,55.14476776123047,1406500
2022-03-10,54.540000915527344,55.619998931884766,54.02000045776367,55.52000045776367,55.006065368652344,1385900
2022-03-11,56.08000183105469,56.650001525878906,55.45000076293945,55.63999938964844,55.12494659423828,992300
2022-03-14,55.58000183105469,56.04999923706055,53.970001220703125,54.16999816894531,53.668556213378906,1008800
2022-03-15,55.09000015258789,55.939998626708984,54.72999954223633,55.810001373291016,55.29337692260742,1553300
2022-03-16,61.58000183105469,62.119998931884766,59.130001068115234,61.209999084472656,60.64339065551758,2874000
2022-03-17,61.45000076293945,62.439998626708984,60.91999816894531,62.11000061035156,61.53506088256836,1757900
2022-03-18,61.77000045776367,62.7400016784668,60.75,62.689998626708984,62.10969543457031,2113300
2022-03-21,62.70000076293945,63.36000061035156,61.970001220703125,62.43000030517578,61.85209274291992,925300
2022-03-22,63.16999816894531,63.16999816894531,61.2599983215332,61.7400016784668,61.16848373413086,977500
2022-03-23,61.060001373291016,61.849998474121094,60.599998474121094,61.04999923706055,60.48487091064453,948100
2022-03-24,61.41999816894531,62.25,61.0,62.11000061035156,61.53506088256836,769400
2022-03-25,62.31999969482422,62.63999938964844,61.709999084472656,62.45000076293945,61.871917724609375,689800
2022-03-28,61.88999938964844,62.29999923706055,59.810001373291016,61.16999816894531,60.603759765625,806800
2022-03-29,62.150001525878906,62.77000045776367,61.310001373291016,61.869998931884766,61.29728698730469,714400
2022-03-30,61.65999984741211,61.83000183105469,60.0099983215332,60.4900016784668,59.93006134033203,823300
2022-03-31,60.290000915527344,62.41999816894531,60.209999084472656,61.72999954223633,61.158573150634766,1537400
2022-04-01,62.02000045776367,62.59000015258789,60.7599983215332,61.79999923706055,61.22793197631836,1488100
2022-04-04,62.5099983215332,62.66999816894531,61.5099983215332,61.93000030517578,61.356727600097656,1098800
2022-04-05,61.59000015258789,62.209999084472656,59.709999084472656,59.880001068115234,59.32570266723633,1341200
2022-04-06,58.81999969482422,58.81999969482422,57.040000915527344,57.459999084472656,56.9281005859375,1565400
2022-04-07,57.029998779296875,57.939998626708984,56.290000915527344,57.459999084472656,56.9281005859375,1056400
2022-04-08,57.16999816894531,58.25,56.65999984741211,57.52000045776367,56.98754119873047,951400
2022-04-11,57.099998474121094,57.72999954223633,56.650001525878906,56.810001373291016,56.284122467041016,899600
2022-04-12,57.38999938964844,58.68000030517578,57.279998779296875,57.310001373291016,56.77949905395508,1033300
2022-04-13,57.470001220703125,58.349998474121094,57.31999969482422,58.25,57.71078872680664,772900
2022-04-14,58.290000915527344,58.61000061035156,56.91999816894531,56.95000076293945,56.42283248901367,791900
2022-04-18,56.61000061035156,58.18000030517578,56.560001373291016,57.540000915527344,57.007362365722656,667000
2022-04-19,57.68000030517578,58.880001068115234,57.31999969482422,58.66999816894531,58.12690353393555,496300
2022-04-20,59.31999969482422,60.09000015258789,59.25,59.599998474121094,59.04829406738281,512700
2022-04-21,60.099998474121094,60.7599983215332,58.91999816894531,59.15999984741211,58.612361907958984,730000
2022-04-22,58.5,58.790000915527344,57.349998474121094,57.459999084472656,56.9281005859375,683300
2022-04-25,57.02000045776367,58.47999954223633,56.130001068115234,58.310001373291016,57.770240783691406,780800
2022-04-26,57.7599983215332,58.06999969482422,56.56999969482422,56.63999938964844,56.11569595336914,1022400
2022-04-27,56.5099983215332,57.810001373291016,56.40999984741211,57.0099983215332,56.48227310180664,661600
2022-04-28,57.86000061035156,59.63999938964844,57.40999984741211,59.38999938964844,58.84023666381836,667000
2022-04-29,58.75,60.13999938964844,57.529998779296875,57.72999954223633,57.19560623168945,926800
2022-05-02,57.5,58.22999954223633,56.47999954223633,58.09000015258789,57.55227279663086,1111500
2022-05-03,58.400001525878906,59.33000183105469,58.13999938964844,58.90999984741211,58.364681243896484,566300
2022-05-04,59.15999984741211,60.41999816894531,57.66999816894531,60.38999938964844,59.83097839355469,636400
2022-05-05,59.7599983215332,60.36000061035156,57.599998474121094,58.40999984741211,57.86931228637695,661400
