Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,36.4900016784668,36.52000045776367,36.27000045776367,36.310001373291016,28.752111434936523,1889300
2020-02-10,36.61000061035156,36.91999816894531,36.41999816894531,36.900001525878906,29.21929931640625,2507400
2020-02-11,36.880001068115234,37.099998474121094,36.560001373291016,36.59000015258789,28.973831176757812,2307700
2020-02-12,36.68000030517578,37.20000076293945,36.220001220703125,36.75,29.100526809692383,3242000
2020-02-13,36.66999816894531,37.4900016784668,36.66999816894531,37.279998779296875,29.52020263671875,3103200
2020-02-14,36.93000030517578,37.369998931884766,36.79999923706055,37.310001373291016,29.84012222290039,2415000
2020-02-18,37.33000183105469,37.34000015258789,37.040000915527344,37.33000183105469,29.85612678527832,2430500
2020-02-19,37.15999984741211,37.279998779296875,36.54999923706055,36.81999969482422,29.448226928710938,1892300
2020-02-20,36.91999816894531,37.34000015258789,36.720001220703125,37.290000915527344,29.824129104614258,2687300
2020-02-21,37.349998474121094,37.63999938964844,37.060001373291016,37.150001525878906,29.712156295776367,8038100
2020-02-24,37.02000045776367,37.58000183105469,36.939998626708984,37.099998474121094,29.672170639038086,4212800
2020-02-25,37.16999816894531,37.27000045776367,35.59000015258789,35.65999984741211,28.520471572875977,4328600
2020-02-26,35.56999969482422,36.119998931884766,34.95000076293945,34.95000076293945,27.952621459960938,4922900
2020-02-27,34.52000045776367,34.970001220703125,32.77000045776367,32.77000045776367,26.209083557128906,4829600
2020-02-28,32.20000076293945,32.2599983215332,30.510000228881836,31.639999389648438,25.305316925048828,7435300
2020-03-02,31.8700008392334,32.849998474121094,31.329999923706055,32.83000183105469,26.257070541381836,5655300
2020-03-03,32.869998931884766,34.29999923706055,32.59000015258789,33.22999954223633,26.576982498168945,5994600
2020-03-04,33.93000030517578,34.75,33.7599983215332,34.56999969482422,27.648698806762695,3942600
2020-03-05,33.90999984741211,34.75,33.77000045776367,34.619998931884766,27.688688278198242,4531600
2020-03-06,33.83000183105469,34.0,32.400001525878906,33.720001220703125,26.96887969970703,4678300
2020-03-09,32.08000183105469,32.16999816894531,30.899999618530273,31.239999771118164,24.985403060913086,6026100
2020-03-10,31.940000534057617,32.119998931884766,29.920000076293945,32.099998474121094,25.67322540283203,7945500
2020-03-11,31.350000381469727,31.389999389648438,28.969999313354492,29.040000915527344,23.225868225097656,8169000
2020-03-12,27.059999465942383,27.059999465942383,23.229999542236328,25.1200008392334,20.090694427490234,9149800
2020-03-13,26.84000015258789,28.93000030517578,24.219999313354492,28.860000610351562,23.081905364990234,9763600
2020-03-16,26.270000457763672,26.270000457763672,22.270000457763672,22.270000457763672,17.811296463012695,5973300
2020-03-17,22.649999618530273,24.219999313354492,20.040000915527344,23.31999969482422,18.651077270507812,7446200
2020-03-18,21.459999084472656,22.65999984741211,18.6299991607666,20.850000381469727,16.675596237182617,4720200
2020-03-19,20.649999618530273,22.809999465942383,19.709999084472656,20.079999923706055,16.059764862060547,6864600
2020-03-20,20.549999237060547,23.219999313354492,20.139999389648438,20.959999084472656,16.763572692871094,9259000
2020-03-23,20.579999923706055,21.65999984741211,19.459999084472656,19.950000762939453,15.955792427062988,5503100
2020-03-24,20.540000915527344,22.34000015258789,19.829999923706055,21.15999984741211,16.92353057861328,7531700
2020-03-25,21.030000686645508,23.059999465942383,20.40999984741211,21.899999618530273,17.515377044677734,8591100
2020-03-26,22.260000228881836,24.3799991607666,21.479999542236328,24.31999969482422,19.450864791870117,5489000
2020-03-27,23.5,25.989999771118164,22.719999313354492,25.030000686645508,20.01871681213379,6464800
2020-03-30,25.299999237060547,25.299999237060547,23.020000457763672,24.350000381469727,19.47486114501953,4645300
2020-03-31,24.010000228881836,24.5,22.8799991607666,23.850000381469727,19.074966430664062,6739500
2020-04-01,22.1299991607666,22.440000534057617,20.510000228881836,21.290000915527344,17.027509689331055,4385400
2020-04-02,21.020000457763672,21.649999618530273,19.899999618530273,20.40999984741211,16.323692321777344,4217600
2020-04-03,19.739999771118164,20.760000228881836,19.670000076293945,20.290000915527344,16.227720260620117,3686500
2020-04-06,21.579999923706055,23.31999969482422,21.18000030517578,23.1200008392334,18.491117477416992,4509800
2020-04-07,24.299999237060547,25.290000915527344,23.719999313354492,23.899999618530273,19.11495590209961,3924600
2020-04-08,24.3700008392334,27.020000457763672,23.65999984741211,26.68000030517578,21.338367462158203,4831700
2020-04-09,27.549999237060547,28.6200008392334,27.329999923706055,28.350000381469727,22.67401123046875,6512200
2020-04-13,27.860000610351562,28.299999237060547,26.729999542236328,26.850000381469727,21.474334716796875,4569800
2020-04-14,27.549999237060547,27.940000534057617,27.079999923706055,27.34000015258789,21.866226196289062,4657000
2020-04-15,25.59000015258789,26.290000915527344,24.8700008392334,25.5,20.394617080688477,4587400
2020-04-16,25.709999084472656,25.950000762939453,24.600000381469727,24.739999771118164,19.786773681640625,3950100
2020-04-17,25.479999542236328,26.350000381469727,25.200000762939453,26.260000228881836,21.00245475769043,3721700
2020-04-20,25.850000381469727,26.030000686645508,25.239999771118164,25.389999389648438,20.306642532348633,3040200
2020-04-21,24.25,25.09000015258789,24.049999237060547,24.489999771118164,19.586824417114258,5603700
2020-04-22,24.639999389648438,25.149999618530273,24.5,24.8799991607666,19.898744583129883,3011900
2020-04-23,24.610000610351562,25.219999313354492,24.270000457763672,24.31999969482422,19.450864791870117,4084800
2020-04-24,24.31999969482422,24.739999771118164,24.09000015258789,24.229999542236328,19.378887176513672,3914400
2020-04-27,24.459999084472656,25.459999084472656,24.350000381469727,25.31999969482422,20.250656127929688,2214600
2020-04-28,26.25,26.81999969482422,25.959999084472656,26.510000228881836,21.202402114868164,3965800
2020-04-29,26.809999465942383,27.760000228881836,26.600000381469727,27.309999465942383,21.842235565185547,6025700
2020-04-30,26.799999237060547,26.799999237060547,25.75,26.139999389648438,20.906476974487305,5136900
2020-05-01,25.56999969482422,25.700000762939453,24.84000015258789,25.149999618530273,20.114686965942383,3793400
2020-05-04,24.40999984741211,25.170000076293945,24.25,25.1299991607666,20.098691940307617,2918100
2020-05-05,25.110000610351562,25.6299991607666,25.079999923706055,25.200000762939453,20.154682159423828,4555600
2020-05-06,25.1200008392334,25.260000228881836,23.8799991607666,24.030000686645508,19.218921661376953,4678200
2020-05-07,24.040000915527344,24.93000030517578,23.260000228881836,23.450000762939453,19.048343658447266,5660800
2020-05-08,23.690000534057617,24.43000030517578,23.3799991607666,24.25,19.698183059692383,2662900
2020-05-11,23.90999984741211,24.399999618530273,23.399999618530273,23.739999771118164,19.283910751342773,2471400
2020-05-12,23.709999084472656,23.979999542236328,21.920000076293945,21.940000534057617,17.821775436401367,3841400
2020-05-13,21.850000381469727,22.079999923706055,21.389999389648438,21.549999237060547,17.504980087280273,3934200
2020-05-14,21.190000534057617,22.299999237060547,20.559999465942383,22.229999542236328,18.057336807250977,4916400
2020-05-15,22.100000381469727,22.459999084472656,21.520000457763672,21.940000534057617,17.821775436401367,4914000
2020-05-18,22.959999084472656,24.3799991607666,22.520000457763672,24.059999465942383,19.543840408325195,5206100
2020-05-19,23.850000381469727,24.399999618530273,23.610000610351562,24.06999969482422,19.551965713500977,5176700
2020-05-20,23.90999984741211,24.139999389648438,23.56999969482422,23.940000534057617,19.44637107849121,4874400
2020-05-21,23.8700008392334,24.399999618530273,23.68000030517578,24.219999313354492,19.673812866210938,4238700
2020-05-22,24.270000457763672,24.639999389648438,24.1200008392334,24.549999237060547,19.941871643066406,4307800
2020-05-26,26.0,26.0,25.059999465942383,25.540000915527344,20.746042251586914,3518600
2020-05-27,26.25,26.43000030517578,25.15999984741211,25.729999542236328,20.900379180908203,5209200
2020-05-28,26.0,26.0,25.219999313354492,25.59000015258789,20.78665542602539,4143400
2020-05-29,25.190000534057617,25.200000762939453,24.350000381469727,24.639999389648438,20.014978408813477,21765800
2020-06-01,24.670000076293945,25.670000076293945,24.530000686645508,25.520000457763672,20.72979736328125,7466200
2020-06-02,26.059999465942383,26.420000076293945,25.579999923706055,26.079999923706055,21.184680938720703,4471300
2020-06-03,26.5,27.75,26.09000015258789,27.600000381469727,22.41936683654785,4577400
2020-06-04,27.389999389648438,28.049999237060547,26.969999313354492,27.780000686645508,22.565587997436523,4782500
2020-06-05,29.1299991607666,29.610000610351562,28.399999618530273,29.350000381469727,23.840892791748047,8262000
2020-06-08,29.84000015258789,30.510000228881836,29.440000534057617,29.81999969482422,24.22266960144043,4089200
2020-06-09,28.979999542236328,29.540000915527344,28.600000381469727,29.260000228881836,23.76778221130371,2914400
2020-06-10,29.0,29.049999237060547,27.90999984741211,28.15999984741211,22.874258041381836,5108800
2020-06-11,26.540000915527344,27.270000457763672,26.110000610351562,26.239999771118164,21.314651489257812,5280400
2020-06-12,27.5,27.6200008392334,26.420000076293945,27.479999542236328,22.321897506713867,4620600
2020-06-15,26.469999313354492,28.260000228881836,26.3799991607666,28.15999984741211,22.874258041381836,4838600
2020-06-16,29.5,29.709999084472656,28.34000015258789,28.549999237060547,23.19105339050293,4669300
2020-06-17,28.799999237060547,28.940000534057617,27.90999984741211,27.969999313354492,22.719924926757812,3337700
2020-06-18,27.520000457763672,28.299999237060547,27.43000030517578,28.0,22.744291305541992,2969000
2020-06-19,28.520000457763672,28.520000457763672,26.31999969482422,26.31999969482422,21.3796329498291,18311600
2020-06-22,26.25,26.899999618530273,25.8700008392334,26.8700008392334,21.826400756835938,5048800
2020-06-23,27.139999389648438,27.139999389648438,26.760000228881836,26.969999313354492,21.907625198364258,5037700
2020-06-24,26.469999313354492,26.489999771118164,25.1299991607666,25.989999771118164,21.111572265625,3754500
2020-06-25,25.739999771118164,26.6200008392334,25.540000915527344,26.59000015258789,21.598953247070312,3637500
2020-06-26,26.549999237060547,26.739999771118164,25.940000534057617,26.489999771118164,21.51772117614746,4784300
2020-06-29,26.780000686645508,27.209999084472656,26.34000015258789,27.18000030517578,22.078210830688477,4466200
2020-06-30,27.209999084472656,27.780000686645508,26.940000534057617,27.559999465942383,22.386878967285156,4826600
2020-07-01,27.5,28.889999389648438,27.280000686645508,28.81999969482422,23.41037368774414,5044000
2020-07-02,29.110000610351562,29.459999084472656,28.360000610351562,28.469999313354492,23.126070022583008,3439000
2020-07-06,29.170000076293945,29.219999313354492,27.670000076293945,27.690000534057617,22.492477416992188,3250900
2020-07-07,27.270000457763672,27.5,27.0,27.049999237060547,21.972610473632812,3290300
2020-07-08,27.0,27.079999923706055,26.479999542236328,26.850000381469727,21.81015396118164,4644000
2020-07-09,26.649999618530273,26.959999084472656,26.149999618530273,26.860000610351562,21.818273544311523,4368700
2020-07-10,26.81999969482422,27.139999389648438,26.280000686645508,26.65999984741211,21.655813217163086,4376200
2020-07-13,26.65999984741211,26.889999389648438,26.18000030517578,26.329999923706055,21.387758255004883,3235700
2020-07-14,26.40999984741211,26.6200008392334,26.0,26.18000030517578,21.265913009643555,3347300
2020-07-15,26.700000762939453,26.860000610351562,26.219999313354492,26.850000381469727,21.81015396118164,3894700
2020-07-16,26.709999084472656,26.889999389648438,26.229999542236328,26.239999771118164,21.314651489257812,2242300
2020-07-17,26.56999969482422,27.239999771118164,26.270000457763672,27.110000610351562,22.02134895324707,4183900
2020-07-20,27.100000381469727,27.100000381469727,25.6200008392334,25.690000534057617,20.86788558959961,3873800
2020-07-21,25.889999389648438,26.1299991607666,25.790000915527344,25.8700008392334,21.014102935791016,3067100
2020-07-22,25.729999542236328,26.920000076293945,25.559999465942383,26.809999465942383,21.777658462524414,3038700
2020-07-23,26.649999618530273,26.90999984741211,26.229999542236328,26.579999923706055,21.59083366394043,2664200
2020-07-24,26.600000381469727,26.780000686645508,26.18000030517578,26.239999771118164,21.314651489257812,2203200
2020-07-27,26.200000762939453,26.479999542236328,25.639999389648438,26.459999084472656,21.493349075317383,4333500
2020-07-28,26.489999771118164,27.489999771118164,26.399999618530273,27.329999923706055,22.200050354003906,2672900
2020-07-29,27.549999237060547,27.90999984741211,27.43000030517578,27.899999618530273,22.663057327270508,2499000
2020-07-30,27.43000030517578,28.049999237060547,27.239999771118164,27.780000686645508,22.565587997436523,2957500
2020-07-31,27.43000030517578,27.670000076293945,26.670000076293945,27.290000915527344,22.16756248474121,5234200
2020-08-03,27.010000228881836,27.06999969482422,26.389999389648438,26.889999389648438,21.842641830444336,3465300
2020-08-04,26.790000915527344,27.459999084472656,26.549999237060547,27.309999465942383,22.183805465698242,4860500
2020-08-05,27.309999465942383,27.790000915527344,26.81999969482422,27.18000030517578,22.078210830688477,4197400
2020-08-06,27.079999923706055,28.200000762939453,27.0,28.049999237060547,22.7849063873291,3727700
2020-08-07,27.889999389648438,28.700000762939453,27.889999389648438,28.610000610351562,23.239789962768555,2984100
2020-08-10,28.75,29.31999969482422,28.440000534057617,29.030000686645508,23.580951690673828,2336200
2020-08-11,29.31999969482422,29.479999542236328,28.139999389648438,28.219999313354492,22.922998428344727,2578900
2020-08-12,28.309999465942383,28.68000030517578,28.100000381469727,28.639999389648438,23.2641658782959,1919100
2020-08-13,28.219999313354492,28.479999542236328,27.3799991607666,27.43000030517578,22.572904586791992,2976300
2020-08-14,27.3799991607666,27.610000610351562,26.959999084472656,27.010000228881836,22.227272033691406,4753300
2020-08-17,27.15999984741211,27.579999923706055,26.8700008392334,27.5,22.630504608154297,2752200
2020-08-18,27.389999389648438,27.84000015258789,27.190000534057617,27.68000030517578,22.778636932373047,3885100
2020-08-19,27.700000762939453,27.739999771118164,26.8799991607666,26.989999771118164,22.2108154296875,5924100
2020-08-20,26.899999618530273,27.6299991607666,26.690000534057617,27.40999984741211,22.556442260742188,2929800
2020-08-21,27.600000381469727,27.719999313354492,26.969999313354492,27.450000762939453,22.5893611907959,2611000
2020-08-24,27.170000076293945,27.989999771118164,27.0,27.940000534057617,22.992595672607422,2832000
2020-08-25,27.780000686645508,27.979999542236328,27.260000228881836,27.719999313354492,22.81155014038086,2697800
2020-08-26,27.600000381469727,27.860000610351562,27.15999984741211,27.299999237060547,22.46592140197754,2406800
2020-08-27,27.549999237060547,28.079999923706055,27.5,28.049999237060547,23.083120346069336,2081300
2020-08-28,28.010000228881836,28.489999771118164,27.530000686645508,28.459999084472656,23.420515060424805,2429500
2020-08-31,28.450000762939453,28.450000762939453,27.579999923706055,27.639999389648438,22.74571418762207,5507000
2020-09-01,27.360000610351562,27.65999984741211,27.100000381469727,27.459999084472656,22.59758758544922,2660300
2020-09-02,27.8799991607666,28.56999969482422,27.479999542236328,28.559999465942383,23.5028076171875,3846500
2020-09-03,28.639999389648438,29.420000076293945,28.219999313354492,28.40999984741211,23.379371643066406,4530700
2020-09-04,28.479999542236328,28.75,27.850000381469727,28.350000381469727,23.32999610900879,3619600
2020-09-08,28.1299991607666,28.170000076293945,27.59000015258789,27.75,22.836238861083984,5278500
2020-09-09,27.989999771118164,28.3799991607666,27.600000381469727,28.100000381469727,23.124265670776367,2757600
2020-09-10,27.950000762939453,28.31999969482422,27.81999969482422,27.93000030517578,22.984365463256836,2717600
2020-09-11,28.1200008392334,28.1200008392334,27.389999389648438,27.889999389648438,22.951444625854492,2029400
2020-09-14,28.219999313354492,28.959999084472656,28.040000915527344,28.760000228881836,23.66739845275879,2168700
2020-09-15,28.709999084472656,29.299999237060547,28.56999969482422,28.790000915527344,23.69208335876465,2286500
2020-09-16,29.040000915527344,29.09000015258789,28.639999389648438,28.68000030517578,23.601560592651367,4169800
2020-09-17,28.3700008392334,28.799999237060547,27.899999618530273,28.100000381469727,23.124265670776367,3256200
2020-09-18,27.670000076293945,27.8799991607666,26.559999465942383,26.600000381469727,21.889873504638672,6861100
2020-09-21,26.3700008392334,26.920000076293945,26.049999237060547,26.290000915527344,21.634763717651367,6233900
2020-09-22,26.329999923706055,26.899999618530273,26.219999313354492,26.600000381469727,21.889873504638672,5138200
2020-09-23,26.420000076293945,26.709999084472656,25.540000915527344,25.579999923706055,21.050493240356445,3053500
2020-09-24,25.6299991607666,26.270000457763672,25.520000457763672,25.979999542236328,21.37965965270996,3593100
2020-09-25,25.90999984741211,26.760000228881836,25.75,26.729999542236328,21.996854782104492,2185300
2020-09-28,27.5,27.600000381469727,27.020000457763672,27.329999923706055,22.4906063079834,2306000
2020-09-29,27.149999618530273,27.270000457763672,26.709999084472656,27.049999237060547,22.260189056396484,2415400
2020-09-30,27.280000686645508,27.600000381469727,26.760000228881836,27.149999618530273,22.342483520507812,4717500
2020-10-01,27.200000762939453,28.06999969482422,27.1200008392334,28.040000915527344,23.074886322021484,2717100
2020-10-02,27.510000228881836,28.68000030517578,27.290000915527344,28.5,23.45343589782715,4076800
2020-10-05,28.59000015258789,28.770000457763672,27.780000686645508,28.280000686645508,23.272390365600586,3901400
2020-10-06,28.43000030517578,28.81999969482422,28.079999923706055,28.25,23.247705459594727,4040900
2020-10-07,28.31999969482422,28.540000915527344,27.959999084472656,28.34000015258789,23.321765899658203,3269200
2020-10-08,28.360000610351562,29.049999237060547,28.280000686645508,29.040000915527344,23.89781951904297,3764500
2020-10-09,29.299999237060547,29.299999237060547,28.56999969482422,28.6299991607666,23.56041145324707,2258700
2020-10-12,28.579999923706055,28.719999313354492,28.200000762939453,28.510000228881836,23.4616641998291,2309800
2020-10-13,28.309999465942383,28.389999389648438,27.450000762939453,27.8700008392334,22.934995651245117,1962500
2020-10-14,27.690000534057617,27.899999618530273,27.440000534057617,27.510000228881836,22.63873291015625,1742200
2020-10-15,27.360000610351562,28.139999389648438,27.309999465942383,27.6200008392334,22.729257583618164,2362700
2020-10-16,27.139999389648438,27.489999771118164,26.81999969482422,27.030000686645508,22.243732452392578,3464500
2020-10-19,27.260000228881836,27.350000381469727,26.31999969482422,26.540000915527344,21.840496063232422,4397200
2020-10-20,26.829999923706055,27.219999313354492,26.649999618530273,27.09000015258789,22.293107986450195,3025600
2020-10-21,27.040000915527344,27.540000915527344,26.780000686645508,27.40999984741211,22.556442260742188,3579300
2020-10-22,27.389999389648438,28.56999969482422,27.34000015258789,28.469999313354492,23.42874526977539,3721100
2020-10-23,28.610000610351562,28.989999771118164,28.610000610351562,28.770000457763672,23.675626754760742,3579300
2020-10-26,28.600000381469727,28.739999771118164,27.719999313354492,27.940000534057617,22.992595672607422,3762200
2020-10-27,27.979999542236328,28.239999771118164,27.350000381469727,27.350000381469727,22.507068634033203,3740300
2020-10-28,26.81999969482422,27.229999542236328,26.469999313354492,26.579999923706055,21.873414993286133,6216700
2020-10-29,26.5,27.670000076293945,26.40999984741211,27.520000457763672,22.64696502685547,4195900
2020-10-30,27.389999389648438,27.579999923706055,26.510000228881836,26.969999313354492,22.19435691833496,4627200
2020-11-02,27.31999969482422,28.25,27.18000030517578,28.25,23.247705459594727,5672200
2020-11-03,28.25,28.709999084472656,27.450000762939453,28.530000686645508,23.47812271118164,7188100
2020-11-04,28.549999237060547,28.920000076293945,28.149999618530273,28.520000457763672,23.46988868713379,5318600
2020-11-05,28.790000915527344,28.81999969482422,28.200000762939453,28.65999984741211,23.585100173950195,4298000
2020-11-06,28.729999542236328,28.889999389648438,27.93000030517578,28.079999923706055,23.107803344726562,4018100
2020-11-09,30.450000762939453,33.119998931884766,29.040000915527344,29.110000610351562,23.955421447753906,8114000
2020-11-10,29.0,29.739999771118164,28.719999313354492,29.360000610351562,24.47220230102539,5791200
2020-11-11,29.479999542236328,29.479999542236328,28.59000015258789,29.079999923706055,24.238815307617188,3549300
2020-11-12,28.989999771118164,28.989999771118164,28.09000015258789,28.579999923706055,23.822057723999023,2936800
2020-11-13,28.790000915527344,29.75,28.739999771118164,29.709999084472656,24.763935089111328,4638500
2020-11-16,30.600000381469727,30.959999084472656,30.049999237060547,30.729999542236328,25.61412811279297,4666300
2020-11-17,30.43000030517578,31.020000457763672,30.049999237060547,30.809999465942383,25.680809020996094,5165000
2020-11-18,30.81999969482422,31.31999969482422,30.34000015258789,30.350000381469727,25.29738998413086,3959700
2020-11-19,30.15999984741211,30.6299991607666,29.899999618530273,30.600000381469727,25.505769729614258,3510900
2020-11-20,30.68000030517578,30.68000030517578,29.989999771118164,30.56999969482422,25.48076629638672,5723100
2020-11-23,30.600000381469727,30.950000762939453,30.389999389648438,30.510000228881836,25.430749893188477,2682000
2020-11-24,31.0,31.510000228881836,30.729999542236328,30.770000457763672,25.64747428894043,3293400
2020-11-25,30.639999389648438,30.809999465942383,30.139999389648438,30.510000228881836,25.430749893188477,3905500
2020-11-27,30.56999969482422,30.670000076293945,29.81999969482422,29.8799991607666,24.9056339263916,2089200
2020-11-30,29.780000686645508,29.93000030517578,28.790000915527344,28.860000610351562,24.055442810058594,7254400
2020-12-01,29.25,29.739999771118164,29.239999771118164,29.65999984741211,24.722257614135742,4040100
2020-12-02,29.479999542236328,29.670000076293945,29.15999984741211,29.5,24.588897705078125,3195200
2020-12-03,29.5,30.299999237060547,29.420000076293945,30.06999969482422,25.064006805419922,3445900
2020-12-04,30.260000228881836,30.690000534057617,29.959999084472656,30.59000015258789,25.497432708740234,3376100
2020-12-07,30.540000915527344,31.1299991607666,30.43000030517578,30.739999771118164,25.622465133666992,2883400
2020-12-08,30.690000534057617,31.139999389648438,30.690000534057617,30.8799991607666,25.73915672302246,3302800
2020-12-09,30.90999984741211,30.90999984741211,30.149999618530273,30.489999771118164,25.414081573486328,4813200
2020-12-10,30.1200008392334,30.459999084472656,29.450000762939453,29.540000915527344,24.622236251831055,5650900
2020-12-11,29.270000457763672,29.75,29.1200008392334,29.329999923706055,24.447200775146484,4408400
2020-12-14,29.219999313354492,29.540000915527344,28.850000381469727,28.8799991607666,24.072111129760742,3270600
2020-12-15,29.200000762939453,29.950000762939453,28.959999084472656,29.950000762939453,24.9639835357666,2893400
2020-12-16,30.0,30.440000534057617,29.81999969482422,30.3799991607666,25.3223934173584,4308800
2020-12-17,30.6299991607666,30.6299991607666,29.920000076293945,30.489999771118164,25.414081573486328,3611300
2020-12-18,30.549999237060547,30.600000381469727,29.520000457763672,29.829999923706055,24.86395835876465,6631900
2020-12-21,29.299999237060547,29.6299991607666,29.0,29.3799991607666,24.488872528076172,3172000
2020-12-22,29.459999084472656,29.739999771118164,29.270000457763672,29.670000076293945,24.73059844970703,2492800
2020-12-23,29.799999237060547,29.989999771118164,29.489999771118164,29.520000457763672,24.605566024780273,2798200
2020-12-24,29.56999969482422,29.829999923706055,29.350000381469727,29.760000228881836,24.805612564086914,498000
2020-12-28,29.81999969482422,29.93000030517578,29.549999237060547,29.920000076293945,24.938974380493164,1458000
2020-12-29,30.040000915527344,30.139999389648438,29.56999969482422,29.760000228881836,24.805612564086914,1643200
2020-12-30,29.850000381469727,30.270000457763672,29.700000762939453,29.860000610351562,24.88896369934082,1639600
2020-12-31,29.860000610351562,30.270000457763672,29.489999771118164,30.229999542236328,25.19736671447754,1754100
2021-01-04,30.170000076293945,30.31999969482422,28.8799991607666,28.889999389648438,24.080446243286133,3498400
2021-01-05,29.010000228881836,29.34000015258789,28.93000030517578,29.09000015258789,24.24715232849121,2522100
2021-01-06,29.200000762939453,29.40999984741211,28.850000381469727,29.200000762939453,24.338842391967773,4370500
2021-01-07,28.989999771118164,29.059999465942383,28.15999984741211,28.420000076293945,23.688690185546875,4670100
2021-01-08,28.510000228881836,28.610000610351562,28.18000030517578,28.59000015258789,23.83039093017578,2600500
2021-01-11,28.59000015258789,28.770000457763672,28.309999465942383,28.469999313354492,23.73036766052246,3582400
2021-01-12,28.360000610351562,28.690000534057617,28.149999618530273,28.610000610351562,23.847063064575195,3116900
2021-01-13,28.649999618530273,29.450000762939453,28.639999389648438,29.440000534057617,24.53888702392578,2144500
2021-01-14,29.510000228881836,30.110000610351562,29.34000015258789,29.850000381469727,24.880630493164062,3700600
2021-01-15,29.760000228881836,30.0,29.479999542236328,29.959999084472656,24.972314834594727,2729100
2021-01-19,29.950000762939453,29.989999771118164,28.959999084472656,29.149999618530273,24.297163009643555,3919400
2021-01-20,29.200000762939453,30.309999465942383,29.059999465942383,30.15999984741211,25.139022827148438,3568000
2021-01-21,29.899999618530273,29.979999542236328,29.559999465942383,29.93000030517578,24.94731330871582,2933000
2021-01-22,29.799999237060547,30.260000228881836,29.709999084472656,30.18000030517578,25.15569305419922,2603000
2021-01-25,30.139999389648438,30.860000610351562,29.950000762939453,30.389999389648438,25.33072853088379,3402000
2021-01-26,30.420000076293945,30.700000762939453,29.899999618530273,30.1299991607666,25.114015579223633,2240200
2021-01-27,29.889999389648438,30.200000762939453,29.049999237060547,29.170000076293945,24.313833236694336,3108100
2021-01-28,29.18000030517578,30.40999984741211,29.1299991607666,30.010000228881836,25.013988494873047,3633300
2021-01-29,29.860000610351562,30.25,29.149999618530273,29.649999618530273,24.713926315307617,3618200
2021-02-01,29.81999969482422,30.389999389648438,29.420000076293945,30.3799991607666,25.3223934173584,2470700
2021-02-02,30.559999465942383,30.950000762939453,30.280000686645508,30.34000015258789,25.28905487060547,2353900
2021-02-03,30.079999923706055,30.649999618530273,29.739999771118164,30.549999237060547,25.464094161987305,2649200
2021-02-04,30.649999618530273,31.18000030517578,30.43000030517578,30.690000534057617,25.580787658691406,4153800
2021-02-05,30.649999618530273,30.899999618530273,30.389999389648438,30.5,25.422414779663086,2740000
2021-02-08,30.549999237060547,30.6200008392334,30.15999984741211,30.260000228881836,25.222370147705078,2897700
2021-02-09,30.389999389648438,30.479999542236328,29.690000534057617,29.920000076293945,24.938974380493164,3743200
2021-02-10,30.1200008392334,31.06999969482422,30.0,30.639999389648438,25.539108276367188,5794100
2021-02-11,30.829999923706055,31.25,30.290000915527344,31.200000762939453,26.00588607788086,3555300
2021-02-12,31.059999465942383,31.239999771118164,30.729999542236328,30.940000534057617,25.789167404174805,2556000
2021-02-16,30.959999084472656,31.0,30.049999237060547,30.149999618530273,25.130685806274414,4470000
2021-02-17,30.149999618530273,30.5,29.829999923706055,30.299999237060547,25.255714416503906,2630200
2021-02-18,30.110000610351562,30.3700008392334,29.899999618530273,30.229999542236328,25.19736671447754,2970300
2021-02-19,30.049999237060547,30.170000076293945,29.75,29.780000686645508,25.071088790893555,4437000
2021-02-22,29.700000762939453,30.350000381469727,29.600000381469727,30.18000030517578,25.407835006713867,5387400
2021-02-23,30.469999313354492,30.780000686645508,30.1299991607666,30.719999313354492,25.86245346069336,3501600
2021-02-24,30.639999389648438,31.3799991607666,30.59000015258789,31.299999237060547,26.350738525390625,3676900
2021-02-25,31.219999313354492,31.3700008392334,29.610000610351562,29.780000686645508,25.071088790893555,3615200
2021-02-26,29.959999084472656,30.15999984741211,29.040000915527344,29.09000015258789,24.490192413330078,5326800
2021-03-01,29.469999313354492,29.989999771118164,29.260000228881836,29.579999923706055,24.9027099609375,5272900
2021-03-02,29.530000686645508,30.0,29.09000015258789,29.770000457763672,25.06266975402832,5302200
2021-03-03,29.770000457763672,29.829999923706055,29.139999389648438,29.260000228881836,24.633310317993164,3473000
2021-03-04,29.280000686645508,29.790000915527344,29.040000915527344,29.489999771118164,24.826942443847656,5499800
2021-03-05,29.59000015258789,29.920000076293945,28.860000610351562,29.809999465942383,25.096343994140625,3377700
2021-03-08,29.989999771118164,30.690000534057617,29.6200008392334,30.239999771118164,25.458349227905273,3288500
2021-03-09,30.34000015258789,30.8700008392334,30.209999084472656,30.229999542236328,25.449932098388672,2957300
2021-03-10,30.40999984741211,30.969999313354492,30.18000030517578,30.770000457763672,25.90454864501953,3165500
2021-03-11,30.790000915527344,31.510000228881836,30.700000762939453,31.1299991607666,26.207618713378906,4650500
2021-03-12,31.1299991607666,31.81999969482422,31.040000915527344,31.760000228881836,26.73800277709961,4961200
2021-03-15,31.8700008392334,32.349998474121094,31.559999465942383,32.06999969482422,26.99898338317871,5069300
2021-03-16,32.150001525878906,32.29999923706055,31.770000457763672,32.130001068115234,27.04949378967285,3157600
2021-03-17,31.8700008392334,32.65999984741211,31.700000762939453,32.4900016784668,27.35257339477539,4673000
