Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,34.58000183105469,34.630001068115234,34.08000183105469,34.13999938964844,31.50230598449707,22880600
2021-03-22,34.0,34.72999954223633,33.849998474121094,34.58000183105469,31.9083251953125,7388300
2021-03-23,34.86000061035156,34.939998626708984,34.45000076293945,34.61000061035156,31.936002731323242,7575200
2021-03-24,34.52000045776367,34.59000015258789,34.310001373291016,34.369998931884766,31.714540481567383,4258300
2021-03-25,34.68000030517578,34.790000915527344,34.36000061035156,34.540000915527344,31.871414184570312,5260900
2021-03-26,34.18000030517578,35.310001373291016,34.150001525878906,35.2400016784668,32.51732635498047,7303100
2021-03-29,35.220001220703125,35.56999969482422,34.9900016784668,35.4900016784668,32.748008728027344,6222900
2021-03-30,35.43000030517578,35.5099983215332,34.779998779296875,34.90999984741211,32.21282196044922,5126900
2021-03-31,34.72999954223633,35.0099983215332,34.36000061035156,34.369998931884766,31.851394653320312,6273100
2021-04-01,34.400001525878906,34.720001220703125,34.22999954223633,34.5,31.97187614440918,6344500
2021-04-05,34.470001220703125,35.11000061035156,34.43000030517578,35.0,32.43523025512695,6008600
2021-04-06,34.88999938964844,35.25,34.7599983215332,35.06999969482422,32.5001106262207,8746900
2021-04-07,35.220001220703125,35.33000183105469,35.04999923706055,35.27000045776367,32.685455322265625,4018900
2021-04-08,35.33000183105469,35.4900016784668,35.2400016784668,35.310001373291016,32.7225227355957,7082100
2021-04-09,35.310001373291016,35.349998474121094,34.900001525878906,35.16999816894531,32.59278106689453,5654100
2021-04-12,35.2400016784668,35.599998474121094,35.11000061035156,35.4900016784668,32.88933181762695,4741500
2021-04-13,35.40999984741211,35.61000061035156,35.22999954223633,35.380001068115234,32.787391662597656,3646600
2021-04-14,35.439998626708984,35.5099983215332,35.209999084472656,35.36000061035156,32.768863677978516,3739400
2021-04-15,35.54999923706055,35.97999954223633,35.54999923706055,35.83000183105469,33.20442581176758,8546300
2021-04-16,35.79999923706055,36.04999923706055,35.68000030517578,36.0099983215332,33.371219635009766,4964200
2021-04-19,36.099998474121094,36.29999923706055,35.83000183105469,36.130001068115234,33.48242950439453,3660900
2021-04-20,35.97999954223633,36.380001068115234,35.95000076293945,36.16999816894531,33.519500732421875,3601200
2021-04-21,36.18000030517578,36.45000076293945,36.09000015258789,36.310001373291016,33.64924621582031,3123900
2021-04-22,35.9900016784668,36.2599983215332,35.849998474121094,36.029998779296875,33.38975524902344,4138900
2021-04-23,35.959999084472656,36.279998779296875,35.86000061035156,36.18000030517578,33.528770446777344,2812500
2021-04-26,36.02000045776367,36.150001525878906,35.54999923706055,35.61000061035156,33.00053787231445,3511000
2021-04-27,35.529998779296875,35.70000076293945,35.279998779296875,35.5099983215332,32.90786361694336,6681900
2021-04-28,35.52000045776367,35.77000045776367,35.189998626708984,35.209999084472656,32.629844665527344,4007600
2021-04-29,35.16999816894531,36.040000915527344,35.16999816894531,35.939998626708984,33.306358337402344,5074800
2021-04-30,35.91999816894531,35.9900016784668,35.25,35.849998474121094,33.22295379638672,4092700
2021-05-03,35.970001220703125,36.369998931884766,35.83000183105469,36.06999969482422,33.42683410644531,2941600
2021-05-04,36.099998474121094,36.310001373291016,35.650001525878906,35.720001220703125,33.102481842041016,4071800
2021-05-05,35.599998474121094,36.119998931884766,35.5099983215332,35.9900016784668,33.352684020996094,3231900
2021-05-06,36.310001373291016,36.43000030517578,36.040000915527344,36.33000183105469,33.66777801513672,3684800
2021-05-07,36.34000015258789,36.650001525878906,36.18000030517578,36.599998474121094,33.91799545288086,3212200
2021-05-10,36.59000015258789,36.810001373291016,36.279998779296875,36.380001068115234,33.714111328125,3440200
2021-05-11,36.43000030517578,36.43000030517578,35.5099983215332,35.75,33.13027572631836,3615000
2021-05-12,35.5099983215332,35.790000915527344,35.25,35.43000030517578,32.8337287902832,5232200
2021-05-13,35.40999984741211,35.939998626708984,35.380001068115234,35.720001220703125,33.102481842041016,2797600
2021-05-14,36.060001373291016,36.2599983215332,35.869998931884766,36.04999923706055,33.40829086303711,2992900
2021-05-17,36.04999923706055,36.279998779296875,35.83000183105469,35.970001220703125,33.33415985107422,2446500
2021-05-18,36.04999923706055,36.2400016784668,35.939998626708984,36.0,33.36195373535156,2785200
2021-05-19,35.84000015258789,36.02000045776367,35.56999969482422,35.790000915527344,33.16735076904297,3031200
2021-05-20,35.599998474121094,36.47999954223633,35.599998474121094,36.38999938964844,33.72337341308594,3111500
2021-05-21,36.65999984741211,36.72999954223633,36.15999984741211,36.2400016784668,33.58436965942383,2753200
2021-05-24,36.5099983215332,36.97999954223633,36.41999816894531,36.86000061035156,34.15894317626953,3629700
2021-05-25,36.86000061035156,36.939998626708984,36.4900016784668,36.5,33.8253173828125,3436800
2021-05-26,36.58000183105469,36.77000045776367,36.38999938964844,36.540000915527344,33.862396240234375,2956600
2021-05-27,36.97999954223633,37.11000061035156,36.54999923706055,36.650001525878906,33.96432876586914,12969700
2021-05-28,36.7599983215332,37.09000015258789,36.7599983215332,36.959999084472656,34.251609802246094,3378400
2021-06-01,37.0,37.099998474121094,36.77000045776367,36.88999938964844,34.186744689941406,3655700
2021-06-02,36.88999938964844,37.09000015258789,36.68000030517578,37.04999923706055,34.335018157958984,2982900
2021-06-03,36.77000045776367,36.97999954223633,36.52000045776367,36.91999816894531,34.214542388916016,3655700
2021-06-04,37.029998779296875,37.060001373291016,36.779998779296875,36.90999984741211,34.20527648925781,3476600
2021-06-07,36.91999816894531,36.95000076293945,36.68000030517578,36.84000015258789,34.14040756225586,2026200
2021-06-08,35.41999816894531,35.560001373291016,34.650001525878906,35.25,32.666908264160156,18531000
2021-06-09,35.22999954223633,35.34000015258789,34.95000076293945,34.97999954223633,32.41670227050781,5185700
2021-06-10,34.97999954223633,35.34000015258789,34.900001525878906,34.939998626708984,32.379634857177734,10553700
2021-06-11,35.02000045776367,35.22999954223633,34.790000915527344,35.22999954223633,32.64838409423828,10095100
2021-06-14,35.150001525878906,35.16999816894531,34.540000915527344,34.849998474121094,32.296226501464844,6412700
2021-06-15,34.959999084472656,35.0099983215332,34.41999816894531,34.68000030517578,32.13869094848633,7822900
2021-06-16,34.7599983215332,34.7599983215332,34.22999954223633,34.2400016784668,31.730932235717773,6354200
2021-06-17,34.15999984741211,34.66999816894531,33.959999084472656,34.4900016784668,31.96261215209961,6435900
2021-06-18,34.400001525878906,34.68000030517578,34.130001068115234,34.52000045776367,31.990407943725586,16763800
2021-06-21,34.5099983215332,34.81999969482422,34.20000076293945,34.290000915527344,31.777267456054688,5672200
2021-06-22,34.36000061035156,34.779998779296875,34.27000045776367,34.77000045776367,32.22208786010742,7131100
2021-06-23,34.66999816894531,34.79999923706055,34.439998626708984,34.4900016784668,31.96261215209961,3928800
2021-06-24,34.5099983215332,34.650001525878906,34.400001525878906,34.59000015258789,32.05528259277344,4202400
2021-06-25,34.540000915527344,34.939998626708984,34.43000030517578,34.86000061035156,32.30549621582031,3851200
2021-06-28,34.9900016784668,35.0099983215332,34.720001220703125,34.880001068115234,32.324031829833984,5673800
2021-06-29,35.29999923706055,35.369998931884766,34.97999954223633,35.2400016784668,32.65764617919922,5117300
2021-06-30,35.13999938964844,35.33000183105469,34.9900016784668,35.2400016784668,32.83280944824219,4075700
2021-07-01,35.18000030517578,35.459999084472656,35.06999969482422,35.220001220703125,32.814170837402344,5060900
2021-07-02,35.369998931884766,35.61000061035156,35.09000015258789,35.18000030517578,32.77690887451172,4527000
2021-07-06,35.040000915527344,35.13999938964844,34.66999816894531,34.93000030517578,32.543983459472656,5065200
2021-07-07,34.97999954223633,35.209999084472656,34.900001525878906,35.0,32.60920715332031,3867700
2021-07-08,34.849998474121094,35.060001373291016,34.630001068115234,34.77000045776367,32.394920349121094,5728100
2021-07-09,34.84000015258789,35.0099983215332,34.779998779296875,35.0,32.60920715332031,4393700
2021-07-12,34.93000030517578,35.060001373291016,34.7599983215332,34.97999954223633,32.59056854248047,5983100
2021-07-13,35.04999923706055,35.52000045776367,34.959999084472656,35.02000045776367,32.627838134765625,5123500
2021-07-14,35.099998474121094,35.599998474121094,34.95000076293945,35.5,33.07504653930664,4860000
2021-07-15,35.58000183105469,36.02000045776367,35.439998626708984,36.0099983215332,33.550209045410156,9211100
2021-07-16,35.95000076293945,36.15999984741211,35.70000076293945,35.880001068115234,33.42909240722656,6501400
2021-07-19,35.959999084472656,36.119998931884766,35.349998474121094,35.58000183105469,33.14958953857422,4781500
2021-07-20,35.68000030517578,36.15999984741211,35.5099983215332,35.88999938964844,33.43840789794922,5332700
2021-07-21,35.900001525878906,36.0099983215332,35.47999954223633,35.5,33.07504653930664,2972000
2021-07-22,35.459999084472656,35.7599983215332,35.25,35.72999954223633,33.28933334350586,3617900
2021-07-23,35.79999923706055,36.20000076293945,35.63999938964844,36.06999969482422,33.60610580444336,3005800
2021-07-26,36.029998779296875,36.25,35.939998626708984,36.04999923706055,33.58747863769531,3540900
2021-07-27,36.040000915527344,36.220001220703125,35.41999816894531,35.5099983215332,33.0843620300293,5969200
2021-07-28,35.33000183105469,35.52000045776367,35.16999816894531,35.33000183105469,32.916656494140625,4113200
2021-07-29,35.310001373291016,35.47999954223633,34.849998474121094,34.95000076293945,32.56261444091797,4452400
2021-07-30,35.0,35.400001525878906,34.970001220703125,35.209999084472656,32.80485916137695,4365400
2021-08-02,34.29999923706055,34.529998779296875,33.959999084472656,34.38999938964844,32.04086685180664,10144800
2021-08-03,34.529998779296875,34.86000061035156,34.31999969482422,34.81999969482422,32.44149398803711,5675500
2021-08-04,34.849998474121094,34.900001525878906,34.209999084472656,34.369998931884766,32.02223587036133,4942700
2021-08-05,34.47999954223633,34.63999938964844,34.279998779296875,34.459999084472656,32.106082916259766,4421700
2021-08-06,34.38999938964844,34.54999923706055,34.20000076293945,34.290000915527344,31.947702407836914,5282700
2021-08-09,34.290000915527344,34.439998626708984,34.16999816894531,34.369998931884766,32.02223587036133,7122200
2021-08-10,34.33000183105469,34.52000045776367,34.27000045776367,34.369998931884766,32.02223587036133,5296300
2021-08-11,34.59000015258789,34.72999954223633,34.41999816894531,34.65999984741211,32.29243087768555,3638500
2021-08-12,34.65999984741211,34.720001220703125,34.38999938964844,34.400001525878906,32.050193786621094,2593600
2021-08-13,34.400001525878906,34.599998474121094,34.310001373291016,34.45000076293945,32.09676742553711,2931000
2021-08-16,34.47999954223633,35.16999816894531,34.41999816894531,35.130001068115234,32.730316162109375,4428800
2021-08-17,35.150001525878906,35.150001525878906,34.560001373291016,34.650001525878906,32.283119201660156,4011900
2021-08-18,34.56999969482422,34.81999969482422,34.290000915527344,34.380001068115234,32.031551361083984,4163400
2021-08-19,34.34000015258789,34.95000076293945,34.31999969482422,34.88999938964844,32.506717681884766,3878200
2021-08-20,34.880001068115234,35.06999969482422,34.790000915527344,34.81999969482422,32.44149398803711,2521700
2021-08-23,34.79999923706055,35.150001525878906,34.779998779296875,35.029998779296875,32.63715744018555,3193200
2021-08-24,34.970001220703125,35.09000015258789,34.7599983215332,34.970001220703125,32.581260681152344,2452600
2021-08-25,34.84000015258789,35.029998779296875,34.599998474121094,34.91999816894531,32.534671783447266,4472200
2021-08-26,34.900001525878906,35.09000015258789,34.83000183105469,34.970001220703125,32.581260681152344,3185500
2021-08-27,35.11000061035156,35.22999954223633,34.88999938964844,35.130001068115234,32.730316162109375,3894400
2021-08-30,35.0,35.29999923706055,35.0,35.2599983215332,32.851436614990234,2602900
2021-08-31,35.189998626708984,35.75,35.130001068115234,35.66999816894531,33.23344039916992,6717100
2021-09-01,35.7599983215332,35.869998931884766,35.599998474121094,35.7400016784668,33.29865264892578,3240600
2021-09-02,35.7599983215332,35.970001220703125,35.56999969482422,35.86000061035156,33.41046142578125,3338100
2021-09-03,35.599998474121094,35.68000030517578,35.15999984741211,35.2400016784668,32.83280944824219,5148100
2021-09-07,35.040000915527344,35.13999938964844,34.619998931884766,34.77000045776367,32.394920349121094,5473200
2021-09-08,34.91999816894531,35.31999969482422,34.81999969482422,35.290000915527344,32.87939453125,3761900
2021-09-09,35.290000915527344,35.290000915527344,34.79999923706055,34.83000183105469,32.4508171081543,3967100
2021-09-10,34.83000183105469,35.06999969482422,34.68000030517578,34.83000183105469,32.4508171081543,5334500
2021-09-13,34.939998626708984,35.29999923706055,34.90999984741211,35.150001525878906,32.748958587646484,3559500
2021-09-14,35.2599983215332,35.36000061035156,34.959999084472656,35.02000045776367,32.627838134765625,2376200
2021-09-15,35.040000915527344,35.5099983215332,34.91999816894531,35.41999816894531,33.00050735473633,3545700
2021-09-16,35.31999969482422,35.58000183105469,35.189998626708984,35.4900016784668,33.065731048583984,2459000
2021-09-17,35.439998626708984,35.4900016784668,34.470001220703125,34.90999984741211,32.52534866333008,18132500
2021-09-20,34.91999816894531,34.91999816894531,34.119998931884766,34.31999969482422,31.97565460205078,6339000
2021-09-21,34.540000915527344,34.70000076293945,33.83000183105469,33.9900016784668,31.668195724487305,9602600
2021-09-22,34.0,34.470001220703125,33.93000030517578,34.33000183105469,31.984973907470703,9742300
2021-09-23,34.290000915527344,34.470001220703125,34.209999084472656,34.29999923706055,31.95701789855957,5581400
2021-09-24,34.2599983215332,34.349998474121094,33.84000015258789,33.869998931884766,31.556392669677734,6719400
2021-09-27,33.779998779296875,34.349998474121094,33.77000045776367,34.0099983215332,31.68682098388672,6453600
2021-09-28,33.84000015258789,34.16999816894531,33.7400016784668,34.040000915527344,31.714784622192383,10209000
2021-09-29,34.08000183105469,35.0099983215332,33.95000076293945,34.63999938964844,32.2737922668457,8728300
2021-09-30,34.59000015258789,34.709999084472656,34.150001525878906,34.15999984741211,32.00025939941406,6257400
2021-10-01,35.08000183105469,35.2599983215332,33.09000015258789,33.20000076293945,31.100954055786133,15124600
2021-10-04,33.02000045776367,33.279998779296875,32.439998626708984,32.720001220703125,30.651302337646484,9622000
2021-10-05,32.7599983215332,33.79999923706055,32.720001220703125,33.43000030517578,31.3164119720459,7410100
2021-10-06,33.189998626708984,34.13999938964844,33.08000183105469,34.11000061035156,31.953414916992188,7420500
2021-10-07,34.279998779296875,35.02000045776367,34.119998931884766,35.0099983215332,32.796512603759766,8532500
2021-10-08,34.9900016784668,35.2400016784668,34.810001373291016,35.040000915527344,32.82461929321289,6099600
2021-10-11,35.099998474121094,35.279998779296875,34.88999938964844,35.130001068115234,32.9089241027832,5606700
2021-10-12,35.189998626708984,35.29999923706055,34.95000076293945,35.15999984741211,32.93702697753906,10416500
2021-10-13,35.33000183105469,35.93000030517578,35.27000045776367,35.90999984741211,33.639617919921875,8727600
2021-10-14,36.0,36.529998779296875,35.4900016784668,35.59000015258789,33.33985137939453,9785000
2021-10-15,35.630001068115234,35.68000030517578,35.040000915527344,35.310001373291016,33.07754898071289,5894600
2021-10-18,35.209999084472656,35.25,34.72999954223633,34.7599983215332,32.562320709228516,4628400
2021-10-19,34.75,34.81999969482422,34.43000030517578,34.75,32.552955627441406,2993800
2021-10-20,34.869998931884766,35.11000061035156,34.7400016784668,34.900001525878906,32.6934700012207,3015700
2021-10-21,34.77000045776367,34.869998931884766,34.22999954223633,34.380001068115234,32.20634841918945,4347900
2021-10-22,34.45000076293945,34.790000915527344,34.439998626708984,34.65999984741211,32.46864700317383,3067500
2021-10-25,34.720001220703125,34.72999954223633,34.38999938964844,34.439998626708984,32.262550354003906,3442800
2021-10-26,34.470001220703125,34.66999816894531,34.279998779296875,34.58000183105469,32.39369583129883,3193200
2021-10-27,34.66999816894531,34.70000076293945,34.130001068115234,34.20000076293945,32.03772735595703,4506600
2021-10-28,34.5,35.5099983215332,34.279998779296875,35.4900016784668,33.24617004394531,5121100
2021-10-29,35.529998779296875,36.41999816894531,35.38999938964844,36.09000015258789,33.808231353759766,7624500
2021-11-01,35.939998626708984,36.459999084472656,35.810001373291016,36.400001525878906,34.0986328125,5263400
2021-11-02,36.45000076293945,36.529998779296875,35.79999923706055,35.970001220703125,33.69581604003906,4208800
2021-11-03,35.810001373291016,36.16999816894531,35.689998626708984,36.09000015258789,33.808231353759766,6673400
2021-11-04,36.08000183105469,36.40999984741211,35.97999954223633,36.150001525878906,33.864437103271484,3088800
2021-11-05,36.349998474121094,36.5,36.20000076293945,36.380001068115234,34.079891204833984,4523200
2021-11-08,36.400001525878906,36.58000183105469,35.470001220703125,35.7599983215332,33.49909973144531,5731900
2021-11-09,35.81999969482422,36.2400016784668,35.709999084472656,35.779998779296875,33.5178337097168,6364300
2021-11-10,35.869998931884766,36.2599983215332,35.689998626708984,35.869998931884766,33.60213851928711,9510200
2021-11-11,35.900001525878906,35.900001525878906,35.540000915527344,35.619998931884766,33.367942810058594,2533000
2021-11-12,35.650001525878906,35.86000061035156,35.459999084472656,35.66999816894531,33.4147834777832,3839600
2021-11-15,35.56999969482422,35.709999084472656,35.400001525878906,35.709999084472656,33.45225143432617,2316700
2021-11-16,35.9900016784668,36.06999969482422,35.560001373291016,35.58000183105469,33.330482482910156,3344800
2021-11-17,35.4900016784668,35.709999084472656,35.33000183105469,35.68000030517578,33.424156188964844,3429900
2021-11-18,35.650001525878906,35.709999084472656,35.36000061035156,35.56999969482422,33.321109771728516,4703700
2021-11-19,35.56999969482422,35.56999969482422,35.0099983215332,35.15999984741211,32.93702697753906,4255900
2021-11-22,35.150001525878906,35.900001525878906,34.75,35.86000061035156,33.5927734375,5887100
2021-11-23,35.86000061035156,36.220001220703125,35.619998931884766,35.90999984741211,33.639617919921875,4522600
2021-11-24,35.900001525878906,35.91999816894531,35.380001068115234,35.619998931884766,33.367942810058594,3885900
2021-11-26,35.619998931884766,35.619998931884766,34.91999816894531,34.97999954223633,32.76841354370117,2846500
2021-11-29,34.650001525878906,35.27000045776367,34.650001525878906,35.16999816894531,32.94639587402344,3977500
2021-11-30,35.16999816894531,35.16999816894531,33.790000915527344,33.9900016784668,31.841007232666016,5796000
2021-12-01,34.380001068115234,34.40999984741211,33.540000915527344,33.560001373291016,31.43819236755371,4991600
2021-12-02,33.790000915527344,34.380001068115234,33.790000915527344,34.15999984741211,32.00025939941406,6371200
2021-12-03,34.290000915527344,34.5099983215332,33.9900016784668,34.470001220703125,32.2906608581543,7301700
2021-12-06,34.79999923706055,35.09000015258789,34.66999816894531,34.79999923706055,32.59979248046875,5610100
2021-12-07,34.650001525878906,35.0099983215332,34.43000030517578,34.93000030517578,32.72157669067383,5232800
2021-12-08,34.70000076293945,34.93000030517578,34.349998474121094,34.810001373291016,32.60916519165039,5109700
2021-12-09,34.70000076293945,34.790000915527344,34.279998779296875,34.59000015258789,32.4030647277832,5401100
2021-12-10,34.810001373291016,35.59000015258789,34.72999954223633,35.31999969482422,33.08692169189453,5941500
2021-12-13,35.369998931884766,35.54999923706055,35.16999816894531,35.29999923706055,33.06817626953125,5709400
2021-12-14,35.279998779296875,35.4900016784668,35.029998779296875,35.060001373291016,32.843353271484375,7993300
2021-12-15,35.060001373291016,35.779998779296875,35.04999923706055,35.650001525878906,33.39605712890625,6516900
2021-12-16,35.58000183105469,36.029998779296875,35.47999954223633,35.70000076293945,33.44289016723633,7527500
2021-12-17,35.56999969482422,36.04999923706055,35.47999954223633,35.68000030517578,33.424156188964844,10614800
2021-12-20,35.20000076293945,35.540000915527344,35.060001373291016,35.47999954223633,33.23679733276367,4841200
2021-12-21,35.529998779296875,35.61000061035156,35.150001525878906,35.31999969482422,33.08692169189453,4734900
2021-12-22,35.29999923706055,35.90999984741211,35.16999816894531,35.869998931884766,33.60213851928711,5576900
2021-12-23,35.90999984741211,36.029998779296875,35.63999938964844,35.939998626708984,33.66771697998047,6120300
2021-12-27,35.63999938964844,36.13999938964844,35.63999938964844,36.11000061035156,33.826969146728516,2842300
2021-12-28,36.08000183105469,36.380001068115234,36.040000915527344,36.369998931884766,34.070533752441406,2509700
2021-12-29,36.33000183105469,36.66999816894531,36.279998779296875,36.58000183105469,34.267250061035156,3438600
2021-12-30,36.689998626708984,36.97999954223633,36.63999938964844,36.68000030517578,34.360931396484375,4015000
2021-12-31,36.63999938964844,36.95000076293945,36.470001220703125,36.86000061035156,34.52954864501953,3726600
2022-01-03,36.63999938964844,36.7599983215332,36.25,36.709999084472656,34.3890266418457,3508900
2022-01-04,36.790000915527344,37.400001525878906,36.77000045776367,37.2599983215332,34.90425109863281,5305600
2022-01-05,36.93000030517578,37.540000915527344,36.77000045776367,37.029998779296875,34.86471176147461,5777400
2022-01-06,36.97999954223633,37.88999938964844,36.97999954223633,37.43000030517578,35.2413330078125,6505000
2022-01-07,37.29999923706055,37.40999984741211,36.9900016784668,37.29999923706055,35.11892318725586,4939200
2022-01-10,37.36000061035156,37.54999923706055,37.119998931884766,37.310001373291016,35.12834930419922,7937500
2022-01-11,37.220001220703125,37.900001525878906,37.0,37.83000183105469,35.61793899536133,7580500
2022-01-12,37.7400016784668,38.029998779296875,37.54999923706055,38.0099983215332,35.78740692138672,7862300
2022-01-13,38.04999923706055,38.5099983215332,37.86000061035156,38.45000076293945,36.201683044433594,7646100
2022-01-14,38.41999816894531,39.349998474121094,38.16999816894531,39.279998779296875,36.983150482177734,8022500
2022-01-18,39.04999923706055,39.11000061035156,38.0099983215332,38.150001525878906,35.91923141479492,9632700
2022-01-19,38.279998779296875,38.61000061035156,37.9900016784668,38.380001068115234,36.135780334472656,5019300
2022-01-20,38.380001068115234,38.65999984741211,38.08000183105469,38.11000061035156,35.881568908691406,4903500
2022-01-21,38.2599983215332,38.709999084472656,37.79999923706055,37.83000183105469,35.61793899536133,6089300
2022-01-24,38.0099983215332,38.279998779296875,37.369998931884766,38.16999816894531,35.93805694580078,10963700
2022-01-25,37.939998626708984,38.40999984741211,37.43000030517578,38.08000183105469,35.85332107543945,6712700
2022-01-26,37.709999084472656,38.13999938964844,37.16999816894531,37.40999984741211,35.222503662109375,10407900
2022-01-27,37.40999984741211,38.52000045776367,37.40999984741211,37.599998474121094,35.40138626098633,5411900
2022-01-28,37.310001373291016,37.66999816894531,37.060001373291016,37.63999938964844,35.439048767089844,8513700
2022-01-31,37.31999969482422,38.08000183105469,37.310001373291016,37.95000076293945,35.73092269897461,8517600
2022-02-01,37.9900016784668,38.189998626708984,37.47999954223633,38.13999938964844,35.90980529785156,5775200
2022-02-02,38.29999923706055,38.88999938964844,38.16999816894531,38.77000045776367,36.502967834472656,5636500
2022-02-03,38.7400016784668,39.04999923706055,38.41999816894531,38.75,36.4841423034668,7443700
2022-02-04,38.38999938964844,38.650001525878906,37.880001068115234,38.2400016784668,36.00395584106445,5495900
2022-02-07,38.33000183105469,38.72999954223633,38.150001525878906,38.56999969482422,36.314666748046875,5469300
2022-02-08,38.66999816894531,39.029998779296875,38.47999954223633,38.849998474121094,36.57829284667969,6673400
2022-02-09,39.09000015258789,39.130001068115234,38.58000183105469,38.68000030517578,36.41822814941406,4168700
2022-02-10,38.029998779296875,38.709999084472656,38.02000045776367,38.279998779296875,36.041622161865234,6926000
2022-02-11,38.20000076293945,38.41999816894531,37.939998626708984,38.029998779296875,35.806243896484375,7005400
2022-02-14,38.119998931884766,38.22999954223633,37.61000061035156,38.099998474121094,35.87214660644531,6406200
2022-02-15,38.41999816894531,38.619998931884766,37.88999938964844,37.93000030517578,35.71208572387695,5583500
2022-02-16,37.95000076293945,38.16999816894531,37.650001525878906,37.91999816894531,35.70268249511719,7719100
2022-02-17,38.38999938964844,38.38999938964844,37.65999984741211,37.91999816894531,35.70268249511719,5994200
2022-02-18,37.779998779296875,38.61000061035156,37.77000045776367,38.47999954223633,36.22993087768555,6686300
2022-02-22,38.540000915527344,38.75,38.150001525878906,38.56999969482422,36.314666748046875,6932600
2022-02-23,38.540000915527344,38.7400016784668,38.060001373291016,38.060001373291016,35.83449172973633,7046400
2022-02-24,37.22999954223633,37.619998931884766,35.91999816894531,36.650001525878906,34.506935119628906,7374500
2022-02-25,36.900001525878906,38.40999984741211,36.849998474121094,38.29999923706055,36.06045150756836,8460500
2022-02-28,37.400001525878906,38.709999084472656,37.34000015258789,38.66999816894531,36.40882110595703,7980600
2022-03-01,38.380001068115234,38.790000915527344,37.97999954223633,38.15999984741211,35.92863845825195,6055500
2022-03-02,38.38999938964844,38.779998779296875,38.04999923706055,38.61000061035156,36.35232925415039,3860000
2022-03-03,38.68000030517578,38.880001068115234,38.529998779296875,38.61000061035156,36.35232925415039,5555900
2022-03-04,38.220001220703125,39.029998779296875,37.91999816894531,38.880001068115234,36.606536865234375,6418500
2022-03-07,38.779998779296875,39.25,38.060001373291016,38.13999938964844,35.90980529785156,6681800
2022-03-08,38.11000061035156,38.36000061035156,37.13999938964844,37.209999084472656,35.03419494628906,6479500
2022-03-09,37.709999084472656,37.93000030517578,36.97999954223633,37.630001068115234,35.42963409423828,9897100
2022-03-10,37.15999984741211,38.25,36.5099983215332,37.20000076293945,35.024776458740234,8174500
2022-03-11,37.34000015258789,37.75,36.75,36.810001373291016,34.65758514404297,6844900
2022-03-14,36.849998474121094,37.189998626708984,36.84000015258789,37.040000915527344,34.8741340637207,7036600
2022-03-15,37.369998931884766,37.5099983215332,37.099998474121094,37.34000015258789,35.156585693359375,6329300
2022-03-16,37.209999084472656,37.650001525878906,36.7599983215332,37.459999084472656,35.26957321166992,9275300
2022-03-17,37.43000030517578,38.11000061035156,37.43000030517578,37.79999923706055,35.58969497680664,5815000
2022-03-18,37.790000915527344,37.91999816894531,37.439998626708984,37.810001373291016,35.5991096496582,8574100
2022-03-21,37.79999923706055,38.13999938964844,37.470001220703125,37.779998779296875,35.57085418701172,4065700
2022-03-22,37.33000183105469,37.9900016784668,37.33000183105469,37.83000183105469,35.61793899536133,4241800
2022-03-23,37.779998779296875,37.9900016784668,36.81999969482422,36.869998931884766,34.71406936645508,5153300
2022-03-24,37.040000915527344,37.279998779296875,36.810001373291016,37.2599983215332,35.081260681152344,3461400
2022-03-25,37.189998626708984,37.630001068115234,37.150001525878906,37.58000183105469,35.38256072998047,2957900
2022-03-28,37.68000030517578,38.02000045776367,37.36000061035156,38.0,35.77799987792969,3424200
2022-03-29,38.02000045776367,38.459999084472656,37.849998474121094,38.290000915527344,36.05104064941406,4116300
2022-03-30,38.06999969482422,38.310001373291016,37.86000061035156,38.150001525878906,35.91923141479492,3625700
2022-03-31,38.150001525878906,38.31999969482422,37.88999938964844,37.900001525878906,35.860565185546875,4288500
2022-04-01,37.959999084472656,38.2400016784668,37.7599983215332,38.2400016784668,36.18227005004883,2568200
2022-04-04,38.040000915527344,38.369998931884766,37.599998474121094,38.36000061035156,36.295814514160156,4516200
2022-04-05,38.04999923706055,38.220001220703125,36.88999938964844,36.95000076293945,34.96167755126953,10494800
2022-04-06,37.0,38.040000915527344,36.81999969482422,37.83000183105469,35.79433059692383,7593100
2022-04-07,37.810001373291016,37.849998474121094,37.290000915527344,37.61000061035156,35.5861701965332,4763400
2022-04-08,37.689998626708984,37.880001068115234,37.40999984741211,37.650001525878906,35.624019622802734,5913600
2022-04-11,37.779998779296875,38.040000915527344,37.58000183105469,37.59000015258789,35.56724166870117,4409100
2022-04-12,37.720001220703125,37.900001525878906,37.349998474121094,37.630001068115234,35.605098724365234,6237100
2022-04-13,37.779998779296875,37.86000061035156,37.459999084472656,37.65999984741211,35.63347625732422,6241700
2022-04-14,37.7400016784668,37.79999923706055,37.189998626708984,37.2400016784668,35.236080169677734,5109900
2022-04-18,37.20000076293945,37.470001220703125,36.58000183105469,36.779998779296875,34.80082702636719,8055300
2022-04-19,36.91999816894531,37.689998626708984,36.75,37.560001373291016,35.53886032104492,8806500
2022-04-20,37.70000076293945,38.04999923706055,37.529998779296875,38.0099983215332,35.96464157104492,6061600
2022-04-21,38.08000183105469,38.279998779296875,37.47999954223633,37.5099983215332,35.491546630859375,6735300
2022-04-22,37.59000015258789,37.65999984741211,36.97999954223633,37.0,35.008995056152344,5430500
