Date,Open,High,Low,Close,Adj Close,Volume
2021-03-11,51.751895904541016,51.95075988769531,50.79545593261719,51.0511360168457,43.614498138427734,4507219
2021-03-12,51.1363639831543,51.48674011230469,50.9375,51.155303955078125,43.703495025634766,3725040
2021-03-15,51.14583206176758,51.25,49.914772033691406,50.61552810668945,43.242347717285156,3831274
2021-03-16,50.435604095458984,50.52083206176758,49.441287994384766,50.23674011230469,42.91872787475586,2740003
2021-03-17,50.13257598876953,51.4488639831543,50.085227966308594,51.287879943847656,43.816749572753906,2696074
2021-03-18,51.73295593261719,52.149620056152344,50.871212005615234,51.060604095458984,43.622589111328125,2296694
2021-03-19,50.91856002807617,51.57197189331055,50.407196044921875,50.7386360168457,43.34751892089844,10774368
2021-03-22,50.15151596069336,50.15151596069336,48.98674011230469,49.83901596069336,42.57895278930664,4461706
2021-03-23,49.53598403930664,49.97159194946289,48.51325988769531,48.80681610107422,41.697113037109375,2807482
2021-03-24,49.16666793823242,50.54924011230469,49.16666793823242,49.43181610107422,42.23107147216797,3223546
2021-03-25,49.69697189331055,51.61931610107422,49.5738639831543,51.45833206176758,43.96238327026367,2992282
2021-03-26,51.9886360168457,52.24431610107422,51.25,52.1875,44.585330963134766,2362589
2021-03-29,52.08333206176758,52.55681610107422,51.344696044921875,51.63825988769531,44.1161003112793,2260896
2021-03-30,51.5625,52.13068389892578,51.23106002807617,52.08333206176758,44.496341705322266,2679283
2021-03-31,51.912879943847656,52.34848403930664,51.17424011230469,51.20265197753906,43.74394226074219,3483005
2021-04-01,51.14583206176758,51.42045593261719,50.501895904541016,51.41098403930664,43.921932220458984,2688470
2021-04-05,52.03598403930664,52.15909194946289,51.42992401123047,51.79924011230469,44.25363540649414,2902944
2021-04-06,51.54356002807617,52.433712005615234,51.54356002807617,52.272727966308594,44.65814971923828,2568931
2021-04-07,52.63257598876953,52.80302810668945,51.85606002807617,52.02651596069336,44.44779968261719,2276419
2021-04-08,51.29734802246094,51.941287994384766,51.08901596069336,51.72348403930664,44.18891525268555,2017382
2021-04-09,52.16856002807617,52.3863639831543,51.42045593261719,52.02651596069336,44.44779968261719,1700582
2021-04-12,52.13068389892578,53.02083206176758,52.13068389892578,52.97348403930664,45.2568244934082,2841907
2021-04-13,52.65151596069336,52.82197189331055,51.74242401123047,52.34848403930664,44.72286605834961,1925405
2021-04-14,52.14015197753906,52.84090805053711,52.08333206176758,52.6988639831543,45.02220153808594,2567347
2021-04-15,53.030303955078125,53.977272033691406,52.6988639831543,53.664772033691406,45.847412109375,3077606
2021-04-16,54.09090805053711,54.52651596069336,53.77840805053711,54.32765197753906,46.413726806640625,3084365
2021-04-19,54.53598403930664,54.61174011230469,53.64583206176758,54.147727966308594,46.260005950927734,1901645
2021-04-20,54.100379943847656,54.31818389892578,52.8125,53.41856002807617,45.637062072753906,2012419
2021-04-21,53.30492401123047,54.09090805053711,53.30492401123047,53.89204406738281,46.04158401489258,1368787
2021-04-22,53.98674011230469,54.01515197753906,52.91666793823242,52.91666793823242,45.208274841308594,2825856
2021-04-23,53.15340805053711,53.82575988769531,52.96401596069336,53.76893997192383,45.9364013671875,3014352
2021-04-26,53.939395904541016,54.47916793823242,53.57954406738281,53.90151596069336,46.04966354370117,1883270
2021-04-27,53.2386360168457,54.35606002807617,53.09659194946289,54.0625,46.187198638916016,2619302
2021-04-28,54.308712005615234,55.05681610107422,54.09090805053711,54.602272033691406,46.64834213256836,4489690
2021-04-29,55.17045593261719,55.8238639831543,54.13825988769531,55.01893997192383,47.00431442260742,2841168
2021-04-30,54.70643997192383,55.4261360168457,54.53598403930664,54.92424011230469,46.923404693603516,2779709
2021-05-03,55.3125,56.29734802246094,55.20833206176758,55.814395904541016,47.683895111083984,2210419
2021-05-04,55.9375,57.20643997192383,55.871212005615234,57.17802810668945,48.84889221191406,2654467
2021-05-05,56.9886360168457,57.907196044921875,56.9886360168457,57.5,49.123958587646484,2445696
2021-05-06,57.83143997192383,58.51325988769531,57.24431610107422,58.46590805053711,49.949161529541016,2104608
2021-05-07,57.935604095458984,58.51325988769531,57.63257598876953,58.371212005615234,49.86825942993164,1326230
2021-05-10,58.90151596069336,59.53598403930664,58.522727966308594,58.787879943847656,50.2242317199707,2159309
2021-05-11,58.72159194946289,59.441287994384766,58.371212005615234,59.35606002807617,50.70965576171875,2974646
2021-05-12,59.47916793823242,59.51704406738281,57.49052810668945,57.70833206176758,49.301944732666016,3316896
2021-05-13,57.462120056152344,59.70643997192383,57.34848403930664,59.20454406738281,50.580196380615234,3104851
2021-05-14,59.21401596069336,59.772727966308594,59.09090805053711,59.32765197753906,50.68537139892578,1579565
2021-05-17,59.20454406738281,61.19318389892578,59.20454406738281,60.70075988769531,51.85845947265625,5518128
2021-05-18,60.587120056152344,60.64393997192383,59.83901596069336,60.05681610107422,51.308326721191406,4054829
2021-05-19,59.64015197753906,60.02840805053711,58.77840805053711,59.5738639831543,50.89572525024414,2710752
2021-05-20,59.54545593261719,59.71590805053711,58.46590805053711,59.53598403930664,50.863365173339844,2633981
2021-05-21,59.772727966308594,60.34090805053711,59.39393997192383,60.16098403930664,51.397315979003906,2577802
2021-05-24,60.7386360168457,61.164772033691406,60.48295593261719,60.98484802246094,52.10116958618164,3661680
2021-05-25,60.96590805053711,61.4488639831543,60.20833206176758,60.20833206176758,51.43776321411133,4011850
2021-05-26,59.82954406738281,60.30302810668945,59.13825988769531,59.99052810668945,51.6685791015625,3335270
2021-05-27,60.13257598876953,61.10795593261719,59.95265197753906,60.407196044921875,52.02744674682617,7778813
2021-05-28,60.13257598876953,60.36931610107422,59.32765197753906,59.753787994384766,51.464683532714844,2824378
2021-06-01,60.75757598876953,60.88068389892578,59.85795593261719,60.44507598876953,52.0600700378418,2242944
2021-06-02,60.59659194946289,60.59659194946289,59.71590805053711,59.876895904541016,51.570709228515625,2061418
2021-06-03,59.85795593261719,61.032196044921875,59.649620056152344,60.78598403930664,52.35369110107422,2617930
2021-06-04,61.22159194946289,61.808712005615234,60.88068389892578,61.22159194946289,52.7288703918457,2493110
2021-06-07,61.4488639831543,61.54356002807617,60.16098403930664,60.350379943847656,51.978515625,3084893
2021-06-08,60.227272033691406,60.96590805053711,59.85795593261719,60.748104095458984,52.32106399536133,1865530
2021-06-09,60.587120056152344,60.83333206176758,59.876895904541016,59.92424011230469,51.611488342285156,2100912
2021-06-10,60.4261360168457,60.60606002807617,59.441287994384766,59.498104095458984,51.24446105957031,1725715
2021-06-11,60.25568389892578,60.407196044921875,59.54545593261719,60.274620056152344,51.91326141357422,2496173
2021-06-14,60.378787994384766,60.558712005615234,58.77840805053711,58.996212005615234,50.812198638916016,2982250
2021-06-15,59.01515197753906,60.350379943847656,58.787879943847656,59.83901596069336,51.538089752197266,2953421
2021-06-16,59.67802810668945,59.810604095458984,58.560604095458984,58.92992401123047,50.755104064941406,1805021
2021-06-17,58.92992401123047,58.98674011230469,56.25947189331055,57.03598403930664,49.1238899230957,3618490
2021-06-18,56.164772033691406,56.628787994384766,55.899620056152344,56.08901596069336,48.308292388916016,5683286
2021-06-21,56.6761360168457,58.06818389892578,56.58143997192383,57.80302810668945,49.7845344543457,2294688
2021-06-22,57.935604095458984,58.248104095458984,57.44318389892578,57.82197189331055,49.800846099853516,1735536
2021-06-23,57.8125,58.058712005615234,57.3863639831543,57.566287994384766,49.58063507080078,1551370
2021-06-24,57.907196044921875,57.935604095458984,57.149620056152344,57.55681610107422,49.57247543334961,1665312
2021-06-25,57.67992401123047,58.248104095458984,57.376895904541016,57.462120056152344,49.49092102050781,2469456
2021-06-28,57.850379943847656,58.030303955078125,57.1875,57.49052810668945,49.515384674072266,2498496
2021-06-29,57.878787994384766,58.4375,57.19697189331055,57.47159194946289,49.499080657958984,1405958
2021-06-30,57.32007598876953,58.162879943847656,57.253787994384766,58.058712005615234,50.0047492980957,1900800
2021-07-01,58.4375,58.712120056152344,57.83143997192383,58.219696044921875,50.14340591430664,2169869
2021-07-02,58.2386360168457,58.2386360168457,57.5,58.06818389892578,50.01291275024414,1854019
2021-07-06,57.97348403930664,58.18181610107422,56.60984802246094,57.17802810668945,49.24623489379883,2411165
2021-07-07,56.81818389892578,58.40909194946289,56.77083206176758,58.162879943847656,50.0944709777832,2784883
2021-07-08,57.55681610107422,58.655303955078125,57.16856002807617,58.07765197753906,50.02105712890625,2385610
2021-07-09,58.873104095458984,59.375,58.73106002807617,58.939395904541016,50.76325988769531,1855075
2021-07-12,58.48484802246094,59.16666793823242,57.897727966308594,58.92992401123047,50.755104064941406,2276525
2021-07-13,58.90151596069336,59.05302810668945,57.95454406738281,58.18181610107422,50.110774993896484,1459392
2021-07-14,58.17234802246094,58.74052810668945,58.06818389892578,58.191287994384766,50.118934631347656,1918541
2021-07-15,57.65151596069336,58.02083206176758,56.467803955078125,56.71401596069336,48.846588134765625,4088093
2021-07-16,56.960227966308594,57.16856002807617,55.90909194946289,55.99431610107422,48.22672653198242,2806954
2021-07-19,55.217803955078125,55.378787994384766,54.09090805053711,54.70643997192383,47.11750411987305,3024384
2021-07-20,54.82954406738281,56.01325988769531,54.70643997192383,55.16098403930664,47.508995056152344,2782877
2021-07-21,55.691287994384766,55.871212005615234,55.32197189331055,55.36931610107422,47.68843460083008,2445274
2021-07-22,55.44507598876953,55.56818389892578,54.602272033691406,54.79166793823242,47.19091796875,1498464
2021-07-23,54.97159194946289,55.14204406738281,54.4886360168457,55.0,47.37034606933594,1627613
2021-07-26,55.01893997192383,55.56818389892578,54.86742401123047,55.34090805053711,47.663963317871094,2642429
2021-07-27,55.350379943847656,56.07007598876953,54.469696044921875,55.625,47.90864944458008,1978416
2021-07-28,55.5113639831543,55.95643997192383,55.037879943847656,55.397727966308594,47.71289825439453,2560378
2021-07-29,55.15151596069336,55.397727966308594,53.74052810668945,54.962120056152344,47.33771514892578,3546259
2021-07-30,54.772727966308594,55.33143997192383,54.128787994384766,54.69697189331055,47.10935592651367,3658195
2021-08-02,54.8863639831543,55.98484802246094,54.34659194946289,54.460227966308594,46.90545654296875,2282544
2021-08-03,54.67802810668945,55.8238639831543,54.16666793823242,55.59659194946289,47.884178161621094,2199965
2021-08-04,55.32197189331055,55.407196044921875,54.592803955078125,54.65909194946289,47.07672882080078,1658659
2021-08-05,54.99052810668945,55.36931610107422,54.22348403930664,54.375,46.83203887939453,2107142
2021-08-06,54.649620056152344,55.16098403930664,54.50757598876953,54.82007598876953,47.21538162231445,1826880
2021-08-09,54.82007598876953,55.92802810668945,54.64015197753906,55.52083206176758,47.81892776489258,4702368
2021-08-10,55.56818389892578,57.02651596069336,55.530303955078125,56.45833206176758,48.626373291015625,2981827
2021-08-11,56.751895904541016,57.13068389892578,56.45833206176758,56.875,48.98524475097656,2474208
2021-08-12,56.85606002807617,56.998104095458984,56.09848403930664,56.74242401123047,48.871063232421875,2172509
2021-08-13,56.41098403930664,56.524620056152344,55.86174011230469,56.07954406738281,48.71722412109375,1776826
2021-08-16,55.814395904541016,56.467803955078125,55.07575988769531,56.32575988769531,48.93111801147461,2386982
2021-08-17,56.17424011230469,56.183712005615234,55.1988639831543,55.814395904541016,48.48687744140625,2072928
2021-08-18,55.49242401123047,56.524620056152344,55.34090805053711,55.44507598876953,48.16604995727539,1774925
2021-08-19,54.95265197753906,55.539772033691406,54.592803955078125,55.07575988769531,47.8452262878418,1627296
2021-08-20,54.962120056152344,55.975379943847656,54.79166793823242,55.64393997192383,48.338809967041016,1528560
2021-08-23,55.92802810668945,55.92802810668945,55.07575988769531,55.35984802246094,48.09200668334961,2122560
2021-08-24,55.530303955078125,56.01325988769531,55.407196044921875,55.78598403930664,48.462196350097656,1155053
2021-08-25,55.625,56.647727966308594,55.45454406738281,56.316287994384766,48.92288589477539,1464672
2021-08-26,56.335227966308594,56.335227966308594,55.79545593261719,55.9375,48.59382629394531,1345027
2021-08-27,56.164772033691406,57.13068389892578,56.164772033691406,56.941287994384766,49.4658317565918,1722442
2021-08-30,57.11174011230469,57.13068389892578,56.1363639831543,56.22159194946289,48.84062576293945,1998797
2021-08-31,56.17424011230469,57.0738639831543,56.14583206176758,56.90340805053711,49.43292236328125,2829235
2021-09-01,56.998104095458984,57.03598403930664,56.183712005615234,56.66666793823242,49.227264404296875,1455802
2021-09-02,56.88447189331055,57.13068389892578,56.70454406738281,57.102272033691406,49.605682373046875,1435526
2021-09-03,57.092803955078125,57.1875,56.51515197753906,56.74242401123047,49.2930793762207,1750003
2021-09-07,56.316287994384766,56.467803955078125,55.397727966308594,55.587120056152344,48.2894401550293,3319853
2021-09-08,55.28409194946289,55.710227966308594,55.123104095458984,55.36931610107422,48.10023880004883,2193946
2021-09-09,55.25568389892578,55.95643997192383,55.17992401123047,55.47348403930664,48.190731048583984,1591603
2021-09-10,55.77651596069336,56.23106002807617,55.246212005615234,55.25568389892578,48.00152587890625,1733952
2021-09-13,55.65340805053711,55.99431610107422,55.246212005615234,55.49242401123047,48.207183837890625,2163850
2021-09-14,55.558712005615234,55.64393997192383,54.592803955078125,54.6875,47.5079345703125,2136394
2021-09-15,54.602272033691406,55.05681610107422,54.460227966308594,54.86742401123047,47.66423797607422,2419085
2021-09-16,55.085227966308594,55.246212005615234,54.772727966308594,54.79166793823242,47.59843063354492,2174621
2021-09-17,54.621212005615234,54.8011360168457,53.33333206176758,53.59848403930664,46.56188201904297,4828349
2021-09-20,52.566287994384766,52.98295593261719,51.89393997192383,52.91666793823242,45.96958541870117,2815613
2021-09-21,53.162879943847656,53.219696044921875,52.13068389892578,52.29166793823242,45.426631927490234,1886650
2021-09-22,52.78409194946289,53.60795593261719,52.70833206176758,53.15340805053711,46.17524337768555,2290464
2021-09-23,53.58901596069336,54.602272033691406,53.46590805053711,54.07197189331055,46.973209381103516,1830576
2021-09-24,54.07197189331055,54.64015197753906,53.79734802246094,53.9488639831543,46.86626434326172,1833427
2021-09-27,53.787879943847656,54.67802810668945,53.787879943847656,54.289772033691406,47.162418365478516,1877885
2021-09-28,54.58333206176758,54.79166793823242,53.92992401123047,53.996212005615234,46.90739822387695,1752960
2021-09-29,53.996212005615234,54.47916793823242,53.70265197753906,54.128787994384766,47.0225715637207,1973875
2021-09-30,54.412879943847656,54.441287994384766,52.897727966308594,52.95454406738281,46.00248718261719,3046771
2021-10-01,53.29999923706055,53.68000030517578,52.439998626708984,53.2599983215332,46.26783752441406,2733000
2021-10-04,53.0099983215332,54.11000061035156,53.0099983215332,53.83000183105469,46.763004302978516,3177300
2021-10-05,53.88999938964844,54.68000030517578,53.41999816894531,54.34000015258789,47.20604705810547,2075500
2021-10-06,54.0099983215332,54.41999816894531,53.099998474121094,54.029998779296875,46.93674850463867,1889900
2021-10-07,54.470001220703125,54.81999969482422,54.189998626708984,54.2599983215332,47.13655471801758,1505300
2021-10-08,54.04999923706055,54.689998626708984,54.04999923706055,54.38999938964844,47.249481201171875,2437500
2021-10-11,54.75,56.150001525878906,54.70000076293945,55.75,48.43095016479492,2307300
2021-10-12,55.4900016784668,56.43000030517578,55.15999984741211,55.7400016784668,48.42225646972656,1938400
2021-10-13,55.43000030517578,56.56999969482422,54.060001373291016,55.279998779296875,48.022647857666016,3041100
2021-10-14,55.689998626708984,56.0,54.91999816894531,55.810001373291016,48.483062744140625,2271700
2021-10-15,55.2400016784668,55.349998474121094,52.58000183105469,53.279998779296875,46.285213470458984,7205900
2021-10-18,52.97999954223633,53.36000061035156,52.70000076293945,52.869998931884766,45.92904281616211,3698100
2021-10-19,52.209999084472656,52.5,51.72999954223633,52.060001373291016,45.225379943847656,3824700
2021-10-20,52.0099983215332,53.83000183105469,52.0099983215332,53.529998779296875,46.50239181518555,2790400
2021-10-21,53.47999954223633,53.790000915527344,52.7400016784668,53.15999984741211,46.18096923828125,1679500
2021-10-22,53.45000076293945,53.959999084472656,52.959999084472656,53.029998779296875,46.068031311035156,2279700
2021-10-25,53.130001068115234,53.5099983215332,52.75,52.97999954223633,46.02459716796875,1787300
2021-10-26,53.119998931884766,53.439998626708984,52.47999954223633,53.040000915527344,46.07672119140625,2906500
2021-10-27,51.91999816894531,52.33000183105469,49.779998779296875,50.18000030517578,43.59218978881836,5247200
2021-10-28,50.08000183105469,50.529998779296875,49.54999923706055,49.689998626708984,43.16652297973633,3790900
2021-10-29,49.720001220703125,50.650001525878906,49.5099983215332,49.66999816894531,43.149139404296875,3188000
2021-11-01,48.86000061035156,49.70000076293945,48.52000045776367,49.099998474121094,42.65397262573242,4283800
2021-11-02,49.22999954223633,49.849998474121094,48.84000015258789,48.95000076293945,42.5236701965332,3939100
2021-11-03,48.72999954223633,50.029998779296875,48.72999954223633,49.90999984741211,43.357635498046875,3235300
2021-11-04,49.779998779296875,50.20000076293945,48.529998779296875,48.75,42.34992980957031,2900100
2021-11-05,48.97999954223633,49.72999954223633,48.81999969482422,48.869998931884766,42.45417404174805,2259500
2021-11-08,49.13999938964844,49.599998474121094,48.84000015258789,49.34000015258789,42.86246871948242,3276000
2021-11-09,49.18000030517578,49.560001373291016,48.900001525878906,49.279998779296875,42.810340881347656,2577100
2021-11-10,49.459999084472656,50.099998474121094,49.25,49.70000076293945,43.17521286010742,3359800
2021-11-11,49.86000061035156,50.279998779296875,49.45000076293945,50.150001525878906,43.566131591796875,2107200
2021-11-12,49.7599983215332,50.15999984741211,49.16999816894531,49.279998779296875,43.20925521850586,2452300
2021-11-15,49.400001525878906,49.47999954223633,49.04999923706055,49.45000076293945,43.35832595825195,2518700
2021-11-16,49.40999984741211,49.84000015258789,49.25,49.27000045776367,43.200504302978516,2047300
2021-11-17,49.150001525878906,49.349998474121094,48.77000045776367,48.93000030517578,42.90238571166992,2326400
2021-11-18,48.900001525878906,49.38999938964844,48.31999969482422,48.56999969482422,42.58673095703125,2186800
2021-11-19,48.08000183105469,48.27000045776367,47.2599983215332,47.58000183105469,41.71868896484375,2919200
2021-11-22,47.619998931884766,48.7599983215332,46.90999984741211,48.439998626708984,42.472747802734375,3318200
2021-11-23,48.56999969482422,48.599998474121094,48.0099983215332,48.310001373291016,42.358760833740234,1924300
2021-11-24,48.369998931884766,48.369998931884766,47.459999084472656,47.54999923706055,41.692386627197266,1892900
2021-11-26,46.439998626708984,47.79999923706055,46.18000030517578,47.529998779296875,41.67484664916992,2330700
2021-11-29,48.15999984741211,48.15999984741211,47.189998626708984,47.220001220703125,41.403045654296875,2721400
2021-11-30,46.810001373291016,46.900001525878906,45.279998779296875,45.52000045776367,39.91245651245117,6170700
2021-12-01,46.119998931884766,46.68000030517578,45.130001068115234,45.130001068115234,39.570499420166016,3947400
2021-12-02,45.40999984741211,46.209999084472656,45.06999969482422,45.880001068115234,40.228111267089844,4267600
2021-12-03,45.77000045776367,47.0099983215332,45.77000045776367,46.45000076293945,40.7278938293457,3939300
2021-12-06,46.86000061035156,47.4900016784668,46.86000061035156,47.04999923706055,41.25397872924805,4119900
2021-12-07,47.18000030517578,47.31999969482422,46.2599983215332,46.650001525878906,40.90325927734375,4326400
2021-12-08,46.7599983215332,47.209999084472656,46.209999084472656,46.400001525878906,40.68404769897461,11208600
2021-12-09,46.220001220703125,46.65999984741211,45.790000915527344,46.16999816894531,40.48237609863281,4403300
2021-12-10,46.5,46.5,45.75,45.88999938964844,40.23687744140625,4555100
2021-12-13,45.869998931884766,46.119998931884766,45.27000045776367,45.84000015258789,40.19302749633789,4100500
2021-12-14,45.900001525878906,46.27000045776367,45.400001525878906,45.540000915527344,39.929996490478516,6463200
2021-12-15,45.599998474121094,46.290000915527344,44.880001068115234,46.20000076293945,40.508689880371094,5467800
2021-12-16,46.41999816894531,47.13999938964844,46.31999969482422,47.0099983215332,41.218902587890625,5386500
2021-12-17,47.060001373291016,47.20000076293945,45.75,45.84000015258789,40.19302749633789,7606000
2021-12-20,45.220001220703125,45.45000076293945,43.869998931884766,44.56999969482422,39.07948684692383,5221000
2021-12-21,45.0,45.689998626708984,45.0,45.31999969482422,39.73709487915039,3963300
2021-12-22,45.33000183105469,45.63999938964844,44.90999984741211,45.27000045776367,39.6932487487793,3231700
2021-12-23,45.56999969482422,46.029998779296875,45.5099983215332,45.84000015258789,40.19302749633789,2403500
2021-12-27,45.79999923706055,46.38999938964844,45.75,46.33000183105469,40.62267303466797,1754000
2021-12-28,46.29999923706055,46.79999923706055,46.29999923706055,46.66999816894531,40.9207878112793,2112400
2021-12-29,46.5099983215332,46.97999954223633,46.5099983215332,46.720001220703125,40.96463394165039,1786900
2021-12-30,46.84000015258789,47.189998626708984,46.619998931884766,46.68000030517578,40.92955780029297,1669900
2021-12-31,46.560001373291016,47.16999816894531,46.560001373291016,46.97999954223633,41.192596435546875,1790300
2022-01-03,47.349998474121094,47.54999923706055,46.650001525878906,46.790000915527344,41.0260124206543,2808400
2022-01-04,47.02000045776367,49.040000915527344,47.0,48.470001220703125,42.499061584472656,4110600
2022-01-05,48.43000030517578,49.380001068115234,48.400001525878906,48.689998626708984,42.69194793701172,4216100
2022-01-06,49.189998626708984,49.27000045776367,48.06999969482422,48.34000015258789,42.385066986083984,2773900
2022-01-07,48.33000183105469,49.25,48.279998779296875,48.869998931884766,42.84977340698242,2796000
2022-01-10,49.099998474121094,49.43000030517578,48.0099983215332,48.56999969482422,42.58673095703125,3304400
2022-01-11,48.77000045776367,48.90999984741211,48.04999923706055,48.52000045776367,42.54288864135742,1955100
2022-01-12,48.54999923706055,48.84000015258789,48.22999954223633,48.4900016784668,42.51658630371094,2329500
2022-01-13,48.689998626708984,49.7400016784668,48.599998474121094,49.29999923706055,43.22679901123047,2639900
2022-01-14,48.88999938964844,49.58000183105469,48.61000061035156,49.5,43.40216064453125,2951100
2022-01-18,49.15999984741211,49.40999984741211,48.31999969482422,49.310001373291016,43.235572814941406,2866900
2022-01-19,49.52000045776367,49.65999984741211,48.84000015258789,49.349998474121094,43.2706413269043,2647600
2022-01-20,48.13999938964844,49.189998626708984,47.650001525878906,48.16999816894531,42.236000061035156,3592800
2022-01-21,48.2400016784668,48.36000061035156,47.09000015258789,47.290000915527344,41.464412689208984,4181300
2022-01-24,46.470001220703125,48.349998474121094,46.34000015258789,48.22999954223633,42.288612365722656,5386600
2022-01-25,47.470001220703125,48.33000183105469,46.869998931884766,47.7400016784668,41.85898208618164,3680300
2022-01-26,47.7400016784668,48.47999954223633,46.869998931884766,47.310001373291016,41.4819450378418,3673900
2022-01-27,47.45000076293945,48.45000076293945,45.93000030517578,46.38999938964844,40.6752815246582,5154600
2022-01-28,45.43000030517578,47.2400016784668,45.15999984741211,47.18000030517578,41.36796188354492,5011300
2022-01-31,46.959999084472656,48.52000045776367,46.65999984741211,48.25,42.30614471435547,6843600
2022-02-01,48.04999923706055,48.59000015258789,47.959999084472656,48.04999923706055,42.13078689575195,3273900
2022-02-02,47.97999954223633,48.20000076293945,47.5099983215332,47.709999084472656,41.832672119140625,2993600
2022-02-03,47.869998931884766,48.279998779296875,47.2599983215332,47.560001373291016,41.70115280151367,2886400
2022-02-04,47.470001220703125,47.97999954223633,46.709999084472656,46.790000915527344,41.0260124206543,3013100
2022-02-07,47.060001373291016,47.290000915527344,46.61000061035156,46.65999984741211,40.91202163696289,2989400
2022-02-08,47.099998474121094,47.459999084472656,46.58000183105469,47.13999938964844,41.332889556884766,2708700
2022-02-09,47.369998931884766,47.560001373291016,47.0099983215332,47.15999984741211,41.35042190551758,2125600
2022-02-10,47.040000915527344,47.47999954223633,46.470001220703125,46.61000061035156,40.8681755065918,2720300
2022-02-11,46.33000183105469,47.189998626708984,46.33000183105469,46.560001373291016,40.824337005615234,2852700
2022-02-14,46.66999816894531,46.84000015258789,45.68000030517578,46.22999954223633,40.53499221801758,3315600
2022-02-15,46.650001525878906,46.9900016784668,46.25,46.72999954223633,40.9734001159668,2769500
2022-02-16,46.560001373291016,47.290000915527344,46.08000183105469,46.56999969482422,40.83310317993164,2516100
2022-02-17,45.91999816894531,46.29999923706055,45.79999923706055,46.119998931884766,40.8446159362793,2764500
2022-02-18,46.20000076293945,47.09000015258789,46.11000061035156,46.7400016784668,41.393699645996094,3629600
2022-02-22,46.880001068115234,47.369998931884766,46.650001525878906,46.90999984741211,41.54425048828125,3862500
2022-02-23,47.04999923706055,47.04999923706055,45.040000915527344,45.11000061035156,39.95014953613281,4138000
2022-02-24,44.25,44.56999969482422,42.95000076293945,44.189998626708984,39.135372161865234,5724800
2022-02-25,44.27000045776367,45.88999938964844,44.27000045776367,45.41999816894531,40.22468566894531,3919600
2022-02-28,44.5099983215332,44.650001525878906,42.97999954223633,43.529998779296875,38.550872802734375,7338800
2022-03-01,43.099998474121094,43.349998474121094,40.849998474121094,41.27000045776367,36.54938507080078,7282900
2022-03-02,41.63999938964844,42.2400016784668,41.16999816894531,42.0099983215332,37.20473861694336,6100700
2022-03-03,42.33000183105469,42.93000030517578,42.0,42.22999954223633,37.39957809448242,4532300
2022-03-04,41.56999969482422,42.27000045776367,41.349998474121094,42.209999084472656,37.381858825683594,4062400
2022-03-07,42.13999938964844,42.209999084472656,40.95000076293945,40.97999954223633,36.29255676269531,4447200
2022-03-08,41.34000015258789,42.33000183105469,40.45000076293945,41.61000061035156,36.85048294067383,4859200
2022-03-09,42.65999984741211,42.81999969482422,42.09000015258789,42.16999816894531,37.346431732177734,3971800
2022-03-10,41.61000061035156,42.4900016784668,41.36000061035156,42.040000915527344,37.23130798339844,3090300
2022-03-11,42.369998931884766,42.900001525878906,42.130001068115234,42.43000030517578,37.57669448852539,2747100
2022-03-14,42.90999984741211,43.09000015258789,42.380001068115234,42.540000915527344,37.674110412597656,3529900
2022-03-15,42.779998779296875,43.41999816894531,42.41999816894531,43.189998626708984,38.24976348876953,3206500
2022-03-16,43.529998779296875,44.72999954223633,43.41999816894531,44.15999984741211,39.10880661010742,4003400
2022-03-17,43.79999923706055,44.970001220703125,43.79999923706055,44.970001220703125,39.8261604309082,3199400
2022-03-18,44.880001068115234,45.310001373291016,44.349998474121094,45.0099983215332,39.86158752441406,9498000
2022-03-21,44.970001220703125,45.349998474121094,44.33000183105469,44.7599983215332,39.64017868041992,3040200
2022-03-22,45.5,45.9900016784668,44.66999816894531,45.09000015258789,39.932437896728516,4265000
2022-03-23,44.81999969482422,45.04999923706055,44.61000061035156,44.630001068115234,39.525054931640625,2462100
2022-03-24,44.869998931884766,45.439998626708984,44.709999084472656,45.2400016784668,40.065277099609375,2313000
2022-03-25,45.349998474121094,46.34000015258789,45.31999969482422,46.31999969482422,41.0217399597168,2274400
2022-03-28,46.29999923706055,46.29999923706055,45.33000183105469,46.119998931884766,40.8446159362793,2255800
2022-03-29,46.650001525878906,46.849998474121094,46.2599983215332,46.689998626708984,41.34941864013672,2190100
2022-03-30,46.560001373291016,46.86000061035156,46.279998779296875,46.38999938964844,41.083740234375,2091100
2022-03-31,46.18000030517578,46.790000915527344,46.06999969482422,46.150001525878906,40.87118911743164,2805100
2022-04-01,46.459999084472656,46.52000045776367,45.290000915527344,46.29999923706055,41.0040283203125,2401200
2022-04-04,46.150001525878906,46.279998779296875,45.380001068115234,45.900001525878906,40.6497802734375,2278200
2022-04-05,45.689998626708984,46.34000015258789,45.61000061035156,45.779998779296875,40.54351043701172,2470900
2022-04-06,45.56999969482422,45.83000183105469,45.29999923706055,45.689998626708984,40.46379852294922,2147900
2022-04-07,45.56999969482422,45.68000030517578,44.75,45.380001068115234,40.18926239013672,2024200
2022-04-08,46.02000045776367,46.7599983215332,45.95000076293945,46.70000076293945,41.3582763671875,2679500
2022-04-11,47.02000045776367,48.099998474121094,46.619998931884766,46.66999816894531,41.33170700073242,2657800
2022-04-12,46.470001220703125,47.119998931884766,46.380001068115234,46.63999938964844,41.305137634277344,2119800
2022-04-13,46.2599983215332,47.22999954223633,46.2599983215332,47.04999923706055,41.668243408203125,1667400
