Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,44.58000183105469,44.689998626708984,43.93000030517578,44.02000045776367,37.78562927246094,4691300
2020-02-10,44.09000015258789,44.63999938964844,44.029998779296875,44.41999816894531,38.12897491455078,4596500
2020-02-11,44.40999984741211,44.66999816894531,44.060001373291016,44.220001220703125,37.957313537597656,4584700
2020-02-12,44.099998474121094,44.36000061035156,43.619998931884766,43.88999938964844,37.67403793334961,4985100
2020-02-13,44.349998474121094,44.380001068115234,43.779998779296875,44.0099983215332,37.77703857421875,6076700
2020-02-14,43.880001068115234,44.34000015258789,43.79999923706055,44.06999969482422,37.82854080200195,6226600
2020-02-18,44.310001373291016,45.72999954223633,44.2599983215332,45.58000183105469,39.12469482421875,7514400
2020-02-19,45.75,46.41999816894531,45.599998474121094,46.16999816894531,39.63112258911133,8137500
2020-02-20,46.59000015258789,48.9900016784668,46.400001525878906,48.099998474121094,41.28778839111328,12255900
2020-02-21,48.959999084472656,49.59000015258789,48.34000015258789,49.439998626708984,42.43801498413086,10402900
2020-02-24,51.150001525878906,51.34000015258789,49.97999954223633,50.2599983215332,43.14187240600586,14746600
2020-02-25,49.5,51.06999969482422,49.060001373291016,49.13999938964844,42.18049240112305,11595000
2020-02-26,48.880001068115234,49.84000015258789,48.5099983215332,49.400001525878906,42.40367889404297,8875600
2020-02-27,49.939998626708984,50.16999816894531,46.41999816894531,46.529998779296875,39.94014358520508,13346800
2020-02-28,43.689998626708984,44.970001220703125,42.369998931884766,44.630001068115234,38.30923843383789,20171200
2020-03-02,45.650001525878906,46.90999984741211,45.38999938964844,46.83000183105469,40.19765090942383,12708700
2020-03-03,47.04999923706055,50.939998626708984,46.540000915527344,49.72999954223633,42.68693542480469,18278800
2020-03-04,50.20000076293945,51.06999969482422,48.54999923706055,51.0,43.90065383911133,10207100
2020-03-05,51.209999084472656,52.2400016784668,50.43000030517578,52.08000183105469,44.830326080322266,9960700
2020-03-06,52.18000030517578,52.5,50.15999984741211,52.349998474121094,45.062740325927734,12278100
2020-03-09,50.0,50.58000183105469,47.75,47.779998779296875,41.1288948059082,12440500
2020-03-10,48.54999923706055,48.90999984741211,46.369998931884766,48.380001068115234,41.6453742980957,13334700
2020-03-11,47.459999084472656,48.29999923706055,44.86000061035156,46.02000045776367,39.613895416259766,11533000
2020-03-12,41.34000015258789,47.849998474121094,39.529998779296875,44.439998626708984,38.25384521484375,14944800
2020-03-13,45.90999984741211,46.20000076293945,39.38999938964844,39.5,34.00149154663086,17784400
2020-03-16,34.380001068115234,43.189998626708984,33.0,40.72999954223633,35.06027603149414,17769500
2020-03-17,40.599998474121094,46.470001220703125,40.58000183105469,45.79999923706055,39.424522399902344,13940500
2020-03-18,44.47999954223633,46.869998931884766,40.0099983215332,41.56999969482422,35.78334426879883,12221100
2020-03-19,41.439998626708984,46.36000061035156,37.130001068115234,41.7400016784668,35.929683685302734,10520200
2020-03-20,42.349998474121094,43.02000045776367,39.150001525878906,40.560001373291016,34.913944244384766,11641500
2020-03-23,41.439998626708984,43.939998626708984,40.38999938964844,41.65999984741211,35.86082077026367,11250200
2020-03-24,45.119998931884766,48.29999923706055,43.61000061035156,47.5,40.887874603271484,11861300
2020-03-25,47.150001525878906,48.95000076293945,45.27000045776367,47.540000915527344,40.922306060791016,11293700
2020-03-26,48.189998626708984,50.290000915527344,46.91999816894531,48.279998779296875,41.55929946899414,10892400
2020-03-27,47.2599983215332,48.88999938964844,45.709999084472656,46.349998474121094,39.89795684814453,8734900
2020-03-30,46.400001525878906,48.79999923706055,45.63999938964844,46.36000061035156,39.90656661987305,8988400
2020-03-31,45.68000030517578,47.70000076293945,44.59000015258789,45.279998779296875,38.97691345214844,10537400
2020-04-01,45.040000915527344,47.290000915527344,44.779998779296875,46.470001220703125,40.001258850097656,8534100
2020-04-02,47.06999969482422,49.75,46.560001373291016,48.22999954223633,41.51626205444336,9184000
2020-04-03,48.27000045776367,49.599998474121094,47.06999969482422,47.150001525878906,40.58659744262695,7800400
2020-04-06,48.43000030517578,51.13999938964844,48.43000030517578,50.11000061035156,43.13456344604492,11003900
2020-04-07,50.06999969482422,51.40999984741211,49.36000061035156,49.959999084472656,43.00543212890625,7001900
2020-04-08,49.790000915527344,50.779998779296875,49.36000061035156,50.529998779296875,43.49609375,5422000
2020-04-09,51.130001068115234,57.70000076293945,51.130001068115234,57.310001373291016,49.33230209350586,15204400
2020-04-13,57.220001220703125,60.459999084472656,56.33000183105469,59.77000045776367,51.449851989746094,11329700
2020-04-14,60.08000183105469,61.529998779296875,58.810001373291016,59.88999938964844,51.55314254760742,11337500
2020-04-15,58.540000915527344,59.70000076293945,57.060001373291016,58.220001220703125,50.115623474121094,8304200
2020-04-16,57.849998474121094,60.0,57.849998474121094,59.900001525878906,51.5617561340332,7570800
2020-04-17,57.08000183105469,59.439998626708984,57.08000183105469,59.22999954223633,50.98502731323242,10473200
2020-04-20,59.130001068115234,60.220001220703125,58.5,59.540000915527344,51.251869201660156,8867500
2020-04-21,58.4900016784668,60.040000915527344,57.63999938964844,59.27000045776367,51.01945877075195,8977800
2020-04-22,60.95000076293945,62.150001525878906,60.5,61.72999954223633,53.13702392578125,8479100
2020-04-23,62.63999938964844,64.6500015258789,62.209999084472656,62.439998626708984,53.74818801879883,7648300
2020-04-24,63.54999923706055,63.880001068115234,61.7599983215332,63.11000061035156,54.324920654296875,6970900
2020-04-27,63.2599983215332,63.68000030517578,60.86000061035156,62.61000061035156,53.8945198059082,5424400
2020-04-28,61.58000183105469,63.2400016784668,60.93000030517578,62.66999816894531,53.94615936279297,6062200
2020-04-29,62.0099983215332,62.79999923706055,60.91999816894531,62.349998474121094,53.670719146728516,7349200
2020-04-30,61.25,62.310001373291016,59.36000061035156,59.47999954223633,51.200225830078125,6981800
2020-05-01,58.650001525878906,61.310001373291016,58.209999084472656,60.9900016784668,52.500038146972656,6214100
2020-05-04,62.099998474121094,63.130001068115234,61.209999084472656,62.7400016784668,54.00642776489258,8285100
2020-05-05,62.689998626708984,65.05999755859375,61.33000183105469,64.91000366210938,55.87435531616211,7367400
2020-05-06,64.0199966430664,64.93000030517578,62.27000045776367,62.43000030517578,53.73957443237305,7239500
2020-05-07,63.34000015258789,65.37000274658203,62.720001220703125,64.55999755859375,55.57307434082031,7032400
2020-05-08,64.9800033569336,66.05999755859375,64.06999969482422,64.55000305175781,55.56446838378906,6370900
2020-05-11,64.06999969482422,64.80999755859375,61.83000183105469,62.95000076293945,54.18719482421875,5997300
2020-05-12,63.20000076293945,64.47000122070312,62.349998474121094,62.47999954223633,53.78261947631836,5181700
2020-05-13,63.34000015258789,64.5,62.58000183105469,63.88999938964844,54.99634552001953,6876200
2020-05-14,64.16999816894531,67.0999984741211,64.08000183105469,66.63999938964844,57.3635368347168,8611300
2020-05-15,67.95999908447266,68.47000122070312,67.0,67.9000015258789,58.448143005371094,7419300
2020-05-18,68.13999938964844,68.7699966430664,65.87999725341797,66.26000213623047,57.03643035888672,8210200
2020-05-19,66.62000274658203,69.12999725341797,66.3499984741211,67.37999725341797,58.000518798828125,7241600
2020-05-20,67.37999725341797,67.75,65.51000213623047,65.72000122070312,56.57160568237305,7607900
2020-05-21,65.0,65.04000091552734,62.29999923706055,63.47999954223633,54.6434211730957,7481000
2020-05-22,64.33999633789062,64.9800033569336,62.779998779296875,63.04999923706055,54.27327346801758,4513000
2020-05-26,61.72999954223633,61.75,59.0,59.209999084472656,50.967803955078125,11325300
2020-05-27,57.11000061035156,58.7400016784668,55.75,58.72999954223633,50.554630279541016,14701700
2020-05-28,60.13999938964844,60.380001068115234,57.939998626708984,58.720001220703125,50.546024322509766,8497400
2020-05-29,60.0,60.29999923706055,58.38999938964844,58.470001220703125,50.33081817626953,23789800
2020-06-01,58.95000076293945,60.5099983215332,58.810001373291016,60.4900016784668,52.06963348388672,8050300
2020-06-02,60.900001525878906,60.90999984741211,57.95000076293945,58.470001220703125,50.33081817626953,7525700
2020-06-03,56.88999938964844,57.650001525878906,55.15999984741211,56.02000045776367,48.42893981933594,11839500
2020-06-04,57.0,57.65999984741211,55.40999984741211,55.900001525878906,48.3251953125,10132800
2020-06-05,53.959999084472656,54.97999954223633,52.33000183105469,54.7599983215332,47.33967590332031,13454200
2020-06-08,54.38999938964844,55.63999938964844,53.5,55.540000915527344,48.013980865478516,9502300
2020-06-09,57.11000061035156,57.45000076293945,55.72999954223633,57.16999816894531,49.42311096191406,11910600
2020-06-10,58.25,58.86000061035156,55.77000045776367,58.72999954223633,50.77170944213867,12081200
2020-06-11,59.150001525878906,59.880001068115234,54.9900016784668,56.040000915527344,48.44622802734375,15915100
2020-06-12,56.880001068115234,56.9900016784668,55.119998931884766,55.45000076293945,47.93616485595703,8708300
2020-06-15,54.09000015258789,57.13999938964844,53.15999984741211,56.849998474121094,49.14646530151367,12170800
2020-06-16,56.900001525878906,57.56999969482422,55.5099983215332,55.95000076293945,48.36842346191406,10933300
2020-06-17,56.27000045776367,56.939998626708984,55.22999954223633,55.58000183105469,48.04855728149414,10072300
2020-06-18,55.619998931884766,56.630001068115234,55.2400016784668,55.529998779296875,48.005332946777344,9728800
2020-06-19,56.5099983215332,57.400001525878906,55.77000045776367,56.91999816894531,49.20698165893555,19096800
2020-06-22,58.34000015258789,59.88999938964844,57.810001373291016,58.220001220703125,50.33081817626953,14243300
2020-06-23,59.56999969482422,59.900001525878906,58.66999816894531,58.90999984741211,50.92732238769531,12777600
2020-06-24,58.72999954223633,59.54999923706055,57.77000045776367,58.40999984741211,50.49507141113281,8164900
2020-06-25,58.470001220703125,58.709999084472656,57.470001220703125,58.59000015258789,50.65068435668945,6045600
2020-06-26,58.38999938964844,60.09000015258789,57.689998626708984,59.34000015258789,51.2990608215332,18586600
2020-06-29,59.47999954223633,59.95000076293945,58.65999984741211,59.540000915527344,51.47195053100586,7236400
2020-06-30,59.56999969482422,61.970001220703125,59.18000030517578,61.7400016784668,53.37384033203125,9284100
2020-07-01,61.77000045776367,61.77000045776367,59.599998474121094,61.36000061035156,53.04533386230469,10870900
2020-07-02,60.88999938964844,61.9900016784668,60.220001220703125,60.959999084472656,52.69953155517578,8076800
2020-07-06,61.849998474121094,62.310001373291016,60.5,61.18000030517578,52.88972473144531,8335700
2020-07-07,60.86000061035156,62.63999938964844,60.84000015258789,62.470001220703125,54.00491714477539,9097300
2020-07-08,63.790000915527344,64.23999786376953,62.70000076293945,63.43000030517578,54.8348274230957,10902300
2020-07-09,64.2699966430664,64.54000091552734,61.560001373291016,62.72999954223633,54.22968673706055,8702200
2020-07-10,62.630001068115234,63.04999923706055,61.619998931884766,61.880001068115234,53.494869232177734,6189000
2020-07-13,62.56999969482422,62.72999954223633,59.459999084472656,59.540000915527344,51.47195053100586,8324400
2020-07-14,59.369998931884766,61.79999923706055,59.04999923706055,61.77000045776367,53.39976501464844,6881600
2020-07-15,61.650001525878906,62.18000030517578,60.40999984741211,62.13999938964844,53.719635009765625,5705300
2020-07-16,61.810001373291016,62.61000061035156,61.209999084472656,61.54999923706055,53.2095832824707,6165200
2020-07-17,62.08000183105469,63.15999984741211,61.77000045776367,62.91999816894531,54.393943786621094,6962700
2020-07-20,63.47999954223633,64.44000244140625,63.209999084472656,64.19000244140625,55.49184036254883,7338500
2020-07-21,65.0,65.44999694824219,63.86000061035156,64.29000091552734,55.57829666137695,7192900
2020-07-22,64.72000122070312,65.55000305175781,63.970001220703125,65.47000122070312,56.598384857177734,7099400
2020-07-23,65.69999694824219,67.08000183105469,64.63999938964844,65.7699966430664,56.85774230957031,9992800
2020-07-24,66.26000213623047,66.80000305175781,65.8499984741211,66.75,57.7049560546875,6951000
2020-07-27,68.69000244140625,70.30000305175781,68.08999633789062,69.04000091552734,59.684627532958984,12918300
2020-07-28,67.88999938964844,69.2300033569336,67.2300033569336,68.58999633789062,59.29561996459961,6533400
2020-07-29,68.77999877929688,68.83999633789062,66.8499984741211,67.88999938964844,58.69047546386719,7333900
2020-07-30,66.20999908447266,67.86000061035156,64.52999877929688,65.66000366210938,56.762657165527344,7179200
2020-07-31,66.61000061035156,69.22000122070312,65.76000213623047,69.19999694824219,59.82295608520508,8988200
2020-08-03,69.19999694824219,69.4000015258789,67.48999786376953,68.1500015258789,58.91524124145508,6137400
2020-08-04,68.37000274658203,70.44999694824219,67.30000305175781,70.25,60.730682373046875,7627100
2020-08-05,71.76000213623047,72.22000122070312,69.77999877929688,70.37000274658203,60.83443069458008,7661800
2020-08-06,71.19000244140625,71.33999633789062,69.3499984741211,70.11000061035156,60.60966491699219,6786500
2020-08-07,69.0199966430664,69.48999786376953,68.36000061035156,68.91000366210938,59.57225799560547,6067700
2020-08-10,69.25,70.4000015258789,67.51000213623047,67.88999938964844,58.69047546386719,5607100
2020-08-11,64.58999633789062,64.94000244140625,62.650001525878906,62.869998931884766,54.350711822509766,11407200
2020-08-12,64.47000122070312,64.62999725341797,62.689998626708984,62.9900016784668,54.454463958740234,8270200
2020-08-13,64.02999877929688,64.70999908447266,63.34000015258789,64.11000061035156,55.422691345214844,5629400
2020-08-14,64.22000122070312,64.52999877929688,63.36000061035156,63.849998474121094,55.19791793823242,3869200
2020-08-17,66.12000274658203,68.37000274658203,65.55999755859375,68.3499984741211,59.088138580322266,8442100
2020-08-18,69.80000305175781,69.80999755859375,66.76000213623047,67.69999694824219,58.526222229003906,5309200
2020-08-19,67.18000030517578,68.26000213623047,65.38999938964844,65.9800033569336,57.03929901123047,6093700
2020-08-20,65.9800033569336,67.52999877929688,65.7300033569336,67.2300033569336,58.119911193847656,4623200
2020-08-21,66.73999786376953,66.73999786376953,65.22000122070312,65.56999969482422,56.684852600097656,5430200
2020-08-24,66.44999694824219,66.51000213623047,64.77999877929688,65.19999694824219,56.36498260498047,4546900
2020-08-25,65.02999877929688,65.0999984741211,63.2599983215332,64.86000061035156,56.07106018066406,4179400
2020-08-26,64.16000366210938,65.7699966430664,63.970001220703125,65.66999816894531,56.771297454833984,4141400
2020-08-27,66.79000091552734,66.79000091552734,63.709999084472656,64.76000213623047,55.98461151123047,4857900
2020-08-28,65.77999877929688,67.08999633789062,65.27999877929688,66.70999908447266,57.67036819458008,4472500
2020-08-31,66.9800033569336,68.22000122070312,66.68000030517578,67.27999877929688,58.163124084472656,6040600
2020-09-01,68.48999786376953,68.55000305175781,65.86000061035156,67.0199966430664,57.938358306884766,6144000
2020-09-02,66.0,67.55000305175781,64.7699966430664,67.52999877929688,58.37925338745117,7384200
2020-09-03,66.86000061035156,67.05000305175781,64.76000213623047,66.12999725341797,57.16896438598633,7148200
2020-09-04,65.66000366210938,65.81999969482422,63.349998474121094,65.3499984741211,56.494667053222656,6969200
2020-09-08,64.37999725341797,66.93000030517578,63.43000030517578,65.7699966430664,56.85774230957031,6152200
2020-09-09,66.16999816894531,68.41999816894531,66.16000366210938,68.16999816894531,59.157405853271484,5519000
2020-09-10,68.66999816894531,68.8499984741211,66.37000274658203,66.48999786376953,57.69949722290039,4837700
2020-09-11,67.12000274658203,67.62999725341797,65.80999755859375,66.22000122070312,57.46520233154297,4064900
2020-09-14,66.6500015258789,67.58000183105469,66.54000091552734,67.37999725341797,58.47183609008789,5007900
2020-09-15,68.0,68.56999969482422,67.05000305175781,67.55000305175781,58.61936950683594,4301500
2020-09-16,67.83999633789062,68.44000244140625,67.22000122070312,67.29000091552734,58.393733978271484,5526400
2020-09-17,66.1500015258789,66.58999633789062,65.37999725341797,66.31999969482422,57.55197525024414,6656600
2020-09-18,66.20999908447266,66.79000091552734,64.54000091552734,64.70999908447266,56.15483474731445,12537400
2020-09-21,63.400001525878906,64.29000091552734,62.720001220703125,63.66999816894531,55.25233459472656,9673400
2020-09-22,63.779998779296875,64.33999633789062,62.52000045776367,63.45000076293945,55.061424255371094,6165700
2020-09-23,62.9900016784668,63.09000015258789,59.79999923706055,60.220001220703125,52.25844955444336,9235800
2020-09-24,59.720001220703125,62.18000030517578,59.279998779296875,61.439998626708984,53.31715393066406,6268300
2020-09-25,60.720001220703125,61.65999984741211,60.529998779296875,61.41999816894531,53.2998046875,3833800
2020-09-28,62.0,62.83000183105469,61.310001373291016,62.130001068115234,53.91592788696289,5400800
2020-09-29,62.5,63.45000076293945,62.38999938964844,62.77000045776367,54.47132110595703,4130400
2020-09-30,62.4900016784668,63.900001525878906,61.849998474121094,63.45000076293945,55.061424255371094,7212700
2020-10-01,64.0,64.0999984741211,62.65999984741211,62.83000183105469,54.523380279541016,6503200
2020-10-02,62.63999938964844,63.400001525878906,62.150001525878906,62.290000915527344,54.05478286743164,4646000
2020-10-05,62.29999923706055,63.95000076293945,62.27000045776367,63.130001068115234,54.78372573852539,4476700
2020-10-06,63.29999923706055,63.72999954223633,60.77000045776367,60.81999969482422,52.77912521362305,6970400
2020-10-07,61.36000061035156,61.779998779296875,60.88999938964844,61.16999816894531,53.08285140991211,4121300
2020-10-08,61.470001220703125,62.15999984741211,61.209999084472656,61.720001220703125,53.56013870239258,3913800
2020-10-09,62.720001220703125,62.91999816894531,61.849998474121094,62.81999969482422,54.514705657958984,4874700
2020-10-12,62.709999084472656,63.470001220703125,62.5,62.93000030517578,54.61016082763672,3875000
2020-10-13,62.5099983215332,62.849998474121094,61.630001068115234,62.7599983215332,54.4626350402832,4050400
2020-10-14,63.400001525878906,64.33000183105469,62.900001525878906,64.0,55.538700103759766,4353300
2020-10-15,63.18000030517578,63.63999938964844,62.47999954223633,63.0,54.67090606689453,4091800
2020-10-16,63.150001525878906,63.34000015258789,62.5099983215332,62.66999816894531,54.38454055786133,3582700
2020-10-19,63.150001525878906,63.34000015258789,61.56999969482422,61.709999084472656,53.55146026611328,3138200
2020-10-20,61.88999938964844,62.099998474121094,60.88999938964844,61.189998626708984,53.1002082824707,4656200
2020-10-21,61.66999816894531,62.380001068115234,61.2599983215332,61.47999954223633,53.351863861083984,5037200
2020-10-22,60.81999969482422,60.939998626708984,59.84000015258789,60.540000915527344,52.536136627197266,5104400
2020-10-23,60.380001068115234,60.9900016784668,60.02000045776367,60.470001220703125,52.47539520263672,3243100
2020-10-26,59.970001220703125,61.029998779296875,59.79999923706055,60.31999969482422,52.34523010253906,3783100
2020-10-27,60.56999969482422,61.79999923706055,60.279998779296875,61.650001525878906,53.49939727783203,4457700
2020-10-28,60.540000915527344,60.54999923706055,58.290000915527344,58.650001525878906,50.896018981933594,9871200
2020-10-29,58.880001068115234,61.470001220703125,58.459999084472656,60.34000015258789,52.36258316040039,7026400
2020-10-30,60.939998626708984,62.970001220703125,60.79999923706055,62.84000015258789,54.53205490112305,9150000
2020-11-02,63.25,64.93000030517578,62.61000061035156,64.7300033569336,56.17219543457031,8314100
2020-11-03,65.0999984741211,67.25,65.0999984741211,66.66999816894531,57.85572052001953,7474000
2020-11-04,66.66999816894531,66.87000274658203,64.94000244140625,65.08000183105469,56.47592544555664,8415300
2020-11-05,66.94000244140625,68.30000305175781,66.69999694824219,67.8499984741211,58.87970733642578,8509700
2020-11-06,68.38999938964844,68.44999694824219,67.5,68.13999938964844,59.131378173828125,4664700
2020-11-09,64.25,66.51000213623047,62.869998931884766,66.01000213623047,57.282962799072266,10766800
2020-11-10,65.55000305175781,65.9800033569336,64.25,64.88999938964844,56.3110466003418,7129300
2020-11-11,64.30999755859375,65.66000366210938,63.310001373291016,65.62999725341797,56.95319747924805,8060300
2020-11-12,66.0,66.22000122070312,64.87000274658203,65.0199966430664,56.423858642578125,5337300
2020-11-13,66.0,66.05000305175781,65.33999633789062,65.70999908447266,57.022621154785156,3452200
2020-11-16,65.4000015258789,66.12000274658203,64.91999816894531,65.66999816894531,56.9879150390625,3502600
2020-11-17,65.36000061035156,65.73999786376953,64.44000244140625,64.52999877929688,55.998626708984375,4261300
2020-11-18,64.4000015258789,64.4000015258789,61.4900016784668,61.560001373291016,53.42129135131836,5933300
2020-11-19,60.959999084472656,61.4900016784668,60.43000030517578,61.40999984741211,53.291114807128906,7013900
2020-11-20,62.02000045776367,62.380001068115234,61.130001068115234,61.650001525878906,53.49939727783203,5343100
2020-11-23,60.880001068115234,61.220001220703125,58.58000183105469,58.68000030517578,50.922054290771484,9078000
2020-11-24,57.310001373291016,57.709999084472656,56.54999923706055,56.869998931884766,49.35134506225586,11438800
2020-11-25,57.65999984741211,58.13999938964844,57.310001373291016,57.779998779296875,50.14103698730469,7267100
2020-11-27,57.13999938964844,58.619998931884766,56.7599983215332,58.47999954223633,50.74848937988281,3749900
2020-11-30,57.880001068115234,58.90999984741211,57.459999084472656,58.81999969482422,51.04354476928711,10965200
2020-12-01,59.68000030517578,60.36000061035156,58.459999084472656,60.209999084472656,52.2497673034668,10436500
2020-12-02,60.08000183105469,60.560001373291016,59.59000015258789,59.959999084472656,52.032814025878906,6802300
2020-12-03,60.20000076293945,60.61000061035156,59.209999084472656,59.5099983215332,51.64231491088867,5479900
2020-12-04,59.38999938964844,59.86000061035156,59.0099983215332,59.439998626708984,51.581565856933594,5107600
2020-12-07,59.65999984741211,62.119998931884766,59.400001525878906,61.439998626708984,53.31715393066406,7157400
2020-12-08,62.0099983215332,62.0099983215332,61.0,61.5099983215332,53.377899169921875,4363500
2020-12-09,61.150001525878906,61.310001373291016,59.65999984741211,59.97999954223633,52.0501823425293,5985800
2020-12-10,59.7400016784668,60.45000076293945,59.099998474121094,59.18000030517578,51.70073318481445,6292000
2020-12-11,59.0,59.72999954223633,58.58000183105469,58.869998931884766,51.42990493774414,4973300
2020-12-14,58.86000061035156,59.41999816894531,57.529998779296875,57.560001373291016,50.28546905517578,5781200
2020-12-15,58.66999816894531,59.5,58.2400016784668,59.040000915527344,51.57842254638672,4980700
2020-12-16,59.47999954223633,60.400001525878906,59.0099983215332,60.2400016784668,52.62676239013672,5409100
2020-12-17,61.18000030517578,62.290000915527344,61.060001373291016,61.63999938964844,53.849830627441406,7229200
2020-12-18,61.63999938964844,61.68000030517578,60.47999954223633,60.5,52.85389709472656,10365900
2020-12-21,60.61000061035156,61.2400016784668,60.0099983215332,60.720001220703125,53.046104431152344,4843200
2020-12-22,60.869998931884766,61.029998779296875,59.13999938964844,59.40999984741211,51.90166091918945,5100800
2020-12-23,59.58000183105469,60.310001373291016,59.56999969482422,59.779998779296875,52.22489929199219,3897900
2020-12-24,59.689998626708984,60.560001373291016,59.560001373291016,60.47999954223633,52.836429595947266,1857700
2020-12-28,61.279998779296875,61.63999938964844,59.7400016784668,59.81999969482422,52.259849548339844,3749500
2020-12-29,60.20000076293945,60.54999923706055,59.58000183105469,59.72999954223633,52.181217193603516,3795200
2020-12-30,59.86000061035156,60.40999984741211,59.54999923706055,60.38999938964844,52.75780487060547,3539500
2020-12-31,60.52000045776367,60.529998779296875,59.41999816894531,59.88999938964844,52.32099151611328,3700400
2021-01-04,61.900001525878906,63.400001525878906,61.65999984741211,63.150001525878906,55.16899871826172,9427500
2021-01-05,63.720001220703125,63.72999954223633,62.349998474121094,63.43000030517578,55.41360092163086,5602300
2021-01-06,62.79999923706055,65.4000015258789,62.689998626708984,65.23999786376953,56.994850158691406,9867400
2021-01-07,64.91000366210938,65.77999877929688,64.25,65.13999938964844,56.90748977661133,5358100
2021-01-08,64.04000091552734,64.19999694824219,61.7400016784668,62.790000915527344,54.854496002197266,8805700
2021-01-11,61.630001068115234,62.720001220703125,61.40999984741211,61.95000076293945,54.12065124511719,5753100
2021-01-12,62.060001373291016,62.689998626708984,61.459999084472656,62.4900016784668,54.592403411865234,4282100
2021-01-13,62.5099983215332,63.27000045776367,62.04999923706055,62.06999969482422,54.225486755371094,5343100
2021-01-14,63.20000076293945,63.68000030517578,62.119998931884766,63.33000183105469,55.32624053955078,6193000
2021-01-15,62.630001068115234,63.43000030517578,61.779998779296875,61.86000061035156,54.042030334472656,5582600
2021-01-19,62.400001525878906,62.599998474121094,61.40999984741211,61.849998474121094,54.03327941894531,5270200
2021-01-20,62.84000015258789,64.05000305175781,61.9900016784668,63.52000045776367,55.492225646972656,6529700
2021-01-21,63.58000183105469,63.880001068115234,62.11000061035156,62.310001373291016,54.435157775878906,5088900
2021-01-22,61.150001525878906,62.36000061035156,60.38999938964844,61.75,53.945926666259766,4441400
2021-01-25,62.029998779296875,62.38999938964844,60.630001068115234,61.63999938964844,53.849830627441406,5594800
2021-01-26,61.470001220703125,62.43000030517578,61.40999984741211,61.47999954223633,53.710052490234375,4614100
2021-01-27,60.77000045776367,60.869998931884766,58.63999938964844,58.88999938964844,51.447383880615234,7514000
2021-01-28,60.150001525878906,60.90999984741211,59.41999816894531,59.72999954223633,52.181217193603516,6402400
2021-01-29,61.20000076293945,61.5,59.41999816894531,59.599998474121094,52.067649841308594,6669600
2021-02-01,61.11000061035156,61.209999084472656,58.900001525878906,59.880001068115234,52.31226348876953,7875800
2021-02-02,59.13999938964844,60.650001525878906,58.81999969482422,59.630001068115234,52.093849182128906,6238100
2021-02-03,59.720001220703125,60.099998474121094,58.86000061035156,58.90999984741211,51.464847564697266,9532600
2021-02-04,57.54999923706055,57.97999954223633,56.599998474121094,57.65999984741211,50.372825622558594,12158500
2021-02-05,58.040000915527344,59.45000076293945,57.439998626708984,59.29999923706055,51.80556869506836,6198600
2021-02-08,59.970001220703125,60.91999816894531,59.709999084472656,60.41999816894531,52.784019470214844,6247500
2021-02-09,60.72999954223633,60.77000045776367,59.77000045776367,60.0099983215332,52.42583084106445,4425000
2021-02-10,60.66999816894531,60.79999923706055,59.54999923706055,59.70000076293945,52.155006408691406,4549300
2021-02-11,59.61000061035156,60.0,58.33000183105469,58.380001068115234,51.001834869384766,5309100
2021-02-12,57.90999984741211,59.2400016784668,57.54999923706055,58.939998626708984,51.491058349609375,3784100
2021-02-16,58.529998779296875,58.63999938964844,57.45000076293945,57.79999923706055,50.49513244628906,7242700
2021-02-17,57.0,57.72999954223633,56.380001068115234,56.9900016784668,49.787506103515625,8553000
2021-02-18,56.97999954223633,58.11000061035156,56.060001373291016,57.36000061035156,50.11074447631836,8065700
2021-02-19,57.90999984741211,57.90999984741211,56.0099983215332,56.66999816894531,49.5079460144043,8699400
2021-02-22,57.13999938964844,57.70000076293945,56.529998779296875,57.4900016784668,50.22431182861328,10186700
2021-02-23,57.470001220703125,57.47999954223633,55.79999923706055,56.84000015258789,49.65645980834961,7575700
2021-02-24,56.47999954223633,57.689998626708984,55.83000183105469,57.08000183105469,49.866127014160156,6133100
2021-02-25,56.709999084472656,57.47999954223633,55.779998779296875,56.119998931884766,49.02745819091797,6738000
2021-02-26,55.459999084472656,55.84000015258789,54.18000030517578,54.380001068115234,47.507362365722656,10486700
2021-03-01,54.9900016784668,55.63999938964844,54.279998779296875,54.650001525878906,47.74324035644531,6721700
2021-03-02,54.880001068115234,57.38999938964844,54.81999969482422,56.79999923706055,49.62151336669922,9269700
2021-03-03,55.41999816894531,55.86000061035156,54.56999969482422,55.33000183105469,48.80992889404297,7281100
2021-03-04,55.27000045776367,56.5,54.790000915527344,55.41999816894531,48.88931655883789,8279700
2021-03-05,55.63999938964844,57.0,55.060001373291016,56.7400016784668,50.05377960205078,7920900
2021-03-08,56.86000061035156,56.88999938964844,55.630001068115234,56.38999938964844,49.74502182006836,7020200
2021-03-09,57.54999923706055,58.119998931884766,56.959999084472656,57.25,50.5036735534668,6590800
2021-03-10,57.970001220703125,58.81999969482422,57.279998779296875,58.18000030517578,51.32408142089844,7002800
2021-03-11,58.58000183105469,58.650001525878906,57.709999084472656,58.45000076293945,51.56227493286133,6393600
2021-03-12,57.470001220703125,59.02000045776367,57.349998474121094,58.9900016784668,52.038639068603516,5666600
2021-03-15,59.56999969482422,61.95000076293945,59.380001068115234,61.41999816894531,54.18227767944336,11254400
2021-03-16,61.369998931884766,62.380001068115234,60.939998626708984,61.81999969482422,54.53514862060547,8254900
