Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,47.08000183105469,47.349998474121094,47.0,47.33000183105469,42.328529357910156,1616000
2020-02-11,47.400001525878906,47.72999954223633,47.16999816894531,47.47999954223633,42.462677001953125,1512300
2020-02-12,47.47999954223633,47.849998474121094,47.369998931884766,47.7599983215332,42.71308135986328,1397100
2020-02-13,47.7400016784668,48.47999954223633,47.5,48.45000076293945,43.33016586303711,1818100
2020-02-14,48.470001220703125,48.86000061035156,48.400001525878906,48.58000183105469,43.44643020629883,1466600
2020-02-18,48.400001525878906,48.52000045776367,48.119998931884766,48.2599983215332,43.160247802734375,2114700
2020-02-19,48.34000015258789,48.72999954223633,48.2400016784668,48.439998626708984,43.321231842041016,2092200
2020-02-20,46.939998626708984,47.09000015258789,44.91999816894531,45.529998779296875,40.718727111816406,4520300
2020-02-21,45.16999816894531,45.4900016784668,44.72999954223633,44.77000045776367,40.0390510559082,3623500
2020-02-24,44.15999984741211,44.810001373291016,44.06999969482422,44.56999969482422,39.86017990112305,3433800
2020-02-25,44.70000076293945,45.16999816894531,44.61000061035156,44.720001220703125,39.994327545166016,2521200
2020-02-26,44.939998626708984,45.349998474121094,43.90999984741211,43.939998626708984,39.296749114990234,3147900
2020-02-27,43.58000183105469,43.93000030517578,42.52000045776367,42.529998779296875,38.0357551574707,2669700
2020-02-28,41.650001525878906,41.88999938964844,40.13999938964844,41.599998474121094,37.20403289794922,4121100
2020-03-02,41.86000061035156,43.209999084472656,41.7599983215332,43.189998626708984,38.62601089477539,3812000
2020-03-03,43.25,44.33000183105469,42.619998931884766,42.9900016784668,38.447139739990234,4089300
2020-03-04,43.84000015258789,45.04999923706055,43.41999816894531,45.04999923706055,40.28945541381836,2005400
2020-03-05,44.2599983215332,44.5,43.400001525878906,43.79999923706055,39.171546936035156,2355600
2020-03-06,42.790000915527344,44.13999938964844,42.68000030517578,43.95000076293945,39.30569839477539,2611400
2020-03-09,42.18000030517578,44.119998931884766,42.0,43.40999984741211,38.82276153564453,2570200
2020-03-10,43.880001068115234,44.34000015258789,42.0099983215332,43.7599983215332,39.135772705078125,3485800
2020-03-11,42.90999984741211,43.06999969482422,41.90999984741211,42.27000045776367,37.80323028564453,3227100
2020-03-12,39.63999938964844,41.41999816894531,39.0099983215332,40.08000183105469,35.84465408325195,4250500
2020-03-13,41.31999969482422,42.45000076293945,39.79999923706055,42.400001525878906,37.91948318481445,5237200
2020-03-16,39.79999923706055,43.25,39.310001373291016,42.630001068115234,38.12519073486328,6520100
2020-03-17,43.310001373291016,48.630001068115234,42.91999816894531,48.529998779296875,43.40171432495117,8303900
2020-03-18,45.81999969482422,51.529998779296875,45.54999923706055,48.27000045776367,43.169193267822266,8444500
2020-03-19,48.43000030517578,49.29999923706055,45.560001373291016,47.220001220703125,42.23014831542969,5974200
2020-03-20,47.33000183105469,47.720001220703125,44.599998474121094,45.119998931884766,40.3520622253418,5160100
2020-03-23,45.29999923706055,45.29999923706055,41.86000061035156,42.310001373291016,37.838993072509766,4950000
2020-03-24,42.4900016784668,45.13999938964844,42.459999084472656,44.849998474121094,40.11058807373047,3415500
2020-03-25,44.0099983215332,44.369998931884766,41.70000076293945,41.939998626708984,37.50810241699219,6298400
2020-03-26,42.0,44.97999954223633,41.849998474121094,44.849998474121094,40.11058807373047,3487300
2020-03-27,44.25,46.22999954223633,44.11000061035156,44.959999084472656,40.20896911621094,2457500
2020-03-30,45.72999954223633,47.25,45.72999954223633,46.779998779296875,41.836639404296875,2387000
2020-03-31,46.83000183105469,47.31999969482422,45.97999954223633,46.63999938964844,41.71143341064453,3274100
2020-04-01,45.83000183105469,46.849998474121094,45.29999923706055,46.349998474121094,41.452083587646484,2304000
2020-04-02,45.68000030517578,47.84000015258789,45.68000030517578,47.58000183105469,42.55210494995117,2842400
2020-04-03,47.119998931884766,49.16999816894531,47.04999923706055,48.380001068115234,43.26757049560547,3875600
2020-04-06,48.68000030517578,49.0,47.529998779296875,48.54999923706055,43.41960144042969,2864400
2020-04-07,48.15999984741211,48.68000030517578,47.459999084472656,47.90999984741211,42.84722900390625,2748400
2020-04-08,47.84000015258789,47.9900016784668,46.97999954223633,47.369998931884766,42.36429214477539,2164200
2020-04-09,46.7599983215332,48.52000045776367,46.56999969482422,47.540000915527344,42.726497650146484,2933400
2020-04-13,47.619998931884766,47.9900016784668,46.599998474121094,47.099998474121094,42.33104705810547,1955000
2020-04-14,48.040000915527344,49.060001373291016,47.66999816894531,48.5099983215332,43.598270416259766,3154500
2020-04-15,48.900001525878906,49.31999969482422,48.279998779296875,48.65999984741211,43.73309326171875,2714800
2020-04-16,48.849998474121094,50.470001220703125,48.70000076293945,50.209999084472656,45.12615966796875,2705300
2020-04-17,50.31999969482422,50.75,49.77000045776367,50.5099983215332,45.39577865600586,2471500
2020-04-20,50.5099983215332,50.83000183105469,49.880001068115234,49.91999816894531,44.865516662597656,1835400
2020-04-21,49.88999938964844,50.119998931884766,48.689998626708984,48.93000030517578,43.975746154785156,1734100
2020-04-22,48.810001373291016,49.22999954223633,48.34000015258789,48.400001525878906,43.499412536621094,2254300
2020-04-23,48.0,48.27000045776367,47.16999816894531,47.20000076293945,42.42091369628906,3319400
2020-04-24,47.40999984741211,47.68000030517578,46.20000076293945,46.61000061035156,41.890655517578125,5055700
2020-04-27,47.08000183105469,47.099998474121094,45.849998474121094,46.650001525878906,41.926612854003906,4305000
2020-04-28,46.439998626708984,47.91999816894531,46.400001525878906,47.7599983215332,42.92421340942383,3653100
2020-04-29,45.959999084472656,47.790000915527344,45.900001525878906,47.599998474121094,42.78042221069336,3791300
2020-04-30,47.7400016784668,47.869998931884766,46.189998626708984,46.849998474121094,42.10635757446289,5039400
2020-05-01,46.650001525878906,47.27000045776367,46.27000045776367,46.599998474121094,41.881675720214844,1675900
2020-05-04,46.54999923706055,46.95000076293945,46.08000183105469,46.459999084472656,41.75584030151367,1433200
2020-05-05,46.279998779296875,46.90999984741211,46.040000915527344,46.290000915527344,41.60306167602539,1558900
2020-05-06,46.7400016784668,46.810001373291016,46.400001525878906,46.4900016784668,41.78281021118164,1735600
2020-05-07,46.880001068115234,47.16999816894531,46.34000015258789,46.59000015258789,41.8726806640625,1857600
2020-05-08,47.08000183105469,47.38999938964844,46.880001068115234,47.2400016784668,42.45687484741211,1141300
2020-05-11,47.400001525878906,48.38999938964844,47.20000076293945,47.849998474121094,43.005104064941406,1581000
2020-05-12,48.06999969482422,48.880001068115234,48.0099983215332,48.25,43.36460494995117,2000000
2020-05-13,48.369998931884766,49.38999938964844,48.060001373291016,48.59000015258789,43.6701774597168,2412400
2020-05-14,48.63999938964844,48.93000030517578,46.900001525878906,47.58000183105469,42.762447357177734,1984100
2020-05-15,47.439998626708984,48.11000061035156,47.369998931884766,47.91999816894531,43.068016052246094,4108300
2020-05-18,48.2599983215332,48.40999984741211,47.56999969482422,48.150001525878906,43.27473068237305,2385600
2020-05-19,48.20000076293945,48.650001525878906,47.349998474121094,47.38999938964844,42.59168243408203,1712400
2020-05-20,47.5,48.209999084472656,47.209999084472656,47.9900016784668,43.130924224853516,2137700
2020-05-21,47.88999938964844,47.88999938964844,45.25,46.0099983215332,41.351409912109375,4478800
2020-05-22,45.47999954223633,47.209999084472656,45.40999984741211,46.93000030517578,42.17826461791992,2458500
2020-05-26,47.0,47.33000183105469,45.56999969482422,45.72999954223633,41.09976577758789,2994300
2020-05-27,45.66999816894531,46.95000076293945,44.900001525878906,46.93000030517578,42.17826461791992,2963600
2020-05-28,47.400001525878906,48.040000915527344,47.15999984741211,47.880001068115234,43.032066345214844,4078500
2020-05-29,48.0,48.97999954223633,47.439998626708984,48.83000183105469,43.88588333129883,3201300
2020-06-01,48.97999954223633,49.290000915527344,48.369998931884766,48.849998474121094,43.90385055541992,1943800
2020-06-02,49.0,49.0,48.459999084472656,48.7599983215332,43.82296371459961,2401500
2020-06-03,48.720001220703125,48.72999954223633,47.36000061035156,47.66999816894531,42.84333419799805,1935800
2020-06-04,47.529998779296875,48.189998626708984,47.5,47.970001220703125,43.11295700073242,1539100
2020-06-05,47.959999084472656,48.310001373291016,47.43000030517578,48.0,43.13992691040039,2342300
2020-06-08,47.52000045776367,48.209999084472656,47.34000015258789,48.11000061035156,43.23878479003906,2191100
2020-06-09,47.97999954223633,48.34000015258789,47.599998474121094,47.97999954223633,43.121944427490234,2570800
2020-06-10,48.25,48.63999938964844,47.84000015258789,48.029998779296875,43.1668815612793,1808200
2020-06-11,47.59000015258789,48.040000915527344,46.7599983215332,46.84000015258789,42.09736633300781,2098400
2020-06-12,47.16999816894531,47.380001068115234,46.310001373291016,46.66999816894531,41.944576263427734,1762700
2020-06-15,46.400001525878906,47.11000061035156,45.93000030517578,47.09000015258789,42.32205581665039,1863600
2020-06-16,47.619998931884766,48.02000045776367,47.18000030517578,47.79999923706055,42.960174560546875,1561400
2020-06-17,48.029998779296875,48.34000015258789,47.59000015258789,48.0099983215332,43.148902893066406,1811600
2020-06-18,47.95000076293945,48.27000045776367,47.77000045776367,48.150001525878906,43.27473068237305,1798500
2020-06-19,48.779998779296875,48.91999816894531,48.36000061035156,48.54999923706055,43.63422775268555,3672400
2020-06-22,48.47999954223633,48.77000045776367,48.22999954223633,48.38999938964844,43.49042892456055,1507600
2020-06-23,48.66999816894531,48.66999816894531,47.56999969482422,47.599998474121094,42.78042221069336,1474300
2020-06-24,47.439998626708984,47.970001220703125,47.20000076293945,47.7599983215332,42.92421340942383,1822400
2020-06-25,47.849998474121094,48.689998626708984,47.7400016784668,48.66999816894531,43.74207305908203,1906200
2020-06-26,48.77000045776367,49.060001373291016,47.88999938964844,48.209999084472656,43.32864761352539,2380100
2020-06-29,48.459999084472656,49.0099983215332,48.060001373291016,48.34000015258789,43.44549560546875,2028200
2020-06-30,48.619998931884766,48.709999084472656,47.95000076293945,48.27000045776367,43.38258361816406,2941300
2020-07-01,48.369998931884766,48.369998931884766,47.38999938964844,47.439998626708984,42.63661575317383,2269300
2020-07-02,47.7400016784668,48.45000076293945,47.709999084472656,48.08000183105469,43.21181869506836,2034200
2020-07-06,48.380001068115234,48.7400016784668,47.779998779296875,47.9900016784668,43.130924224853516,1436000
2020-07-07,47.83000183105469,48.209999084472656,47.470001220703125,48.150001525878906,43.27473068237305,2672800
2020-07-08,48.11000061035156,48.2599983215332,47.59000015258789,47.90999984741211,43.05903244018555,1273400
2020-07-09,47.599998474121094,47.77000045776367,46.86000061035156,47.0099983215332,42.25014877319336,2449300
2020-07-10,46.83000183105469,48.2599983215332,46.810001373291016,48.20000076293945,43.53544616699219,1812800
2020-07-13,48.470001220703125,48.7400016784668,47.869998931884766,48.060001373291016,43.409000396728516,1705200
2020-07-14,48.060001373291016,49.119998931884766,48.060001373291016,49.09000015258789,44.339317321777344,1260200
2020-07-15,49.099998474121094,49.38999938964844,48.65999984741211,48.81999969482422,44.095436096191406,1298600
2020-07-16,48.790000915527344,49.7400016784668,48.720001220703125,49.529998779296875,44.736732482910156,1873200
2020-07-17,49.81999969482422,50.22999954223633,49.7599983215332,49.91999816894531,45.088985443115234,2097000
2020-07-20,49.86000061035156,50.09000015258789,49.33000183105469,49.70000076293945,44.89027786254883,1116600
2020-07-21,49.5,50.439998626708984,49.5,49.75,44.935447692871094,1660800
2020-07-22,49.88999938964844,49.959999084472656,48.959999084472656,49.779998779296875,44.96253967285156,1076400
2020-07-23,50.02000045776367,50.56999969482422,49.86000061035156,50.54999923706055,45.658023834228516,1182600
2020-07-24,50.65999984741211,51.09000015258789,49.93000030517578,50.27000045776367,45.405128479003906,1306400
2020-07-27,50.38999938964844,50.84000015258789,50.369998931884766,50.54999923706055,45.658023834228516,1013100
2020-07-28,50.599998474121094,51.119998931884766,50.439998626708984,50.560001373291016,45.66706466674805,1120200
2020-07-29,50.81999969482422,51.08000183105469,50.439998626708984,50.84000015258789,45.91995620727539,1254700
2020-07-30,50.540000915527344,50.900001525878906,50.15999984741211,50.75,45.83866500854492,1134500
2020-07-31,50.459999084472656,51.16999816894531,50.25,50.86000061035156,45.93803024291992,2196000
2020-08-03,51.040000915527344,51.2400016784668,50.630001068115234,50.79999923706055,45.883827209472656,1210000
2020-08-04,50.72999954223633,51.16999816894531,50.40999984741211,51.130001068115234,46.181888580322266,1572300
2020-08-05,51.040000915527344,51.43000030517578,50.59000015258789,50.86000061035156,45.93803024291992,1509800
2020-08-06,50.81999969482422,51.22999954223633,50.7400016784668,51.18000030517578,46.22705841064453,807500
2020-08-07,51.130001068115234,51.95000076293945,50.970001220703125,51.619998931884766,46.62447738647461,1252900
2020-08-10,51.720001220703125,52.18000030517578,51.540000915527344,51.97999954223633,46.94963455200195,1028500
2020-08-11,52.029998779296875,52.20000076293945,51.290000915527344,51.40999984741211,46.4348030090332,1162500
2020-08-12,51.70000076293945,52.5,51.59000015258789,52.029998779296875,46.99480056762695,1296900
2020-08-13,51.95000076293945,52.2599983215332,51.630001068115234,52.119998931884766,47.07608413696289,1069200
2020-08-14,52.189998626708984,52.5099983215332,51.959999084472656,52.22999954223633,47.175437927246094,932800
2020-08-17,52.18000030517578,52.68000030517578,52.04999923706055,52.41999816894531,47.34705352783203,855000
2020-08-18,52.38999938964844,52.900001525878906,52.09000015258789,52.709999084472656,47.60898971557617,1040300
2020-08-19,52.720001220703125,52.790000915527344,52.11000061035156,52.43000030517578,47.35608673095703,1121200
2020-08-20,52.27000045776367,52.66999816894531,52.20000076293945,52.54999923706055,47.464473724365234,737200
2020-08-21,52.58000183105469,52.83000183105469,52.2599983215332,52.68000030517578,47.58189392089844,1420100
2020-08-24,52.95000076293945,52.970001220703125,52.15999984741211,52.63999938964844,47.54576110839844,1685800
2020-08-25,52.45000076293945,52.810001373291016,51.2599983215332,51.540000915527344,46.552215576171875,2828100
2020-08-26,51.209999084472656,51.459999084472656,50.209999084472656,50.97999954223633,46.04640579223633,2335800
2020-08-27,51.189998626708984,52.119998931884766,51.119998931884766,51.310001373291016,46.34449005126953,1429000
2020-08-28,51.04999923706055,51.15999984741211,50.310001373291016,50.619998931884766,45.72125244140625,1470300
2020-08-31,50.470001220703125,51.13999938964844,50.34000015258789,50.97999954223633,46.04640579223633,2453400
2020-09-01,51.060001373291016,51.060001373291016,50.060001373291016,50.689998626708984,45.784481048583984,2240100
2020-09-02,50.689998626708984,51.41999816894531,50.47999954223633,51.33000183105469,46.36254119873047,2094200
2020-09-03,51.400001525878906,52.369998931884766,50.47999954223633,50.9900016784668,46.055442810058594,1927000
2020-09-04,50.95000076293945,51.34000015258789,50.529998779296875,51.08000183105469,46.13673400878906,1351900
2020-09-08,51.09000015258789,51.27000045776367,50.209999084472656,50.25,45.387062072753906,1944700
2020-09-09,50.630001068115234,51.38999938964844,50.470001220703125,50.66999816894531,45.76640701293945,1386800
2020-09-10,50.56999969482422,50.779998779296875,49.61000061035156,49.720001220703125,44.908355712890625,1760800
2020-09-11,49.70000076293945,50.09000015258789,49.38999938964844,49.83000183105469,45.00770568847656,1304800
2020-09-14,49.95000076293945,50.599998474121094,49.93000030517578,50.25,45.387062072753906,1020600
2020-09-15,50.349998474121094,50.36000061035156,49.779998779296875,49.810001373291016,44.9896354675293,1422400
2020-09-16,49.86000061035156,50.099998474121094,49.41999816894531,49.45000076293945,44.66447830200195,1390000
2020-09-17,49.38999938964844,49.63999938964844,48.90999984741211,49.5099983215332,44.71866989135742,1586100
2020-09-18,49.36000061035156,49.81999969482422,48.5099983215332,48.75,44.032222747802734,2086100
2020-09-21,48.5,49.18000030517578,47.93000030517578,48.470001220703125,43.779319763183594,1587500
2020-09-22,48.5,49.06999969482422,48.33000183105469,48.709999084472656,43.99608612060547,1340500
2020-09-23,49.0099983215332,49.08000183105469,47.400001525878906,47.65999984741211,43.047698974609375,2415700
2020-09-24,47.75,48.66999816894531,47.709999084472656,48.279998779296875,43.607704162597656,1353100
2020-09-25,48.11000061035156,48.90999984741211,48.06999969482422,48.84000015258789,44.1135139465332,1055400
2020-09-28,48.9900016784668,49.310001373291016,48.72999954223633,48.959999084472656,44.221893310546875,1169200
2020-09-29,48.93000030517578,49.290000915527344,48.38999938964844,48.5099983215332,43.81544494628906,1345100
2020-09-30,48.70000076293945,49.22999954223633,48.54999923706055,48.88999938964844,44.15867614746094,1490300
2020-10-01,49.06999969482422,49.400001525878906,48.45000076293945,49.279998779296875,44.51092529296875,1316800
2020-10-02,49.18000030517578,49.75,48.81999969482422,49.02000045776367,44.27608871459961,983300
2020-10-05,48.9900016784668,49.5099983215332,48.72999954223633,49.5,44.70963668823242,904800
2020-10-06,49.439998626708984,49.65999984741211,48.689998626708984,48.849998474121094,44.122535705566406,1192200
2020-10-07,48.869998931884766,49.599998474121094,48.7400016784668,49.33000183105469,44.556095123291016,1355400
2020-10-08,49.459999084472656,49.810001373291016,48.880001068115234,49.099998474121094,44.34834671020508,1044100
2020-10-09,49.11000061035156,49.40999984741211,48.77000045776367,48.959999084472656,44.221893310546875,1675400
2020-10-12,49.36000061035156,50.36000061035156,49.04999923706055,50.099998474121094,45.2515754699707,2254500
2020-10-13,50.04999923706055,51.099998474121094,50.04999923706055,50.63999938964844,45.739315032958984,2421300
2020-10-14,50.56999969482422,50.81999969482422,49.93000030517578,50.22999954223633,45.36898422241211,1649000
2020-10-15,50.0099983215332,50.630001068115234,49.84000015258789,50.470001220703125,45.585758209228516,1502700
2020-10-16,50.29999923706055,50.619998931884766,49.5,49.540000915527344,44.95330047607422,5536400
2020-10-19,49.43000030517578,49.86000061035156,48.90999984741211,49.02000045776367,44.4814453125,1902800
2020-10-20,49.06999969482422,49.369998931884766,48.58000183105469,48.7599983215332,44.24551773071289,1059000
2020-10-21,48.619998931884766,49.5,48.619998931884766,49.27000045776367,44.70829391479492,1265500
2020-10-22,49.25,49.650001525878906,49.060001373291016,49.33000183105469,44.76274871826172,1000600
2020-10-23,49.349998474121094,49.66999816894531,49.15999984741211,49.61000061035156,45.016815185546875,975500
2020-10-26,49.43000030517578,49.83000183105469,49.2599983215332,49.45000076293945,44.87163543701172,1350400
2020-10-27,49.56999969482422,50.45000076293945,49.45000076293945,50.029998779296875,45.39793014526367,1918800
2020-10-28,49.81999969482422,49.97999954223633,48.560001373291016,48.619998931884766,44.11847686767578,1895800
2020-10-29,48.7599983215332,49.29999923706055,48.29999923706055,48.70000076293945,44.191070556640625,1798700
2020-10-30,48.56999969482422,49.2599983215332,48.400001525878906,48.689998626708984,44.18199157714844,2034300
2020-11-02,49.150001525878906,49.560001373291016,48.79999923706055,49.459999084472656,44.880706787109375,1735400
2020-11-03,49.689998626708984,50.61000061035156,49.689998626708984,50.0,45.37071228027344,2111100
2020-11-04,50.25,51.20000076293945,49.90999984741211,50.150001525878906,45.50682067871094,3339200
2020-11-05,50.54999923706055,50.79999923706055,49.5,49.560001373291016,44.9714469909668,1533700
2020-11-06,49.689998626708984,50.22999954223633,49.47999954223633,49.900001525878906,45.279972076416016,1784400
2020-11-09,50.88999938964844,51.369998931884766,49.349998474121094,49.4900016784668,44.907928466796875,1972100
2020-11-10,49.43000030517578,50.959999084472656,49.13999938964844,50.939998626708984,46.223670959472656,1497400
2020-11-11,51.29999923706055,52.16999816894531,50.93000030517578,51.959999084472656,47.14923858642578,1511900
2020-11-12,52.189998626708984,52.189998626708984,51.220001220703125,51.720001220703125,46.93146514892578,1510500
2020-11-13,51.790000915527344,52.279998779296875,51.4900016784668,52.150001525878906,47.32164764404297,1122900
2020-11-16,52.33000183105469,52.5099983215332,51.779998779296875,52.5099983215332,47.648311614990234,1070100
2020-11-17,52.15999984741211,52.290000915527344,51.2400016784668,51.33000183105469,46.577579498291016,1536500
2020-11-18,51.45000076293945,51.47999954223633,50.0,50.0099983215332,45.37977981567383,1697200
2020-11-19,50.0,50.18000030517578,49.36000061035156,49.9900016784668,45.361637115478516,1640100
2020-11-20,49.939998626708984,50.31999969482422,49.41999816894531,50.130001068115234,45.48868179321289,2570100
2020-11-23,50.02000045776367,50.290000915527344,49.59000015258789,50.029998779296875,45.39793014526367,3348900
2020-11-24,49.29999923706055,49.79999923706055,47.16999816894531,47.209999084472656,42.839027404785156,5300100
2020-11-25,46.81999969482422,47.54999923706055,46.65999984741211,46.869998931884766,42.53050231933594,3062300
2020-11-27,47.189998626708984,47.220001220703125,46.5099983215332,47.20000076293945,42.82994842529297,1146200
2020-11-30,47.25,47.31999969482422,46.59000015258789,47.18000030517578,42.811805725097656,3412800
2020-12-01,47.40999984741211,47.83000183105469,47.15999984741211,47.529998779296875,43.129398345947266,2122700
2020-12-02,47.689998626708984,47.91999816894531,46.70000076293945,46.970001220703125,42.621246337890625,1848100
2020-12-03,46.790000915527344,47.439998626708984,46.61000061035156,47.2400016784668,42.86624526977539,2042400
2020-12-04,47.439998626708984,47.47999954223633,46.939998626708984,47.380001068115234,42.993282318115234,2105200
2020-12-07,47.5,47.689998626708984,46.939998626708984,47.150001525878906,42.78458023071289,1655900
2020-12-08,47.040000915527344,47.66999816894531,46.75,47.47999954223633,43.084022521972656,1653800
2020-12-09,47.290000915527344,47.290000915527344,46.7400016784668,47.06999969482422,42.71198272705078,1680200
2020-12-10,47.11000061035156,47.209999084472656,46.4900016784668,46.599998474121094,42.285499572753906,1621500
2020-12-11,46.709999084472656,47.4900016784668,46.56999969482422,47.20000076293945,42.82994842529297,1599300
2020-12-14,47.29999923706055,48.02000045776367,47.15999984741211,47.20000076293945,42.82994842529297,1616600
2020-12-15,47.20000076293945,47.54999923706055,47.029998779296875,47.33000183105469,42.94791793823242,1356300
2020-12-16,47.470001220703125,47.88999938964844,47.189998626708984,47.220001220703125,42.84809875488281,1557200
2020-12-17,47.349998474121094,48.02000045776367,47.29999923706055,47.77000045776367,43.3471794128418,1854400
2020-12-18,47.779998779296875,48.18000030517578,47.599998474121094,47.939998626708984,43.50143051147461,3127000
2020-12-21,47.58000183105469,47.7400016784668,46.97999954223633,47.63999938964844,43.22921371459961,1805200
2020-12-22,47.5,47.61000061035156,46.91999816894531,47.029998779296875,42.67568588256836,1464000
2020-12-23,47.16999816894531,47.47999954223633,47.0099983215332,47.34000015258789,42.95698928833008,1145700
2020-12-24,47.22999954223633,47.290000915527344,46.81999969482422,47.16999816894531,42.8027229309082,567300
2020-12-28,47.279998779296875,47.43000030517578,46.86000061035156,47.220001220703125,42.84809875488281,984200
2020-12-29,47.310001373291016,47.38999938964844,46.4900016784668,46.75,42.42161178588867,1374500
2020-12-30,46.72999954223633,46.75,46.400001525878906,46.439998626708984,42.140316009521484,903700
2020-12-31,46.540000915527344,46.650001525878906,45.880001068115234,46.61000061035156,42.29457473754883,2257800
2021-01-04,46.689998626708984,46.7400016784668,45.75,46.310001373291016,42.0223503112793,2593400
2021-01-05,46.18000030517578,46.310001373291016,45.52000045776367,45.790000915527344,41.550498962402344,2307900
2021-01-06,45.630001068115234,46.349998474121094,45.540000915527344,46.06999969482422,41.8045768737793,2258300
2021-01-07,46.099998474121094,46.13999938964844,45.45000076293945,45.720001220703125,41.486976623535156,1882900
2021-01-08,45.619998931884766,45.720001220703125,44.900001525878906,45.439998626708984,41.45504379272461,2171800
2021-01-11,45.43000030517578,45.65999984741211,44.279998779296875,44.43000030517578,40.53361892700195,2896900
2021-01-12,44.40999984741211,44.40999984741211,43.540000915527344,44.06999969482422,40.2051887512207,3507600
2021-01-13,43.70000076293945,44.560001373291016,43.65999984741211,44.0099983215332,40.15044403076172,2695800
2021-01-14,44.27000045776367,44.290000915527344,43.45000076293945,43.970001220703125,40.11396026611328,2677700
2021-01-15,43.97999954223633,44.9900016784668,43.88999938964844,44.869998931884766,40.935035705566406,6809000
2021-01-19,45.02000045776367,45.130001068115234,44.400001525878906,44.75,40.8255615234375,2391300
2021-01-20,44.72999954223633,45.0099983215332,44.470001220703125,44.72999954223633,40.80731964111328,2577300
2021-01-21,44.619998931884766,45.43000030517578,44.540000915527344,45.25,41.28170394897461,2257200
2021-01-22,45.2599983215332,45.68000030517578,45.130001068115234,45.40999984741211,41.42767333984375,1826500
2021-01-25,45.40999984741211,47.20000076293945,45.36000061035156,47.040000915527344,42.91473388671875,4178200
2021-01-26,47.0,48.7599983215332,46.68000030517578,48.52000045776367,44.26494598388672,4779800
2021-01-27,48.5,50.790000915527344,48.45000076293945,50.5,46.0713005065918,5654800
2021-01-28,49.959999084472656,50.5,47.61000061035156,47.959999084472656,43.75405502319336,3757100
2021-01-29,48.0,48.869998931884766,46.279998779296875,46.86000061035156,42.750518798828125,8025900
2021-02-01,46.65999984741211,47.15999984741211,45.97999954223633,46.91999816894531,42.80525207519531,3333100
2021-02-02,47.0099983215332,50.86000061035156,46.5,48.75,44.47476577758789,7651100
2021-02-03,48.349998474121094,48.52000045776367,46.7599983215332,47.880001068115234,43.681060791015625,3892800
2021-02-04,48.08000183105469,49.15999984741211,47.66999816894531,49.02000045776367,44.721092224121094,4486200
2021-02-05,49.18000030517578,49.20000076293945,48.54999923706055,49.060001373291016,44.75758743286133,2301300
2021-02-08,49.119998931884766,49.83000183105469,49.0,49.79999923706055,45.432682037353516,2612800
2021-02-09,49.95000076293945,49.9900016784668,49.349998474121094,49.47999954223633,45.14075469970703,2497500
2021-02-10,49.72999954223633,50.08000183105469,49.34000015258789,49.83000183105469,45.46006393432617,3001300
2021-02-11,49.70000076293945,49.900001525878906,47.65999984741211,48.18000030517578,43.95476150512695,3973900
2021-02-12,48.29999923706055,48.470001220703125,47.66999816894531,48.2400016784668,44.00949478149414,3261600
2021-02-16,48.13999938964844,48.189998626708984,46.709999084472656,47.06999969482422,42.94209671020508,3601700
2021-02-17,46.9900016784668,47.16999816894531,46.40999984741211,46.959999084472656,42.84175109863281,3326700
2021-02-18,47.0,48.040000915527344,46.25,47.4900016784668,43.32527160644531,2201500
2021-02-19,47.54999923706055,48.09000015258789,47.08000183105469,47.099998474121094,42.96946334838867,2544400
2021-02-22,47.13999938964844,47.41999816894531,46.38999938964844,47.279998779296875,43.1336784362793,2022100
2021-02-23,47.5,47.849998474121094,47.11000061035156,47.34000015258789,43.18842315673828,1476600
2021-02-24,47.18000030517578,47.45000076293945,46.86000061035156,46.880001068115234,42.768760681152344,2094300
2021-02-25,46.970001220703125,47.7400016784668,46.900001525878906,47.18000030517578,43.042457580566406,2510600
2021-02-26,47.09000015258789,47.220001220703125,46.27000045776367,46.369998931884766,42.30348205566406,2443800
2021-03-01,46.38999938964844,46.95000076293945,46.279998779296875,46.34000015258789,42.27611541748047,1707000
2021-03-02,46.400001525878906,47.369998931884766,46.31999969482422,46.84000015258789,42.73226547241211,2160800
2021-03-03,46.66999816894531,47.290000915527344,46.40999984741211,46.93000030517578,42.81438064575195,1978700
2021-03-04,47.06999969482422,47.47999954223633,46.619998931884766,46.959999084472656,42.84175109863281,2245000
2021-03-05,47.119998931884766,48.099998474121094,46.790000915527344,47.720001220703125,43.53510284423828,1848100
2021-03-08,47.90999984741211,48.36000061035156,47.56999969482422,47.900001525878906,43.699310302734375,1681900
2021-03-09,47.7599983215332,48.290000915527344,47.52000045776367,47.59000015258789,43.41648864746094,2168000
2021-03-10,47.720001220703125,48.63999938964844,47.189998626708984,48.2400016784668,44.00949478149414,1495700
2021-03-11,48.0,48.040000915527344,47.68000030517578,47.75,43.56246566772461,1302800
2021-03-12,48.150001525878906,48.63999938964844,47.90999984741211,48.439998626708984,44.19194793701172,2035000
2021-03-15,48.5,48.70000076293945,48.029998779296875,48.43000030517578,44.182830810546875,1261900
2021-03-16,48.279998779296875,48.40999984741211,47.90999984741211,48.22999954223633,44.00037384033203,1348900
2021-03-17,48.4900016784668,48.5,47.86000061035156,47.959999084472656,43.75405502319336,1443900
2021-03-18,47.779998779296875,48.29999923706055,47.349998474121094,48.290000915527344,44.05510330200195,1329600
