Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,22.799999237060547,23.0,22.450000762939453,22.770000457763672,19.736915588378906,3854700
2020-02-10,22.670000076293945,22.93000030517578,22.540000915527344,22.6200008392334,19.606897354125977,3391700
2020-02-11,22.68000030517578,22.84000015258789,22.229999542236328,22.350000381469727,19.372859954833984,5104600
2020-02-12,22.639999389648438,23.100000381469727,22.09000015258789,22.15999984741211,19.20816993713379,6510000
2020-02-13,22.09000015258789,22.149999618530273,21.290000915527344,21.639999389648438,18.7574405670166,7530000
2020-02-14,21.729999542236328,22.100000381469727,21.489999771118164,21.899999618530273,18.982807159423828,3871100
2020-02-18,21.790000915527344,21.8799991607666,20.979999542236328,21.280000686645508,18.445392608642578,4444900
2020-02-19,21.280000686645508,21.360000610351562,20.790000915527344,20.899999618530273,18.116010665893555,5771500
2020-02-20,20.84000015258789,20.979999542236328,20.670000076293945,20.93000030517578,18.14201545715332,6363700
2020-02-21,20.84000015258789,21.309999465942383,20.68000030517578,21.149999618530273,18.332712173461914,4939700
2020-02-24,20.43000030517578,20.920000076293945,20.059999465942383,20.309999465942383,17.604602813720703,8250500
2020-02-25,20.5,20.68000030517578,19.6299991607666,19.899999618530273,17.249216079711914,6321600
2020-02-26,20.079999923706055,20.290000915527344,19.209999084472656,19.540000915527344,16.937171936035156,5156000
2020-02-27,19.239999771118164,19.5,18.350000381469727,18.68000030517578,16.191726684570312,7667700
2020-02-28,17.81999969482422,18.09000015258789,16.56999969482422,17.190000534057617,14.900200843811035,16174600
2020-03-02,17.229999542236328,17.719999313354492,16.790000915527344,17.479999542236328,15.151571273803711,8359100
2020-03-03,17.709999084472656,17.75,16.25,16.290000915527344,14.120089530944824,10890500
2020-03-04,16.6200008392334,17.040000915527344,16.110000610351562,16.829999923706055,14.588156700134277,10527100
2020-03-05,16.25,16.56999969482422,15.859999656677246,16.030000686645508,13.894720077514648,10850500
2020-03-06,15.449999809265137,15.529999732971191,14.649999618530273,15.399999618530273,13.348640441894531,18763400
2020-03-09,14.260000228881836,15.15999984741211,13.819999694824219,14.380000114440918,12.464508056640625,7741000
2020-03-10,14.84000015258789,15.130000114440918,14.0,15.079999923706055,13.071266174316406,7579600
2020-03-11,14.579999923706055,14.979999542236328,14.210000038146973,14.470000267028809,12.542520523071289,10583800
2020-03-12,13.279999732971191,14.0600004196167,13.050000190734863,13.260000228881836,11.493698120117188,8777000
2020-03-13,14.100000381469727,15.119999885559082,13.569999694824219,15.050000190734863,13.045262336730957,9134800
2020-03-16,13.0,15.479999542236328,12.75,15.039999961853027,13.03659439086914,6569000
2020-03-17,15.479999542236328,16.780000686645508,15.050000190734863,15.569999694824219,13.49599552154541,7640300
2020-03-18,14.520000457763672,16.059999465942383,13.25,14.180000305175781,12.29115104675293,7367900
2020-03-19,14.109999656677246,15.470000267028809,13.630000114440918,14.869999885559082,12.889239311218262,8762200
2020-03-20,16.15999984741211,17.0,14.9399995803833,15.25,13.218621253967285,22350000
2020-03-23,15.949999809265137,16.479999542236328,15.039999961853027,15.739999771118164,13.643350601196289,13186200
2020-03-24,16.399999618530273,16.860000610351562,14.199999809265137,15.140000343322754,13.123273849487305,12575200
2020-03-25,15.0,15.4399995803833,13.529999732971191,14.930000305175781,12.941246032714844,13273700
2020-03-26,14.880000114440918,16.200000762939453,14.880000114440918,15.539999961853027,13.469990730285645,6579700
2020-03-27,15.170000076293945,15.390000343322754,14.279999732971191,14.880000114440918,12.897906303405762,6297700
2020-03-30,15.210000038146973,15.380000114440918,14.430000305175781,15.069999694824219,13.062597274780273,6234300
2020-03-31,15.069999694824219,15.800000190734863,14.84000015258789,14.90999984741211,12.923910140991211,7529800
2020-04-01,14.59000015258789,14.869999885559082,14.029999732971191,14.260000228881836,12.360493659973145,6768100
2020-04-02,14.109999656677246,14.520000457763672,13.600000381469727,13.920000076293945,12.065783500671387,7659400
2020-04-03,13.850000381469727,14.359999656677246,13.680000305175781,13.739999771118164,11.909760475158691,8137100
2020-04-06,14.140000343322754,14.649999618530273,13.760000228881836,14.039999961853027,12.1697998046875,9635500
2020-04-07,14.380000114440918,15.100000381469727,14.039999961853027,14.369999885559082,12.455840110778809,8622700
2020-04-08,14.569999694824219,15.260000228881836,14.449999809265137,15.140000343322754,13.123273849487305,5861300
2020-04-09,15.449999809265137,16.540000915527344,15.449999809265137,16.079999923706055,13.938060760498047,9792000
2020-04-13,16.229999542236328,16.239999771118164,15.550000190734863,16.059999465942383,13.920723915100098,3914400
2020-04-14,16.299999237060547,16.489999771118164,16.049999237060547,16.350000381469727,14.172096252441406,4936300
2020-04-15,15.760000228881836,15.850000381469727,15.130000114440918,15.460000038146973,13.40064811706543,4773200
2020-04-16,15.539999961853027,15.65999984741211,14.789999961853027,15.5,13.435319900512695,6746100
2020-04-17,15.899999618530273,16.18000030517578,15.5600004196167,16.110000610351562,13.964064598083496,6430500
2020-04-20,16.139999389648438,16.25,15.520000457763672,15.859999656677246,13.747365951538086,4269800
2020-04-21,15.649999618530273,15.729999542236328,15.109999656677246,15.130000114440918,13.114604949951172,4235500
2020-04-22,15.329999923706055,15.420000076293945,14.779999732971191,14.90999984741211,12.923910140991211,5530400
2020-04-23,15.119999885559082,15.579999923706055,15.0600004196167,15.300000190734863,13.261960983276367,3913100
2020-04-24,15.40999984741211,15.779999732971191,15.300000190734863,15.760000228881836,13.660685539245605,3711500
2020-04-27,15.869999885559082,16.25,15.779999732971191,16.139999389648438,13.990068435668945,5336900
2020-04-28,16.489999771118164,16.899999618530273,16.239999771118164,16.440000534057617,14.250107765197754,7026300
2020-04-29,16.700000762939453,17.540000915527344,16.559999465942383,17.31999969482422,15.012887001037598,5509500
2020-04-30,17.100000381469727,17.25,16.59000015258789,16.770000457763672,14.536148071289062,5824100
2020-05-01,16.65999984741211,16.670000076293945,15.880000114440918,16.1299991607666,13.981398582458496,3686900
2020-05-04,16.110000610351562,16.559999465942383,15.739999771118164,16.520000457763672,14.319450378417969,6109100
2020-05-05,16.600000381469727,17.110000610351562,16.530000686645508,16.56999969482422,14.362788200378418,7236800
2020-05-06,16.65999984741211,17.18000030517578,16.559999465942383,16.860000610351562,14.614161491394043,7219900
2020-05-07,17.18000030517578,17.540000915527344,17.110000610351562,17.31999969482422,15.012887001037598,8201600
2020-05-08,17.68000030517578,17.780000686645508,17.299999237060547,17.56999969482422,15.229583740234375,7244700
2020-05-11,17.729999542236328,17.850000381469727,16.8799991607666,16.950000762939453,14.692173957824707,12830200
2020-05-12,17.09000015258789,17.479999542236328,16.15999984741211,16.229999542236328,14.068079948425293,6471500
2020-05-13,16.459999084472656,16.459999084472656,15.449999809265137,15.539999961853027,13.469990730285645,9179300
2020-05-14,15.380000114440918,15.579999923706055,14.920000076293945,15.220000267028809,13.19261646270752,7518200
2020-05-15,15.069999694824219,15.300000190734863,14.800000190734863,15.15999984741211,13.140609741210938,6983200
2020-05-18,15.600000381469727,16.610000610351562,15.59000015258789,16.459999084472656,14.267441749572754,8532200
2020-05-19,16.459999084472656,16.459999084472656,15.84000015258789,16.049999237060547,13.912055969238281,4154700
2020-05-20,16.219999313354492,16.350000381469727,16.09000015258789,16.31999969482422,14.14609146118164,4980900
2020-05-21,16.200000762939453,16.34000015258789,15.720000267028809,16.0,13.868717193603516,5301600
2020-05-22,15.970000267028809,15.970000267028809,15.4399995803833,15.640000343322754,13.556670188903809,4932200
2020-05-26,15.930000305175781,16.350000381469727,15.90999984741211,16.139999389648438,13.990068435668945,6236000
2020-05-27,16.399999618530273,17.200000762939453,16.079999923706055,17.15999984741211,14.874199867248535,10340600
2020-05-28,17.290000915527344,17.489999771118164,16.850000381469727,17.25,14.952208518981934,6453700
2020-05-29,17.149999618530273,17.3700008392334,16.6200008392334,17.06999969482422,14.796188354492188,8151300
2020-06-01,17.010000228881836,17.829999923706055,17.0,17.6200008392334,15.27292537689209,6108000
2020-06-02,17.459999084472656,17.700000762939453,17.25,17.479999542236328,15.151571273803711,4638900
2020-06-03,17.530000686645508,17.75,17.459999084472656,17.540000915527344,15.20357894897461,3244700
2020-06-04,17.31999969482422,17.700000762939453,17.260000228881836,17.700000762939453,15.342267990112305,4732300
2020-06-05,18.149999618530273,18.719999313354492,17.540000915527344,17.670000076293945,15.316263198852539,7859900
2020-06-08,18.0,19.239999771118164,17.889999389648438,18.780000686645508,16.278406143188477,10387700
2020-06-09,19.0,19.020000457763672,18.219999313354492,18.450000762939453,15.992364883422852,8717100
2020-06-10,18.440000534057617,18.450000762939453,17.190000534057617,17.31999969482422,15.012887001037598,8972300
2020-06-11,16.809999465942383,17.0,16.239999771118164,16.299999237060547,14.128754615783691,11618000
2020-06-12,16.709999084472656,16.90999984741211,15.649999618530273,15.9399995803833,13.816709518432617,7872200
2020-06-15,15.449999809265137,16.1200008392334,15.289999961853027,15.899999618530273,13.782036781311035,7847500
2020-06-16,16.3799991607666,16.600000381469727,15.880000114440918,16.1299991607666,13.981398582458496,6877000
2020-06-17,16.530000686645508,16.600000381469727,15.890000343322754,15.970000267028809,13.842713356018066,5064100
2020-06-18,16.84000015258789,17.020000457763672,16.200000762939453,16.329999923706055,14.154760360717773,7755100
2020-06-19,16.6200008392334,16.770000457763672,15.989999771118164,16.15999984741211,14.007404327392578,9406100
2020-06-22,16.079999923706055,16.5,15.84000015258789,16.459999084472656,14.267441749572754,5221100
2020-06-23,16.530000686645508,16.6299991607666,16.040000915527344,16.239999771118164,14.07674789428711,5370400
2020-06-24,15.989999771118164,16.200000762939453,15.640000343322754,16.020000457763672,13.886054039001465,6634000
2020-06-25,15.930000305175781,16.40999984741211,15.760000228881836,16.3799991607666,14.198098182678223,4332700
2020-06-26,16.290000915527344,16.350000381469727,15.550000190734863,15.890000343322754,13.773370742797852,6905200
2020-06-29,16.0,16.200000762939453,15.779999732971191,15.989999771118164,13.8600492477417,2857000
2020-06-30,15.970000267028809,16.15999984741211,15.630000114440918,16.079999923706055,13.938060760498047,6161700
2020-07-01,16.020000457763672,16.270000457763672,15.699999809265137,15.760000228881836,13.660685539245605,4226300
2020-07-02,16.0,16.15999984741211,15.760000228881836,15.930000305175781,13.808040618896484,4869600
2020-07-06,16.100000381469727,16.56999969482422,15.979999542236328,16.540000915527344,14.336788177490234,6473100
2020-07-07,16.329999923706055,16.549999237060547,15.949999809265137,16.110000610351562,13.964064598083496,5491200
2020-07-08,16.06999969482422,16.260000228881836,15.880000114440918,16.190000534057617,14.033409118652344,6575600
2020-07-09,16.18000030517578,16.31999969482422,15.789999961853027,15.880000114440918,13.764702796936035,4951300
2020-07-10,15.829999923706055,16.139999389648438,15.670000076293945,16.100000381469727,13.95539665222168,2853100
2020-07-13,16.260000228881836,16.489999771118164,15.970000267028809,16.1299991607666,13.981398582458496,3986200
2020-07-14,16.309999465942383,16.540000915527344,16.09000015258789,16.520000457763672,14.319450378417969,4716100
2020-07-15,16.670000076293945,17.09000015258789,16.670000076293945,16.979999542236328,14.718177795410156,5459400
2020-07-16,16.8700008392334,17.010000228881836,16.670000076293945,16.84000015258789,14.596824645996094,3104000
2020-07-17,16.950000762939453,17.309999465942383,16.700000762939453,16.809999465942383,14.570818901062012,6276300
2020-07-20,16.75,16.899999618530273,16.530000686645508,16.649999618530273,14.432132720947266,3322500
2020-07-21,16.649999618530273,16.81999969482422,16.309999465942383,16.3700008392334,14.189432144165039,4738800
2020-07-22,16.420000076293945,16.799999237060547,16.40999984741211,16.56999969482422,14.362788200378418,3331900
2020-07-23,16.520000457763672,16.600000381469727,16.020000457763672,16.079999923706055,13.938060760498047,6387200
2020-07-24,16.020000457763672,16.1200008392334,15.760000228881836,15.960000038146973,13.834046363830566,4166500
2020-07-27,15.859999656677246,16.260000228881836,15.720000267028809,16.219999313354492,14.059409141540527,2763900
2020-07-28,16.469999313354492,16.59000015258789,16.1299991607666,16.15999984741211,14.007404327392578,2807700
2020-07-29,16.040000915527344,17.1200008392334,15.869999885559082,17.0,14.735511779785156,9217500
2020-07-30,16.690000534057617,16.690000534057617,16.299999237060547,16.329999923706055,14.154760360717773,3486700
2020-07-31,16.299999237060547,16.360000610351562,15.880000114440918,16.110000610351562,13.964064598083496,2985800
2020-08-03,16.15999984741211,16.469999313354492,15.949999809265137,16.360000610351562,14.180764198303223,3025100
2020-08-04,16.420000076293945,16.56999969482422,16.25,16.31999969482422,14.14609146118164,3751900
2020-08-05,16.420000076293945,17.1299991607666,16.229999542236328,16.899999618530273,14.648832321166992,6507000
2020-08-06,17.260000228881836,17.690000534057617,16.149999618530273,16.420000076293945,14.232769012451172,5959900
2020-08-07,16.209999084472656,16.420000076293945,16.010000228881836,16.360000610351562,14.180764198303223,3873700
2020-08-10,16.360000610351562,16.56999969482422,16.270000457763672,16.360000610351562,14.180764198303223,2160400
2020-08-11,16.600000381469727,16.860000610351562,16.559999465942383,16.639999389648438,14.423465728759766,5807600
2020-08-12,16.700000762939453,16.809999465942383,16.06999969482422,16.18000030517578,14.024739265441895,4920200
2020-08-13,16.229999542236328,16.549999237060547,16.049999237060547,16.139999389648438,13.990068435668945,4371800
2020-08-14,16.0,16.299999237060547,15.90999984741211,16.190000534057617,14.033409118652344,4435500
2020-08-17,16.229999542236328,16.520000457763672,15.949999809265137,16.25,14.085415840148926,3282200
2020-08-18,16.3799991607666,16.40999984741211,15.989999771118164,16.190000534057617,14.033409118652344,6874800
2020-08-19,16.229999542236328,17.030000686645508,16.15999984741211,16.510000228881836,14.310784339904785,6349200
2020-08-20,16.329999923706055,16.450000762939453,16.09000015258789,16.34000015258789,14.16342544555664,5958400
2020-08-21,16.360000610351562,16.440000534057617,15.850000381469727,15.989999771118164,13.8600492477417,5361300
2020-08-24,16.040000915527344,16.360000610351562,15.970000267028809,16.329999923706055,14.154760360717773,5328700
2020-08-25,16.489999771118164,16.540000915527344,15.930000305175781,16.030000686645508,13.894720077514648,5185800
2020-08-26,15.970000267028809,16.469999313354492,15.880000114440918,16.309999465942383,14.137420654296875,4717400
2020-08-27,16.31999969482422,16.459999084472656,16.149999618530273,16.18000030517578,14.024739265441895,3048900
2020-08-28,16.15999984741211,16.260000228881836,16.059999465942383,16.229999542236328,14.068079948425293,2333800
2020-08-31,16.200000762939453,16.510000228881836,16.010000228881836,16.3799991607666,14.198098182678223,5010600
2020-09-01,16.299999237060547,16.34000015258789,15.420000076293945,15.5,13.435319900512695,9443300
2020-09-02,15.5,15.890000343322754,15.329999923706055,15.710000038146973,13.617345809936523,5851300
2020-09-03,15.760000228881836,16.200000762939453,15.350000381469727,15.460000038146973,13.40064811706543,5809700
2020-09-04,15.640000343322754,15.920000076293945,15.390000343322754,15.8100004196167,13.704026222229004,8787500
2020-09-08,15.8100004196167,15.90999984741211,15.529999732971191,15.640000343322754,13.556670188903809,5113500
2020-09-09,15.6899995803833,15.729999542236328,15.0600004196167,15.25,13.218621253967285,7411200
2020-09-10,15.270000457763672,15.4399995803833,15.020000457763672,15.0600004196167,13.053930282592773,6296300
2020-09-11,15.149999618530273,15.619999885559082,15.050000190734863,15.329999923706055,13.287962913513184,5763800
2020-09-14,15.460000038146973,15.84000015258789,15.289999961853027,15.770000457763672,13.669354438781738,4235000
2020-09-15,15.869999885559082,16.229999542236328,15.699999809265137,15.949999809265137,13.825376510620117,3920600
2020-09-16,16.020000457763672,16.219999313354492,15.399999618530273,16.0,13.868717193603516,8702000
2020-09-17,15.859999656677246,16.219999313354492,15.609999656677246,16.15999984741211,14.007404327392578,3781200
2020-09-18,16.15999984741211,16.190000534057617,15.609999656677246,15.729999542236328,13.63468074798584,6494100
2020-09-21,15.449999809265137,15.460000038146973,14.609999656677246,14.779999732971191,12.811226844787598,6813400
2020-09-22,14.75,14.949999809265137,14.489999771118164,14.819999694824219,12.845898628234863,5310900
2020-09-23,14.819999694824219,14.880000114440918,14.3100004196167,14.369999885559082,12.455840110778809,5600300
2020-09-24,14.289999961853027,14.430000305175781,14.020000457763672,14.210000038146973,12.317155838012695,4530500
2020-09-25,14.109999656677246,14.479999542236328,14.09000015258789,14.420000076293945,12.49917984008789,2902200
2020-09-28,14.640000343322754,14.84000015258789,14.569999694824219,14.640000343322754,12.689875602722168,4504300
2020-09-29,14.630000114440918,14.899999618530273,14.539999961853027,14.569999694824219,12.62920093536377,3163300
2020-09-30,14.600000381469727,14.989999771118164,14.59000015258789,14.829999923706055,12.854565620422363,3344600
2020-10-01,14.84000015258789,15.220000267028809,14.710000038146973,14.800000190734863,12.82856273651123,4538900
2020-10-02,14.640000343322754,15.15999984741211,14.59000015258789,14.890000343322754,12.906572341918945,4188300
2020-10-05,15.0600004196167,15.329999923706055,14.970000267028809,15.09000015258789,13.079934120178223,6271800
2020-10-06,15.170000076293945,15.300000190734863,14.829999923706055,14.869999885559082,12.889239311218262,4125500
2020-10-07,14.960000038146973,15.210000038146973,14.850000381469727,14.90999984741211,12.923910140991211,6188500
2020-10-08,15.079999923706055,15.760000228881836,14.920000076293945,15.720000267028809,13.626012802124023,5484500
2020-10-09,15.869999885559082,15.970000267028809,15.470000267028809,15.640000343322754,13.556670188903809,3447700
2020-10-12,15.819999694824219,16.0,15.670000076293945,15.979999542236328,13.851381301879883,3196700
2020-10-13,15.720000267028809,15.850000381469727,15.449999809265137,15.59000015258789,13.51333236694336,3709100
2020-10-14,15.579999923706055,15.869999885559082,15.529999732971191,15.550000190734863,13.478660583496094,3042700
2020-10-15,15.390000343322754,15.75,15.260000228881836,15.739999771118164,13.643350601196289,2572000
2020-10-16,15.819999694824219,16.079999923706055,15.579999923706055,15.710000038146973,13.617345809936523,7066200
2020-10-19,15.729999542236328,15.8100004196167,15.390000343322754,15.420000076293945,13.365975379943848,3190000
2020-10-20,15.65999984741211,15.8100004196167,15.25,15.3100004196167,13.270628929138184,2838500
2020-10-21,15.079999923706055,15.529999732971191,15.079999923706055,15.140000343322754,13.123273849487305,3117600
2020-10-22,15.210000038146973,15.729999542236328,15.079999923706055,15.600000381469727,13.522000312805176,3536000
2020-10-23,15.75,15.800000190734863,15.4399995803833,15.6899995803833,13.600010871887207,2597900
2020-10-26,15.510000228881836,15.520000457763672,14.869999885559082,15.050000190734863,13.045262336730957,3514800
2020-10-27,14.770000457763672,15.039999961853027,14.420000076293945,14.460000038146973,12.533852577209473,3671700
2020-10-28,14.239999771118164,14.369999885559082,14.020000457763672,14.300000190734863,12.395167350769043,4895600
2020-10-29,14.100000381469727,14.5,14.0,14.369999885559082,12.455840110778809,3548300
2020-10-30,14.380000114440918,14.890000343322754,14.34000015258789,14.539999961853027,12.603196144104004,9155500
2020-11-02,14.789999961853027,15.140000343322754,14.600000381469727,15.140000343322754,13.123273849487305,7260700
2020-11-03,15.300000190734863,15.510000228881836,15.109999656677246,15.140000343322754,13.123273849487305,6771500
2020-11-04,15.300000190734863,15.520000457763672,14.930000305175781,15.079999923706055,13.071266174316406,10301600
2020-11-05,15.109999656677246,15.609999656677246,14.979999542236328,15.140000343322754,13.123273849487305,14470200
2020-11-06,15.470000267028809,15.470000267028809,14.470000267028809,14.649999618530273,12.6985445022583,9524500
2020-11-09,15.34000015258789,15.770000457763672,15.029999732971191,15.119999885559082,13.105938911437988,11475200
2020-11-10,15.220000267028809,16.0,15.100000381469727,15.640000343322754,13.556670188903809,18171900
2020-11-11,15.710000038146973,16.100000381469727,15.430000305175781,15.699999809265137,13.60867977142334,9762900
2020-11-12,15.630000114440918,15.699999809265137,15.25,15.510000228881836,13.443989753723145,12547800
2020-11-13,15.539999961853027,15.720000267028809,15.300000190734863,15.550000190734863,13.478660583496094,8508700
2020-11-16,15.640000343322754,16.149999618530273,15.34000015258789,15.859999656677246,13.747365951538086,26574200
2020-11-17,15.390000343322754,17.93000030517578,15.300000190734863,16.34000015258789,14.16342544555664,60532900
2020-11-18,16.459999084472656,16.989999771118164,15.949999809265137,16.190000534057617,14.033409118652344,31517400
2020-11-19,16.0,18.200000762939453,15.989999771118164,18.110000610351562,15.69765567779541,35794100
2020-11-20,18.399999618530273,18.420000076293945,17.0,17.1299991607666,14.848194122314453,38015400
2020-11-23,17.239999771118164,17.25,16.5,16.770000457763672,14.536148071289062,20718000
2020-11-24,16.739999771118164,17.0,16.290000915527344,16.899999618530273,14.648832321166992,23106200
2020-11-25,16.68000030517578,17.309999465942383,16.549999237060547,17.06999969482422,14.796188354492188,15353800
2020-11-27,17.100000381469727,17.3700008392334,16.899999618530273,17.049999237060547,14.778848648071289,11024700
2020-11-30,17.030000686645508,17.15999984741211,16.799999237060547,16.81999969482422,14.579490661621094,21166300
2020-12-01,16.8799991607666,17.149999618530273,16.739999771118164,17.010000228881836,14.744178771972656,15392500
2020-12-02,16.93000030517578,17.270000457763672,16.84000015258789,17.1299991607666,14.848194122314453,22173200
2020-12-03,17.139999389648438,17.469999313354492,16.940000534057617,17.3700008392334,15.056227684020996,16848400
2020-12-04,17.329999923706055,17.700000762939453,17.25,17.600000381469727,15.255586624145508,15946900
2020-12-07,17.610000610351562,18.0,17.520000457763672,17.56999969482422,15.229583740234375,10008700
2020-12-08,17.40999984741211,17.93000030517578,17.40999984741211,17.84000015258789,15.463619232177734,9303100
2020-12-09,17.850000381469727,17.979999542236328,17.5,17.520000457763672,15.18624496459961,12701900
2020-12-10,17.31999969482422,17.850000381469727,17.299999237060547,17.690000534057617,15.333600997924805,9422500
2020-12-11,17.5,17.75,17.079999923706055,17.34000015258789,15.030220985412598,15842700
2020-12-14,17.34000015258789,17.530000686645508,17.079999923706055,17.329999923706055,15.021557807922363,16694100
2020-12-15,17.399999618530273,17.8700008392334,17.200000762939453,17.729999542236328,15.368273735046387,13060700
2020-12-16,17.6200008392334,18.270000457763672,17.559999465942383,17.860000610351562,15.480956077575684,17203500
2020-12-17,17.75,17.889999389648438,17.549999237060547,17.719999313354492,15.359602928161621,14485000
2020-12-18,17.700000762939453,17.799999237060547,17.520000457763672,17.75,15.385603904724121,18226300
2020-12-21,17.399999618530273,17.549999237060547,17.25,17.389999389648438,15.073558807373047,14799800
2020-12-22,17.43000030517578,17.84000015258789,17.270000457763672,17.739999771118164,15.37693977355957,11405800
2020-12-23,17.75,18.040000915527344,17.65999984741211,17.8799991607666,15.498291015625,6303400
2020-12-24,17.799999237060547,17.920000076293945,17.670000076293945,17.770000457763672,15.402945518493652,1946600
2020-12-28,17.860000610351562,17.8799991607666,17.6200008392334,17.739999771118164,15.37693977355957,4933900
2020-12-29,17.65999984741211,17.799999237060547,17.520000457763672,17.75,15.385603904724121,4811800
2020-12-30,17.610000610351562,18.18000030517578,17.579999923706055,18.1299991607666,15.714990615844727,10332300
2020-12-31,18.219999313354492,18.860000610351562,18.030000686645508,18.739999771118164,16.24373435974121,14376000
2021-01-04,18.65999984741211,18.770000457763672,18.209999084472656,18.540000915527344,16.070375442504883,12215600
2021-01-05,18.489999771118164,18.610000610351562,17.809999465942383,18.100000381469727,15.688982963562012,12217800
2021-01-06,18.170000076293945,18.68000030517578,18.100000381469727,18.489999771118164,16.02703857421875,8625100
2021-01-07,18.520000457763672,18.690000534057617,18.360000610351562,18.520000457763672,16.053041458129883,7195100
2021-01-08,18.420000076293945,18.600000381469727,18.030000686645508,18.299999237060547,15.862344741821289,6893300
2021-01-11,18.200000762939453,18.65999984741211,18.1200008392334,18.469999313354492,16.00969886779785,6845900
2021-01-12,18.450000762939453,18.670000076293945,18.200000762939453,18.239999771118164,15.810338020324707,7689400
2021-01-13,18.270000457763672,18.709999084472656,18.200000762939453,18.399999618530273,15.949026107788086,9185900
2021-01-14,18.34000015258789,18.360000610351562,16.75,17.309999465942383,15.004217147827148,44993200
2021-01-15,17.110000610351562,17.200000762939453,16.729999542236328,17.049999237060547,14.778848648071289,19765000
2021-01-19,17.260000228881836,17.559999465942383,17.079999923706055,17.440000534057617,15.116901397705078,10847200
2021-01-20,17.450000762939453,17.709999084472656,17.309999465942383,17.690000534057617,15.333600997924805,9953100
2021-01-21,17.360000610351562,17.6200008392334,16.799999237060547,17.309999465942383,15.004217147827148,13894600
2021-01-22,17.239999771118164,17.520000457763672,17.100000381469727,17.43000030517578,15.108233451843262,5726600
2021-01-25,17.260000228881836,17.399999618530273,17.1299991607666,17.229999542236328,14.9348726272583,9460100
2021-01-26,17.200000762939453,17.360000610351562,17.079999923706055,17.09000015258789,14.813522338867188,5968700
2021-01-27,17.0,17.170000076293945,16.610000610351562,16.860000610351562,14.614161491394043,14517700
2021-01-28,16.899999618530273,17.450000762939453,16.84000015258789,17.190000534057617,14.900200843811035,9215200
2021-01-29,17.25,17.579999923706055,16.899999618530273,16.989999771118164,14.726842880249023,8256100
2021-02-01,17.149999618530273,17.579999923706055,17.030000686645508,17.450000762939453,15.125572204589844,8954900
2021-02-02,17.56999969482422,17.75,17.360000610351562,17.3799991607666,15.06489372253418,9194000
2021-02-03,17.299999237060547,18.3799991607666,17.299999237060547,18.09000015258789,15.680319786071777,15935500
2021-02-04,18.110000610351562,18.280000686645508,17.709999084472656,18.0,15.60230541229248,7266600
2021-02-05,18.020000457763672,18.079999923706055,17.639999389648438,17.899999618530273,15.515625,7864600
2021-02-08,17.989999771118164,18.040000915527344,17.719999313354492,18.0,15.60230541229248,7331800
2021-02-09,17.850000381469727,18.549999237060547,17.84000015258789,18.469999313354492,16.00969886779785,6575100
2021-02-10,18.530000686645508,18.670000076293945,18.209999084472656,18.389999389648438,15.940356254577637,7291000
2021-02-11,18.219999313354492,18.440000534057617,18.06999969482422,18.239999771118164,15.810338020324707,5498100
2021-02-12,18.100000381469727,18.399999618530273,18.030000686645508,18.239999771118164,15.810338020324707,4469300
2021-02-16,18.350000381469727,18.389999389648438,18.09000015258789,18.34000015258789,15.897019386291504,5009000
2021-02-17,18.280000686645508,18.549999237060547,18.170000076293945,18.520000457763672,16.053041458129883,4683800
2021-02-18,18.610000610351562,18.68000030517578,18.25,18.270000457763672,15.83634090423584,6811400
2021-02-19,18.219999313354492,18.479999542236328,18.15999984741211,18.209999084472656,15.784332275390625,10868900
2021-02-22,16.549999237060547,16.799999237060547,15.489999771118164,15.5,13.435319900512695,39361600
2021-02-23,15.739999771118164,15.770000457763672,14.930000305175781,15.220000267028809,13.19261646270752,21414400
2021-02-24,15.329999923706055,15.470000267028809,14.9399995803833,15.300000190734863,13.261960983276367,15465600
2021-02-25,15.289999961853027,15.380000114440918,14.859999656677246,15.050000190734863,13.045262336730957,16272400
2021-02-26,14.930000305175781,15.0,14.5600004196167,14.850000381469727,12.871903419494629,15769600
2021-03-01,15.050000190734863,15.300000190734863,14.619999885559082,14.720000267028809,12.759220123291016,11907400
2021-03-02,14.550000190734863,14.699999809265137,14.140000343322754,14.289999961853027,12.386496543884277,16236600
2021-03-03,14.170000076293945,14.239999771118164,13.529999732971191,13.880000114440918,12.031111717224121,24164100
2021-03-04,13.670000076293945,13.800000190734863,13.3100004196167,13.59000015258789,11.779742240905762,18720700
2021-03-05,13.6899995803833,13.989999771118164,13.359999656677246,13.90999984741211,12.057114601135254,13295300
2021-03-08,13.760000228881836,14.050000190734863,13.680000305175781,13.829999923706055,11.987771987915039,11899600
2021-03-09,13.930000305175781,14.220000267028809,13.710000038146973,13.90999984741211,12.057114601135254,10908800
2021-03-10,14.050000190734863,14.229999542236328,13.829999923706055,14.0600004196167,12.18713665008545,8696600
2021-03-11,14.130000114440918,14.220000267028809,13.920000076293945,14.100000381469727,12.221806526184082,8355300
2021-03-12,14.069999694824219,14.390000343322754,13.989999771118164,14.359999656677246,12.447173118591309,7784400
2021-03-15,14.270000457763672,14.6899995803833,14.229999542236328,14.670000076293945,12.715880393981934,9913700
2021-03-16,14.670000076293945,14.729999542236328,14.4399995803833,14.529999732971191,12.594529151916504,10558600
2021-03-17,14.430000305175781,15.100000381469727,14.420000076293945,15.079999923706055,13.071266174316406,10784500
